date,temp,rel_hum,hs
2022-10-20 19:00:00,280.966666666667,95.5333333333333,0.0
2022-10-20 20:00:00,280.45,95.7833333333333,0.0
2022-10-20 21:00:00,280.25,95.9833333333333,0.0
2022-10-20 22:00:00,280.116666666667,96.2166666666667,0.0
2022-10-20 23:00:00,279.916666666667,96.4166666666667,0.0
2022-10-21 00:00:00,279.65,96.7666666666667,0.0
2022-10-21 01:00:00,279.466666666667,97.0,0.0
2022-10-21 02:00:00,279.5,97.05,0.0
2022-10-21 03:00:00,279.283333333333,97.25,0.0
2022-10-21 04:00:00,279.283333333333,97.4,0.0
2022-10-21 05:00:00,279.083333333333,97.6,0.0
2022-10-21 06:00:00,279.133333333333,97.8166666666667,0.0
2022-10-21 07:00:00,278.95,98.0333333333333,0.0
2022-10-21 08:00:00,279.016666666667,98.0833333333333,0.0
2022-10-21 09:00:00,279.533333333333,98.0,0.0
2022-10-21 10:00:00,279.833333333333,97.7666666666667,0.0
2022-10-21 11:00:00,280.45,97.6,0.0
2022-10-21 12:00:00,280.15,98.0,0.0
2022-10-21 13:00:00,280.733333333333,97.6,0.0
2022-10-21 14:00:00,280.383333333333,98.1333333333333,0.0
2022-10-21 15:00:00,280.816666666667,97.95,0.0
2022-10-21 16:00:00,280.75,97.6833333333333,0.0
2022-10-21 17:00:00,280.366666666667,97.75,0.0
2022-10-21 18:00:00,280.066666666667,98.1833333333334,0.0
2022-10-21 19:00:00,279.9,98.4333333333333,0.0
2022-10-21 20:00:00,279.766666666667,98.8666666666667,0.0
2022-10-21 21:00:00,279.7,99.0833333333334,0.0
2022-10-21 22:00:00,279.666666666667,99.2,0.0
2022-10-21 23:00:00,279.566666666667,99.3,0.0
2022-10-22 00:00:00,279.666666666667,99.3166666666667,0.0
2022-10-22 01:00:00,279.883333333333,99.3666666666667,0.0
2022-10-22 02:00:00,279.883333333333,99.4,0.0
2022-10-22 03:00:00,279.783333333333,99.4,0.0
2022-10-22 04:00:00,279.733333333333,99.4166666666667,0.0
2022-10-22 05:00:00,279.65,99.4,0.0
2022-10-22 06:00:00,278.733333333333,99.2666666666667,0.0
2022-10-22 07:00:00,277.616666666667,99.1333333333333,0.0
2022-10-22 08:00:00,277.416666666667,99.1833333333333,0.0
2022-10-22 09:00:00,277.75,99.2666666666667,0.0
2022-10-22 10:00:00,278.2,99.3,0.0
2022-10-22 11:00:00,278.4,99.3333333333333,0.0
2022-10-22 12:00:00,278.95,99.35,0.0
2022-10-22 13:00:00,279.05,99.2333333333333,0.0
2022-10-22 14:00:00,279.55,99.3833333333333,0.0
2022-10-22 15:00:00,280.5,98.8666666666667,0.0
2022-10-22 16:00:00,279.7,98.8,0.0
2022-10-22 17:00:00,278.816666666667,98.3,0.0
2022-10-22 18:00:00,278.533333333333,97.8666666666667,0.0
2022-10-22 19:00:00,278.366666666667,98.2666666666667,0.0
2022-10-22 20:00:00,278.05,97.9333333333333,0.0
2022-10-22 21:00:00,278.05,97.4333333333333,0.0
2022-10-22 22:00:00,278.05,96.8833333333333,0.0
2022-10-22 23:00:00,278.033333333333,96.3666666666667,0.0
2022-10-23 00:00:00,278.1,96.0166666666667,0.0
2022-10-23 01:00:00,278.05,95.8,0.0
2022-10-23 02:00:00,278.016666666667,95.7333333333334,0.0
2022-10-23 03:00:00,278.233333333333,95.4666666666667,0.0
2022-10-23 04:00:00,277.966666666667,95.4833333333333,0.0
2022-10-23 05:00:00,278.183333333333,95.3333333333333,0.0
2022-10-23 06:00:00,277.916666666667,95.4333333333333,0.0
2022-10-23 07:00:00,277.383333333333,95.8166666666667,0.0
2022-10-23 08:00:00,277.983333333333,95.75,0.0
2022-10-23 09:00:00,279.333333333333,94.2166666666667,0.0
2022-10-23 10:00:00,281.616666666667,82.1833333333333,0.0
2022-10-23 11:00:00,281.8,90.9666666666667,0.0
2022-10-23 12:00:00,281.033333333333,96.7333333333334,0.0
2022-10-23 13:00:00,281.566666666667,96.0333333333334,0.0
2022-10-23 14:00:00,281.383333333333,96.1333333333334,0.0
2022-10-23 15:00:00,281.05,97.1666666666667,0.0
2022-10-23 16:00:00,281.15,97.3166666666667,0.0
2022-10-23 17:00:00,280.933333333333,97.7666666666667,0.0
2022-10-23 18:00:00,280.633333333333,98.2,0.0
2022-10-23 19:00:00,280.4,98.0,0.0
2022-10-23 20:00:00,280.266666666667,97.9,0.0
2022-10-23 21:00:00,280.3,98.0333333333333,0.0
2022-10-23 22:00:00,280.416666666667,98.1833333333334,0.0
2022-10-23 23:00:00,280.483333333333,98.2833333333333,0.0
2022-10-24 00:00:00,280.416666666667,98.45,0.0
2022-10-24 01:00:00,280.3,98.45,0.0
2022-10-24 02:00:00,280.233333333333,98.5833333333333,0.0
2022-10-24 03:00:00,280.483333333333,98.55,0.0
2022-10-24 04:00:00,280.45,98.8333333333333,0.0
2022-10-24 05:00:00,280.366666666667,99.2166666666667,0.0
2022-10-24 06:00:00,280.35,99.4166666666667,0.0
2022-10-24 07:00:00,280.25,99.5,0.0
2022-10-24 08:00:00,280.316666666667,99.5166666666667,0.0
2022-10-24 09:00:00,280.483333333333,99.6,0.0
2022-10-24 10:00:00,281.233333333333,99.65,0.0
2022-10-24 11:00:00,281.316666666667,99.5666666666667,0.0
2022-10-24 12:00:00,281.883333333333,98.7166666666667,0.0
2022-10-24 13:00:00,281.4,98.85,0.0
2022-10-24 14:00:00,281.083333333333,99.3333333333333,0.0
2022-10-24 15:00:00,280.9,99.5,0.0
2022-10-24 16:00:00,280.183333333333,99.5,0.0
2022-10-24 17:00:00,279.65,99.4833333333333,0.0
2022-10-24 18:00:00,279.05,99.4,0.0
2022-10-24 19:00:00,278.833333333333,99.35,0.0
2022-10-24 20:00:00,278.833333333333,99.3833333333333,0.0
2022-10-24 21:00:00,278.816666666667,99.45,0.0
2022-10-24 22:00:00,278.55,99.4,0.0
2022-10-24 23:00:00,278.4,99.4,0.0
2022-10-25 00:00:00,278.233333333333,99.4,0.0
2022-10-25 01:00:00,278.333333333333,99.4,0.0
2022-10-25 02:00:00,278.283333333333,99.4166666666667,0.0
2022-10-25 03:00:00,278.283333333333,99.4,0.0
2022-10-25 04:00:00,278.1,99.4,0.0
2022-10-25 05:00:00,277.65,99.3,0.0
2022-10-25 06:00:00,277.466666666667,99.2166666666667,0.0
2022-10-25 07:00:00,277.316666666667,99.0,0.0
2022-10-25 08:00:00,278.083333333333,97.8166666666667,0.0
2022-10-25 09:00:00,279.95,96.3166666666667,0.0
2022-10-25 10:00:00,281.683333333333,95.45,0.0
2022-10-25 11:00:00,281.95,95.5666666666667,0.0
2022-10-25 12:00:00,282.483333333333,93.3166666666667,0.0
2022-10-25 13:00:00,282.616666666667,95.3,0.0
2022-10-25 14:00:00,282.7,87.4666666666667,0.0
2022-10-25 15:00:00,281.983333333333,85.8833333333334,0.0
2022-10-25 16:00:00,281.216666666667,94.7833333333333,0.0
2022-10-25 17:00:00,280.6,95.7166666666667,0.0
2022-10-25 18:00:00,280.0,96.25,0.0
2022-10-25 19:00:00,279.416666666667,96.7666666666667,0.0
2022-10-25 20:00:00,278.816666666667,97.6,0.0
2022-10-25 21:00:00,278.45,98.1,0.0
2022-10-25 22:00:00,278.233333333333,98.3,0.0
2022-10-25 23:00:00,278.266666666667,98.3666666666667,0.0
2022-10-26 00:00:00,278.483333333333,98.1666666666667,0.0
2022-10-26 01:00:00,278.333333333333,97.95,0.0
2022-10-26 02:00:00,278.366666666667,98.0166666666667,0.0
2022-10-26 03:00:00,278.816666666667,98.0833333333333,0.0
2022-10-26 04:00:00,278.533333333333,97.8666666666667,0.0
2022-10-26 05:00:00,277.816666666667,98.2,0.0
2022-10-26 06:00:00,277.783333333333,98.0666666666667,0.0
2022-10-26 07:00:00,277.566666666667,98.1166666666667,0.0
2022-10-26 08:00:00,278.483333333333,97.65,0.0
2022-10-26 09:00:00,279.283333333333,96.9,0.0
2022-10-26 10:00:00,281.133333333333,96.2833333333334,0.0
2022-10-26 11:00:00,282.233333333333,95.7833333333333,0.0
2022-10-26 12:00:00,281.983333333333,95.6666666666667,0.0
2022-10-26 13:00:00,282.1,95.6833333333333,0.0
2022-10-26 14:00:00,283.25,94.0166666666667,0.0
2022-10-26 15:00:00,282.583333333333,95.7166666666667,0.0
2022-10-26 16:00:00,282.45,95.5833333333333,0.0
2022-10-26 17:00:00,282.933333333333,74.25,0.0
2022-10-26 18:00:00,281.383333333333,92.7166666666667,0.0
2022-10-26 19:00:00,280.883333333333,94.65,0.0
2022-10-26 20:00:00,280.616666666667,86.8333333333333,0.0
2022-10-26 21:00:00,280.983333333333,70.6666666666667,0.0
2022-10-26 22:00:00,280.733333333333,66.3166666666667,0.0
2022-10-26 23:00:00,280.266666666667,64.3333333333333,0.0
2022-10-27 00:00:00,279.983333333333,58.6166666666667,0.0
2022-10-27 01:00:00,280.05,52.0833333333333,0.0
2022-10-27 02:00:00,279.833333333333,46.5333333333333,0.0
2022-10-27 03:00:00,279.666666666667,43.8666666666667,0.0
2022-10-27 04:00:00,279.566666666667,42.75,0.0
2022-10-27 05:00:00,279.533333333333,41.2833333333333,0.0
2022-10-27 06:00:00,279.433333333333,40.15,0.0
2022-10-27 07:00:00,279.483333333333,38.2833333333333,0.0
2022-10-27 08:00:00,280.55,34.05,0.0
2022-10-27 09:00:00,282.116666666667,29.5666666666667,0.0
2022-10-27 10:00:00,284.033333333333,25.9,0.0
2022-10-27 11:00:00,285.15,22.65,0.0
2022-10-27 12:00:00,285.933333333333,24.1666666666667,0.0
2022-10-27 13:00:00,286.216666666667,27.4666666666667,0.0
2022-10-27 14:00:00,286.316666666667,29.8166666666667,0.0
2022-10-27 15:00:00,285.15,34.3666666666667,0.0
2022-10-27 16:00:00,283.816666666667,39.95,0.0
2022-10-27 17:00:00,283.283333333333,42.7666666666667,0.0
2022-10-27 18:00:00,282.633333333333,47.5833333333333,0.0
2022-10-27 19:00:00,282.233333333333,50.9,0.0
2022-10-27 20:00:00,282.15,50.3,0.0
2022-10-27 21:00:00,281.916666666667,51.4833333333333,0.0
2022-10-27 22:00:00,281.733333333333,52.1833333333333,0.0
2022-10-27 23:00:00,281.666666666667,52.4,0.0
2022-10-28 00:00:00,281.616666666667,51.9666666666667,0.0
2022-10-28 01:00:00,281.616666666667,50.9666666666667,0.0
2022-10-28 02:00:00,281.583333333333,53.85,0.0
2022-10-28 03:00:00,281.45,55.7833333333333,0.0
2022-10-28 04:00:00,281.4,57.0,0.0
2022-10-28 05:00:00,281.266666666667,57.8333333333333,0.0
2022-10-28 06:00:00,281.4,56.8166666666667,0.0
2022-10-28 07:00:00,281.216666666667,58.0833333333333,0.0
2022-10-28 08:00:00,282.483333333333,51.9833333333333,0.0
2022-10-28 09:00:00,284.233333333333,47.3166666666667,0.0
2022-10-28 10:00:00,285.4,43.2833333333333,0.0
2022-10-28 11:00:00,286.583333333333,38.9166666666667,0.0
2022-10-28 12:00:00,287.016666666667,40.2333333333333,0.0
2022-10-28 13:00:00,287.3,37.65,0.0
2022-10-28 14:00:00,286.816666666667,38.1,0.0
2022-10-28 15:00:00,286.516666666667,39.6166666666667,0.0
2022-10-28 16:00:00,286.25,40.8833333333333,0.0
2022-10-28 17:00:00,285.333333333333,44.5833333333333,0.0
2022-10-28 18:00:00,284.65,47.7,0.0
2022-10-28 19:00:00,284.066666666667,50.0166666666667,0.0
2022-10-28 20:00:00,283.866666666667,50.6,0.0
2022-10-28 21:00:00,283.616666666667,51.6166666666667,0.0
2022-10-28 22:00:00,283.6,51.4,0.0
2022-10-28 23:00:00,283.5,51.2333333333333,0.0
2022-10-29 00:00:00,283.35,51.5,0.0
2022-10-29 01:00:00,283.35,50.8833333333333,0.0
2022-10-29 02:00:00,283.25,51.0833333333333,0.0
2022-10-29 03:00:00,283.25,51.0833333333333,0.0
2022-10-29 04:00:00,283.05,51.5,0.0
2022-10-29 05:00:00,282.85,52.05,0.0
2022-10-29 06:00:00,282.783333333333,52.2166666666667,0.0
2022-10-29 07:00:00,283.266666666667,50.4333333333333,0.0
2022-10-29 08:00:00,284.066666666667,49.1833333333333,0.0
2022-10-29 09:00:00,285.216666666667,45.7333333333333,0.0
2022-10-29 10:00:00,287.9,35.1,0.0
2022-10-29 11:00:00,288.633333333333,34.6833333333333,0.0
2022-10-29 12:00:00,288.716666666667,36.4333333333333,0.0
2022-10-29 13:00:00,289.2,33.2,0.0
2022-10-29 14:00:00,289.133333333333,33.3,0.0
2022-10-29 15:00:00,288.65,33.7166666666667,0.0
2022-10-29 16:00:00,287.5,36.7833333333333,0.0
2022-10-29 17:00:00,286.25,42.5333333333333,0.0
2022-10-29 18:00:00,285.45,45.2,0.0
2022-10-29 19:00:00,285.0,46.7833333333333,0.0
2022-10-29 20:00:00,284.783333333333,47.5666666666667,0.0
2022-10-29 21:00:00,284.566666666667,48.6833333333333,0.0
2022-10-29 22:00:00,284.583333333333,49.2166666666667,0.0
2022-10-29 23:00:00,284.816666666667,47.9166666666667,0.0
2022-10-30 00:00:00,284.65,48.5,0.0
2022-10-30 01:00:00,283.866666666667,51.7,0.0
2022-10-30 02:00:00,283.433333333333,53.1666666666667,0.0
2022-10-30 03:00:00,283.366666666667,53.3833333333333,0.0
2022-10-30 04:00:00,283.25,53.2166666666667,0.0
2022-10-30 05:00:00,283.116666666667,53.2666666666667,0.0
2022-10-30 06:00:00,283.066666666667,52.6666666666667,0.0
2022-10-30 07:00:00,283.0,51.3166666666667,0.0
2022-10-30 08:00:00,283.733333333333,48.4333333333333,0.0
2022-10-30 09:00:00,285.533333333333,44.2666666666667,0.0
2022-10-30 10:00:00,287.633333333333,36.9666666666667,0.0
2022-10-30 11:00:00,288.05,36.4666666666667,0.0
2022-10-30 12:00:00,288.983333333333,32.8666666666667,0.0
2022-10-30 13:00:00,288.883333333333,35.6166666666667,0.0
2022-10-30 14:00:00,288.816666666667,33.6666666666667,0.0
2022-10-30 15:00:00,287.833333333333,36.2166666666667,0.0
2022-10-30 16:00:00,287.033333333333,37.9333333333333,0.0
2022-10-30 17:00:00,285.95,40.55,0.0
2022-10-30 18:00:00,284.916666666667,44.0833333333333,0.0
2022-10-30 19:00:00,284.3,47.0333333333333,0.0
2022-10-30 20:00:00,283.816666666667,49.2,0.0
2022-10-30 21:00:00,283.483333333333,50.8166666666667,0.0
2022-10-30 22:00:00,283.183333333333,52.5333333333333,0.0
2022-10-30 23:00:00,282.95,54.1,0.0
2022-10-31 00:00:00,282.783333333333,54.5166666666667,0.0
2022-10-31 01:00:00,282.366666666667,55.5166666666667,0.0
2022-10-31 02:00:00,282.016666666667,58.3333333333333,0.0
2022-10-31 03:00:00,282.0,57.2666666666667,0.0
2022-10-31 04:00:00,282.0,54.8166666666667,0.0
2022-10-31 05:00:00,281.75,54.2666666666667,0.0
2022-10-31 06:00:00,281.483333333333,54.1833333333333,0.0
2022-10-31 07:00:00,281.333333333333,53.5333333333333,0.0
2022-10-31 08:00:00,281.916666666667,48.9666666666667,0.0
2022-10-31 09:00:00,283.95,42.4833333333333,0.0
2022-10-31 10:00:00,285.9,35.7166666666667,0.0
2022-10-31 11:00:00,286.683333333333,35.5666666666667,0.0
2022-10-31 12:00:00,287.033333333333,36.0833333333333,0.0
2022-10-31 13:00:00,286.75,36.6333333333333,0.0
2022-10-31 14:00:00,285.7,37.85,0.0
2022-10-31 15:00:00,285.583333333333,36.7833333333333,0.0
2022-10-31 16:00:00,285.1,38.1,0.0
2022-10-31 17:00:00,284.75,38.45,0.0
2022-10-31 18:00:00,283.466666666667,41.9833333333333,0.0
2022-10-31 19:00:00,282.533333333333,44.75,0.0
2022-10-31 20:00:00,282.016666666667,45.95,0.0
2022-10-31 21:00:00,281.616666666667,47.0166666666667,0.0
2022-10-31 22:00:00,281.066666666667,49.9166666666667,0.0
2022-10-31 23:00:00,280.783333333333,50.5833333333333,0.0
2022-11-01 00:00:00,280.35,52.2333333333333,0.0
2022-11-01 01:00:00,280.083333333333,53.25,0.0
2022-11-01 02:00:00,279.816666666667,53.65,0.0
2022-11-01 03:00:00,279.45,51.9666666666667,0.0
2022-11-01 04:00:00,279.216666666667,51.8333333333333,0.0
2022-11-01 05:00:00,279.016666666667,52.0333333333333,0.0
2022-11-01 06:00:00,278.616666666667,54.8333333333333,0.0
2022-11-01 07:00:00,278.483333333333,54.6666666666667,0.0
2022-11-01 08:00:00,279.433333333333,50.7166666666667,0.0
2022-11-01 09:00:00,279.633333333333,53.3,0.0
2022-11-01 10:00:00,279.716666666667,53.2166666666667,0.0
2022-11-01 11:00:00,280.05,52.5833333333333,0.0
2022-11-01 12:00:00,280.433333333333,51.4333333333333,0.0
2022-11-01 13:00:00,280.25,58.8833333333333,0.0
2022-11-01 14:00:00,280.35,60.5666666666667,0.0
2022-11-01 15:00:00,280.316666666667,67.45,0.0
2022-11-01 16:00:00,279.466666666667,91.0666666666667,0.0
2022-11-01 17:00:00,278.716666666667,97.6666666666667,0.0
2022-11-01 18:00:00,278.683333333333,97.9666666666667,0.0
2022-11-01 19:00:00,278.383333333333,98.05,0.0
2022-11-01 20:00:00,278.166666666667,98.15,0.0
2022-11-01 21:00:00,277.883333333333,98.2,0.0
2022-11-01 22:00:00,277.5,98.2333333333333,0.0
2022-11-01 23:00:00,276.733333333333,98.1166666666667,0.0
2022-11-02 00:00:00,276.6,98.1666666666667,0.0
2022-11-02 01:00:00,276.516666666667,97.9666666666667,0.0
2022-11-02 02:00:00,276.633333333333,97.6833333333333,0.0
2022-11-02 03:00:00,276.6,97.0166666666667,0.0
2022-11-02 04:00:00,276.616666666667,96.2166666666667,0.0
2022-11-02 05:00:00,276.6,95.2,0.0
2022-11-02 06:00:00,276.533333333333,92.2833333333334,0.0
2022-11-02 07:00:00,276.633333333333,84.5166666666667,0.0
2022-11-02 08:00:00,277.216666666667,64.7166666666667,0.0
2022-11-02 09:00:00,279.066666666667,46.6166666666667,0.0
2022-11-02 10:00:00,280.383333333333,48.6666666666667,0.0
2022-11-02 11:00:00,281.566666666667,40.5833333333333,0.0
2022-11-02 12:00:00,281.716666666667,50.0833333333333,0.0
2022-11-02 13:00:00,281.733333333333,56.3666666666667,0.0
2022-11-02 14:00:00,281.483333333333,62.15,0.0
2022-11-02 15:00:00,280.85,69.7833333333333,0.0
2022-11-02 16:00:00,280.65,69.8,0.0
2022-11-02 17:00:00,279.9,74.55,0.0
2022-11-02 18:00:00,278.55,87.8666666666667,0.0
2022-11-02 19:00:00,278.633333333333,90.9666666666667,0.0
2022-11-02 20:00:00,278.883333333333,89.35,0.0
2022-11-02 21:00:00,278.416666666667,93.3333333333333,0.0
2022-11-02 22:00:00,277.983333333333,95.3833333333333,0.0
2022-11-02 23:00:00,278.05,95.65,0.0
2022-11-03 00:00:00,278.016666666667,95.7166666666667,0.0
2022-11-03 01:00:00,277.783333333333,95.8333333333333,0.0
2022-11-03 02:00:00,277.716666666667,95.9666666666667,0.0
2022-11-03 03:00:00,277.516666666667,96.0333333333333,0.0
2022-11-03 04:00:00,277.016666666667,96.4166666666667,0.0
2022-11-03 05:00:00,276.85,96.45,0.0
2022-11-03 06:00:00,276.516666666667,96.5333333333334,0.0
2022-11-03 07:00:00,276.283333333333,96.65,0.0
2022-11-03 08:00:00,276.333333333333,96.6333333333333,0.0
2022-11-03 09:00:00,277.75,96.0666666666667,0.0
2022-11-03 10:00:00,278.783333333333,95.35,0.0
2022-11-03 11:00:00,279.3,94.4666666666667,0.0
2022-11-03 12:00:00,278.616666666667,95.65,0.0
2022-11-03 13:00:00,279.166666666667,95.6,0.0
2022-11-03 14:00:00,278.583333333333,96.1,0.0
2022-11-03 15:00:00,278.45,95.6833333333333,0.0
2022-11-03 16:00:00,278.133333333333,95.8833333333333,0.0
2022-11-03 17:00:00,277.816666666667,96.0166666666667,0.0
2022-11-03 18:00:00,277.783333333333,95.5833333333333,0.0
2022-11-03 19:00:00,277.616666666667,95.6333333333333,0.0
2022-11-03 20:00:00,277.533333333333,95.6,0.0
2022-11-03 21:00:00,277.033333333333,96.6666666666667,0.0
2022-11-03 22:00:00,276.533333333333,97.5166666666667,0.0
2022-11-03 23:00:00,276.1,97.9666666666667,0.0
2022-11-04 00:00:00,276.133333333333,97.7666666666667,0.0
2022-11-04 01:00:00,275.766666666667,97.7833333333334,0.0
2022-11-04 02:00:00,275.483333333333,98.15,0.0
2022-11-04 03:00:00,275.65,98.2666666666667,0.0
2022-11-04 04:00:00,275.383333333333,98.5833333333334,0.0
2022-11-04 05:00:00,275.083333333333,98.6833333333333,0.0
2022-11-04 06:00:00,274.283333333333,98.55,0.0
2022-11-04 07:00:00,273.3,98.55,0.0
2022-11-04 08:00:00,272.583333333333,98.5166666666667,0.0
2022-11-04 09:00:00,272.0,98.55,0.0
2022-11-04 10:00:00,271.566666666667,98.5333333333334,0.0
2022-11-04 11:00:00,271.766666666667,98.55,0.0
2022-11-04 12:00:00,272.883333333333,98.8333333333333,0.0
2022-11-04 13:00:00,274.45,98.9333333333333,0.0
2022-11-04 14:00:00,274.583333333333,98.1166666666667,0.0
2022-11-04 15:00:00,273.183333333333,97.75,0.0
2022-11-04 16:00:00,272.333333333333,97.0,0.0
2022-11-04 17:00:00,271.45,96.6,0.0
2022-11-04 18:00:00,270.95,96.35,0.0
2022-11-04 19:00:00,270.633333333333,95.9833333333333,0.0
2022-11-04 20:00:00,270.666666666667,94.4166666666667,0.0
2022-11-04 21:00:00,270.683333333333,95.3166666666667,0.0
2022-11-04 22:00:00,270.7,95.0,0.0
2022-11-04 23:00:00,270.666666666667,93.8666666666667,0.0
2022-11-05 00:00:00,270.766666666667,90.2333333333334,0.0
2022-11-05 01:00:00,271.133333333333,86.3166666666667,0.0
2022-11-05 02:00:00,271.25,83.4833333333333,0.0
2022-11-05 03:00:00,270.766666666667,88.1333333333333,0.0
2022-11-05 04:00:00,271.583333333333,73.0333333333333,0.0
2022-11-05 05:00:00,272.3,72.4833333333333,0.0
2022-11-05 06:00:00,271.833333333333,82.3666666666667,0.0
2022-11-05 07:00:00,271.783333333333,78.6833333333333,0.0
2022-11-05 08:00:00,272.8,67.5166666666667,0.0
2022-11-05 09:00:00,275.666666666667,47.2166666666667,0.0
2022-11-05 10:00:00,276.45,43.6166666666667,0.0
2022-11-05 11:00:00,276.566666666667,41.2,0.0
2022-11-05 12:00:00,276.683333333333,39.6166666666667,0.0
2022-11-05 13:00:00,276.616666666667,37.9666666666667,0.0
2022-11-05 14:00:00,276.416666666667,40.1666666666667,0.0
2022-11-05 15:00:00,275.85,42.1333333333333,0.0
2022-11-05 16:00:00,275.083333333333,45.2166666666667,0.0
2022-11-05 17:00:00,274.05,59.4666666666667,0.0
2022-11-05 18:00:00,273.2,67.2166666666667,0.0
2022-11-05 19:00:00,272.733333333333,67.3,0.0
2022-11-05 20:00:00,272.316666666667,70.5333333333334,0.0
2022-11-05 21:00:00,272.0,69.35,0.0
2022-11-05 22:00:00,271.783333333333,69.2666666666667,0.0
2022-11-05 23:00:00,271.75,66.1,0.0
2022-11-06 00:00:00,271.4,67.1666666666667,0.0
2022-11-06 01:00:00,271.1,68.4666666666667,0.0
2022-11-06 02:00:00,271.116666666667,66.9833333333333,0.0
2022-11-06 03:00:00,271.166666666667,60.8833333333333,0.0
2022-11-06 04:00:00,271.466666666667,57.6,0.0
2022-11-06 05:00:00,271.216666666667,55.1333333333333,0.0
2022-11-06 06:00:00,271.566666666667,50.35,0.0
2022-11-06 07:00:00,271.766666666667,49.1666666666667,0.0
2022-11-06 08:00:00,273.083333333333,38.7,0.0
2022-11-06 09:00:00,274.683333333333,32.3333333333333,0.0
2022-11-06 10:00:00,275.2,32.85,0.0
2022-11-06 11:00:00,276.083333333333,31.9,0.0
2022-11-06 12:00:00,276.383333333333,35.05,0.0
2022-11-06 13:00:00,276.6,35.2666666666667,0.0
2022-11-06 14:00:00,277.116666666667,33.1,0.0
2022-11-06 15:00:00,276.1,40.0,0.0
2022-11-06 16:00:00,275.1,46.1166666666667,0.0
2022-11-06 17:00:00,274.5,48.1666666666667,0.0
2022-11-06 18:00:00,274.266666666667,52.9166666666667,0.0
2022-11-06 19:00:00,274.216666666667,58.7833333333333,0.0
2022-11-06 20:00:00,273.95,59.1,0.0
2022-11-06 21:00:00,273.866666666667,58.15,0.0
2022-11-06 22:00:00,273.783333333333,60.0666666666667,0.0
2022-11-06 23:00:00,274.15,55.3333333333333,0.0
2022-11-07 00:00:00,274.5,53.65,0.0
2022-11-07 01:00:00,274.283333333333,55.3166666666667,0.0
2022-11-07 02:00:00,273.566666666667,58.5833333333333,0.0
2022-11-07 03:00:00,273.833333333333,62.1,0.0
2022-11-07 04:00:00,274.3,67.1166666666667,0.0
2022-11-07 05:00:00,274.816666666667,68.5833333333333,0.0
2022-11-07 06:00:00,275.233333333333,68.5666666666667,0.0
