date,temp,precip
2022-10-28 17:00:00,281.97,0.0
2022-10-28 18:00:00,280.92,0.0
2022-10-28 19:00:00,279.58,0.0
2022-10-28 20:00:00,278.92,0.0
2022-10-28 21:00:00,278.22,0.0
2022-10-28 22:00:00,277.95,0.0
2022-10-28 23:00:00,277.95,0.0
2022-10-29 00:00:00,277.9,0.0
2022-10-29 01:00:00,277.53,0.0
2022-10-29 02:00:00,277.72,0.0
2022-10-29 03:00:00,277.85,0.0
2022-10-29 04:00:00,277.75,0.0
2022-10-29 05:00:00,277.75,0.0
2022-10-29 06:00:00,278.08,0.0
2022-10-29 07:00:00,278.75,0.0
2022-10-29 08:00:00,278.83,0.0
2022-10-29 09:00:00,280.45,0.0
2022-10-29 10:00:00,282.13,0.0
2022-10-29 11:00:00,283.2,0.0
2022-10-29 12:00:00,284.15,0.0
2022-10-29 13:00:00,285.88,0.0
2022-10-29 14:00:00,285.45,0.0
2022-10-29 15:00:00,284.67,0.0
2022-10-29 16:00:00,283.35,0.0
2022-10-29 17:00:00,281.72,0.0
2022-10-29 18:00:00,280.5,0.0
2022-10-29 19:00:00,279.8,0.0
2022-10-29 20:00:00,279.45,0.0
2022-10-29 21:00:00,279.13,0.0
2022-10-29 22:00:00,279.35,0.0
2022-10-29 23:00:00,279.4,0.0
2022-10-30 00:00:00,279.63,0.0
2022-10-30 01:00:00,279.25,0.0
2022-10-30 02:00:00,278.63,0.0
2022-10-30 03:00:00,278.58,0.0
2022-10-30 04:00:00,278.38,0.0
2022-10-30 05:00:00,278.15,0.0
2022-10-30 06:00:00,278.08,0.0
2022-10-30 07:00:00,277.97,0.0
2022-10-30 08:00:00,278.22,0.0
2022-10-30 09:00:00,280.25,0.0
2022-10-30 10:00:00,281.92,0.0
2022-10-30 11:00:00,282.67,0.0
2022-10-30 12:00:00,284.08,0.0
2022-10-30 13:00:00,284.5,0.0
2022-10-30 14:00:00,284.38,0.0
2022-10-30 15:00:00,284.3,0.0
2022-10-30 16:00:00,282.38,0.0
2022-10-30 17:00:00,281.3,0.0
2022-10-30 18:00:00,280.15,0.0
2022-10-30 19:00:00,278.97,0.0
2022-10-30 20:00:00,278.4,0.0
2022-10-30 21:00:00,278.35,0.0
2022-10-30 22:00:00,278.03,0.0
2022-10-30 23:00:00,277.65,0.0
2022-10-31 00:00:00,277.4,0.0
2022-10-31 01:00:00,277.45,0.0
2022-10-31 02:00:00,277.2,0.0
2022-10-31 03:00:00,277.08,0.0
2022-10-31 04:00:00,276.75,0.0
2022-10-31 05:00:00,276.58,0.0
2022-10-31 06:00:00,276.22,0.0
2022-10-31 07:00:00,276.42,0.0
2022-10-31 08:00:00,276.67,0.0
2022-10-31 09:00:00,279.38,0.0
2022-10-31 10:00:00,279.92,0.0
2022-10-31 11:00:00,280.78,0.0
2022-10-31 12:00:00,281.6,0.0
2022-10-31 13:00:00,281.95,0.0
2022-10-31 14:00:00,281.2,0.0
2022-10-31 15:00:00,280.2,0.0
2022-10-31 16:00:00,279.72,0.0
2022-10-31 17:00:00,279.35,0.0
2022-10-31 18:00:00,278.72,0.0
2022-10-31 19:00:00,278.6,0.0
2022-10-31 20:00:00,278.42,0.0
2022-10-31 21:00:00,277.92,0.0
2022-10-31 22:00:00,277.3,0.0
2022-10-31 23:00:00,276.38,0.0
2022-11-01 00:00:00,276.42,0.0
2022-11-01 01:00:00,276.53,0.0
2022-11-01 02:00:00,276.7,0.0
2022-11-01 03:00:00,278.08,0.0
2022-11-01 04:00:00,277.47,0.0
2022-11-01 05:00:00,276.67,0.0
2022-11-01 06:00:00,277.83,0.0
2022-11-01 07:00:00,278.35,0.0
2022-11-01 08:00:00,278.53,0.0
2022-11-01 09:00:00,278.65,0.0
2022-11-01 10:00:00,278.25,0.0
2022-11-01 11:00:00,277.72,0.0
2022-11-01 12:00:00,276.8,0.0
2022-11-01 13:00:00,276.8,0.0
2022-11-01 14:00:00,276.63,0.0
2022-11-01 15:00:00,276.38,0.3
2022-11-01 16:00:00,275.53,0.4
2022-11-01 17:00:00,275.3,0.2
2022-11-01 18:00:00,275.7,0.0
2022-11-01 19:00:00,275.33,0.0
2022-11-01 20:00:00,275.9,0.0
2022-11-01 21:00:00,275.75,0.0
2022-11-01 22:00:00,274.95,0.0
2022-11-01 23:00:00,274.1,0.0
2022-11-02 00:00:00,273.78,0.0
2022-11-02 01:00:00,274.13,0.0
2022-11-02 02:00:00,275.03,0.0
2022-11-02 03:00:00,273.92,0.0
2022-11-02 04:00:00,273.45,0.0
2022-11-02 05:00:00,273.38,0.0
2022-11-02 06:00:00,273.05,0.0
2022-11-02 07:00:00,272.9,0.0
2022-11-02 08:00:00,273.22,0.0
2022-11-02 09:00:00,275.38,0.0
2022-11-02 10:00:00,276.83,0.0
2022-11-02 11:00:00,277.6,0.0
2022-11-02 12:00:00,277.72,0.0
2022-11-02 13:00:00,277.17,0.0
2022-11-02 14:00:00,276.4,0.0
2022-11-02 15:00:00,276.05,0.0
2022-11-02 16:00:00,274.85,0.0
2022-11-02 17:00:00,273.8,0.0
2022-11-02 18:00:00,272.95,0.0
2022-11-02 19:00:00,272.35,0.0
2022-11-02 20:00:00,272.88,0.0
2022-11-02 21:00:00,272.85,0.0
2022-11-02 22:00:00,272.83,0.0
2022-11-02 23:00:00,273.65,0.0
2022-11-03 00:00:00,273.72,0.0
2022-11-03 01:00:00,273.65,0.0
2022-11-03 02:00:00,272.97,0.0
2022-11-03 03:00:00,272.6,0.0
2022-11-03 04:00:00,272.85,0.0
2022-11-03 05:00:00,271.77,0.0
2022-11-03 06:00:00,271.52,0.0
2022-11-03 07:00:00,271.45,0.0
2022-11-03 08:00:00,271.7,0.0
2022-11-03 09:00:00,272.75,0.0
2022-11-03 10:00:00,273.9,0.0
2022-11-03 11:00:00,274.6,0.0
2022-11-03 12:00:00,274.88,0.0
2022-11-03 13:00:00,274.47,0.0
2022-11-03 14:00:00,275.13,0.0
2022-11-03 15:00:00,274.63,0.0
2022-11-03 16:00:00,274.2,0.0
2022-11-03 17:00:00,273.78,0.0
2022-11-03 18:00:00,273.45,0.0
2022-11-03 19:00:00,272.97,0.0
2022-11-03 20:00:00,272.85,0.0
2022-11-03 21:00:00,272.77,0.0
2022-11-03 22:00:00,272.72,0.1
2022-11-03 23:00:00,272.6,0.2
2022-11-04 00:00:00,272.75,0.2
2022-11-04 01:00:00,272.65,0.2
2022-11-04 02:00:00,272.8,0.1
2022-11-04 03:00:00,272.8,0.1
2022-11-04 04:00:00,271.85,0.1
2022-11-04 05:00:00,270.92,0.7
2022-11-04 06:00:00,269.15,2.0
2022-11-04 07:00:00,268.8,0.8
2022-11-04 08:00:00,268.0,1.8
2022-11-04 09:00:00,267.77,0.9
2022-11-04 10:00:00,267.63,2.3
2022-11-04 11:00:00,268.63,1.3
2022-11-04 12:00:00,269.95,0.2
2022-11-04 13:00:00,270.15,0.0
2022-11-04 14:00:00,270.75,0.2
2022-11-04 15:00:00,270.88,0.0
2022-11-04 16:00:00,267.67,0.0
2022-11-04 17:00:00,265.5,0.0
2022-11-04 18:00:00,264.0,0.0
2022-11-04 19:00:00,266.02,0.0
2022-11-04 20:00:00,265.8,0.0
2022-11-04 21:00:00,265.58,0.0
2022-11-04 22:00:00,265.52,0.0
2022-11-04 23:00:00,265.5,0.0
2022-11-05 00:00:00,265.05,0.0
2022-11-05 01:00:00,266.25,0.0
2022-11-05 02:00:00,265.92,0.0
2022-11-05 03:00:00,266.52,0.0
2022-11-05 04:00:00,267.1,0.0
2022-11-05 05:00:00,267.27,0.0
2022-11-05 06:00:00,267.22,0.0
2022-11-05 07:00:00,267.02,0.0
2022-11-05 08:00:00,267.22,0.0
2022-11-05 09:00:00,267.38,0.0
2022-11-05 10:00:00,269.13,0.0
2022-11-05 11:00:00,270.17,0.0
2022-11-05 12:00:00,270.17,0.0
2022-11-05 13:00:00,269.6,0.0
2022-11-05 14:00:00,269.47,0.0
2022-11-05 15:00:00,269.8,0.0
2022-11-05 16:00:00,268.7,0.0
2022-11-05 17:00:00,267.85,0.0
2022-11-05 18:00:00,267.27,0.0
2022-11-05 19:00:00,267.2,0.0
2022-11-05 20:00:00,266.7,0.0
2022-11-05 21:00:00,266.05,0.0
2022-11-05 22:00:00,264.1,0.0
2022-11-05 23:00:00,263.8,0.0
2022-11-06 00:00:00,263.22,0.0
2022-11-06 01:00:00,263.65,0.0
2022-11-06 02:00:00,264.0,0.0
2022-11-06 03:00:00,264.17,0.0
2022-11-06 04:00:00,265.13,0.0
2022-11-06 05:00:00,265.67,0.0
2022-11-06 06:00:00,266.2,0.0
2022-11-06 07:00:00,266.9,0.0
2022-11-06 08:00:00,267.88,0.0
2022-11-06 09:00:00,270.58,0.0
2022-11-06 10:00:00,272.88,0.0
2022-11-06 11:00:00,276.35,0.0
2022-11-06 12:00:00,279.1,0.0
2022-11-06 13:00:00,280.8,0.0
2022-11-06 14:00:00,278.9,0.0
2022-11-06 15:00:00,278.13,0.0
2022-11-06 16:00:00,275.38,0.0
2022-11-06 17:00:00,275.58,0.0
2022-11-06 18:00:00,275.72,0.0
2022-11-06 19:00:00,275.6,0.0
2022-11-06 20:00:00,275.15,0.0
2022-11-06 21:00:00,275.17,0.0
2022-11-06 22:00:00,275.42,0.0
2022-11-06 23:00:00,275.38,0.0
2022-11-07 00:00:00,275.42,0.0
2022-11-07 01:00:00,274.75,0.0
2022-11-07 02:00:00,273.75,0.0
2022-11-07 03:00:00,272.0,0.0
2022-11-07 04:00:00,272.22,0.0
2022-11-07 05:00:00,270.9,0.0
2022-11-07 06:00:00,270.22,0.0
2022-11-07 07:00:00,270.6,0.0
2022-11-07 08:00:00,273.08,0.0
2022-11-07 09:00:00,275.33,0.0
2022-11-07 10:00:00,276.3,0.0
2022-11-07 11:00:00,277.53,0.0
2022-11-07 12:00:00,279.15,0.0
2022-11-07 13:00:00,280.15,0.0
2022-11-07 14:00:00,279.85,0.0
2022-11-07 15:00:00,278.97,0.0
2022-11-07 16:00:00,275.67,0.0
2022-11-07 17:00:00,274.65,0.0
2022-11-07 18:00:00,272.95,0.0
2022-11-07 19:00:00,272.58,0.0
2022-11-07 20:00:00,272.83,0.0
2022-11-07 21:00:00,272.35,0.0
2022-11-07 22:00:00,273.02,0.0
2022-11-07 23:00:00,273.02,0.0
2022-11-08 00:00:00,272.77,0.0
2022-11-08 01:00:00,273.83,0.0
2022-11-08 02:00:00,273.28,0.0
2022-11-08 03:00:00,273.5,0.0
2022-11-08 04:00:00,273.45,0.0
2022-11-08 05:00:00,273.38,0.0
2022-11-08 06:00:00,273.15,0.0
2022-11-08 07:00:00,272.77,0.0
2022-11-08 08:00:00,272.5,0.0
2022-11-08 09:00:00,275.42,0.0
2022-11-08 10:00:00,277.45,0.0
2022-11-08 11:00:00,278.55,0.0
2022-11-08 12:00:00,281.7,0.0
2022-11-08 13:00:00,283.22,0.0
2022-11-08 14:00:00,281.55,0.0
2022-11-08 15:00:00,279.35,0.0
2022-11-08 16:00:00,275.25,0.0
2022-11-08 17:00:00,274.15,0.0
2022-11-08 18:00:00,273.65,0.0
2022-11-08 19:00:00,273.78,0.0
2022-11-08 20:00:00,274.0,0.0
2022-11-08 21:00:00,273.92,0.0
2022-11-08 22:00:00,273.85,0.0
2022-11-08 23:00:00,273.6,0.0
2022-11-09 00:00:00,273.35,0.0
2022-11-09 01:00:00,272.77,0.0
2022-11-09 02:00:00,272.83,0.0
2022-11-09 03:00:00,273.25,0.0
2022-11-09 04:00:00,274.17,0.0
2022-11-09 05:00:00,274.8,0.0
2022-11-09 06:00:00,274.4,0.0
2022-11-09 07:00:00,272.63,0.0
2022-11-09 08:00:00,273.08,0.0
2022-11-09 09:00:00,276.1,0.0
2022-11-09 10:00:00,276.7,0.0
2022-11-09 11:00:00,278.2,0.0
2022-11-09 12:00:00,278.63,0.0
2022-11-09 13:00:00,280.1,0.0
2022-11-09 14:00:00,279.3,0.0
2022-11-09 15:00:00,278.0,0.0
2022-11-09 16:00:00,276.15,0.0
2022-11-09 17:00:00,275.53,0.0
2022-11-09 18:00:00,275.28,0.0
2022-11-09 19:00:00,274.92,0.0
2022-11-09 20:00:00,274.92,0.0
2022-11-09 21:00:00,274.88,0.0
2022-11-09 22:00:00,273.72,0.3
2022-11-09 23:00:00,273.58,0.1
2022-11-10 00:00:00,272.67,0.4
2022-11-10 01:00:00,271.95,0.6
2022-11-10 02:00:00,271.67,0.6
2022-11-10 03:00:00,271.17,0.4
2022-11-10 04:00:00,271.25,0.2
2022-11-10 05:00:00,271.1,0.3
2022-11-10 06:00:00,271.25,0.2
2022-11-10 07:00:00,271.15,0.2
2022-11-10 08:00:00,270.92,0.0
2022-11-10 09:00:00,271.9,0.0
2022-11-10 10:00:00,273.02,0.0
2022-11-10 11:00:00,274.13,0.0
2022-11-10 12:00:00,274.47,0.0
2022-11-10 13:00:00,277.58,0.0
2022-11-10 14:00:00,277.42,0.0
2022-11-10 15:00:00,275.8,0.0
2022-11-10 16:00:00,271.3,0.0
2022-11-10 17:00:00,270.72,0.0
2022-11-10 18:00:00,270.5,0.0
2022-11-10 19:00:00,270.72,0.0
2022-11-10 20:00:00,272.83,0.0
2022-11-10 21:00:00,272.67,0.0
2022-11-10 22:00:00,272.63,0.0
2022-11-10 23:00:00,273.1,0.0
2022-11-11 00:00:00,273.9,0.0
2022-11-11 01:00:00,273.8,0.0
2022-11-11 02:00:00,274.38,0.0
2022-11-11 03:00:00,274.1,0.0
2022-11-11 04:00:00,273.95,0.0
2022-11-11 05:00:00,274.33,0.0
2022-11-11 06:00:00,274.95,0.0
2022-11-11 07:00:00,274.8,0.0
2022-11-11 08:00:00,275.33,0.0
2022-11-11 09:00:00,275.0,0.0
2022-11-11 10:00:00,277.25,0.0
2022-11-11 11:00:00,279.72,0.0
2022-11-11 12:00:00,278.22,0.0
2022-11-11 13:00:00,278.45,0.0
2022-11-11 14:00:00,279.0,0.0
2022-11-11 15:00:00,278.53,0.0
2022-11-11 16:00:00,277.35,0.0
2022-11-11 17:00:00,276.15,0.0
2022-11-11 18:00:00,275.42,0.0
2022-11-11 19:00:00,275.08,0.0
2022-11-11 20:00:00,275.1,0.0
2022-11-11 21:00:00,274.45,0.0
2022-11-11 22:00:00,274.95,0.0
2022-11-11 23:00:00,274.83,0.0
2022-11-12 00:00:00,274.67,0.0
2022-11-12 01:00:00,274.45,0.0
2022-11-12 02:00:00,274.92,0.0
2022-11-12 03:00:00,275.22,0.0
2022-11-12 04:00:00,274.92,0.0
2022-11-12 05:00:00,274.9,0.0
2022-11-12 06:00:00,275.72,0.0
2022-11-12 07:00:00,275.65,0.0
2022-11-12 08:00:00,275.65,0.0
2022-11-12 09:00:00,276.55,0.0
2022-11-12 10:00:00,277.88,0.0
2022-11-12 11:00:00,279.28,0.0
2022-11-12 12:00:00,280.75,0.0
2022-11-12 13:00:00,281.47,0.0
2022-11-12 14:00:00,282.13,0.0
2022-11-12 15:00:00,280.15,0.0
2022-11-12 16:00:00,278.5,0.0
2022-11-12 17:00:00,277.08,0.0
2022-11-12 18:00:00,276.42,0.0
2022-11-12 19:00:00,276.08,0.0
2022-11-12 20:00:00,275.2,0.0
2022-11-12 21:00:00,275.13,0.0
2022-11-12 22:00:00,274.63,0.0
2022-11-12 23:00:00,274.63,0.0
2022-11-13 00:00:00,275.1,0.0
2022-11-13 01:00:00,274.65,0.0
2022-11-13 02:00:00,275.2,0.0
2022-11-13 03:00:00,274.85,0.0
2022-11-13 04:00:00,274.42,0.0
2022-11-13 05:00:00,275.47,0.0
2022-11-13 06:00:00,275.4,0.0
2022-11-13 07:00:00,274.1,0.0
2022-11-13 08:00:00,274.38,0.0
2022-11-13 09:00:00,276.28,0.0
2022-11-13 10:00:00,276.75,0.0
2022-11-13 11:00:00,276.83,0.0
2022-11-13 12:00:00,276.45,0.0
2022-11-13 13:00:00,278.2,0.0
2022-11-13 14:00:00,277.85,0.0
2022-11-13 15:00:00,275.47,0.0
2022-11-13 16:00:00,274.1,0.0
2022-11-13 17:00:00,273.8,0.0
2022-11-13 18:00:00,273.1,0.0
2022-11-13 19:00:00,272.55,0.0
2022-11-13 20:00:00,272.2,0.0
2022-11-13 21:00:00,271.72,0.0
2022-11-13 22:00:00,271.85,0.0
2022-11-13 23:00:00,271.67,0.0
2022-11-14 00:00:00,271.5,0.0
2022-11-14 01:00:00,271.08,0.0
2022-11-14 02:00:00,270.27,0.1
2022-11-14 03:00:00,269.55,0.2
2022-11-14 04:00:00,269.42,0.3
2022-11-14 05:00:00,269.45,0.1
2022-11-14 06:00:00,269.4,0.0
2022-11-14 07:00:00,269.27,0.1
2022-11-14 08:00:00,269.45,0.0
2022-11-14 09:00:00,269.65,0.0
2022-11-14 10:00:00,270.25,0.0
2022-11-14 11:00:00,270.97,0.0
2022-11-14 12:00:00,270.88,0.0
2022-11-14 13:00:00,270.5,0.0
2022-11-14 14:00:00,270.33,0.0
2022-11-14 15:00:00,271.92,0.0
2022-11-14 16:00:00,268.72,0.0
2022-11-14 17:00:00,268.85,0.0
2022-11-14 18:00:00,268.85,0.0
2022-11-14 19:00:00,269.3,0.0
2022-11-14 20:00:00,269.9,0.0
2022-11-14 21:00:00,269.5,0.0
2022-11-14 22:00:00,269.25,0.0
2022-11-14 23:00:00,269.52,0.0
2022-11-15 00:00:00,269.13,0.0
2022-11-15 01:00:00,268.9,0.0
2022-11-15 02:00:00,269.0,0.0
2022-11-15 03:00:00,269.15,0.0
2022-11-15 04:00:00,269.02,0.0
2022-11-15 05:00:00,269.25,0.0
2022-11-15 06:00:00,269.8,0.0
2022-11-15 07:00:00,269.8,0.0
2022-11-15 08:00:00,270.17,0.0
2022-11-15 09:00:00,271.7,0.0
2022-11-15 10:00:00,273.22,0.0
2022-11-15 11:00:00,274.72,0.0
2022-11-15 12:00:00,276.63,0.0
2022-11-15 13:00:00,276.13,0.0
2022-11-15 14:00:00,275.88,0.0
2022-11-15 15:00:00,274.7,0.0
2022-11-15 16:00:00,274.0,0.0
2022-11-15 17:00:00,273.53,0.0
2022-11-15 18:00:00,272.95,0.0
2022-11-15 19:00:00,272.13,0.0
2022-11-15 20:00:00,271.77,0.0
2022-11-15 21:00:00,272.55,0.0
2022-11-15 22:00:00,272.2,0.0
2022-11-15 23:00:00,271.22,0.0
2022-11-16 00:00:00,271.77,0.0
2022-11-16 01:00:00,272.45,0.0
2022-11-16 02:00:00,273.15,0.0
2022-11-16 03:00:00,273.13,0.0
2022-11-16 04:00:00,272.47,0.1
2022-11-16 05:00:00,272.25,0.9
2022-11-16 06:00:00,272.1,0.5
2022-11-16 07:00:00,272.05,1.2
2022-11-16 08:00:00,272.2,0.5
2022-11-16 09:00:00,272.8,0.2
2022-11-16 10:00:00,272.3,0.1
2022-11-16 11:00:00,274.33,0.0
2022-11-16 12:00:00,273.02,0.0
2022-11-16 13:00:00,274.25,0.0
2022-11-16 14:00:00,272.52,0.4
2022-11-16 15:00:00,271.95,0.0
2022-11-16 16:00:00,270.95,0.0
2022-11-16 17:00:00,269.5,0.0
2022-11-16 18:00:00,269.22,0.0
2022-11-16 19:00:00,267.88,0.0
2022-11-16 20:00:00,267.22,0.0
2022-11-16 21:00:00,268.6,0.0
2022-11-16 22:00:00,268.13,0.0
2022-11-16 23:00:00,270.0,0.0
2022-11-17 00:00:00,270.77,0.0
2022-11-17 01:00:00,271.8,0.0
2022-11-17 02:00:00,272.38,0.0
2022-11-17 03:00:00,272.4,0.0
2022-11-17 04:00:00,272.8,0.0
2022-11-17 05:00:00,272.55,0.0
2022-11-17 06:00:00,272.95,0.0
2022-11-17 07:00:00,272.83,0.0
2022-11-17 08:00:00,272.42,0.0
2022-11-17 09:00:00,273.8,0.0
2022-11-17 10:00:00,275.17,0.0
2022-11-17 11:00:00,276.0,0.0
2022-11-17 12:00:00,277.7,0.0
2022-11-17 13:00:00,276.85,0.0
2022-11-17 14:00:00,276.58,0.0
2022-11-17 15:00:00,274.1,0.0
2022-11-17 16:00:00,273.28,0.0
2022-11-17 17:00:00,272.17,0.0
2022-11-17 18:00:00,270.1,0.0
2022-11-17 19:00:00,269.9,0.0
2022-11-17 20:00:00,272.02,0.0
2022-11-17 21:00:00,271.52,0.0
2022-11-17 22:00:00,271.52,0.0
2022-11-17 23:00:00,269.75,0.0
2022-11-18 00:00:00,271.3,0.0
2022-11-18 01:00:00,271.08,0.0
2022-11-18 02:00:00,271.33,0.0
2022-11-18 03:00:00,271.33,0.0
2022-11-18 04:00:00,270.92,0.0
2022-11-18 05:00:00,271.47,0.3
2022-11-18 06:00:00,269.35,1.2
2022-11-18 07:00:00,268.17,0.4
2022-11-18 08:00:00,267.97,0.2
2022-11-18 09:00:00,267.95,0.0
2022-11-18 10:00:00,268.13,0.0
2022-11-18 11:00:00,268.58,0.0
2022-11-18 12:00:00,269.7,0.0
2022-11-18 13:00:00,270.02,0.0
2022-11-18 14:00:00,269.02,0.0
2022-11-18 15:00:00,268.58,0.1
2022-11-18 16:00:00,267.83,0.0
2022-11-18 17:00:00,267.4,0.0
2022-11-18 18:00:00,267.5,0.0
2022-11-18 19:00:00,267.3,0.1
2022-11-18 20:00:00,267.25,0.0
2022-11-18 21:00:00,267.02,0.0
2022-11-18 22:00:00,266.52,0.2
2022-11-18 23:00:00,266.0,0.0
2022-11-19 00:00:00,264.88,0.0
2022-11-19 01:00:00,263.63,0.0
2022-11-19 02:00:00,263.8,0.0
2022-11-19 03:00:00,263.77,0.0
2022-11-19 04:00:00,263.02,0.0
2022-11-19 05:00:00,263.05,0.0
2022-11-19 06:00:00,262.27,0.0
2022-11-19 07:00:00,261.9,0.0
2022-11-19 08:00:00,261.52,0.0
2022-11-19 09:00:00,262.97,0.0
2022-11-19 10:00:00,266.1,0.0
2022-11-19 11:00:00,268.77,0.0
2022-11-19 12:00:00,271.1,0.0
2022-11-19 13:00:00,272.15,0.0
2022-11-19 14:00:00,271.88,0.0
2022-11-19 15:00:00,270.1,0.0
2022-11-19 16:00:00,264.52,0.0
2022-11-19 17:00:00,263.95,0.0
2022-11-19 18:00:00,263.95,0.0
2022-11-19 19:00:00,264.88,0.0
2022-11-19 20:00:00,264.4,0.0
2022-11-19 21:00:00,264.45,0.0
2022-11-19 22:00:00,264.8,0.0
2022-11-19 23:00:00,265.05,0.0
2022-11-20 00:00:00,265.0,0.0
2022-11-20 01:00:00,264.22,0.0
2022-11-20 02:00:00,263.4,0.0
2022-11-20 03:00:00,264.42,0.0
2022-11-20 04:00:00,264.77,0.0
2022-11-20 05:00:00,264.13,0.0
2022-11-20 06:00:00,264.3,0.0
2022-11-20 07:00:00,264.25,0.0
2022-11-20 08:00:00,264.42,0.0
2022-11-20 09:00:00,264.85,0.0
2022-11-20 10:00:00,265.35,0.0
2022-11-20 11:00:00,266.3,0.0
2022-11-20 12:00:00,267.58,0.0
2022-11-20 13:00:00,268.65,0.0
2022-11-20 14:00:00,267.97,0.0
2022-11-20 15:00:00,266.22,0.0
2022-11-20 16:00:00,263.67,0.0
2022-11-20 17:00:00,263.35,0.0
2022-11-20 18:00:00,263.33,0.0
2022-11-20 19:00:00,264.3,0.0
2022-11-20 20:00:00,265.22,0.0
2022-11-20 21:00:00,265.85,0.0
2022-11-20 22:00:00,265.63,0.0
2022-11-20 23:00:00,266.42,0.0
2022-11-21 00:00:00,265.08,0.1
2022-11-21 01:00:00,265.8,0.3
2022-11-21 02:00:00,265.35,0.1
2022-11-21 03:00:00,265.0,0.2
2022-11-21 04:00:00,264.63,0.1
2022-11-21 05:00:00,264.65,0.0
2022-11-21 06:00:00,264.67,0.2
2022-11-21 07:00:00,264.88,0.2
2022-11-21 08:00:00,264.92,0.3
2022-11-21 09:00:00,265.08,0.1
2022-11-21 10:00:00,265.45,0.2
2022-11-21 11:00:00,266.45,0.0
2022-11-21 12:00:00,267.63,0.0
2022-11-21 13:00:00,269.33,0.0
2022-11-21 14:00:00,270.1,0.0
2022-11-21 15:00:00,269.27,0.0
2022-11-21 16:00:00,266.95,0.0
2022-11-21 17:00:00,266.67,0.0
2022-11-21 18:00:00,267.67,0.0
2022-11-21 19:00:00,267.38,0.0
2022-11-21 20:00:00,268.3,0.0
2022-11-21 21:00:00,268.05,0.0
2022-11-21 22:00:00,267.52,0.0
2022-11-21 23:00:00,267.2,0.0
2022-11-22 00:00:00,265.75,0.0
2022-11-22 01:00:00,266.35,0.0
2022-11-22 02:00:00,266.97,0.0
2022-11-22 03:00:00,267.25,0.1
2022-11-22 04:00:00,267.1,0.2
2022-11-22 05:00:00,266.55,0.2
2022-11-22 06:00:00,266.58,0.8
2022-11-22 07:00:00,266.6,0.5
2022-11-22 08:00:00,266.52,1.6
2022-11-22 09:00:00,266.0,2.5
2022-11-22 10:00:00,266.42,1.6
2022-11-22 11:00:00,266.4,1.0
2022-11-22 12:00:00,266.15,1.0
2022-11-22 13:00:00,265.92,0.4
2022-11-22 14:00:00,265.4,0.2
2022-11-22 15:00:00,264.97,0.3
2022-11-22 16:00:00,264.72,0.3
2022-11-22 17:00:00,264.25,0.3
2022-11-22 18:00:00,263.95,0.4
2022-11-22 19:00:00,263.88,0.2
2022-11-22 20:00:00,264.25,0.1
2022-11-22 21:00:00,264.27,0.1
2022-11-22 22:00:00,264.33,0.0
2022-11-22 23:00:00,264.45,0.0
2022-11-23 00:00:00,264.65,0.0
2022-11-23 01:00:00,264.77,0.0
2022-11-23 02:00:00,264.7,0.0
2022-11-23 03:00:00,264.5,0.0
2022-11-23 04:00:00,264.15,0.1
2022-11-23 05:00:00,263.9,0.0
2022-11-23 06:00:00,263.35,0.0
2022-11-23 07:00:00,261.02,0.0
2022-11-23 08:00:00,260.45,0.0
2022-11-23 09:00:00,261.7,0.0
2022-11-23 10:00:00,264.42,0.0
2022-11-23 11:00:00,267.5,0.0
2022-11-23 12:00:00,270.6,0.0
2022-11-23 13:00:00,273.38,0.0
2022-11-23 14:00:00,270.55,0.0
2022-11-23 15:00:00,268.6,0.0
2022-11-23 16:00:00,266.25,0.0
2022-11-23 17:00:00,267.02,0.0
2022-11-23 18:00:00,267.5,0.0
2022-11-23 19:00:00,268.77,0.0
2022-11-23 20:00:00,269.7,0.0
2022-11-23 21:00:00,269.47,0.1
2022-11-23 22:00:00,268.83,0.3
2022-11-23 23:00:00,267.92,0.2
2022-11-24 00:00:00,266.52,0.0
2022-11-24 01:00:00,266.05,0.0
2022-11-24 02:00:00,266.85,0.0
2022-11-24 03:00:00,266.95,0.1
2022-11-24 04:00:00,266.95,0.0
2022-11-24 05:00:00,266.75,0.1
2022-11-24 06:00:00,266.38,0.1
2022-11-24 07:00:00,266.08,0.0
2022-11-24 08:00:00,265.8,0.0
2022-11-24 09:00:00,266.45,0.0
2022-11-24 10:00:00,266.77,0.0
2022-11-24 11:00:00,267.77,0.0
2022-11-24 12:00:00,268.63,0.0
2022-11-24 13:00:00,267.6,0.2
2022-11-24 14:00:00,267.6,0.3
2022-11-24 15:00:00,266.95,0.0
2022-11-24 16:00:00,266.52,0.1
2022-11-24 17:00:00,265.88,0.0
2022-11-24 18:00:00,265.33,0.0
2022-11-24 19:00:00,265.95,0.0
2022-11-24 20:00:00,266.8,0.0
2022-11-24 21:00:00,267.52,0.0
2022-11-24 22:00:00,266.38,0.0
2022-11-24 23:00:00,267.92,0.0
2022-11-25 00:00:00,267.55,0.0
2022-11-25 01:00:00,268.3,0.0
2022-11-25 02:00:00,268.47,0.0
2022-11-25 03:00:00,268.42,0.0
2022-11-25 04:00:00,268.55,0.0
2022-11-25 05:00:00,269.17,0.0
2022-11-25 06:00:00,268.42,0.0
2022-11-25 07:00:00,267.97,0.0
2022-11-25 08:00:00,266.85,0.0
2022-11-25 09:00:00,268.3,0.0
2022-11-25 10:00:00,271.52,0.0
