date,hs,rel_hum,temp
2022-10-23 22:00:00,821.166666666667,65.5666666666667,278.05
2022-10-23 23:00:00,822.0,67.2166666666667,277.883333333333
2022-10-24 00:00:00,823.833333333333,69.7333333333333,277.65
2022-10-24 01:00:00,822.833333333333,67.5166666666667,277.75
2022-10-24 02:00:00,,,
2022-10-24 03:00:00,,,
2022-10-24 04:00:00,809.4,72.54,277.31
2022-10-24 05:00:00,809.333333333333,83.35,276.25
2022-10-24 06:00:00,,,
2022-10-24 07:00:00,815.0,93.5,274.866666666667
2022-10-24 08:00:00,813.4,82.14,276.07
2022-10-24 09:00:00,809.8,75.14,276.81
2022-10-24 10:00:00,798.666666666667,77.8,276.766666666667
2022-10-24 11:00:00,802.166666666667,83.15,276.116666666667
2022-10-24 12:00:00,800.833333333333,79.7833333333333,276.683333333333
2022-10-24 13:00:00,804.833333333333,79.75,276.783333333333
2022-10-24 14:00:00,804.0,87.8666666666667,275.85
2022-10-24 15:00:00,801.333333333333,94.6,275.016666666667
2022-10-24 16:00:00,804.8,96.3,273.43
2022-10-24 17:00:00,817.5,96.3,273.283333333333
2022-10-24 18:00:00,829.0,96.2666666666667,272.75
2022-10-24 19:00:00,844.666666666667,96.2666666666667,272.766666666667
2022-10-24 20:00:00,857.5,96.3,273.183333333333
2022-10-24 21:00:00,855.0,96.3,273.35
2022-10-24 22:00:00,850.5,96.3,273.433333333333
2022-10-24 23:00:00,868.5,96.3,273.133333333333
2022-10-25 00:00:00,872.5,96.3,272.983333333333
2022-10-25 01:00:00,872.666666666667,96.3,272.95
2022-10-25 02:00:00,,,
2022-10-25 03:00:00,,,
2022-10-25 04:00:00,888.6,96.2,272.27
2022-10-25 05:00:00,886.2,96.12,272.07
2022-10-25 06:00:00,887.166666666667,96.0833333333333,271.85
2022-10-25 07:00:00,880.0,95.9833333333333,271.183333333333
2022-10-25 08:00:00,882.5,95.5666666666667,270.416666666667
2022-10-25 09:00:00,878.833333333333,95.4666666666667,270.633333333333
2022-10-25 10:00:00,873.0,91.1166666666667,271.416666666667
2022-10-25 11:00:00,859.833333333333,75.9833333333333,272.533333333333
2022-10-25 12:00:00,864.666666666667,57.8166666666667,273.333333333333
2022-10-25 13:00:00,854.833333333333,43.1833333333333,274.55
2022-10-25 14:00:00,853.333333333333,43.8166666666667,274.95
2022-10-25 15:00:00,851.666666666667,45.4833333333333,275.35
2022-10-25 16:00:00,852.5,47.4666666666667,274.833333333333
2022-10-25 17:00:00,856.166666666667,49.5833333333333,274.316666666667
2022-10-25 18:00:00,859.0,52.8333333333333,274.266666666667
2022-10-25 19:00:00,859.333333333333,57.0,274.066666666667
2022-10-25 20:00:00,859.833333333333,60.2833333333333,274.2
2022-10-25 21:00:00,861.5,52.9666666666667,274.466666666667
2022-10-25 22:00:00,859.333333333333,46.6333333333333,274.966666666667
2022-10-25 23:00:00,856.833333333333,51.2833333333333,275.083333333333
2022-10-26 00:00:00,853.833333333333,48.9666666666667,275.35
2022-10-26 01:00:00,853.666666666667,50.75,275.466666666667
2022-10-26 02:00:00,,,
2022-10-26 03:00:00,,,
2022-10-26 04:00:00,,,
2022-10-26 05:00:00,,,
2022-10-26 06:00:00,,,
2022-10-26 07:00:00,,,
2022-10-26 08:00:00,,,
2022-10-26 09:00:00,,,
2022-10-26 10:00:00,,,
2022-10-26 11:00:00,,,
2022-10-26 12:00:00,830.4,85.86,275.07
2022-10-26 13:00:00,836.6,83.6,275.31
2022-10-26 14:00:00,,,
2022-10-26 15:00:00,,,
2022-10-26 16:00:00,860.6,72.52,275.75
2022-10-26 17:00:00,859.6,74.46,275.61
2022-10-26 18:00:00,,,
2022-10-26 19:00:00,,,
2022-10-26 20:00:00,,,
2022-10-26 21:00:00,,,
2022-10-26 22:00:00,,,
2022-10-26 23:00:00,,,
2022-10-27 00:00:00,845.6,42.28,274.49
2022-10-27 01:00:00,840.4,35.9,274.31
2022-10-27 02:00:00,,,
2022-10-27 03:00:00,,,
2022-10-27 04:00:00,828.8,22.0,275.29
2022-10-27 05:00:00,836.2,20.18,275.71
2022-10-27 06:00:00,834.0,21.16,275.29
2022-10-27 07:00:00,,,
2022-10-27 08:00:00,,,
2022-10-27 09:00:00,,,
2022-10-27 10:00:00,,,
2022-10-27 11:00:00,,,
2022-10-27 12:00:00,,,
2022-10-27 13:00:00,826.833333333333,59.3833333333333,278.566666666667
2022-10-27 14:00:00,829.4,56.94,278.59
2022-10-27 15:00:00,831.333333333333,57.0833333333333,278.333333333333
2022-10-27 16:00:00,,,
2022-10-27 17:00:00,838.666666666667,57.6666666666667,277.316666666667
2022-10-27 18:00:00,840.833333333333,61.45,276.6
2022-10-27 19:00:00,841.166666666667,63.3333333333333,276.516666666667
2022-10-27 20:00:00,841.333333333333,63.1333333333333,276.65
2022-10-27 21:00:00,843.0,62.9666666666667,276.616666666667
2022-10-27 22:00:00,847.8,64.06,276.45
2022-10-27 23:00:00,839.0,58.5,276.933333333333
2022-10-28 00:00:00,839.166666666667,56.7,277.333333333333
2022-10-28 01:00:00,836.166666666667,55.9166666666667,277.233333333333
2022-10-28 02:00:00,842.166666666667,59.4,276.733333333333
2022-10-28 03:00:00,,,
2022-10-28 04:00:00,845.166666666667,57.85,277.233333333333
2022-10-28 05:00:00,840.0,58.3,277.13
2022-10-28 06:00:00,840.2,59.42,276.95
2022-10-28 07:00:00,844.6,62.9,276.89
2022-10-28 08:00:00,843.166666666667,62.5333333333333,277.1
2022-10-28 09:00:00,845.5,61.6333333333333,277.416666666667
2022-10-28 10:00:00,833.0,61.1,277.6
2022-10-28 11:00:00,818.833333333333,58.6666666666667,278.416666666667
2022-10-28 12:00:00,820.166666666667,57.7333333333333,278.716666666667
2022-10-28 13:00:00,825.666666666667,57.5333333333333,279.133333333333
2022-10-28 14:00:00,825.5,56.6333333333333,279.616666666667
2022-10-28 15:00:00,826.666666666667,58.1333333333333,279.283333333333
2022-10-28 16:00:00,831.333333333333,59.1833333333333,279.0
2022-10-28 17:00:00,831.166666666667,61.3166666666667,278.416666666667
2022-10-28 18:00:00,831.166666666667,61.3666666666667,278.2
2022-10-28 19:00:00,828.0,61.5,278.0
2022-10-28 20:00:00,827.166666666667,61.1166666666667,278.0
2022-10-28 21:00:00,832.333333333333,58.85,278.333333333333
2022-10-28 22:00:00,828.5,58.5166666666667,278.166666666667
2022-10-28 23:00:00,827.833333333333,59.3333333333333,278.05
2022-10-29 00:00:00,830.5,60.1166666666667,277.866666666667
2022-10-29 01:00:00,829.0,58.2166666666667,278.083333333333
2022-10-29 02:00:00,,,
2022-10-29 03:00:00,829.8,56.84,277.83
2022-10-29 04:00:00,,,
2022-10-29 05:00:00,,,
2022-10-29 06:00:00,835.8,59.3,278.01
2022-10-29 07:00:00,836.8,60.34,278.07
2022-10-29 08:00:00,,,
2022-10-29 09:00:00,,,
2022-10-29 10:00:00,821.6,57.36,278.73
2022-10-29 11:00:00,,,
2022-10-29 12:00:00,811.2,54.28,280.13
2022-10-29 13:00:00,,,
2022-10-29 14:00:00,,,
2022-10-29 15:00:00,,,
2022-10-29 16:00:00,812.4,50.46,280.03
2022-10-29 17:00:00,818.2,49.98,279.77
2022-10-29 18:00:00,,,
2022-10-29 19:00:00,,,
2022-10-29 20:00:00,,,
2022-10-29 21:00:00,828.2,57.0,279.33
2022-10-29 22:00:00,,,
2022-10-29 23:00:00,830.4,57.1,279.27
2022-10-30 00:00:00,829.4,55.88,279.27
2022-10-30 01:00:00,,,
2022-10-30 02:00:00,829.8,51.32,278.67
2022-10-30 03:00:00,829.6,51.58,278.79
2022-10-30 04:00:00,,,
2022-10-30 05:00:00,828.2,50.82,278.79
2022-10-30 06:00:00,,,
2022-10-30 07:00:00,,,
2022-10-30 08:00:00,,,
2022-10-30 09:00:00,,,
2022-10-30 10:00:00,,,
2022-10-30 11:00:00,,,
2022-10-30 12:00:00,813.4,55.12,279.35
2022-10-30 13:00:00,,,
2022-10-30 14:00:00,,,
2022-10-30 15:00:00,,,
2022-10-30 16:00:00,816.2,51.68,279.65
2022-10-30 17:00:00,820.5,55.0333333333333,278.733333333333
2022-10-30 18:00:00,,,
2022-10-30 19:00:00,824.833333333333,59.3333333333333,278.1
2022-10-30 20:00:00,829.166666666667,59.6833333333333,278.183333333333
2022-10-30 21:00:00,829.333333333333,60.3333333333333,278.05
2022-10-30 22:00:00,828.833333333333,59.2833333333333,277.833333333333
2022-10-30 23:00:00,827.833333333333,55.8333333333333,277.55
2022-10-31 00:00:00,828.333333333333,51.95,277.716666666667
2022-10-31 01:00:00,827.166666666667,49.7833333333333,277.466666666667
2022-10-31 02:00:00,828.0,47.04,277.23
2022-10-31 03:00:00,,,
2022-10-31 04:00:00,,,
2022-10-31 05:00:00,828.2,47.1,276.93
2022-10-31 06:00:00,,,
2022-10-31 07:00:00,824.0,46.6166666666667,276.283333333333
2022-10-31 08:00:00,826.333333333333,48.8833333333333,276.55
2022-10-31 09:00:00,823.8,54.92,275.85
2022-10-31 10:00:00,822.5,52.7166666666667,276.466666666667
2022-10-31 11:00:00,808.0,50.34,277.73
2022-10-31 12:00:00,812.166666666667,51.5666666666667,277.883333333333
2022-10-31 13:00:00,815.0,53.9166666666667,278.033333333333
2022-10-31 14:00:00,,,
2022-10-31 15:00:00,820.6,57.8,277.11
2022-10-31 16:00:00,824.333333333333,58.65,276.75
2022-10-31 17:00:00,825.666666666667,58.0666666666667,276.583333333333
2022-10-31 18:00:00,828.666666666667,56.6666666666667,276.416666666667
2022-10-31 19:00:00,825.166666666667,57.4833333333333,275.7
2022-10-31 20:00:00,826.333333333333,59.6833333333333,275.133333333333
2022-10-31 21:00:00,827.5,46.25,275.85
2022-10-31 22:00:00,826.333333333333,38.85,276.316666666667
2022-10-31 23:00:00,825.0,37.0666666666667,276.2
2022-11-01 00:00:00,824.666666666667,36.8833333333333,275.883333333333
2022-11-01 01:00:00,826.166666666667,35.9833333333333,275.55
2022-11-01 02:00:00,,,
2022-11-01 03:00:00,824.4,40.14,276.25
2022-11-01 04:00:00,,,
2022-11-01 05:00:00,,,
2022-11-01 06:00:00,,,
2022-11-01 07:00:00,821.4,50.48,276.43
2022-11-01 08:00:00,,,
2022-11-01 09:00:00,,,
2022-11-01 10:00:00,,,
2022-11-01 11:00:00,822.8,62.8,275.85
2022-11-01 12:00:00,818.833333333333,71.5666666666667,275.466666666667
2022-11-01 13:00:00,,,
2022-11-01 14:00:00,823.333333333333,75.5,275.15
2022-11-01 15:00:00,,,
2022-11-01 16:00:00,822.333333333333,93.0166666666667,274.0
2022-11-01 17:00:00,823.4,94.62,273.89
2022-11-01 18:00:00,825.0,96.05,273.65
2022-11-01 19:00:00,823.833333333333,94.3333333333333,273.45
2022-11-01 20:00:00,824.666666666667,94.55,273.566666666667
2022-11-01 21:00:00,823.333333333333,95.9833333333333,273.116666666667
2022-11-01 22:00:00,823.333333333333,94.2,273.033333333333
2022-11-01 23:00:00,817.666666666667,90.8666666666667,272.633333333333
2022-11-02 00:00:00,813.333333333333,62.8166666666667,272.75
2022-11-02 01:00:00,818.833333333333,46.6,272.883333333333
2022-11-02 02:00:00,,,
2022-11-02 03:00:00,,,
2022-11-02 04:00:00,810.2,19.4,273.29
2022-11-02 05:00:00,,,
2022-11-02 06:00:00,808.8,20.8,273.05
2022-11-02 07:00:00,,,
2022-11-02 08:00:00,823.833333333334,20.2833333333333,273.6
2022-11-02 09:00:00,824.0,21.58,273.85
2022-11-02 10:00:00,818.166666666667,30.8,273.7
2022-11-02 11:00:00,786.666666666667,41.4833333333333,274.35
2022-11-02 12:00:00,778.8,48.8,274.49
2022-11-02 13:00:00,793.0,66.3833333333333,273.333333333333
2022-11-02 14:00:00,806.833333333333,72.8333333333333,273.2
2022-11-02 15:00:00,812.166666666667,77.6,272.983333333333
2022-11-02 16:00:00,819.0,87.7666666666667,272.8
2022-11-02 17:00:00,827.0,92.3166666666667,272.433333333333
2022-11-02 18:00:00,829.833333333333,92.05,271.916666666667
2022-11-02 19:00:00,834.166666666667,92.2166666666667,271.966666666667
2022-11-02 20:00:00,834.833333333333,80.6666666666667,272.466666666667
2022-11-02 21:00:00,835.5,78.7333333333333,272.233333333333
2022-11-02 22:00:00,834.833333333333,76.9166666666667,271.966666666667
2022-11-02 23:00:00,825.833333333333,74.5666666666667,272.05
2022-11-03 00:00:00,825.333333333333,77.2,271.966666666667
2022-11-03 01:00:00,824.666666666667,76.05,271.933333333333
2022-11-03 02:00:00,,,
2022-11-03 03:00:00,,,
2022-11-03 04:00:00,827.0,74.3833333333333,271.416666666667
2022-11-03 05:00:00,828.0,73.78,271.31
2022-11-03 06:00:00,828.0,64.15,271.733333333333
2022-11-03 07:00:00,826.833333333334,63.1166666666667,271.466666666667
2022-11-03 08:00:00,827.166666666667,51.9,272.133333333333
2022-11-03 09:00:00,826.333333333333,49.55,272.7
2022-11-03 10:00:00,824.833333333333,60.6666666666667,272.666666666667
2022-11-03 11:00:00,822.0,71.32,272.73
2022-11-03 12:00:00,824.5,74.8666666666667,272.883333333333
2022-11-03 13:00:00,822.5,69.3166666666667,273.25
2022-11-03 14:00:00,820.666666666667,71.8166666666667,273.2
2022-11-03 15:00:00,822.5,79.9333333333333,272.666666666667
2022-11-03 16:00:00,825.666666666667,75.7333333333333,272.483333333333
2022-11-03 17:00:00,826.5,80.45,272.0
2022-11-03 18:00:00,827.833333333333,82.3833333333333,271.633333333333
2022-11-03 19:00:00,827.0,91.6,270.916666666667
2022-11-03 20:00:00,828.0,90.5666666666667,270.716666666667
2022-11-03 21:00:00,827.333333333333,93.8333333333333,270.666666666667
2022-11-03 22:00:00,825.333333333333,96.0333333333334,270.9
2022-11-03 23:00:00,828.0,96.0,270.866666666667
2022-11-04 00:00:00,841.0,96.0,270.883333333333
2022-11-04 01:00:00,854.666666666667,96.0,270.816666666667
2022-11-04 02:00:00,,,
2022-11-04 03:00:00,,,
2022-11-04 04:00:00,,,
2022-11-04 05:00:00,,,
2022-11-04 06:00:00,,,
2022-11-04 07:00:00,904.8,93.3,266.95
2022-11-04 08:00:00,,,
2022-11-04 09:00:00,,,
2022-11-04 10:00:00,1028.8,92.52,266.45
2022-11-04 11:00:00,1087.4,92.62,266.65
2022-11-04 12:00:00,,,
2022-11-04 13:00:00,,,
2022-11-04 14:00:00,,,
2022-11-04 15:00:00,,,
2022-11-04 16:00:00,1107.8,91.1,265.57
2022-11-04 17:00:00,,,
2022-11-04 18:00:00,1110.4,89.96,264.25
2022-11-04 19:00:00,,,
2022-11-04 20:00:00,1105.6,89.16,264.01
2022-11-04 21:00:00,1097.4,88.82,263.35
2022-11-04 22:00:00,1096.8,89.28,263.53
2022-11-04 23:00:00,1100.5,89.0333333333333,263.633333333333
2022-11-05 00:00:00,1097.66666666667,88.85,263.433333333333
2022-11-05 01:00:00,,,
2022-11-05 02:00:00,1091.2,90.08,264.23
2022-11-05 03:00:00,,,
2022-11-05 04:00:00,,,
2022-11-05 05:00:00,,,
2022-11-05 06:00:00,1084.8,91.32,265.45
2022-11-05 07:00:00,,,
2022-11-05 08:00:00,,,
2022-11-05 09:00:00,,,
2022-11-05 10:00:00,,,
2022-11-05 11:00:00,,,
2022-11-05 12:00:00,,,
2022-11-05 13:00:00,1059.0,92.96,266.85
2022-11-05 14:00:00,1060.6,92.68,266.73
2022-11-05 15:00:00,1064.66666666667,92.7666666666667,266.883333333333
2022-11-05 16:00:00,1073.4,92.46,266.49
2022-11-05 17:00:00,1081.0,92.15,266.183333333333
2022-11-05 18:00:00,1083.66666666667,91.8333333333333,265.866666666667
2022-11-05 19:00:00,,,
2022-11-05 20:00:00,1085.83333333333,91.0333333333333,265.233333333333
2022-11-05 21:00:00,1090.0,90.82,265.05
2022-11-05 22:00:00,1081.0,89.9166666666667,264.533333333333
2022-11-05 23:00:00,1071.83333333333,90.05,264.166666666667
2022-11-06 00:00:00,1078.83333333333,90.0,264.383333333333
2022-11-06 01:00:00,1082.5,90.0166666666667,264.5
2022-11-06 02:00:00,1078.4,89.04,264.25
2022-11-06 03:00:00,,,
2022-11-06 04:00:00,1069.33333333333,38.7166666666667,266.95
2022-11-06 05:00:00,1061.6,18.78,268.21
2022-11-06 06:00:00,1058.4,9.96,268.95
2022-11-06 07:00:00,1060.66666666667,7.25,269.5
2022-11-06 08:00:00,1060.2,6.54,270.21
2022-11-06 09:00:00,1054.16666666667,6.81666666666667,270.7
2022-11-06 10:00:00,1043.16666666667,5.91666666666667,272.25
2022-11-06 11:00:00,1039.16666666667,5.86666666666667,273.266666666667
2022-11-06 12:00:00,1035.66666666667,6.51666666666667,274.633333333333
2022-11-06 13:00:00,1028.33333333333,9.45,274.433333333333
2022-11-06 14:00:00,1039.0,10.3833333333333,273.9
2022-11-06 15:00:00,1041.5,17.3666666666667,274.25
2022-11-06 16:00:00,1048.0,32.45,273.333333333333
2022-11-06 17:00:00,1055.0,55.95,273.75
2022-11-06 18:00:00,1058.16666666667,59.05,273.8
2022-11-06 19:00:00,1056.66666666667,58.25,273.8
2022-11-06 20:00:00,1056.5,57.55,273.633333333333
2022-11-06 21:00:00,1056.16666666667,57.0166666666667,273.033333333333
2022-11-06 22:00:00,1056.83333333333,61.7166666666667,272.666666666667
2022-11-06 23:00:00,1056.16666666667,63.1,273.15
2022-11-07 00:00:00,1054.83333333333,61.9333333333333,273.266666666667
2022-11-07 01:00:00,1053.5,68.9833333333333,272.033333333333
2022-11-07 02:00:00,,,
2022-11-07 03:00:00,,,
2022-11-07 04:00:00,,,
2022-11-07 05:00:00,,,
2022-11-07 06:00:00,,,
2022-11-07 07:00:00,,,
2022-11-07 08:00:00,,,
2022-11-07 09:00:00,,,
2022-11-07 10:00:00,1042.0,32.62,272.13
2022-11-07 11:00:00,1030.83333333333,33.45,272.783333333333
2022-11-07 12:00:00,1035.0,31.2,273.47
2022-11-07 13:00:00,,,
2022-11-07 14:00:00,,,
2022-11-07 15:00:00,1032.5,27.55,274.233333333333
2022-11-07 16:00:00,1035.4,25.82,273.77
2022-11-07 17:00:00,,,
2022-11-07 18:00:00,1031.33333333333,23.6833333333333,273.2
2022-11-07 19:00:00,1029.6,22.78,273.27
2022-11-07 20:00:00,,,
2022-11-07 21:00:00,1026.5,20.7333333333333,273.266666666667
2022-11-07 22:00:00,1023.0,20.0,273.233333333333
2022-11-07 23:00:00,1024.16666666667,17.75,273.766666666667
2022-11-08 00:00:00,1024.0,18.5,273.683333333333
2022-11-08 01:00:00,1015.66666666667,17.5833333333333,273.616666666667
2022-11-08 02:00:00,1014.6,15.76,273.89
2022-11-08 03:00:00,1010.2,16.04,273.61
2022-11-08 04:00:00,1011.6,15.52,273.69
2022-11-08 05:00:00,1012.0,18.24,273.99
2022-11-08 06:00:00,1013.0,24.42,274.47
2022-11-08 07:00:00,,,
2022-11-08 08:00:00,996.2,7.22,275.43
2022-11-08 09:00:00,994.833333333333,5.8,276.083333333333
2022-11-08 10:00:00,,,
2022-11-08 11:00:00,1006.83333333333,7.26666666666667,277.916666666667
2022-11-08 12:00:00,1006.8,10.88,277.73
2022-11-08 13:00:00,1006.0,11.2166666666667,277.816666666667
2022-11-08 14:00:00,997.833333333333,10.7166666666667,277.35
2022-11-08 15:00:00,990.5,16.1833333333333,275.733333333333
2022-11-08 16:00:00,1000.33333333333,16.35,275.216666666667
2022-11-08 17:00:00,1006.0,16.92,275.09
2022-11-08 18:00:00,1001.2,16.5,274.51
2022-11-08 19:00:00,998.0,16.6833333333333,274.6
2022-11-08 20:00:00,995.666666666667,17.4833333333333,274.933333333333
2022-11-08 21:00:00,996.5,19.9333333333333,274.9
2022-11-08 22:00:00,999.333333333333,22.3666666666667,274.883333333333
2022-11-08 23:00:00,1001.5,24.0833333333333,274.816666666667
2022-11-09 00:00:00,1006.33333333333,28.3,274.533333333333
2022-11-09 01:00:00,1010.66666666667,37.65,274.416666666667
2022-11-09 02:00:00,1005.2,41.88,274.01
2022-11-09 03:00:00,1006.33333333333,43.2,273.933333333333
2022-11-09 04:00:00,1005.16666666667,45.1,273.683333333333
2022-11-09 05:00:00,1004.66666666667,50.2166666666667,273.833333333333
2022-11-09 06:00:00,1008.0,55.6666666666667,273.566666666667
2022-11-09 07:00:00,1007.16666666667,60.4666666666667,273.233333333333
2022-11-09 08:00:00,1008.16666666667,54.1666666666667,273.8
2022-11-09 09:00:00,1003.33333333333,58.8166666666667,273.65
2022-11-09 10:00:00,1003.83333333333,64.0,273.533333333333
2022-11-09 11:00:00,997.0,67.85,273.233333333333
2022-11-09 12:00:00,1001.66666666667,73.5666666666667,272.916666666667
2022-11-09 13:00:00,1005.83333333333,71.7333333333333,273.55
2022-11-09 14:00:00,1002.16666666667,73.0666666666667,273.4
2022-11-09 15:00:00,1001.0,73.0166666666667,273.35
2022-11-09 16:00:00,1004.66666666667,72.4333333333334,273.3
2022-11-09 17:00:00,1005.5,73.5,273.0
2022-11-09 18:00:00,1006.16666666667,75.2,272.783333333333
2022-11-09 19:00:00,1009.5,78.0833333333333,272.6
2022-11-09 20:00:00,1013.0,76.2666666666667,273.033333333333
2022-11-09 21:00:00,1012.66666666667,77.5833333333333,273.05
2022-11-09 22:00:00,1012.5,86.3333333333333,272.733333333333
2022-11-09 23:00:00,1012.0,93.7333333333333,272.266666666667
2022-11-10 00:00:00,1010.66666666667,95.0333333333333,272.216666666667
2022-11-10 01:00:00,1009.83333333333,95.2,272.316666666667
2022-11-10 02:00:00,1011.33333333333,96.05,271.566666666667
2022-11-10 03:00:00,1022.5,96.0166666666667,271.016666666667
2022-11-10 04:00:00,1033.66666666667,95.5666666666667,270.9
2022-11-10 05:00:00,1039.33333333333,95.9166666666667,270.65
2022-11-10 06:00:00,1043.66666666667,95.9,270.533333333333
2022-11-10 07:00:00,1047.0,95.9166666666667,270.4
2022-11-10 08:00:00,1051.16666666667,95.9,270.266666666667
2022-11-10 09:00:00,1048.83333333333,95.9333333333333,270.6
2022-11-10 10:00:00,1044.16666666667,95.4833333333333,270.45
2022-11-10 11:00:00,1041.5,95.9166666666667,270.316666666667
2022-11-10 12:00:00,1034.16666666667,92.4,269.7
2022-11-10 13:00:00,1037.33333333333,90.7666666666667,269.416666666667
2022-11-10 14:00:00,1033.4,87.64,269.41
2022-11-10 15:00:00,1036.66666666667,77.7666666666667,269.516666666667
2022-11-10 16:00:00,1031.0,38.4833333333333,270.266666666667
2022-11-10 17:00:00,1025.5,21.95,271.516666666667
2022-11-10 18:00:00,1025.16666666667,13.25,272.483333333333
2022-11-10 19:00:00,1036.33333333333,10.25,272.716666666667
2022-11-10 20:00:00,1034.33333333333,21.0,273.066666666667
2022-11-10 21:00:00,1035.16666666667,33.2666666666667,273.366666666667
2022-11-10 22:00:00,1037.16666666667,38.95,274.366666666667
2022-11-10 23:00:00,1037.16666666667,36.8333333333333,275.166666666667
2022-11-11 00:00:00,1032.16666666667,36.5166666666667,275.266666666667
2022-11-11 01:00:00,1031.33333333333,36.9666666666667,275.183333333333
2022-11-11 02:00:00,1029.0,38.7,275.033333333333
2022-11-11 03:00:00,1025.33333333333,38.2833333333333,275.366666666667
2022-11-11 04:00:00,1027.16666666667,37.9166666666667,275.75
2022-11-11 05:00:00,1026.0,39.55,275.566666666667
2022-11-11 06:00:00,1030.5,40.3,275.4
2022-11-11 07:00:00,1032.0,41.7,275.233333333333
2022-11-11 08:00:00,1026.0,40.9666666666667,275.333333333333
2022-11-11 09:00:00,1027.5,40.2,275.433333333333
2022-11-11 10:00:00,1027.5,39.9,275.716666666667
2022-11-11 11:00:00,1012.0,38.9833333333333,276.433333333333
2022-11-11 12:00:00,1013.33333333333,38.8833333333333,276.683333333333
2022-11-11 13:00:00,1018.0,32.38,277.49
2022-11-11 14:00:00,1012.6,28.34,278.09
2022-11-11 15:00:00,1022.66666666667,28.0833333333333,277.183333333333
