date,sw_in,hs,rel_hum,temp,precip,wind_dir,wind_speed
2022-10-14 00:00:00,0.0,44.1666666666667,89.05,279.0,2.2,,
2022-10-14 01:00:00,-0.5,44.5,94.6833333333333,278.633333333333,1.1,,
2022-10-14 02:00:00,-0.333333333333333,35.3333333333333,94.5833333333333,278.616666666667,0.0999999999999996,,
2022-10-14 03:00:00,-0.5,37.6666666666667,91.4666666666667,279.233333333333,0.0999999999999996,,
2022-10-14 04:00:00,-0.666666666666667,47.0,86.8833333333333,279.65,0.0,,
2022-10-14 05:00:00,-1.0,43.1666666666667,85.05,279.85,0.0,,
2022-10-14 06:00:00,-0.666666666666667,42.0,89.1666666666667,279.583333333333,0.0999999999999996,,
2022-10-14 07:00:00,2.0,48.5,96.15,279.2,0.0,,
2022-10-14 08:00:00,55.5,48.1666666666667,93.55,279.383333333333,0.0,,
2022-10-14 09:00:00,163.333333333333,42.6666666666667,91.7166666666667,280.266666666667,0.0,,
2022-10-14 10:00:00,306.0,33.5,89.7,281.683333333333,0.0,,
2022-10-14 11:00:00,393.166666666667,26.5,90.3666666666667,282.883333333333,0.0,,
2022-10-14 12:00:00,275.333333333333,29.8333333333333,90.15,283.066666666667,0.0,,
2022-10-14 13:00:00,179.5,26.3333333333333,80.2833333333333,283.083333333333,0.0,,
2022-10-14 14:00:00,158.0,39.3333333333333,81.6166666666667,282.3,0.4,,
2022-10-14 15:00:00,209.666666666667,32.3333333333333,76.3833333333333,283.183333333333,0.0,,
2022-10-14 16:00:00,95.0,22.6666666666667,78.25,283.45,0.0,,
2022-10-14 17:00:00,30.8333333333333,26.1666666666667,80.8166666666667,282.866666666667,0.0,,
2022-10-14 18:00:00,1.66666666666667,37.5,76.5,281.9,0.4,,
2022-10-14 19:00:00,-0.833333333333333,28.1666666666667,77.9,281.833333333333,0.1,,
2022-10-14 20:00:00,-0.833333333333333,21.1666666666667,77.3,281.75,0.1,,
2022-10-14 21:00:00,-1.0,31.0,76.9666666666667,281.7,0.0,,
2022-10-14 22:00:00,-0.666666666666667,38.5,78.5666666666667,281.65,1.1,,
2022-10-14 23:00:00,-0.666666666666667,41.6666666666667,88.5333333333334,280.783333333333,1.8,,
2022-10-15 00:00:00,-0.666666666666667,30.5,93.1,280.6,0.9,,
2022-10-15 01:00:00,-0.666666666666667,18.3333333333333,96.55,280.45,1.2,,
2022-10-15 02:00:00,-0.333333333333333,31.5,100.066666666667,280.333333333333,1.2,,
2022-10-15 03:00:00,0.0,30.5,100.4,280.466666666667,0.0,,
2022-10-15 04:00:00,-0.833333333333333,36.5,100.666666666667,280.666666666667,0.0,,
2022-10-15 05:00:00,-0.333333333333333,54.1666666666667,100.766666666667,280.9,0.0,,
2022-10-15 06:00:00,-0.5,54.5,100.7,281.233333333333,0.0,,
2022-10-15 07:00:00,1.33333333333333,51.8333333333333,100.4,281.4,0.0,,
2022-10-15 08:00:00,17.1666666666667,48.5,91.5,281.983333333333,0.0,,
2022-10-15 09:00:00,73.0,52.8333333333333,84.5666666666667,282.766666666667,0.0,,
2022-10-15 10:00:00,254.833333333333,29.8333333333333,78.35,284.033333333333,0.0,,
2022-10-15 11:00:00,507.666666666667,33.6666666666667,74.2,286.383333333333,0.0,,
2022-10-15 12:00:00,532.333333333333,31.6666666666667,63.7833333333333,287.483333333333,0.0,,
2022-10-15 13:00:00,319.0,19.5,53.6333333333333,287.0,0.0,,
2022-10-15 14:00:00,319.333333333333,22.1666666666667,57.5166666666667,286.333333333333,0.0,,
2022-10-15 15:00:00,264.333333333333,18.8333333333333,59.8,286.716666666667,0.0,,
2022-10-15 16:00:00,120.0,10.8333333333333,59.2166666666667,286.666666666667,0.0,,
2022-10-15 17:00:00,62.8333333333333,3.33333333333333,64.55,286.266666666667,0.0,,
2022-10-15 18:00:00,6.0,1.5,72.6333333333334,285.1,0.0,,
2022-10-15 19:00:00,-1.5,13.0,77.8,284.25,0.1,,
2022-10-15 20:00:00,-1.5,19.8333333333333,80.4333333333334,283.316666666667,0.2,,
2022-10-15 21:00:00,-1.5,26.5,84.2,282.333333333333,0.1,,
2022-10-15 22:00:00,-1.16666666666667,28.8333333333333,86.95,282.016666666667,0.2,,
2022-10-15 23:00:00,-1.16666666666667,30.6666666666667,89.2,281.166666666667,0.1,,
2022-10-16 00:00:00,-1.0,31.3333333333333,91.3333333333333,280.983333333333,0.2,,
2022-10-16 01:00:00,-0.833333333333333,25.0,92.8666666666667,281.783333333333,0.0,,
2022-10-16 02:00:00,-1.0,17.6666666666667,90.9166666666667,281.75,0.0,,
2022-10-16 03:00:00,-1.0,24.0,90.0833333333333,281.833333333333,0.0,,
2022-10-16 04:00:00,-0.833333333333333,19.5,91.0166666666667,281.766666666667,0.0,,
2022-10-16 05:00:00,-0.833333333333333,18.8333333333333,90.8333333333333,281.5,0.0,,
2022-10-16 06:00:00,-1.0,35.3333333333333,90.6166666666667,281.166666666667,0.0,,
2022-10-16 07:00:00,3.66666666666667,32.5,87.6166666666667,280.85,0.0,,
2022-10-16 08:00:00,68.5,22.5,92.1833333333333,281.25,0.0,,
2022-10-16 09:00:00,151.666666666667,-2.16666666666667,91.2,282.566666666667,0.0,,
2022-10-16 10:00:00,454.5,27.6666666666667,82.9833333333333,285.383333333333,0.0,,
2022-10-16 11:00:00,510.666666666667,22.1666666666667,77.9166666666667,287.45,0.0,,
2022-10-16 12:00:00,596.333333333333,24.5,73.3666666666667,289.066666666667,0.0,,
2022-10-16 13:00:00,615.0,26.8333333333333,71.15,289.583333333333,0.0,,
2022-10-16 14:00:00,544.5,20.5,62.25,290.283333333333,0.0,,
2022-10-16 15:00:00,295.5,21.8333333333333,61.2,289.466666666667,0.0,,
2022-10-16 16:00:00,65.3333333333333,23.0,63.1,288.433333333333,0.0,,
2022-10-16 17:00:00,78.5,18.8333333333333,65.0833333333333,287.383333333333,0.3,,
2022-10-16 18:00:00,3.66666666666667,29.6666666666667,64.2666666666667,286.15,0.3,,
2022-10-16 19:00:00,-1.83333333333333,34.6666666666667,69.9166666666667,285.433333333333,0.2,,
2022-10-16 20:00:00,-1.5,31.5,73.5833333333333,284.383333333333,0.1,,
2022-10-16 21:00:00,-2.0,24.5,78.1333333333333,282.883333333333,0.3,,
2022-10-16 22:00:00,-1.5,23.1666666666667,78.9833333333334,281.833333333333,0.2,,
2022-10-16 23:00:00,-1.33333333333333,25.3333333333333,81.0,281.366666666667,0.1,,
2022-10-17 00:00:00,-1.5,21.0,82.1166666666667,280.483333333333,0.3,,
2022-10-17 01:00:00,-1.16666666666667,26.0,77.4833333333333,280.6,0.0,,
2022-10-17 02:00:00,-1.0,23.1666666666667,76.1166666666667,280.65,0.1,,
2022-10-17 03:00:00,-1.0,27.8333333333333,78.2333333333333,279.7,0.0,,
2022-10-17 04:00:00,-1.16666666666667,28.5,83.3666666666667,279.616666666667,0.0,,
2022-10-17 05:00:00,-0.5,27.1666666666667,81.2833333333333,279.033333333333,0.1,,
2022-10-17 06:00:00,-1.16666666666667,22.8333333333333,73.1666666666667,279.016666666667,0.0,,
2022-10-17 07:00:00,3.83333333333333,28.5,75.4333333333333,278.683333333333,0.0,,
2022-10-17 08:00:00,94.5,34.6666666666667,80.6666666666667,279.4,0.0,,
2022-10-17 09:00:00,309.333333333333,25.6666666666667,71.8333333333333,284.316666666667,0.0,,
2022-10-17 10:00:00,464.166666666667,16.5,68.9166666666667,287.033333333333,0.0,,
2022-10-17 11:00:00,506.333333333333,22.1666666666667,66.3833333333334,288.233333333333,0.0,,
2022-10-17 12:00:00,603.666666666667,25.3333333333333,61.8666666666667,289.516666666667,0.0,,
2022-10-17 13:00:00,614.0,18.3333333333333,49.6333333333333,291.416666666667,0.0,,
2022-10-17 14:00:00,542.0,18.8333333333333,41.1333333333333,292.4,0.0,,
2022-10-17 15:00:00,283.666666666667,13.1666666666667,48.1833333333333,291.466666666667,0.0,,
2022-10-17 16:00:00,63.5,18.5,46.8333333333333,290.4,0.0,,
2022-10-17 17:00:00,57.6666666666667,4.5,50.5666666666667,288.85,0.3,,
2022-10-17 18:00:00,2.16666666666667,11.8333333333333,61.4833333333333,285.766666666667,0.5,,
2022-10-17 19:00:00,-2.0,11.6666666666667,53.75,285.25,0.4,,
2022-10-17 20:00:00,-1.5,18.8333333333333,53.8666666666667,285.2,0.3,,
2022-10-17 21:00:00,-1.66666666666667,15.5,59.1333333333333,284.1,0.2,,
2022-10-17 22:00:00,-1.33333333333333,12.8333333333333,64.05,283.016666666667,0.2,,
2022-10-17 23:00:00,-1.33333333333333,7.66666666666667,71.3666666666667,281.666666666667,0.2,,
2022-10-18 00:00:00,-1.16666666666667,12.6666666666667,74.4166666666667,280.883333333333,0.1,,
2022-10-18 01:00:00,-1.0,13.5,74.3166666666667,280.75,0.0,,
2022-10-18 02:00:00,-1.0,14.8333333333333,75.8333333333333,280.633333333333,0.2,,
2022-10-18 03:00:00,-1.0,15.3333333333333,74.7833333333333,280.416666666667,0.0,,
2022-10-18 04:00:00,-1.0,18.8333333333333,76.0833333333333,279.933333333333,0.0,,
2022-10-18 05:00:00,-0.833333333333333,18.5,71.9333333333333,280.666666666667,0.0,,
2022-10-18 06:00:00,-0.833333333333333,19.5,73.7666666666667,280.583333333333,0.0,,
2022-10-18 07:00:00,4.33333333333333,26.3333333333333,65.0833333333333,282.083333333333,0.0,,
2022-10-18 08:00:00,106.833333333333,17.8333333333333,56.1833333333333,284.2,0.0,,
2022-10-18 09:00:00,240.166666666667,19.5,50.75,286.45,0.0,,
2022-10-18 10:00:00,312.833333333333,12.3333333333333,48.3,288.0,0.0,,
2022-10-18 11:00:00,489.0,25.8333333333333,47.5833333333333,289.333333333333,0.0,,
2022-10-18 12:00:00,515.333333333333,30.3333333333333,45.8833333333333,289.733333333333,0.0,,
2022-10-18 13:00:00,446.0,28.0,45.35,289.716666666667,0.0,,
2022-10-18 14:00:00,469.5,24.0,45.3666666666667,290.05,0.0,,
2022-10-18 15:00:00,391.666666666667,20.6666666666667,46.1666666666667,290.383333333333,0.0,,
2022-10-18 16:00:00,120.166666666667,22.8333333333333,51.4,288.533333333333,0.0,,
2022-10-18 17:00:00,30.1666666666667,24.3333333333333,66.05,286.616666666667,0.8,,
2022-10-18 18:00:00,1.66666666666667,23.3333333333333,67.25,286.016666666667,0.3,,
2022-10-18 19:00:00,-1.66666666666667,18.5,66.0666666666667,286.1,0.3,,
2022-10-18 20:00:00,-1.5,22.6666666666667,67.8166666666667,285.566666666667,0.1,,
2022-10-18 21:00:00,-2.0,26.8333333333333,68.9833333333333,285.083333333333,0.0,,
2022-10-18 22:00:00,-1.66666666666667,29.5,69.5833333333333,284.633333333333,0.1,,
2022-10-18 23:00:00,-1.83333333333333,25.3333333333333,71.1666666666667,283.933333333333,0.1,,
2022-10-19 00:00:00,-1.33333333333333,22.6666666666667,81.3,282.133333333333,0.2,,
2022-10-19 01:00:00,-1.0,22.0,83.3666666666667,282.433333333333,0.1,,
2022-10-19 02:00:00,-1.0,27.3333333333333,78.9333333333333,283.166666666667,0.0,,
2022-10-19 03:00:00,-1.16666666666667,21.8333333333333,82.6666666666667,281.916666666667,0.1,,
2022-10-19 04:00:00,-1.33333333333333,19.8333333333333,86.4833333333333,281.233333333333,0.0,,
2022-10-19 05:00:00,-1.0,22.0,87.5166666666667,280.65,0.1,,
2022-10-19 06:00:00,-0.833333333333333,20.8333333333333,88.4333333333333,280.4,0.0999999999999996,,
2022-10-19 07:00:00,3.33333333333333,21.5,88.05,280.25,0.0,,
2022-10-19 08:00:00,95.6666666666667,26.6666666666667,83.05,281.633333333333,0.0,,
2022-10-19 09:00:00,295.5,32.0,70.2,285.583333333333,0.0,,
2022-10-19 10:00:00,440.833333333333,27.0,64.9166666666667,287.333333333333,0.0,,
2022-10-19 11:00:00,493.666666666667,24.3333333333333,61.4166666666667,288.3,0.0,,
2022-10-19 12:00:00,606.166666666667,26.5,54.0,289.4,0.0,,
2022-10-19 13:00:00,610.333333333333,26.8333333333333,49.0666666666667,289.85,0.0,,
2022-10-19 14:00:00,529.833333333333,20.5,43.0333333333333,290.366666666667,0.0,,
2022-10-19 15:00:00,287.166666666667,18.0,41.0833333333333,289.666666666667,0.0,,
2022-10-19 16:00:00,69.1666666666667,16.6666666666667,47.5166666666667,288.7,0.0,,
2022-10-19 17:00:00,65.8333333333333,21.0,44.1166666666667,287.85,0.2,,
2022-10-19 18:00:00,2.5,18.6666666666667,63.85,284.616666666667,0.5,,
2022-10-19 19:00:00,-1.83333333333333,21.8333333333333,78.8333333333334,281.85,0.4,,
2022-10-19 20:00:00,-1.33333333333333,20.1666666666667,83.55,281.083333333333,0.4,,
2022-10-19 21:00:00,-1.16666666666667,23.3333333333333,85.75,280.95,0.3,,
2022-10-19 22:00:00,-1.16666666666667,19.3333333333333,84.55,280.966666666667,0.2,,
2022-10-19 23:00:00,-1.0,16.1666666666667,86.6666666666667,280.333333333333,0.0,,
2022-10-20 00:00:00,-1.16666666666667,20.8333333333333,84.0333333333333,281.15,0.1,,
2022-10-20 01:00:00,-1.16666666666667,21.5,76.0,281.516666666667,0.0,,
2022-10-20 02:00:00,-1.33333333333333,26.5,76.25,281.083333333333,0.0,,
2022-10-20 03:00:00,-1.16666666666667,23.0,74.8,281.25,0.0,,
2022-10-20 04:00:00,-1.0,20.5,71.4833333333333,281.15,0.0,,
2022-10-20 05:00:00,-1.0,17.1666666666667,74.1333333333333,280.35,0.0,,
2022-10-20 06:00:00,-1.0,17.5,72.7166666666667,280.35,0.0,,
2022-10-20 07:00:00,2.66666666666667,20.3333333333333,74.2333333333333,279.783333333333,0.0,,
2022-10-20 08:00:00,100.333333333333,22.8333333333333,68.8666666666667,281.566666666667,0.0,,
2022-10-20 09:00:00,241.0,23.1666666666667,61.4333333333333,285.15,0.0,,
2022-10-20 10:00:00,346.0,18.8333333333333,61.8666666666667,286.25,0.0,,
2022-10-20 11:00:00,458.5,18.8333333333333,59.5,288.1,0.0,,
2022-10-20 12:00:00,294.333333333333,9.16666666666667,61.5166666666667,287.716666666667,0.0,,
2022-10-20 13:00:00,374.833333333333,14.5,58.7833333333333,288.633333333333,0.0,,
2022-10-20 14:00:00,214.5,1.66666666666667,47.0166666666667,289.45,0.0,,
2022-10-20 15:00:00,141.5,-4.33333333333333,44.8166666666667,289.4,0.0,,
2022-10-20 16:00:00,76.6666666666667,-1.83333333333333,53.5666666666667,288.333333333333,0.0,,
2022-10-20 17:00:00,22.8333333333333,9.83333333333333,46.5,288.233333333333,0.1,,
2022-10-20 18:00:00,-0.166666666666667,21.5,46.3833333333333,287.866666666667,0.2,,
2022-10-20 19:00:00,-2.0,18.5,51.9833333333333,286.783333333333,0.1,,
2022-10-20 20:00:00,-2.0,19.5,53.9833333333333,286.333333333333,0.1,,
2022-10-20 21:00:00,-1.83333333333333,19.0,53.3666666666667,286.466666666667,0.0,,
2022-10-20 22:00:00,-1.5,23.1666666666667,50.55,286.683333333333,0.0,,
2022-10-20 23:00:00,-1.66666666666667,16.8333333333333,54.1166666666667,285.916666666667,0.0,,
2022-10-21 00:00:00,-1.0,12.1666666666667,54.5,286.0,0.0,,
2022-10-21 01:00:00,-1.16666666666667,16.8333333333333,54.9,285.883333333333,0.0,,
2022-10-21 02:00:00,-1.16666666666667,16.3333333333333,56.4666666666667,285.7,0.0,,
2022-10-21 03:00:00,-2.0,19.1666666666667,55.5666666666667,285.566666666667,0.0,,
2022-10-21 04:00:00,-1.33333333333333,18.6666666666667,57.4166666666667,285.216666666667,0.0,,
2022-10-21 05:00:00,-1.16666666666667,19.6666666666667,56.1,285.483333333333,0.0,,
2022-10-21 06:00:00,-1.0,23.6666666666667,55.4166666666667,285.816666666667,0.0,,
2022-10-21 07:00:00,-1.16666666666667,21.5,57.9333333333333,285.466666666667,0.0,,
2022-10-21 08:00:00,26.0,21.1666666666667,57.25,285.766666666667,0.0,,
2022-10-21 09:00:00,111.666666666667,16.8333333333333,54.55,286.633333333333,0.0,,
2022-10-21 10:00:00,202.5,7.66666666666667,52.1666666666667,287.55,0.0,,
2022-10-21 11:00:00,158.5,5.0,52.9,287.75,0.0,,
2022-10-21 12:00:00,131.833333333333,3.33333333333333,56.7333333333334,287.183333333333,0.0,,
2022-10-21 13:00:00,143.5,5.83333333333333,57.5666666666667,286.95,0.0,,
2022-10-21 14:00:00,178.333333333333,7.0,60.4166666666667,286.883333333333,0.0,,
2022-10-21 15:00:00,104.333333333333,4.33333333333333,63.8,286.666666666667,0.0,,
2022-10-21 16:00:00,69.1666666666667,7.66666666666667,73.6666666666667,285.633333333333,0.0,,
2022-10-21 17:00:00,31.8333333333333,13.8333333333333,76.2166666666667,284.85,0.1,,
2022-10-21 18:00:00,1.0,4.5,82.0333333333333,283.933333333333,0.1,,
2022-10-21 19:00:00,-1.66666666666667,14.5,82.8833333333333,283.383333333333,0.2,,
2022-10-21 20:00:00,-0.833333333333333,7.5,86.9,283.066666666667,0.1,,
2022-10-21 21:00:00,-1.16666666666667,11.1666666666667,92.4666666666667,282.483333333333,0.1,,
2022-10-21 22:00:00,-1.16666666666667,11.8333333333333,92.9,282.366666666667,0.2,,
2022-10-21 23:00:00,-1.0,7.33333333333333,90.2,282.416666666667,0.0,,
2022-10-22 00:00:00,-1.0,3.16666666666667,86.3,282.433333333333,0.0,,
2022-10-22 01:00:00,-0.833333333333333,3.66666666666667,83.6,282.866666666667,0.1,,
2022-10-22 02:00:00,-1.0,9.16666666666667,81.3,283.1,0.0,,
2022-10-22 03:00:00,-1.0,9.66666666666667,97.2833333333334,282.033333333333,4.1,,
2022-10-22 04:00:00,-0.666666666666667,10.1666666666667,95.65,281.116666666667,6.1,,
2022-10-22 05:00:00,-0.833333333333333,18.1666666666667,99.3666666666667,279.716666666667,0.9,,
2022-10-22 06:00:00,-0.166666666666667,14.5,94.8166666666667,279.033333333333,0.0999999999999996,,
2022-10-22 07:00:00,-0.166666666666667,6.16666666666667,91.6333333333333,279.183333333333,0.0,,
2022-10-22 08:00:00,5.5,21.5,88.7333333333334,279.383333333333,0.5,,
2022-10-22 09:00:00,30.5,6.16666666666667,97.7166666666667,278.933333333333,1.0,,
2022-10-22 10:00:00,56.8333333333333,12.5,96.0333333333334,279.033333333333,0.0,,
2022-10-22 11:00:00,211.166666666667,24.3333333333333,96.35,279.866666666667,0.2,,
2022-10-22 12:00:00,316.0,21.6666666666667,87.3333333333333,281.55,0.0,,
2022-10-22 13:00:00,278.5,23.3333333333333,90.3833333333333,282.35,0.0,,
2022-10-22 14:00:00,519.333333333333,33.8333333333333,76.65,283.833333333333,0.0,,
2022-10-22 15:00:00,319.666666666667,8.83333333333333,70.7,284.283333333333,0.0,,
2022-10-22 16:00:00,127.5,-2.16666666666667,70.6333333333333,284.016666666667,0.0,,
2022-10-22 17:00:00,45.5,-1.83333333333333,67.5,283.683333333333,0.0,,
2022-10-22 18:00:00,0.833333333333333,9.66666666666666,69.5666666666667,281.966666666667,0.0,,
2022-10-22 19:00:00,-1.16666666666667,9.66666666666667,77.15,280.333333333333,0.1,,
2022-10-22 20:00:00,-1.0,1.5,81.1333333333334,279.316666666667,0.2,,
2022-10-22 21:00:00,-0.833333333333333,-0.833333333333333,80.0,279.4,0.2,,
2022-10-22 22:00:00,-0.666666666666667,-1.83333333333333,79.1166666666667,279.35,0.0999999999999996,,
2022-10-22 23:00:00,-0.833333333333333,3.0,79.8333333333333,279.066666666667,0.1,,
2022-10-23 00:00:00,-0.666666666666667,4.5,77.4,279.216666666667,0.0,,
2022-10-23 01:00:00,-1.16666666666667,-2.33333333333333,78.55,279.15,0.0,,
2022-10-23 02:00:00,-0.833333333333333,6.16666666666667,74.0166666666667,279.7,0.0,,
2022-10-23 03:00:00,-1.0,3.66666666666667,73.6833333333333,279.733333333333,0.0,,
2022-10-23 04:00:00,-1.0,5.83333333333333,69.0,281.15,0.0,,
2022-10-23 05:00:00,-0.833333333333333,3.5,70.6333333333333,280.8,0.0,,
2022-10-23 06:00:00,-1.0,8.66666666666667,73.2833333333334,280.333333333333,0.0,,
2022-10-23 07:00:00,1.16666666666667,9.16666666666667,74.55,280.483333333333,0.0,,
2022-10-23 08:00:00,75.0,12.3333333333333,70.4666666666667,281.883333333333,0.0,,
2022-10-23 09:00:00,178.0,20.1666666666667,61.6833333333333,284.6,0.0,,
2022-10-23 10:00:00,379.833333333333,22.5,52.9166666666667,286.966666666667,0.0,,
2022-10-23 11:00:00,348.666666666667,23.6666666666667,51.7,287.783333333333,0.0,,
2022-10-23 12:00:00,535.666666666667,27.8333333333333,52.05,288.566666666667,0.0,,
2022-10-23 13:00:00,517.833333333333,30.8333333333333,53.15,289.366666666667,0.0,,
2022-10-23 14:00:00,389.0,31.6666666666667,52.7833333333333,289.216666666667,0.0,,
2022-10-23 15:00:00,183.666666666667,28.1666666666667,54.6,288.183333333333,0.0,,
2022-10-23 16:00:00,87.5,18.3333333333333,54.7833333333333,287.783333333333,0.0,,
2022-10-23 17:00:00,46.3333333333333,20.6666666666667,57.4666666666667,287.216666666667,0.0,,
2022-10-23 18:00:00,0.5,23.6666666666667,59.1833333333333,286.35,0.1,,
2022-10-23 19:00:00,-1.33333333333333,21.5,59.95,286.05,0.1,,
2022-10-23 20:00:00,-1.33333333333333,20.1666666666667,60.6833333333333,285.933333333333,0.0,,
2022-10-23 21:00:00,-1.66666666666667,25.5,57.15,286.066666666667,0.2,,
2022-10-23 22:00:00,-1.83333333333333,12.0,59.25,285.95,0.0,,
2022-10-23 23:00:00,-1.16666666666667,3.5,65.4333333333333,285.583333333333,0.1,,
2022-10-24 00:00:00,-1.16666666666667,-8.16666666666667,72.3333333333333,284.833333333333,0.1,,
2022-10-24 01:00:00,-1.0,2.66666666666667,72.3166666666667,284.583333333333,0.1,,
2022-10-24 02:00:00,-1.16666666666667,2.66666666666667,68.9833333333333,285.016666666667,0.0,,
2022-10-24 03:00:00,-1.16666666666667,-6.83333333333333,76.85,284.5,0.3,,
2022-10-24 04:00:00,-1.0,-6.5,85.8833333333334,283.366666666667,0.0,,
2022-10-24 05:00:00,-1.0,-6.33333333333333,85.7,283.433333333333,0.5,,
2022-10-24 06:00:00,-1.0,-5.16666666666667,94.35,282.8,0.1,,
2022-10-24 07:00:00,-0.166666666666667,-1.0,98.05,282.5,0.1,,
2022-10-24 08:00:00,29.8333333333333,3.16666666666667,97.15,282.45,0.0,,
2022-10-24 09:00:00,97.0,-3.66666666666667,84.6166666666667,283.35,0.0,,
2022-10-24 10:00:00,210.0,10.1666666666667,90.65,283.7,0.0,,
2022-10-24 11:00:00,165.5,10.8333333333333,93.5833333333333,283.966666666667,0.0,,
2022-10-24 12:00:00,151.166666666667,7.16666666666667,100.866666666667,283.333333333333,0.0,,
2022-10-24 13:00:00,48.6666666666667,5.66666666666667,98.65,282.916666666667,2.3,,
2022-10-24 14:00:00,32.1666666666667,22.1666666666667,87.9333333333334,281.25,3.0,,
2022-10-24 15:00:00,50.6666666666667,21.3333333333333,97.6333333333333,279.783333333333,0.0,,
2022-10-24 16:00:00,24.6666666666667,32.1666666666667,95.0833333333333,279.283333333333,0.3,,
2022-10-24 17:00:00,3.33333333333333,29.3333333333333,94.2166666666667,278.75,2.4,,
2022-10-24 18:00:00,0.166666666666667,11.0,98.8833333333333,277.783333333333,1.0,,
2022-10-24 19:00:00,-0.166666666666667,25.1666666666667,97.1,278.183333333333,0.0,,
2022-10-24 20:00:00,-0.166666666666667,27.8333333333333,96.6166666666667,278.566666666667,0.0,,
2022-10-24 21:00:00,0.0,25.1666666666667,93.9833333333333,279.05,0.0,,
