date,temp,precip,sw_in,rel_hum,wind_speed,wind_dir,air_pres,hs
2022-10-14 19:00:00,284.65,0.0,0.0,92.0,0.3,177.0,923.5,
2022-10-14 20:00:00,284.55,0.0,0.0,92.0,0.9,182.0,923.6,
2022-10-14 21:00:00,284.45,0.4,0.0,93.0,0.8,193.0,924.0,
2022-10-14 22:00:00,284.25,0.9,0.0,94.0,0.7,162.0,923.8,
2022-10-14 23:00:00,284.15,0.6,0.0,94.0,0.7,196.0,923.6,
2022-10-15 00:00:00,284.15,0.9,0.0,93.0,1.1,225.0,923.2,
2022-10-15 01:00:00,284.05,0.7,0.0,92.0,1.4,223.0,923.0,
2022-10-15 02:00:00,284.15,1.0,0.0,92.0,1.3,222.0,922.6,
2022-10-15 03:00:00,283.95,0.7,0.0,93.0,1.6,173.0,922.4,
2022-10-15 04:00:00,284.25,0.6,0.0,90.0,1.3,185.0,922.1,
2022-10-15 05:00:00,284.15,0.3,0.0,92.0,1.6,221.0,922.3,
2022-10-15 06:00:00,284.25,0.2,1.0,91.0,1.4,193.0,922.4,
2022-10-15 07:00:00,284.65,0.0,18.0,89.0,1.3,204.0,922.7,
2022-10-15 08:00:00,284.95,0.1,67.0,90.0,1.4,226.0,922.7,
2022-10-15 09:00:00,286.65,0.0,167.0,85.0,1.4,212.0,922.6,
2022-10-15 10:00:00,289.35,0.0,381.0,75.0,0.4,174.0,922.5,
2022-10-15 11:00:00,290.45,0.0,575.0,64.0,0.9,53.0,922.2,
2022-10-15 12:00:00,291.65,0.0,463.0,65.0,0.7,25.0,921.8,
2022-10-15 13:00:00,291.05,0.0,252.0,65.0,0.5,3.0,921.6,
2022-10-15 14:00:00,290.15,0.0,164.0,74.0,1.6,8.0,921.9,
2022-10-15 15:00:00,289.45,0.0,114.0,72.0,0.8,328.0,922.2,
2022-10-15 16:00:00,287.75,0.0,39.0,82.0,0.3,124.0,922.6,
2022-10-15 17:00:00,287.15,0.0,7.0,84.0,0.7,150.0,923.4,
2022-10-15 18:00:00,286.55,0.0,0.0,87.0,0.5,154.0,924.3,
2022-10-15 19:00:00,285.65,0.0,0.0,89.0,0.6,165.0,924.9,
2022-10-15 20:00:00,285.35,0.0,0.0,90.0,0.7,193.0,925.5,
2022-10-15 21:00:00,284.55,0.0,0.0,91.0,0.7,181.0,925.9,
2022-10-15 22:00:00,283.65,0.0,0.0,93.0,1.0,158.0,926.5,
2022-10-15 23:00:00,282.95,0.0,0.0,94.0,0.7,171.0,926.7,
2022-10-16 00:00:00,283.35,0.0,0.0,94.0,1.4,163.0,927.3,
2022-10-16 01:00:00,283.55,0.0,0.0,92.0,1.6,153.0,927.4,
2022-10-16 02:00:00,284.05,0.0,0.0,87.0,2.1,154.0,927.5,
2022-10-16 03:00:00,283.75,0.0,0.0,89.0,1.9,156.0,927.6,
2022-10-16 04:00:00,283.65,0.0,0.0,89.0,1.3,157.0,927.8,
2022-10-16 05:00:00,283.55,0.0,0.0,90.0,1.4,152.0,928.2,
2022-10-16 06:00:00,283.35,0.0,3.0,89.0,1.7,154.0,928.6,
2022-10-16 07:00:00,284.25,0.0,47.0,86.0,2.3,160.0,929.1,
2022-10-16 08:00:00,286.45,0.0,123.0,74.0,1.9,167.0,929.7,
2022-10-16 09:00:00,289.25,0.0,369.0,62.0,1.2,191.0,929.6,
2022-10-16 10:00:00,291.55,0.0,469.0,55.0,0.7,181.0,929.1,
2022-10-16 11:00:00,292.25,0.0,513.0,55.0,0.5,107.0,928.7,
2022-10-16 12:00:00,293.65,0.0,524.0,49.0,0.8,150.0,927.9,
2022-10-16 13:00:00,293.95,0.0,478.0,52.0,0.5,141.0,927.6,
2022-10-16 14:00:00,291.35,0.0,384.0,59.0,0.8,150.0,927.6,
2022-10-16 15:00:00,289.05,0.0,241.0,64.0,2.4,153.0,927.8,
2022-10-16 16:00:00,287.85,0.0,29.0,72.0,1.2,151.0,928.6,
2022-10-16 17:00:00,286.05,0.0,4.0,80.0,1.1,144.0,929.5,
2022-10-16 18:00:00,284.95,0.0,0.0,83.0,1.2,150.0,930.8,
2022-10-16 19:00:00,284.95,0.0,0.0,81.0,1.2,158.0,931.4,
2022-10-16 20:00:00,284.15,0.0,0.0,84.0,1.2,164.0,932.1,
2022-10-16 21:00:00,283.85,0.0,0.0,84.0,1.7,159.0,932.9,
2022-10-16 22:00:00,283.45,0.0,0.0,85.0,2.4,157.0,933.5,
2022-10-16 23:00:00,283.45,0.0,0.0,83.0,2.3,160.0,933.7,
2022-10-17 00:00:00,283.95,0.0,0.0,79.0,2.4,169.0,934.0,
2022-10-17 01:00:00,283.85,0.0,0.0,77.0,2.6,188.0,934.1,
2022-10-17 02:00:00,283.65,0.0,0.0,77.0,2.5,180.0,934.1,
2022-10-17 03:00:00,283.15,0.0,0.0,78.0,2.2,200.0,934.2,
2022-10-17 04:00:00,282.95,0.0,0.0,77.0,2.2,207.0,934.5,
2022-10-17 05:00:00,283.05,0.0,0.0,76.0,2.1,207.0,934.8,
2022-10-17 06:00:00,282.65,0.0,3.0,76.0,3.0,235.0,935.3,
2022-10-17 07:00:00,283.15,0.0,23.0,73.0,2.2,230.0,935.8,
2022-10-17 08:00:00,285.65,0.0,117.0,65.0,2.9,240.0,935.9,
2022-10-17 09:00:00,287.85,0.0,368.0,57.0,1.7,218.0,935.4,
2022-10-17 10:00:00,290.65,0.0,470.0,51.0,1.7,232.0,934.7,
2022-10-17 11:00:00,292.75,0.0,521.0,40.0,0.6,204.0,934.1,
2022-10-17 12:00:00,294.25,0.0,527.0,42.0,1.3,152.0,933.4,
2022-10-17 13:00:00,294.65,0.0,479.0,43.0,1.1,162.0,933.1,
2022-10-17 14:00:00,290.85,0.0,383.0,55.0,1.4,148.0,932.7,
2022-10-17 15:00:00,288.95,0.0,226.0,60.0,2.0,151.0,933.1,
2022-10-17 16:00:00,287.85,0.0,23.0,67.0,0.9,155.0,933.7,
2022-10-17 17:00:00,286.05,0.0,3.0,74.0,1.1,149.0,934.6,
2022-10-17 18:00:00,285.05,0.0,0.0,77.0,1.2,149.0,935.2,
2022-10-17 19:00:00,284.45,0.0,0.0,77.0,1.5,163.0,935.6,
2022-10-17 20:00:00,283.95,0.0,0.0,79.0,1.4,160.0,936.2,
2022-10-17 21:00:00,283.85,0.0,0.0,77.0,1.9,157.0,936.5,
2022-10-17 22:00:00,283.15,0.0,0.0,79.0,1.8,159.0,936.7,
2022-10-17 23:00:00,283.25,0.0,0.0,77.0,1.7,159.0,936.5,
2022-10-18 00:00:00,282.45,0.0,0.0,81.0,1.5,166.0,936.3,
2022-10-18 01:00:00,282.75,0.0,0.0,78.0,2.4,161.0,936.5,
2022-10-18 02:00:00,282.95,0.0,0.0,74.0,2.3,174.0,936.3,
2022-10-18 03:00:00,282.55,0.0,0.0,75.0,1.9,213.0,936.3,
2022-10-18 04:00:00,282.45,0.0,0.0,75.0,1.9,209.0,936.5,
2022-10-18 05:00:00,283.05,0.0,0.0,71.0,2.0,222.0,936.6,
2022-10-18 06:00:00,283.05,0.0,3.0,73.0,2.3,230.0,936.8,
2022-10-18 07:00:00,283.55,0.0,52.0,71.0,2.1,220.0,937.0,
2022-10-18 08:00:00,286.35,0.0,130.0,59.0,2.5,191.0,936.8,
2022-10-18 09:00:00,288.15,0.0,333.0,53.0,2.6,199.0,936.2,
2022-10-18 10:00:00,290.35,0.0,379.0,48.0,2.4,190.0,935.4,
2022-10-18 11:00:00,291.25,0.0,515.0,44.0,3.1,156.0,934.7,
2022-10-18 12:00:00,292.75,0.0,472.0,42.0,2.1,152.0,933.7,
2022-10-18 13:00:00,292.85,0.0,314.0,44.0,0.4,48.0,933.1,
2022-10-18 14:00:00,291.45,0.0,144.0,55.0,0.5,226.0,933.0,
2022-10-18 15:00:00,290.35,0.0,78.0,69.0,0.4,204.0,933.0,
2022-10-18 16:00:00,289.25,0.0,24.0,73.0,0.6,227.0,933.1,
2022-10-18 17:00:00,288.25,0.0,3.0,75.0,0.6,219.0,933.7,
2022-10-18 18:00:00,287.45,0.0,0.0,79.0,0.5,180.0,934.2,
2022-10-18 19:00:00,286.65,0.0,0.0,81.0,0.5,208.0,934.3,
2022-10-18 20:00:00,285.35,0.0,0.0,85.0,0.2,198.0,934.5,
2022-10-18 21:00:00,284.45,0.0,0.0,86.0,0.6,202.0,934.6,
2022-10-18 22:00:00,283.75,0.0,0.0,88.0,0.4,161.0,934.7,
2022-10-18 23:00:00,283.45,0.0,0.0,89.0,0.5,213.0,934.4,
2022-10-19 00:00:00,283.55,0.0,0.0,86.0,0.8,201.0,934.2,
2022-10-19 01:00:00,283.45,0.0,0.0,86.0,1.1,219.0,934.2,
2022-10-19 02:00:00,283.15,0.0,0.0,86.0,1.3,224.0,933.8,
2022-10-19 03:00:00,282.95,0.0,0.0,85.0,1.3,222.0,933.7,
2022-10-19 04:00:00,282.55,0.0,0.0,86.0,1.0,207.0,933.5,
2022-10-19 05:00:00,282.05,0.0,0.0,88.0,0.9,212.0,933.5,
2022-10-19 06:00:00,281.45,0.0,2.0,89.0,0.9,179.0,933.5,
2022-10-19 07:00:00,282.05,0.0,22.0,86.0,0.9,189.0,933.8,
2022-10-19 08:00:00,285.65,0.0,105.0,70.0,1.6,197.0,933.5,
2022-10-19 09:00:00,287.65,0.0,352.0,62.0,2.1,190.0,932.7,
2022-10-19 10:00:00,290.35,0.0,458.0,51.0,2.6,174.0,931.9,
2022-10-19 11:00:00,291.75,0.0,511.0,49.0,0.9,128.0,931.0,
2022-10-19 12:00:00,292.65,0.0,514.0,45.0,1.1,29.0,930.0,
2022-10-19 13:00:00,293.85,0.0,463.0,47.0,0.9,50.0,929.0,
2022-10-19 14:00:00,291.95,0.0,367.0,54.0,1.4,347.0,928.6,
2022-10-19 15:00:00,289.65,0.0,130.0,61.0,0.8,291.0,928.5,
2022-10-19 16:00:00,287.75,0.0,31.0,67.0,1.6,151.0,928.6,
2022-10-19 17:00:00,286.65,0.0,3.0,73.0,0.8,175.0,929.3,
2022-10-19 18:00:00,284.95,0.0,0.0,80.0,1.1,169.0,929.9,
2022-10-19 19:00:00,284.05,0.0,0.0,84.0,0.9,169.0,930.2,
2022-10-19 20:00:00,283.65,0.0,0.0,84.0,1.2,157.0,930.3,
2022-10-19 21:00:00,283.65,0.0,0.0,83.0,1.0,174.0,930.7,
2022-10-19 22:00:00,283.55,0.0,0.0,81.0,1.1,185.0,930.4,
2022-10-19 23:00:00,283.15,0.0,0.0,82.0,1.2,176.0,930.2,
2022-10-20 00:00:00,282.95,0.0,0.0,81.0,1.3,217.0,930.1,
2022-10-20 01:00:00,282.75,0.0,0.0,81.0,1.4,181.0,930.0,
2022-10-20 02:00:00,282.85,0.0,0.0,78.0,1.5,194.0,929.5,
2022-10-20 03:00:00,281.95,0.0,0.0,81.0,1.3,182.0,929.5,
2022-10-20 04:00:00,282.15,0.0,0.0,79.0,2.4,163.0,929.6,
2022-10-20 05:00:00,282.65,0.0,0.0,76.0,1.9,184.0,929.3,
2022-10-20 06:00:00,282.25,0.0,2.0,77.0,1.7,178.0,929.5,
2022-10-20 07:00:00,283.25,0.0,34.0,72.0,1.9,204.0,929.5,
2022-10-20 08:00:00,285.45,0.0,118.0,65.0,2.1,229.0,928.9,
2022-10-20 09:00:00,288.25,0.0,307.0,56.0,2.4,247.0,928.2,
2022-10-20 10:00:00,290.85,0.0,416.0,49.0,1.3,242.0,927.5,
2022-10-20 11:00:00,291.05,0.0,298.0,51.0,2.4,256.0,926.9,
2022-10-20 12:00:00,293.15,0.0,326.0,47.0,2.4,248.0,926.0,
2022-10-20 13:00:00,292.45,0.0,231.0,48.0,2.4,251.0,925.4,
2022-10-20 14:00:00,291.75,0.0,129.0,57.0,0.8,263.0,925.4,
2022-10-20 15:00:00,291.15,0.0,60.0,56.0,1.4,187.0,925.2,
2022-10-20 16:00:00,289.55,0.0,20.0,64.0,0.8,218.0,925.4,
2022-10-20 17:00:00,289.15,0.0,1.0,63.0,1.5,227.0,925.3,
2022-10-20 18:00:00,288.15,0.0,0.0,66.0,1.9,240.0,925.4,
2022-10-20 19:00:00,287.15,0.0,0.0,69.0,2.0,239.0,925.2,
2022-10-20 20:00:00,287.45,0.0,0.0,67.0,2.1,241.0,925.1,
2022-10-20 21:00:00,286.45,0.0,0.0,71.0,2.2,229.0,925.3,
2022-10-20 22:00:00,286.25,0.0,0.0,70.0,2.2,229.0,925.5,
2022-10-20 23:00:00,286.55,0.0,0.0,69.0,2.3,239.0,925.5,
2022-10-21 00:00:00,285.85,0.0,0.0,72.0,1.5,242.0,925.6,
2022-10-21 01:00:00,285.05,0.0,0.0,76.0,0.2,247.0,925.3,
2022-10-21 02:00:00,284.65,0.0,0.0,78.0,0.2,224.0,924.7,
2022-10-21 03:00:00,284.45,0.0,0.0,79.0,0.0,0.0,924.5,
2022-10-21 04:00:00,283.95,0.0,0.0,82.0,0.1,340.0,924.1,
2022-10-21 05:00:00,284.05,0.0,0.0,82.0,0.3,248.0,923.5,
2022-10-21 06:00:00,284.25,0.0,0.0,82.0,0.4,165.0,922.7,
2022-10-21 07:00:00,284.65,0.0,22.0,81.0,0.1,355.0,922.7,
2022-10-21 08:00:00,286.15,0.0,82.0,76.0,0.1,5.0,922.5,
2022-10-21 09:00:00,287.25,0.0,160.0,72.0,0.8,10.0,922.3,
2022-10-21 10:00:00,288.25,0.0,160.0,69.0,0.5,18.0,922.9,
2022-10-21 11:00:00,288.45,0.0,126.0,68.0,0.2,15.0,922.6,
2022-10-21 12:00:00,288.65,0.0,96.0,67.0,0.4,353.0,922.7,
2022-10-21 13:00:00,289.45,0.0,112.0,66.0,0.2,360.0,922.5,
2022-10-21 14:00:00,289.05,0.0,84.0,69.0,0.5,24.0,922.5,
2022-10-21 15:00:00,288.85,0.0,58.0,73.0,0.3,351.0,923.0,
2022-10-21 16:00:00,288.25,0.0,26.0,75.0,0.2,326.0,922.9,
2022-10-21 17:00:00,287.35,0.0,1.0,80.0,0.3,179.0,923.2,
2022-10-21 18:00:00,286.65,0.0,0.0,82.0,0.3,177.0,923.6,
2022-10-21 19:00:00,286.45,0.0,0.0,82.0,0.7,219.0,923.6,
2022-10-21 20:00:00,285.85,0.0,0.0,85.0,0.4,199.0,923.4,
2022-10-21 21:00:00,285.65,0.0,0.0,87.0,0.4,207.0,923.5,
2022-10-21 22:00:00,285.35,0.0,0.0,88.0,0.5,188.0,923.2,
2022-10-21 23:00:00,285.45,0.0,0.0,85.0,0.9,170.0,922.7,
2022-10-22 00:00:00,285.45,0.0,0.0,85.0,0.8,180.0,922.6,
2022-10-22 01:00:00,284.95,0.0,0.0,89.0,0.4,167.0,922.2,
2022-10-22 02:00:00,284.85,1.6,0.0,94.0,0.0,0.0,923.1,
2022-10-22 03:00:00,284.85,4.0,0.0,95.0,0.1,162.0,924.1,
2022-10-22 04:00:00,284.75,1.0,0.0,92.0,2.2,158.0,925.1,
2022-10-22 05:00:00,283.75,1.7,0.0,93.0,0.6,187.0,925.8,
2022-10-22 06:00:00,283.65,0.5,0.0,91.0,0.8,165.0,926.0,
2022-10-22 07:00:00,283.65,1.5,5.0,90.0,1.1,181.0,927.1,
2022-10-22 08:00:00,283.65,1.1,25.0,90.0,1.2,221.0,927.9,
2022-10-22 09:00:00,283.95,1.3,44.0,91.0,1.0,202.0,928.2,
2022-10-22 10:00:00,285.15,0.5,220.0,84.0,1.4,233.0,928.1,
2022-10-22 11:00:00,286.35,0.0,219.0,80.0,1.1,184.0,927.7,
2022-10-22 12:00:00,286.45,0.0,173.0,79.0,1.5,205.0,927.4,
2022-10-22 13:00:00,288.45,0.0,368.0,70.0,1.2,185.0,926.8,
2022-10-22 14:00:00,286.45,0.0,329.0,78.0,1.3,210.0,926.6,
2022-10-22 15:00:00,285.85,0.0,93.0,83.0,1.3,151.0,926.6,
2022-10-22 16:00:00,284.65,0.0,36.0,89.0,1.6,149.0,927.4,
2022-10-22 17:00:00,283.45,0.0,2.0,93.0,1.1,157.0,928.0,
2022-10-22 18:00:00,282.75,0.0,0.0,93.0,1.0,158.0,928.8,
2022-10-22 19:00:00,282.15,0.0,0.0,94.0,0.7,156.0,929.2,
2022-10-22 20:00:00,281.65,0.0,0.0,95.0,0.8,161.0,929.8,
2022-10-22 21:00:00,282.25,0.0,0.0,92.0,1.1,194.0,930.0,
2022-10-22 22:00:00,282.75,0.0,0.0,89.0,1.3,167.0,929.9,
2022-10-22 23:00:00,281.65,0.0,0.0,91.0,1.5,182.0,929.5,
2022-10-23 00:00:00,281.35,0.0,0.0,90.0,1.1,191.0,929.5,
2022-10-23 01:00:00,281.15,0.0,0.0,89.0,1.9,165.0,929.5,
2022-10-23 02:00:00,280.75,0.0,0.0,91.0,2.0,161.0,929.1,
2022-10-23 03:00:00,280.75,0.0,0.0,90.0,1.6,165.0,928.9,
2022-10-23 04:00:00,280.95,0.0,0.0,88.0,1.8,162.0,928.6,
2022-10-23 05:00:00,280.95,0.0,0.0,87.0,1.8,172.0,928.9,
2022-10-23 06:00:00,280.95,0.0,1.0,86.0,1.8,166.0,928.8,
2022-10-23 07:00:00,281.55,0.0,41.0,84.0,2.2,165.0,928.9,
2022-10-23 08:00:00,283.35,0.0,92.0,79.0,1.8,169.0,929.2,
2022-10-23 09:00:00,286.45,0.0,299.0,69.0,1.5,215.0,928.6,
2022-10-23 10:00:00,286.85,0.0,270.0,67.0,1.8,242.0,927.8,
2022-10-23 11:00:00,290.25,0.0,427.0,58.0,1.6,252.0,927.1,
2022-10-23 12:00:00,291.35,0.0,476.0,57.0,1.2,353.0,926.2,
2022-10-23 13:00:00,289.85,0.0,246.0,65.0,1.3,11.0,925.7,
2022-10-23 14:00:00,289.75,0.0,184.0,66.0,0.9,14.0,925.6,
2022-10-23 15:00:00,289.35,0.0,88.0,72.0,0.3,251.0,925.5,
2022-10-23 16:00:00,287.95,0.0,40.0,78.0,0.9,249.0,925.4,
2022-10-23 17:00:00,286.35,0.0,1.0,83.0,0.4,219.0,925.8,
2022-10-23 18:00:00,285.55,0.0,0.0,85.0,0.7,226.0,926.0,
2022-10-23 19:00:00,284.65,0.0,0.0,89.0,0.4,242.0,926.0,
2022-10-23 20:00:00,284.35,0.0,0.0,88.0,0.4,209.0,925.9,
2022-10-23 21:00:00,284.55,0.0,0.0,88.0,0.3,166.0,926.3,
2022-10-23 22:00:00,285.05,0.1,0.0,89.0,0.4,167.0,926.3,
2022-10-23 23:00:00,284.75,0.0,0.0,92.0,0.4,168.0,925.8,
2022-10-24 00:00:00,284.45,0.0,0.0,93.0,0.1,331.0,925.6,
2022-10-24 01:00:00,284.35,0.0,0.0,93.0,0.2,288.0,926.0,
2022-10-24 02:00:00,284.55,0.0,0.0,93.0,0.4,183.0,925.9,
2022-10-24 03:00:00,284.45,0.1,0.0,94.0,0.9,157.0,925.6,
2022-10-24 04:00:00,284.65,0.6,0.0,94.0,0.6,175.0,926.0,
2022-10-24 05:00:00,284.55,0.2,0.0,95.0,1.0,155.0,926.0,
2022-10-24 06:00:00,284.35,0.0,0.0,96.0,0.4,197.0,926.0,
2022-10-24 07:00:00,284.85,0.2,24.0,96.0,0.0,0.0,925.9,
2022-10-24 08:00:00,285.35,0.3,59.0,95.0,0.1,271.0,925.8,
2022-10-24 09:00:00,286.15,0.0,122.0,92.0,0.3,62.0,925.4,
2022-10-24 10:00:00,286.55,0.0,137.0,89.0,0.5,20.0,925.5,
2022-10-24 11:00:00,287.15,0.5,162.0,89.0,0.3,20.0,925.2,
2022-10-24 12:00:00,286.75,1.4,60.0,94.0,0.4,35.0,925.2,
2022-10-24 13:00:00,286.25,2.7,27.0,93.0,0.5,12.0,925.8,
2022-10-24 14:00:00,285.25,2.0,25.0,93.0,0.3,190.0,926.4,
2022-10-24 15:00:00,284.05,2.7,12.0,93.0,0.1,3.0,927.5,
2022-10-24 16:00:00,283.45,2.2,3.0,92.0,0.3,171.0,928.7,
2022-10-24 17:00:00,282.35,1.8,0.0,94.0,0.2,177.0,928.6,
2022-10-24 18:00:00,282.15,0.0,0.0,95.0,0.4,172.0,928.7,
2022-10-24 19:00:00,282.25,0.0,0.0,94.0,0.6,163.0,928.8,
2022-10-24 20:00:00,281.95,0.1,0.0,95.0,0.6,200.0,928.7,
2022-10-24 21:00:00,282.15,0.0,0.0,92.0,0.9,206.0,928.7,
2022-10-24 22:00:00,282.25,0.0,0.0,91.0,1.0,192.0,928.9,
2022-10-24 23:00:00,282.15,0.0,0.0,93.0,0.9,187.0,928.8,
2022-10-25 00:00:00,282.05,0.0,0.0,93.0,1.2,192.0,928.9,
2022-10-25 01:00:00,281.65,0.0,0.0,94.0,1.4,229.0,928.7,
2022-10-25 02:00:00,281.15,0.0,0.0,95.0,1.3,228.0,928.2,
2022-10-25 03:00:00,281.25,0.0,0.0,95.0,1.5,235.0,928.1,
2022-10-25 04:00:00,281.15,0.0,0.0,95.0,1.8,245.0,928.2,
2022-10-25 05:00:00,280.65,0.0,0.0,95.0,1.9,253.0,928.2,
2022-10-25 06:00:00,280.15,0.0,1.0,95.0,1.5,241.0,928.7,
2022-10-25 07:00:00,280.95,0.0,28.0,93.0,1.7,249.0,929.5,
2022-10-25 08:00:00,281.25,0.0,81.0,91.0,1.2,235.0,929.8,
2022-10-25 09:00:00,284.55,0.0,199.0,79.0,1.5,235.0,929.3,
2022-10-25 10:00:00,285.55,0.0,341.0,72.0,2.2,159.0,929.0,
2022-10-25 11:00:00,286.15,0.0,416.0,71.0,1.1,121.0,928.7,
2022-10-25 12:00:00,288.15,0.0,487.0,68.0,0.5,26.0,928.0,
2022-10-25 13:00:00,288.45,0.0,413.0,63.0,0.5,165.0,927.4,
2022-10-25 14:00:00,285.45,0.0,277.0,77.0,1.4,167.0,927.0,
2022-10-25 15:00:00,284.35,0.0,39.0,82.0,2.3,152.0,927.0,
2022-10-25 16:00:00,283.35,0.0,25.0,86.0,1.1,145.0,927.4,
2022-10-25 17:00:00,282.25,0.0,1.0,90.0,1.2,156.0,928.1,
2022-10-25 18:00:00,281.95,0.0,0.0,92.0,0.9,155.0,928.7,
2022-10-25 19:00:00,281.95,0.0,0.0,91.0,1.1,156.0,928.7,
2022-10-25 20:00:00,281.25,0.0,0.0,93.0,0.9,165.0,928.8,
2022-10-25 21:00:00,281.05,0.0,0.0,92.0,0.9,178.0,928.9,
2022-10-25 22:00:00,281.75,0.0,0.0,90.0,1.6,160.0,928.8,
2022-10-25 23:00:00,281.95,0.0,0.0,89.0,1.4,165.0,928.7,
2022-10-26 00:00:00,282.25,0.0,0.0,87.0,1.8,164.0,928.5,
2022-10-26 01:00:00,282.55,0.0,0.0,86.0,2.0,158.0,928.7,
2022-10-26 02:00:00,282.55,0.0,0.0,87.0,2.2,157.0,928.4,
2022-10-26 03:00:00,282.45,0.0,0.0,88.0,1.5,165.0,928.0,
2022-10-26 04:00:00,282.55,0.0,0.0,89.0,2.0,159.0,928.6,
2022-10-26 05:00:00,282.75,0.0,0.0,88.0,2.4,157.0,928.6,
2022-10-26 06:00:00,283.05,0.5,0.0,90.0,2.5,159.0,929.9,
2022-10-26 07:00:00,283.25,1.4,8.0,93.0,1.2,171.0,930.9,
2022-10-26 08:00:00,283.55,1.1,31.0,91.0,1.9,169.0,931.2,
2022-10-26 09:00:00,284.95,0.0,139.0,80.0,2.5,174.0,931.1,
2022-10-26 10:00:00,284.85,0.4,120.0,84.0,3.3,164.0,931.2,
2022-10-26 11:00:00,286.25,0.1,221.0,80.0,2.9,168.0,931.1,
2022-10-26 12:00:00,286.65,0.0,194.0,75.0,3.1,159.0,931.3,
2022-10-26 13:00:00,287.35,0.0,172.0,76.0,3.4,164.0,930.9,
2022-10-26 14:00:00,287.95,0.0,186.0,72.0,2.5,166.0,930.7,
2022-10-26 15:00:00,287.95,0.0,112.0,74.0,1.7,167.0,930.8,
2022-10-26 16:00:00,286.05,0.0,34.0,85.0,1.2,161.0,931.3,
2022-10-26 17:00:00,284.45,0.0,1.0,89.0,1.5,157.0,932.1,
2022-10-26 18:00:00,283.55,0.0,0.0,91.0,1.7,161.0,933.1,
2022-10-26 19:00:00,282.85,0.0,0.0,93.0,1.0,165.0,933.8,
2022-10-26 20:00:00,282.55,0.0,0.0,93.0,1.0,181.0,934.4,
2022-10-26 21:00:00,282.35,0.0,0.0,93.0,1.1,199.0,934.7,
2022-10-26 22:00:00,281.45,0.0,0.0,94.0,1.8,244.0,935.3,
2022-10-26 23:00:00,281.35,0.0,0.0,92.0,1.4,225.0,935.4,
2022-10-27 00:00:00,280.95,0.0,0.0,91.0,1.6,243.0,935.6,
2022-10-27 01:00:00,280.55,0.0,0.0,91.0,2.0,238.0,935.9,
2022-10-27 02:00:00,281.45,0.0,0.0,85.0,1.5,207.0,936.0,
2022-10-27 03:00:00,280.35,0.0,0.0,89.0,1.7,222.0,936.0,
2022-10-27 04:00:00,279.95,0.0,0.0,88.0,1.8,220.0,936.5,
2022-10-27 05:00:00,279.85,0.0,0.0,86.0,1.8,183.0,936.6,
2022-10-27 06:00:00,279.65,0.0,1.0,86.0,1.8,220.0,936.8,
2022-10-27 07:00:00,280.35,0.0,28.0,82.0,1.9,233.0,937.1,
2022-10-27 08:00:00,282.95,0.0,136.0,73.0,1.7,212.0,937.3,
2022-10-27 09:00:00,285.25,0.0,344.0,61.0,2.3,225.0,936.9,
2022-10-27 10:00:00,287.15,0.0,445.0,54.0,1.7,199.0,936.4,
2022-10-27 11:00:00,289.05,0.0,472.0,47.0,1.3,189.0,935.7,
2022-10-27 12:00:00,290.25,0.0,468.0,46.0,1.4,163.0,935.1,
2022-10-27 13:00:00,289.45,0.0,419.0,54.0,1.3,157.0,934.5,
2022-10-27 14:00:00,286.55,0.0,220.0,67.0,2.1,152.0,934.3,
2022-10-27 15:00:00,285.05,0.0,35.0,74.0,2.0,150.0,934.5,
2022-10-27 16:00:00,284.15,0.0,18.0,79.0,1.4,148.0,934.8,
2022-10-27 17:00:00,283.75,0.0,1.0,80.0,1.5,155.0,935.5,
2022-10-27 18:00:00,283.15,0.0,0.0,83.0,1.1,187.0,936.2,
2022-10-27 19:00:00,283.55,0.0,0.0,80.0,1.7,238.0,936.6,
2022-10-27 20:00:00,282.65,0.0,0.0,83.0,1.8,237.0,936.9,
2022-10-27 21:00:00,281.95,0.0,0.0,85.0,1.9,244.0,937.0,
2022-10-27 22:00:00,282.05,0.0,0.0,83.0,1.7,227.0,937.1,
2022-10-27 23:00:00,281.45,0.0,0.0,85.0,1.7,231.0,937.3,
2022-10-28 00:00:00,282.05,0.0,0.0,80.0,2.1,206.0,937.4,
2022-10-28 01:00:00,281.35,0.0,0.0,82.0,2.1,245.0,937.4,
2022-10-28 02:00:00,281.55,0.0,0.0,80.0,1.7,212.0,937.3,
2022-10-28 03:00:00,281.05,0.0,0.0,82.0,2.2,242.0,937.1,
2022-10-28 04:00:00,281.25,0.0,0.0,81.0,1.8,229.0,937.3,
2022-10-28 05:00:00,281.25,0.0,0.0,80.0,1.8,233.0,937.3,
2022-10-28 06:00:00,282.05,0.0,2.0,75.0,1.8,188.0,937.3,
2022-10-28 07:00:00,281.75,0.0,29.0,78.0,1.6,213.0,937.6,
2022-10-28 08:00:00,283.85,0.0,111.0,71.0,2.1,184.0,937.6,
2022-10-28 09:00:00,285.75,0.0,277.0,64.0,1.9,201.0,937.1,
2022-10-28 10:00:00,289.15,0.0,437.0,49.0,2.2,179.0,936.5,
2022-10-28 11:00:00,290.65,0.0,406.0,46.0,3.2,171.0,935.8,
2022-10-28 12:00:00,292.05,0.0,406.0,43.0,2.9,171.0,934.8,
2022-10-28 13:00:00,290.85,0.0,292.0,53.0,2.7,165.0,934.2,
2022-10-28 14:00:00,290.25,0.0,129.0,54.0,2.6,157.0,934.0,
