date,temp,precip
2022-10-28 17:00:00,287.77,0.0
2022-10-28 18:00:00,286.86,0.0
2022-10-28 19:00:00,285.8,0.0
2022-10-28 20:00:00,285.27,0.0
2022-10-28 21:00:00,284.42,0.0
2022-10-28 22:00:00,284.11,0.0
2022-10-28 23:00:00,283.65,0.0
2022-10-29 00:00:00,283.46,0.0
2022-10-29 01:00:00,283.12,0.0
2022-10-29 02:00:00,282.74,0.0
2022-10-29 03:00:00,282.78,0.0
2022-10-29 04:00:00,282.52,0.0
2022-10-29 05:00:00,282.89,0.0
2022-10-29 06:00:00,283.14,0.0
2022-10-29 07:00:00,282.54,0.0
2022-10-29 08:00:00,282.63,0.0
2022-10-29 09:00:00,284.43,0.1
2022-10-29 10:00:00,286.11,0.0
2022-10-29 11:00:00,287.54,0.0
2022-10-29 12:00:00,289.05,0.1
2022-10-29 13:00:00,289.99,0.0
2022-10-29 14:00:00,290.72,0.0
2022-10-29 15:00:00,290.49,0.0
2022-10-29 16:00:00,289.28,0.0
2022-10-29 17:00:00,288.56,0.0
2022-10-29 18:00:00,287.21,0.0
2022-10-29 19:00:00,286.05,0.0
2022-10-29 20:00:00,285.55,0.0
2022-10-29 21:00:00,284.99,0.0
2022-10-29 22:00:00,285.1,0.0
2022-10-29 23:00:00,284.97,0.0
2022-10-30 00:00:00,284.43,0.0
2022-10-30 01:00:00,284.1,0.0
2022-10-30 02:00:00,283.49,0.0
2022-10-30 03:00:00,283.08,0.0
2022-10-30 04:00:00,282.61,0.0
2022-10-30 05:00:00,282.59,0.0
2022-10-30 06:00:00,282.28,0.0
2022-10-30 07:00:00,282.2,0.0
2022-10-30 08:00:00,282.47,0.0
2022-10-30 09:00:00,284.46,0.2
2022-10-30 10:00:00,286.09,0.0
2022-10-30 11:00:00,287.87,0.0
2022-10-30 12:00:00,289.19,0.0
2022-10-30 13:00:00,289.95,0.0
2022-10-30 14:00:00,290.63,0.0
2022-10-30 15:00:00,290.83,0.0
2022-10-30 16:00:00,288.93,0.0
2022-10-30 17:00:00,287.58,0.0
2022-10-30 18:00:00,286.31,0.0
2022-10-30 19:00:00,285.41,0.0
2022-10-30 20:00:00,284.8,0.0
2022-10-30 21:00:00,284.3,0.0
2022-10-30 22:00:00,283.92,0.0
2022-10-30 23:00:00,283.22,0.0
2022-10-31 00:00:00,282.78,0.0
2022-10-31 01:00:00,282.47,0.0
2022-10-31 02:00:00,281.97,0.0
2022-10-31 03:00:00,281.91,0.0
2022-10-31 04:00:00,281.4,0.0
2022-10-31 05:00:00,281.11,0.0
2022-10-31 06:00:00,280.71,0.0
2022-10-31 07:00:00,280.56,0.0
2022-10-31 08:00:00,280.76,0.0
2022-10-31 09:00:00,282.47,0.1
2022-10-31 10:00:00,284.45,0.0
2022-10-31 11:00:00,286.2,0.0
2022-10-31 12:00:00,287.75,0.0
2022-10-31 13:00:00,287.59,0.0
2022-10-31 14:00:00,286.24,0.0
2022-10-31 15:00:00,286.16,0.0
2022-10-31 16:00:00,285.92,0.0
2022-10-31 17:00:00,285.16,0.0
2022-10-31 18:00:00,284.1,0.0
2022-10-31 19:00:00,283.68,0.0
2022-10-31 20:00:00,283.28,0.0
2022-10-31 21:00:00,282.42,0.0
2022-10-31 22:00:00,281.82,0.0
2022-10-31 23:00:00,281.17,0.0
2022-11-01 00:00:00,280.52,0.0
2022-11-01 01:00:00,280.0,0.0
2022-11-01 02:00:00,279.69,0.0
2022-11-01 03:00:00,279.6,0.0
2022-11-01 04:00:00,279.33,0.0
2022-11-01 05:00:00,278.95,0.0
2022-11-01 06:00:00,278.71,0.0
2022-11-01 07:00:00,278.9,0.0
2022-11-01 08:00:00,279.55,0.0
2022-11-01 09:00:00,280.22,0.0
2022-11-01 10:00:00,280.87,0.0
2022-11-01 11:00:00,281.92,0.0
2022-11-01 12:00:00,282.25,0.0
2022-11-01 13:00:00,283.13,0.0
2022-11-01 14:00:00,283.87,0.0
2022-11-01 15:00:00,283.7,0.0
2022-11-01 16:00:00,282.8,0.0
2022-11-01 17:00:00,282.04,0.0
2022-11-01 18:00:00,281.3,0.0
2022-11-01 19:00:00,281.1,0.0
2022-11-01 20:00:00,280.85,0.0
2022-11-01 21:00:00,279.95,0.0
2022-11-01 22:00:00,279.37,0.0
2022-11-01 23:00:00,278.76,0.0
2022-11-02 00:00:00,277.93,0.0
2022-11-02 01:00:00,278.13,0.1
2022-11-02 02:00:00,277.54,0.1
2022-11-02 03:00:00,277.47,0.0
2022-11-02 04:00:00,277.32,0.0
2022-11-02 05:00:00,277.0,0.0
2022-11-02 06:00:00,276.55,0.0
2022-11-02 07:00:00,275.96,0.0
2022-11-02 08:00:00,275.47,0.0
2022-11-02 09:00:00,277.23,0.0
2022-11-02 10:00:00,278.49,0.0
2022-11-02 11:00:00,281.59,0.2
2022-11-02 12:00:00,282.48,0.0
2022-11-02 13:00:00,282.78,0.0
2022-11-02 14:00:00,282.81,0.0
2022-11-02 15:00:00,282.23,0.0
2022-11-02 16:00:00,281.68,0.0
2022-11-02 17:00:00,280.4,0.0
2022-11-02 18:00:00,278.99,0.0
2022-11-02 19:00:00,278.07,0.0
2022-11-02 20:00:00,277.21,0.0
2022-11-02 21:00:00,276.93,0.0
2022-11-02 22:00:00,276.59,0.0
2022-11-02 23:00:00,276.19,0.0
2022-11-03 00:00:00,275.88,0.0
2022-11-03 01:00:00,276.0,0.1
2022-11-03 02:00:00,276.05,0.0
2022-11-03 03:00:00,275.92,0.1
2022-11-03 04:00:00,275.79,0.0
2022-11-03 05:00:00,275.75,0.1
2022-11-03 06:00:00,275.52,0.0
2022-11-03 07:00:00,275.52,0.1
2022-11-03 08:00:00,275.81,0.1
2022-11-03 09:00:00,276.54,0.0
2022-11-03 10:00:00,277.94,0.0
2022-11-03 11:00:00,280.07,0.1
2022-11-03 12:00:00,281.33,0.0
2022-11-03 13:00:00,281.57,0.0
2022-11-03 14:00:00,281.21,0.1
2022-11-03 15:00:00,280.74,0.0
2022-11-03 16:00:00,280.02,0.0
2022-11-03 17:00:00,279.39,0.0
2022-11-03 18:00:00,279.21,0.0
2022-11-03 19:00:00,279.06,0.0
2022-11-03 20:00:00,278.9,0.0
2022-11-03 21:00:00,278.67,0.0
2022-11-03 22:00:00,278.59,0.1
2022-11-03 23:00:00,278.36,0.1
2022-11-04 00:00:00,278.23,0.2
2022-11-04 01:00:00,277.62,0.5
2022-11-04 02:00:00,277.45,0.2
2022-11-04 03:00:00,277.19,0.5
2022-11-04 04:00:00,275.8,3.1
2022-11-04 05:00:00,274.45,0.8
2022-11-04 06:00:00,273.7,2.5
2022-11-04 07:00:00,273.08,3.1
2022-11-04 08:00:00,273.0,1.9
2022-11-04 09:00:00,272.91,1.8
2022-11-04 10:00:00,272.71,0.5
2022-11-04 11:00:00,272.85,1.3
2022-11-04 12:00:00,273.24,0.1
2022-11-04 13:00:00,273.27,0.0
2022-11-04 14:00:00,273.45,0.0
2022-11-04 15:00:00,273.4,0.0
2022-11-04 16:00:00,273.07,0.0
2022-11-04 17:00:00,272.4,0.0
2022-11-04 18:00:00,271.45,0.0
2022-11-04 19:00:00,271.14,0.0
2022-11-04 20:00:00,270.37,0.0
2022-11-04 21:00:00,270.25,0.0
2022-11-04 22:00:00,270.4,0.0
2022-11-04 23:00:00,270.72,0.0
2022-11-05 00:00:00,270.62,0.0
2022-11-05 01:00:00,270.71,0.0
2022-11-05 02:00:00,271.03,0.0
2022-11-05 03:00:00,270.88,0.0
2022-11-05 04:00:00,271.38,0.0
2022-11-05 05:00:00,271.35,0.0
2022-11-05 06:00:00,271.44,0.1
2022-11-05 07:00:00,271.5,0.0
2022-11-05 08:00:00,271.69,0.1
2022-11-05 09:00:00,272.22,0.0
2022-11-05 10:00:00,273.12,0.0
2022-11-05 11:00:00,273.51,0.0
2022-11-05 12:00:00,273.95,0.0
2022-11-05 13:00:00,274.5,0.0
2022-11-05 14:00:00,274.51,0.0
2022-11-05 15:00:00,274.13,0.0
2022-11-05 16:00:00,274.09,0.0
2022-11-05 17:00:00,274.1,0.0
2022-11-05 18:00:00,273.72,0.0
2022-11-05 19:00:00,273.52,0.0
2022-11-05 20:00:00,273.53,0.0
2022-11-05 21:00:00,273.1,0.0
2022-11-05 22:00:00,272.84,0.0
2022-11-05 23:00:00,272.05,0.0
2022-11-06 00:00:00,271.16,0.0
2022-11-06 01:00:00,270.75,0.0
2022-11-06 02:00:00,270.5,0.0
2022-11-06 03:00:00,270.03,0.0
2022-11-06 04:00:00,269.67,0.0
2022-11-06 05:00:00,269.57,0.0
2022-11-06 06:00:00,269.41,0.0
2022-11-06 07:00:00,269.57,0.0
2022-11-06 08:00:00,269.42,0.0
2022-11-06 09:00:00,270.58,0.0
2022-11-06 10:00:00,272.44,0.0
2022-11-06 11:00:00,274.11,0.0
2022-11-06 12:00:00,275.47,0.0
2022-11-06 13:00:00,276.66,0.0
2022-11-06 14:00:00,277.77,0.0
2022-11-06 15:00:00,277.33,0.0
2022-11-06 16:00:00,276.01,0.0
2022-11-06 17:00:00,275.18,0.0
2022-11-06 18:00:00,274.88,0.0
2022-11-06 19:00:00,275.03,0.0
2022-11-06 20:00:00,275.17,0.0
2022-11-06 21:00:00,275.45,0.0
2022-11-06 22:00:00,275.39,0.0
2022-11-06 23:00:00,275.23,0.0
2022-11-07 00:00:00,275.1,0.0
2022-11-07 01:00:00,274.74,0.0
2022-11-07 02:00:00,274.9,0.0
2022-11-07 03:00:00,274.47,0.0
2022-11-07 04:00:00,274.45,0.0
2022-11-07 05:00:00,273.97,0.0
2022-11-07 06:00:00,273.82,0.0
2022-11-07 07:00:00,274.43,0.0
2022-11-07 08:00:00,274.43,0.0
2022-11-07 09:00:00,275.95,0.0
2022-11-07 10:00:00,277.71,0.0
2022-11-07 11:00:00,279.43,0.0
2022-11-07 12:00:00,281.27,0.0
2022-11-07 13:00:00,281.68,0.0
2022-11-07 14:00:00,281.53,0.0
2022-11-07 15:00:00,281.57,0.0
2022-11-07 16:00:00,279.84,0.0
2022-11-07 17:00:00,278.47,0.0
2022-11-07 18:00:00,277.37,0.0
2022-11-07 19:00:00,276.72,0.0
2022-11-07 20:00:00,276.27,0.0
2022-11-07 21:00:00,275.72,0.0
2022-11-07 22:00:00,275.28,0.0
2022-11-07 23:00:00,274.92,0.0
2022-11-08 00:00:00,274.54,0.0
2022-11-08 01:00:00,274.29,0.0
2022-11-08 02:00:00,274.39,0.0
2022-11-08 03:00:00,274.05,0.0
2022-11-08 04:00:00,274.17,0.0
2022-11-08 05:00:00,274.28,0.0
2022-11-08 06:00:00,274.28,0.0
2022-11-08 07:00:00,274.19,0.0
2022-11-08 08:00:00,274.45,0.0
2022-11-08 09:00:00,276.21,0.0
2022-11-08 10:00:00,277.28,0.0
2022-11-08 11:00:00,278.98,0.0
2022-11-08 12:00:00,278.99,0.0
2022-11-08 13:00:00,281.68,0.0
2022-11-08 14:00:00,282.0,0.0
2022-11-08 15:00:00,281.39,0.0
2022-11-08 16:00:00,279.82,0.0
2022-11-08 17:00:00,278.5,0.0
2022-11-08 18:00:00,277.11,0.0
2022-11-08 19:00:00,276.24,0.0
2022-11-08 20:00:00,275.82,0.0
2022-11-08 21:00:00,275.41,0.0
2022-11-08 22:00:00,275.29,0.0
2022-11-08 23:00:00,275.02,0.0
2022-11-09 00:00:00,274.53,0.0
2022-11-09 01:00:00,274.32,0.0
2022-11-09 02:00:00,274.34,0.0
2022-11-09 03:00:00,274.28,0.0
2022-11-09 04:00:00,274.26,0.0
2022-11-09 05:00:00,274.2,0.0
2022-11-09 06:00:00,274.26,0.0
2022-11-09 07:00:00,274.86,0.0
2022-11-09 08:00:00,275.48,0.0
2022-11-09 09:00:00,276.45,0.0
2022-11-09 10:00:00,277.5,0.0
2022-11-09 11:00:00,278.65,0.0
2022-11-09 12:00:00,279.85,0.0
2022-11-09 13:00:00,280.5,0.0
2022-11-09 14:00:00,280.16,0.0
2022-11-09 15:00:00,280.61,0.0
2022-11-09 16:00:00,280.27,0.0
2022-11-09 17:00:00,279.4,0.0
2022-11-09 18:00:00,278.59,0.0
2022-11-09 19:00:00,278.11,0.0
2022-11-09 20:00:00,277.91,0.0
2022-11-09 21:00:00,277.82,0.0
2022-11-09 22:00:00,278.03,0.0
2022-11-09 23:00:00,277.76,0.1
2022-11-10 00:00:00,277.59,0.4
2022-11-10 01:00:00,277.25,0.7
2022-11-10 02:00:00,276.9,0.2
2022-11-10 03:00:00,276.95,0.0
2022-11-10 04:00:00,277.01,0.2
2022-11-10 05:00:00,277.0,0.2
2022-11-10 06:00:00,276.86,0.1
2022-11-10 07:00:00,276.79,0.1
2022-11-10 08:00:00,276.46,0.1
2022-11-10 09:00:00,276.47,0.0
2022-11-10 10:00:00,277.98,0.0
2022-11-10 11:00:00,278.54,0.0
2022-11-10 12:00:00,279.48,0.0
2022-11-10 13:00:00,280.78,0.0
2022-11-10 14:00:00,281.5,0.0
2022-11-10 15:00:00,280.23,0.0
2022-11-10 16:00:00,278.85,0.0
2022-11-10 17:00:00,278.13,0.0
2022-11-10 18:00:00,277.43,0.0
2022-11-10 19:00:00,276.81,0.0
2022-11-10 20:00:00,276.34,0.0
2022-11-10 21:00:00,276.08,0.0
2022-11-10 22:00:00,275.85,0.0
2022-11-10 23:00:00,275.53,0.0
2022-11-11 00:00:00,275.63,0.0
2022-11-11 01:00:00,275.37,0.0
2022-11-11 02:00:00,275.32,0.0
2022-11-11 03:00:00,275.37,0.0
2022-11-11 04:00:00,275.5,0.0
2022-11-11 05:00:00,275.55,0.0
2022-11-11 06:00:00,275.68,0.0
2022-11-11 07:00:00,276.29,0.0
2022-11-11 08:00:00,276.65,0.0
2022-11-11 09:00:00,277.69,0.0
2022-11-11 10:00:00,279.95,0.0
2022-11-11 11:00:00,281.58,0.0
2022-11-11 12:00:00,282.93,0.0
2022-11-11 13:00:00,283.3,0.0
2022-11-11 14:00:00,283.64,0.0
2022-11-11 15:00:00,284.22,0.0
2022-11-11 16:00:00,283.73,0.0
2022-11-11 17:00:00,283.1,0.0
2022-11-11 18:00:00,281.78,0.0
2022-11-11 19:00:00,281.14,0.0
2022-11-11 20:00:00,280.45,0.0
2022-11-11 21:00:00,280.08,0.0
2022-11-11 22:00:00,279.7,0.0
2022-11-11 23:00:00,279.43,0.0
2022-11-12 00:00:00,279.03,0.0
2022-11-12 01:00:00,278.82,0.0
2022-11-12 02:00:00,278.55,0.0
2022-11-12 03:00:00,278.64,0.0
2022-11-12 04:00:00,278.59,0.0
2022-11-12 05:00:00,278.61,0.0
2022-11-12 06:00:00,278.53,0.0
2022-11-12 07:00:00,278.78,0.0
2022-11-12 08:00:00,278.75,0.0
2022-11-12 09:00:00,279.53,0.0
2022-11-12 10:00:00,281.08,0.0
2022-11-12 11:00:00,282.56,0.0
2022-11-12 12:00:00,283.33,0.0
2022-11-12 13:00:00,284.5,0.0
2022-11-12 14:00:00,285.05,0.0
2022-11-12 15:00:00,284.53,0.0
2022-11-12 16:00:00,284.51,0.0
2022-11-12 17:00:00,282.89,0.0
2022-11-12 18:00:00,281.8,0.0
2022-11-12 19:00:00,281.66,0.0
2022-11-12 20:00:00,280.74,0.0
2022-11-12 21:00:00,280.25,0.0
2022-11-12 22:00:00,279.79,0.0
2022-11-12 23:00:00,278.95,0.0
2022-11-13 00:00:00,279.05,0.0
2022-11-13 01:00:00,278.97,0.0
2022-11-13 02:00:00,278.18,0.0
2022-11-13 03:00:00,278.03,0.0
2022-11-13 04:00:00,278.16,0.0
2022-11-13 05:00:00,277.71,0.0
2022-11-13 06:00:00,277.77,0.0
2022-11-13 07:00:00,277.55,0.0
2022-11-13 08:00:00,277.24,0.0
2022-11-13 09:00:00,278.43,0.0
2022-11-13 10:00:00,280.02,0.0
2022-11-13 11:00:00,281.26,0.0
2022-11-13 12:00:00,281.05,0.0
2022-11-13 13:00:00,282.14,0.0
2022-11-13 14:00:00,282.43,0.0
2022-11-13 15:00:00,280.9,0.0
2022-11-13 16:00:00,279.61,0.0
2022-11-13 17:00:00,278.51,0.0
2022-11-13 18:00:00,277.68,0.0
2022-11-13 19:00:00,277.57,0.0
2022-11-13 20:00:00,277.3,0.0
2022-11-13 21:00:00,276.59,0.0
2022-11-13 22:00:00,276.48,0.0
2022-11-13 23:00:00,276.46,0.0
2022-11-14 00:00:00,276.28,0.0
2022-11-14 01:00:00,275.75,0.0
2022-11-14 02:00:00,275.47,0.0
2022-11-14 03:00:00,275.21,0.0
2022-11-14 04:00:00,274.65,0.5
2022-11-14 05:00:00,274.22,0.1
2022-11-14 06:00:00,274.13,0.0
2022-11-14 07:00:00,273.98,0.0
2022-11-14 08:00:00,274.03,0.0
2022-11-14 09:00:00,274.22,0.0
2022-11-14 10:00:00,274.36,0.0
2022-11-14 11:00:00,274.91,0.0
2022-11-14 12:00:00,275.13,0.0
2022-11-14 13:00:00,276.83,0.0
2022-11-14 14:00:00,277.23,0.0
2022-11-14 15:00:00,276.74,0.0
2022-11-14 16:00:00,275.44,0.0
2022-11-14 17:00:00,274.83,0.0
2022-11-14 18:00:00,274.23,0.0
2022-11-14 19:00:00,273.87,0.0
2022-11-14 20:00:00,273.88,0.0
2022-11-14 21:00:00,274.35,0.0
2022-11-14 22:00:00,273.81,0.0
2022-11-14 23:00:00,273.6,0.0
2022-11-15 00:00:00,273.18,0.0
2022-11-15 01:00:00,273.2,0.0
2022-11-15 02:00:00,272.97,0.0
2022-11-15 03:00:00,273.06,0.0
2022-11-15 04:00:00,272.77,0.0
2022-11-15 05:00:00,272.77,0.0
2022-11-15 06:00:00,272.71,0.0
2022-11-15 07:00:00,272.6,0.0
2022-11-15 08:00:00,272.68,0.0
2022-11-15 09:00:00,273.95,0.0
2022-11-15 10:00:00,275.54,0.0
2022-11-15 11:00:00,276.5,0.0
2022-11-15 12:00:00,277.17,0.0
2022-11-15 13:00:00,278.4,0.0
2022-11-15 14:00:00,278.72,0.0
2022-11-15 15:00:00,277.68,0.0
2022-11-15 16:00:00,277.12,0.0
2022-11-15 17:00:00,276.37,0.0
2022-11-15 18:00:00,275.73,0.0
2022-11-15 19:00:00,275.18,0.0
2022-11-15 20:00:00,274.91,0.0
2022-11-15 21:00:00,275.06,0.0
2022-11-15 22:00:00,274.83,0.0
2022-11-15 23:00:00,274.61,0.0
2022-11-16 00:00:00,274.69,0.0
2022-11-16 01:00:00,274.67,0.0
2022-11-16 02:00:00,274.66,0.0
2022-11-16 03:00:00,274.78,0.0
2022-11-16 04:00:00,274.84,0.1
2022-11-16 05:00:00,274.43,0.0
2022-11-16 06:00:00,274.52,0.2
2022-11-16 07:00:00,274.39,0.3
2022-11-16 08:00:00,274.67,0.1
2022-11-16 09:00:00,274.86,0.0
2022-11-16 10:00:00,276.63,0.0
2022-11-16 11:00:00,275.24,0.0
2022-11-16 12:00:00,275.98,0.4
2022-11-16 13:00:00,276.08,1.0
2022-11-16 14:00:00,276.29,0.6
2022-11-16 15:00:00,276.33,0.3
2022-11-16 16:00:00,276.18,0.0
2022-11-16 17:00:00,275.21,0.0
2022-11-16 18:00:00,273.93,0.0
2022-11-16 19:00:00,273.39,0.0
2022-11-16 20:00:00,273.33,0.0
2022-11-16 21:00:00,272.78,0.0
2022-11-16 22:00:00,272.72,0.0
2022-11-16 23:00:00,272.31,0.0
2022-11-17 00:00:00,272.1,0.0
2022-11-17 01:00:00,272.18,0.0
2022-11-17 02:00:00,272.66,0.0
2022-11-17 03:00:00,273.08,0.0
2022-11-17 04:00:00,273.43,0.0
2022-11-17 05:00:00,273.35,0.0
2022-11-17 06:00:00,273.62,0.0
2022-11-17 07:00:00,273.71,0.0
2022-11-17 08:00:00,273.36,0.0
2022-11-17 09:00:00,274.11,0.0
2022-11-17 10:00:00,275.8,0.0
2022-11-17 11:00:00,277.06,0.0
2022-11-17 12:00:00,278.34,0.0
2022-11-17 13:00:00,279.75,0.0
2022-11-17 14:00:00,279.9,0.0
2022-11-17 15:00:00,279.07,0.0
2022-11-17 16:00:00,278.12,0.0
2022-11-17 17:00:00,276.65,0.0
2022-11-17 18:00:00,275.75,0.0
2022-11-17 19:00:00,274.88,0.0
2022-11-17 20:00:00,274.19,0.0
2022-11-17 21:00:00,273.8,0.0
2022-11-17 22:00:00,273.45,0.0
2022-11-17 23:00:00,273.6,0.0
2022-11-18 00:00:00,273.99,0.0
2022-11-18 01:00:00,273.72,0.0
2022-11-18 02:00:00,273.73,0.0
2022-11-18 03:00:00,273.73,0.0
2022-11-18 04:00:00,273.57,0.0
2022-11-18 05:00:00,273.76,0.7
2022-11-18 06:00:00,273.48,1.3
2022-11-18 07:00:00,273.11,0.7
2022-11-18 08:00:00,272.75,0.2
2022-11-18 09:00:00,272.5,0.0
2022-11-18 10:00:00,273.15,0.0
2022-11-18 11:00:00,273.75,0.0
2022-11-18 12:00:00,273.7,0.7
2022-11-18 13:00:00,273.5,0.5
2022-11-18 14:00:00,273.98,0.1
2022-11-18 15:00:00,273.37,0.6
2022-11-18 16:00:00,273.3,0.0
2022-11-18 17:00:00,273.12,0.0
2022-11-18 18:00:00,272.73,0.0
2022-11-18 19:00:00,272.61,0.0
2022-11-18 20:00:00,272.44,0.1
2022-11-18 21:00:00,272.21,0.2
2022-11-18 22:00:00,271.53,0.0
2022-11-18 23:00:00,271.5,0.1
2022-11-19 00:00:00,271.03,0.0
2022-11-19 01:00:00,270.17,0.0
2022-11-19 02:00:00,269.9,0.0
2022-11-19 03:00:00,270.42,0.0
2022-11-19 04:00:00,270.59,0.0
2022-11-19 05:00:00,270.67,0.0
2022-11-19 06:00:00,270.73,0.0
2022-11-19 07:00:00,270.32,0.0
2022-11-19 08:00:00,270.13,0.0
2022-11-19 09:00:00,270.55,0.0
2022-11-19 10:00:00,272.11,0.0
2022-11-19 11:00:00,272.91,0.0
2022-11-19 12:00:00,274.38,0.0
2022-11-19 13:00:00,275.48,0.0
2022-11-19 14:00:00,275.36,0.0
2022-11-19 15:00:00,273.56,0.0
2022-11-19 16:00:00,272.54,0.0
2022-11-19 17:00:00,271.95,0.0
2022-11-19 18:00:00,271.84,0.0
2022-11-19 19:00:00,272.25,0.0
2022-11-19 20:00:00,272.37,0.0
2022-11-19 21:00:00,272.31,0.0
2022-11-19 22:00:00,272.02,0.0
2022-11-19 23:00:00,272.01,0.0
2022-11-20 00:00:00,271.44,0.0
2022-11-20 01:00:00,271.06,0.0
2022-11-20 02:00:00,270.87,0.0
2022-11-20 03:00:00,271.46,0.0
2022-11-20 04:00:00,271.67,0.0
2022-11-20 05:00:00,271.18,0.0
2022-11-20 06:00:00,271.02,0.0
2022-11-20 07:00:00,271.18,0.0
2022-11-20 08:00:00,271.05,0.0
2022-11-20 09:00:00,271.05,0.0
2022-11-20 10:00:00,271.52,0.0
2022-11-20 11:00:00,272.07,0.0
2022-11-20 12:00:00,272.58,0.0
2022-11-20 13:00:00,273.38,0.0
2022-11-20 14:00:00,274.14,0.0
2022-11-20 15:00:00,273.71,0.0
2022-11-20 16:00:00,272.09,0.0
2022-11-20 17:00:00,270.79,0.0
2022-11-20 18:00:00,269.95,0.0
2022-11-20 19:00:00,269.46,0.0
2022-11-20 20:00:00,270.07,0.0
2022-11-20 21:00:00,269.68,0.0
2022-11-20 22:00:00,269.54,0.0
2022-11-20 23:00:00,270.27,0.0
2022-11-21 00:00:00,270.98,0.0
2022-11-21 01:00:00,270.3,0.1
2022-11-21 02:00:00,269.97,0.2
2022-11-21 03:00:00,270.01,0.5
2022-11-21 04:00:00,269.8,0.3
2022-11-21 05:00:00,269.86,0.2
2022-11-21 06:00:00,269.85,0.3
2022-11-21 07:00:00,269.82,0.2
2022-11-21 08:00:00,269.97,0.2
2022-11-21 09:00:00,270.31,0.1
2022-11-21 10:00:00,271.15,0.0
2022-11-21 11:00:00,272.05,0.0
2022-11-21 12:00:00,273.97,0.0
2022-11-21 13:00:00,275.51,0.0
2022-11-21 14:00:00,275.73,0.0
2022-11-21 15:00:00,274.37,0.0
2022-11-21 16:00:00,273.24,0.0
2022-11-21 17:00:00,272.8,0.0
2022-11-21 18:00:00,272.44,0.0
2022-11-21 19:00:00,272.32,0.0
2022-11-21 20:00:00,272.2,0.0
2022-11-21 21:00:00,272.2,0.0
2022-11-21 22:00:00,272.07,0.0
2022-11-21 23:00:00,271.87,0.0
2022-11-22 00:00:00,271.72,0.0
2022-11-22 01:00:00,271.65,0.0
2022-11-22 02:00:00,271.45,0.0
2022-11-22 03:00:00,271.24,0.0
2022-11-22 04:00:00,271.16,0.0
2022-11-22 05:00:00,271.2,0.0
2022-11-22 06:00:00,270.74,0.8
2022-11-22 07:00:00,270.46,0.9
2022-11-22 08:00:00,270.58,1.2
2022-11-22 09:00:00,270.81,1.3
2022-11-22 10:00:00,271.03,0.8
2022-11-22 11:00:00,271.63,0.7
2022-11-22 12:00:00,271.57,0.3
2022-11-22 13:00:00,271.42,0.3
2022-11-22 14:00:00,271.04,0.2
2022-11-22 15:00:00,271.25,0.0
2022-11-22 16:00:00,270.96,0.0
2022-11-22 17:00:00,270.44,0.1
2022-11-22 18:00:00,269.93,0.4
2022-11-22 19:00:00,269.67,0.3
2022-11-22 20:00:00,269.66,0.1
2022-11-22 21:00:00,269.67,0.1
2022-11-22 22:00:00,269.62,0.0
2022-11-22 23:00:00,269.22,0.0
2022-11-23 00:00:00,269.37,0.0
2022-11-23 01:00:00,269.5,0.0
2022-11-23 02:00:00,269.55,0.0
2022-11-23 03:00:00,269.2,0.0
2022-11-23 04:00:00,269.0,0.0
2022-11-23 05:00:00,268.92,0.0
2022-11-23 06:00:00,269.0,0.0
2022-11-23 07:00:00,268.39,0.0
2022-11-23 08:00:00,267.53,0.0
2022-11-23 09:00:00,267.72,0.0
2022-11-23 10:00:00,268.11,0.0
2022-11-23 11:00:00,268.69,0.0
2022-11-23 12:00:00,270.89,0.0
2022-11-23 13:00:00,272.45,0.0
2022-11-23 14:00:00,272.86,0.0
2022-11-23 15:00:00,271.33,0.0
2022-11-23 16:00:00,270.62,0.0
2022-11-23 17:00:00,270.03,0.0
2022-11-23 18:00:00,270.02,0.0
2022-11-23 19:00:00,270.47,0.0
2022-11-23 20:00:00,270.97,0.0
2022-11-23 21:00:00,270.3,0.3
2022-11-23 22:00:00,270.03,1.3
2022-11-23 23:00:00,270.54,0.1
2022-11-24 00:00:00,271.65,0.0
2022-11-24 01:00:00,271.05,0.0
2022-11-24 02:00:00,271.75,0.3
2022-11-24 03:00:00,271.54,0.3
2022-11-24 04:00:00,271.47,0.2
2022-11-24 05:00:00,271.35,0.2
2022-11-24 06:00:00,271.1,0.0
2022-11-24 07:00:00,271.02,0.0
2022-11-24 08:00:00,270.98,0.0
2022-11-24 09:00:00,271.29,0.1
2022-11-24 10:00:00,271.73,0.0
2022-11-24 11:00:00,272.05,0.3
2022-11-24 12:00:00,272.47,0.1
2022-11-24 13:00:00,272.44,0.9
2022-11-24 14:00:00,272.41,0.3
2022-11-24 15:00:00,272.63,0.0
2022-11-24 16:00:00,271.84,0.0
2022-11-24 17:00:00,271.32,0.0
2022-11-24 18:00:00,271.04,0.0
2022-11-24 19:00:00,270.08,0.0
2022-11-24 20:00:00,269.89,0.0
2022-11-24 21:00:00,269.71,0.0
2022-11-24 22:00:00,269.77,0.0
2022-11-24 23:00:00,269.68,0.0
2022-11-25 00:00:00,269.35,0.0
2022-11-25 01:00:00,269.73,0.0
2022-11-25 02:00:00,269.85,0.0
2022-11-25 03:00:00,270.18,0.0
2022-11-25 04:00:00,270.45,0.0
2022-11-25 05:00:00,270.66,0.0
2022-11-25 06:00:00,270.75,0.0
2022-11-25 07:00:00,270.55,0.0
2022-11-25 08:00:00,270.93,0.0
2022-11-25 09:00:00,271.2,0.0
2022-11-25 10:00:00,272.5,0.0
