date,temp,rel_hum,wind_dir,wind_speed
2022-10-20 07:00:00,,,233.084861485624,1.26816377170925
2022-10-20 08:00:00,,,322.451685446609,0.770660425359365
2022-10-20 09:00:00,,,5.06502071942288,2.68211369694737
2022-10-20 10:00:00,,,28.5023921386808,3.18942467162711
2022-10-20 11:00:00,,,32.3141749986888,3.21693513958352
2022-10-20 12:00:00,,,46.2289767522684,2.76959557954687
2022-10-20 13:00:00,,,66.5063180175679,1.68729018732313
2022-10-20 14:00:00,,,100.143311613975,3.08401275610167
2022-10-20 15:00:00,,,65.8933312518544,2.99418422325021
2022-10-20 16:00:00,,,35.1418602675997,4.58990140674418
2022-10-20 17:00:00,,,47.4935840757966,4.3139468911294
2022-10-20 18:00:00,,,47.7937701652968,2.57382257872533
2022-10-20 19:00:00,,,121.394764154844,0.288452697293187
2022-10-20 20:00:00,,,118.574976819344,1.05723750309467
2022-10-20 21:00:00,,,103.055682428683,1.97915621046837
2022-10-20 22:00:00,,,35.7970318466641,0.945165023650314
2022-10-20 23:00:00,,,98.8495641887982,1.85581575939732
2022-10-21 00:00:00,,,115.71773214999,2.06974128928
2022-10-21 01:00:00,,,34.5067976716703,5.08162180055151
2022-10-21 02:00:00,,,72.3337729218698,3.82097424055905
2022-10-21 03:00:00,,,106.759916903908,1.75503734517493
2022-10-21 04:00:00,,,3.05530798481533,1.50912296917124
2022-10-21 05:00:00,,,256.077056650354,0.917182970583954
2022-10-21 06:00:00,,,242.177057779259,0.805498700908064
2022-10-21 07:00:00,,,197.75233404543,1.04582341959328
2022-10-21 08:00:00,,,145.205320910779,1.8259651321508
2022-10-21 09:00:00,,,147.635245132664,3.70656598086465
2022-10-21 10:00:00,,,247.435552442834,1.08736451841892
2022-10-21 11:00:00,,,173.348118256411,1.3089501609433
2022-10-21 12:00:00,,,179.765152045688,1.24801802603889
2022-10-21 13:00:00,,,218.393953394909,1.28868802399377
2022-10-21 14:00:00,,,133.61333024856,2.13102061031299
2022-10-21 15:00:00,,,146.069502797969,1.4082353745688
2022-10-21 16:00:00,,,201.209050584836,1.82629026305291
2022-10-21 17:00:00,,,178.570064621615,0.551146922644824
2022-10-21 18:00:00,,,232.774290219463,0.88424038851533
2022-10-21 19:00:00,,,109.385181015111,1.61057014303151
2022-10-21 20:00:00,,,179.983485767808,0.870446313296844
2022-10-21 21:00:00,,,154.868032823108,1.28340875728077
2022-10-21 22:00:00,,,167.47311495659,2.14339801107794
2022-10-21 23:00:00,,,158.233937286521,2.22057252357304
2022-10-22 00:00:00,,,186.687292401296,1.19451844225373
2022-10-22 01:00:00,,,171.076748070347,1.89938687377509
2022-10-22 02:00:00,,,214.02687049394,1.1016975530709
2022-10-22 03:00:00,,,162.834822811171,1.96519498212415
2022-10-22 04:00:00,,,135.67896843254,1.08702296753953
2022-10-22 05:00:00,,,227.474151351748,0.23223841708147
2022-10-22 06:00:00,,,241.93910801058,3.28225389755161
2022-10-22 07:00:00,,,247.00995704733,3.29657913355879
2022-10-22 08:00:00,,,247.063637814123,3.14876842993379
2022-10-22 09:00:00,,,247.685024685725,2.99300678430689
2022-10-22 10:00:00,,,252.666228254274,3.20024672930003
2022-10-22 11:00:00,,,250.887649052169,3.0176517683252
2022-10-22 12:00:00,,,233.297858013655,3.17057702136657
2022-10-22 13:00:00,,,241.41565643985,2.40723627780691
2022-10-22 14:00:00,,,246.670126270222,2.65678665035519
2022-10-22 15:00:00,,,238.578672557983,2.42791940075081
2022-10-22 16:00:00,,,230.248908862953,2.09599572016189
2022-10-22 17:00:00,,,264.311507834156,2.2227812458202
2022-10-22 18:00:00,,,24.1756536492057,1.61093082797258
2022-10-22 19:00:00,,,33.366547703277,2.36959655827884
2022-10-22 20:00:00,,,44.9718653182973,0.930016365407847
2022-10-22 21:00:00,,,104.597860030616,1.23618066891453
2022-10-22 22:00:00,,,218.898849648392,0.541533385932755
2022-10-22 23:00:00,,,183.730177985336,0.379270442092543
2022-10-23 00:00:00,,,142.379876741176,0.405091047222052
2022-10-23 01:00:00,,,101.359544686932,0.0632860472971758
2022-10-23 02:00:00,,,66.2508438511418,4.51370985046149
2022-10-23 03:00:00,,,94.6919032770111,2.6050108345976
2022-10-23 04:00:00,,,66.1457612583352,2.88252224885647
2022-10-23 05:00:00,,,67.6086383678736,5.99783601620274
2022-10-23 06:00:00,,,56.6774919882061,8.33458788813725
2022-10-23 07:00:00,,,59.5271510809342,5.89843573178905
2022-10-23 08:00:00,,,65.0959109300745,5.98051750381538
2022-10-23 09:00:00,,,86.1237761267573,2.35876182694128
2022-10-23 10:00:00,,,55.9393343252381,4.1651162268885
2022-10-23 11:00:00,,,67.0850492933383,6.15417344768131
2022-10-23 12:00:00,,,76.2422372656882,2.20147550680176
2022-10-23 13:00:00,,,57.61134937777,7.52379125678689
2022-10-23 14:00:00,,,169.713344607527,1.73947740314944
2022-10-23 15:00:00,,,109.186634207201,2.60849610653406
2022-10-23 16:00:00,,,152.890560004822,2.04839576040231
2022-10-23 17:00:00,,,100.292204267626,1.98681578049354
2022-10-23 18:00:00,,,50.9415831996195,0.994565361341146
2022-10-23 19:00:00,,,221.065983281532,1.02747964645187
2022-10-23 20:00:00,,,187.248217177728,0.335978335279261
2022-10-23 21:00:00,,,64.1257451522712,1.15261370723598
2022-10-23 22:00:00,,,171.768040577106,0.904749854480027
2022-10-23 23:00:00,,,299.007096494266,0.751206142236189
2022-10-24 00:00:00,,,224.270686307398,0.302151152334521
2022-10-24 01:00:00,,,200.528478284874,2.57881163628968
2022-10-24 02:00:00,,,95.7894601189572,0.269990948694197
2022-10-24 03:00:00,,,199.877840768875,0.0754369173770224
2022-10-24 04:00:00,,,254.707045727634,0.400640716264788
2022-10-24 05:00:00,,,190.011347170607,1.70261870176353
2022-10-24 06:00:00,,,200.662986686429,0.94703694975304
2022-10-24 07:00:00,,,186.167734955071,1.31722175860768
2022-10-24 08:00:00,,,126.95931151032,2.76724277117268
2022-10-24 09:00:00,,,174.723852287006,1.32109519173331
2022-10-24 10:00:00,,,96.1692177211484,0.788481909935458
2022-10-24 11:00:00,,,288.514436532404,0.464399689843214
2022-10-24 12:00:00,,,87.7263894271143,1.48694875000585
2022-10-24 13:00:00,,,139.389997508704,0.768242635412359
2022-10-24 14:00:00,,,207.626976789158,0.830137946428622
2022-10-24 15:00:00,,,175.893256606712,0.515788412067583
2022-10-24 16:00:00,,,73.8151007889354,1.6915063778206
2022-10-24 17:00:00,,,52.2333615691114,4.46887309200876
2022-10-24 18:00:00,,,43.562588261031,1.878413487446
2022-10-24 19:00:00,,,26.9548157722438,0.460913696244739
2022-10-24 20:00:00,,,52.3485870039769,1.98075065296921
2022-10-24 21:00:00,,,58.4131376768287,2.57959465266206
2022-10-24 22:00:00,,,60.4650442571512,1.68655198654491
2022-10-24 23:00:00,,,359.373475939361,1.63885118668867
2022-10-25 00:00:00,,,245.453649701545,3.58950129146459
2022-10-25 01:00:00,,,243.616608269996,4.05445099768622
2022-10-25 02:00:00,,,243.159876271057,2.55487823405098
2022-10-25 03:00:00,,,249.981133253641,3.77808803139118
2022-10-25 04:00:00,,,254.559181966975,2.36609171016682
2022-10-25 05:00:00,,,317.000244612679,1.84888327266652
2022-10-25 06:00:00,,,324.646594940192,0.960084760074181
2022-10-25 07:00:00,,,39.5934284832228,1.87065432481658
2022-10-25 08:00:00,,,37.95174670141,4.96943139361672
2022-10-25 09:00:00,,,16.8424973334168,6.18681686708708
2022-10-25 10:00:00,,,19.9447535723235,5.06046810729086
2022-10-25 11:00:00,,,39.7263896446978,6.76689426972248
2022-10-25 12:00:00,,,75.7135516216389,2.42722327897716
2022-10-25 13:00:00,,,57.8349770775859,3.87524718458658
2022-10-25 14:00:00,,,28.7744641773874,3.35701995650803
2022-10-25 15:00:00,,,51.8364285021141,2.46783785080856
2022-10-25 16:00:00,,,55.4637456939536,3.39497086682363
2022-10-25 17:00:00,,,89.6503053559833,1.8771723685917
2022-10-25 18:00:00,,,64.3980339858582,0.978416419406181
2022-10-25 19:00:00,,,46.873942985831,2.10474725736401
2022-10-25 20:00:00,,,49.3037878865946,3.27108580532389
2022-10-25 21:00:00,,,45.9656597162273,3.22532463075323
2022-10-25 22:00:00,,,64.6319321320229,3.96391332137683
2022-10-25 23:00:00,,,93.2600862280962,1.30646214508159
2022-10-26 00:00:00,,,57.4062231541237,3.63740531076173
2022-10-26 01:00:00,,,51.269230974107,5.54027084274988
2022-10-26 02:00:00,,,54.3735192763911,4.60567862625309
2022-10-26 03:00:00,,,60.0858276697495,4.71254468946253
2022-10-26 04:00:00,,,25.225545611377,5.43504456901283
2022-10-26 05:00:00,,,41.4416863126087,4.53343328051346
2022-10-26 06:00:00,,,307.162473237832,1.57502790339752
2022-10-26 07:00:00,,,247.798630896088,1.35384118080119
2022-10-26 08:00:00,,,264.952750484334,2.5062840284772
2022-10-26 09:00:00,,,28.7614219405424,4.81370294181557
2022-10-26 10:00:00,,,250.192589849196,3.42091189917261
2022-10-26 11:00:00,,,27.6348095996744,3.06123359657288
2022-10-26 12:00:00,,,28.9464929413688,2.5618137061039
2022-10-26 13:00:00,,,24.0477331620877,5.94432543324533
2022-10-26 14:00:00,,,356.895492201401,1.09131668667898
2022-10-26 15:00:00,,,343.391562318065,2.33279059795755
2022-10-26 16:00:00,,,299.424711217916,1.97649920086925
2022-10-26 17:00:00,,,355.702853603415,1.15369064945219
2022-10-26 18:00:00,,,247.68235503377,2.84175466171784
2022-10-26 19:00:00,,,258.290105277127,2.92851534109959
2022-10-26 20:00:00,,,252.160225751871,2.23481573091208
2022-10-26 21:00:00,,,253.389238173592,4.62358573724919
2022-10-26 22:00:00,,,275.821956571474,3.19410184433937
2022-10-26 23:00:00,,,246.238417380281,4.43560693349748
2022-10-27 00:00:00,,,259.899613181286,3.20240122460064
2022-10-27 01:00:00,,,216.601282539442,1.95474323089919
2022-10-27 02:00:00,,,244.794298346185,4.26861077607952
2022-10-27 03:00:00,,,269.239946727012,2.93904125923012
2022-10-27 04:00:00,,,275.278330900363,2.00339545072227
2022-10-27 05:00:00,,,272.813799350263,1.16470464557036
2022-10-27 06:00:00,,,240.78654602363,2.97936219269949
2022-10-27 07:00:00,,,237.739041317092,4.24364634655379
2022-10-27 08:00:00,,,245.970872429715,3.76106734266571
2022-10-27 09:00:00,,,243.196644878574,3.90114379319096
2022-10-27 10:00:00,,,246.484204653941,3.3989001234973
2022-10-27 11:00:00,,,240.091481377114,4.16498878621687
2022-10-27 12:00:00,,,314.089477931208,0.981782496820589
2022-10-27 13:00:00,,,272.011376243115,0.493308444485089
2022-10-27 14:00:00,,,241.297478155743,1.86163232347499
2022-10-27 15:00:00,,,233.128584267031,2.28587050932994
2022-10-27 16:00:00,,,244.828135129124,1.82341717397061
2022-10-27 17:00:00,,,247.906147020679,2.16986813505461
2022-10-27 18:00:00,,,232.731950500567,1.78336174121672
2022-10-27 19:00:00,,,251.492051044772,1.90663091082986
2022-10-27 20:00:00,,,253.849511271806,2.51210846302095
2022-10-27 21:00:00,,,248.605429665927,2.75867705409527
2022-10-27 22:00:00,,,250.276864248931,2.78290920206615
2022-10-27 23:00:00,,,268.594457343384,1.43686198535392
2022-10-28 00:00:00,,,247.200472051125,0.925858390064678
2022-10-28 01:00:00,,,41.4670775973324,1.00420789417043
2022-10-28 02:00:00,,,24.01147105394,2.64717411810193
2022-10-28 03:00:00,,,32.0427238639794,3.33343135536289
2022-10-28 04:00:00,,,16.5588465959691,4.49511315069815
2022-10-28 05:00:00,,,15.8451561714576,2.39876190123216
2022-10-28 06:00:00,,,268.526980557805,2.28356792135293
2022-10-28 07:00:00,,,324.266413802552,1.57225424411587
2022-10-28 08:00:00,,,297.100946588294,1.50532762164865
2022-10-28 09:00:00,,,260.373566471999,3.62872663346806
2022-10-28 10:00:00,,,236.563447116859,3.71061262391839
2022-10-28 11:00:00,,,255.540867643625,2.96606883217766
2022-10-28 12:00:00,,,248.307041715275,3.00485020639636
2022-10-28 13:00:00,,,245.581885759743,2.66626394823413
2022-10-28 14:00:00,,,242.62300230884,2.64103986595848
2022-10-28 15:00:00,,,231.665531226045,1.73783457402203
2022-10-28 16:00:00,,,244.394164496855,2.41693501526706
2022-10-28 17:00:00,,,235.537162070461,2.56043924352236
2022-10-28 18:00:00,,,234.647238660424,2.09102708161586
2022-10-28 19:00:00,,,245.983859921718,2.319391655457
2022-10-28 20:00:00,,,234.481580669755,2.11903026948501
2022-10-28 21:00:00,,,254.698540650539,1.06716696264158
2022-10-28 22:00:00,,,46.31980772234,1.42601194762545
2022-10-28 23:00:00,,,44.946287470244,1.94666337087222
2022-10-29 00:00:00,,,51.2261254563712,3.0908414489173
2022-10-29 01:00:00,,,41.5809030377301,3.06117854921009
2022-10-29 02:00:00,,,26.9150262639771,3.59625175426994
2022-10-29 03:00:00,,,268.535145896547,1.70132730042029
2022-10-29 04:00:00,,,247.377506698057,3.61389633703849
2022-10-29 05:00:00,,,245.935427509572,3.68891889123034
2022-10-29 06:00:00,,,248.129438357387,3.76291062788664
2022-10-29 07:00:00,,,248.485097046421,2.51759243385011
2022-10-29 08:00:00,,,254.620751092718,2.59148496528661
2022-10-29 09:00:00,,,290.420995346657,1.21233636132164
2022-10-29 10:00:00,,,207.261594295659,1.10986214104152
2022-10-29 11:00:00,,,193.205084441224,0.324582326035474
2022-10-29 12:00:00,,,246.403993712115,0.0589952218274686
2022-10-29 13:00:00,,,258.626599213957,0.241199408065593
2022-10-29 14:00:00,,,311.910293751065,0.203449469083764
2022-10-29 15:00:00,,,19.9436868440033,0.164300568424522
2022-10-29 16:00:00,,,58.0432182410261,0.307220567925127
2022-10-29 17:00:00,,,112.595520480424,0.208417586426269
2022-10-29 18:00:00,,,132.622251187634,0.183856377550426
2022-10-29 19:00:00,,,108.743116974923,0.564908444247519
2022-10-29 20:00:00,,,133.571011883239,1.66376310209036
2022-10-29 21:00:00,,,130.621896216901,1.89366047004501
2022-10-29 22:00:00,,,139.730472317963,1.94268328359187
2022-10-29 23:00:00,,,138.775056170337,1.0160507144053
2022-10-30 00:00:00,,,189.111319231234,0.762533935306528
2022-10-30 01:00:00,,,138.898181939262,0.665852131894237
2022-10-30 02:00:00,,,124.792536410318,0.930475344291917
2022-10-30 03:00:00,,,159.373714964471,0.618882434483804
2022-10-30 04:00:00,,,193.146327909382,0.577543518067843
2022-10-30 05:00:00,,,110.819843448967,1.24242329617967
2022-10-30 06:00:00,,,140.321831046059,0.774647289237275
2022-10-30 07:00:00,,,171.745476145446,0.46355288671636
2022-10-30 08:00:00,,,133.602178344079,0.591622359512586
2022-10-30 09:00:00,,,157.970740575502,0.853115989008995
2022-10-30 10:00:00,,,118.793818871036,0.682367553286432
2022-10-30 11:00:00,,,180.684044228674,0.993778473957701
2022-10-30 12:00:00,,,179.778735380853,0.472964619621882
2022-10-30 13:00:00,,,235.903116595975,0.217862530525029
2022-10-30 14:00:00,,,162.81310819442,0.182926872933265
2022-10-30 15:00:00,,,188.005504002144,0.909585157031039
2022-10-30 16:00:00,,,138.72825391005,0.868084254678487
2022-10-30 17:00:00,,,147.079888627147,1.00276757828877
2022-10-30 18:00:00,,,176.024626571709,0.349646416851578
2022-10-30 19:00:00,,,180.695040951402,0.565676634692068
2022-10-30 20:00:00,,,116.215129359836,0.423424092984105
2022-10-30 21:00:00,,,145.135454557743,0.673163519148085
2022-10-30 22:00:00,,,200.823142434025,0.507512099315125
2022-10-30 23:00:00,,,145.501392230305,0.609744769472821
2022-10-31 00:00:00,,,139.425263830989,0.667725623162319
2022-10-31 01:00:00,,,129.293581029515,0.732085782640509
2022-10-31 02:00:00,,,106.125337845407,0.716658462307381
2022-10-31 03:00:00,,,144.698865638266,0.535717576928052
2022-10-31 04:00:00,,,190.613663806053,0.331573387048188
2022-10-31 05:00:00,,,165.970772824597,0.499863371122319
2022-10-31 06:00:00,,,159.425123899703,0.624233263862303
2022-10-31 07:00:00,,,169.724256168374,0.725507112568708
2022-10-31 08:00:00,,,187.922053002449,0.497187313137975
2022-10-31 09:00:00,,,164.774003402562,1.40179945510767
2022-10-31 10:00:00,,,131.234341489713,1.05757849732977
2022-10-31 11:00:00,,,159.650876526568,1.19577510454725
2022-10-31 12:00:00,,,170.651259491115,0.866556384559364
2022-10-31 13:00:00,,,219.301015264866,1.70844033058198
2022-10-31 14:00:00,,,135.816452519841,1.68713613501238
2022-10-31 15:00:00,,,160.848872288889,2.41926562915059
2022-10-31 16:00:00,,,134.713179532167,0.616961684735914
2022-10-31 17:00:00,,,142.034676934114,1.75638875656491
2022-10-31 18:00:00,,,196.661229760536,1.58528094747429
2022-10-31 19:00:00,,,137.136128197954,1.50025900574292
2022-10-31 20:00:00,,,163.525140173286,1.33860082992929
2022-10-31 21:00:00,,,161.086646956732,1.00439710555011
2022-10-31 22:00:00,,,150.786630827476,0.712989231641338
2022-10-31 23:00:00,,,172.528418948371,1.07269981469576
2022-11-01 00:00:00,,,142.711807928302,0.932050343236951
2022-11-01 01:00:00,,,53.5298993321202,0.776840560358387
2022-11-01 02:00:00,,,162.115572849426,1.44214728328965
2022-11-01 03:00:00,,,1.843829845068,0.290009691565933
2022-11-01 04:00:00,,,64.5469935925872,3.37207571577452
2022-11-01 05:00:00,,,98.6355968931559,1.79259566726062
2022-11-01 06:00:00,,,275.780014109827,1.23198628195747
2022-11-01 07:00:00,,,215.425239163761,0.748368344303452
2022-11-01 08:00:00,,,139.618467152497,1.06720611989565
2022-11-01 09:00:00,,,90.405538055463,0.946802067396824
2022-11-01 10:00:00,,,44.3895421757374,0.962849830024988
2022-11-01 11:00:00,,,78.9499242537011,4.57439356352022
2022-11-01 12:00:00,,,113.679667436958,1.79229255183052
2022-11-01 13:00:00,,,185.430668709301,0.594249878098771
2022-11-01 14:00:00,,,167.868054704259,1.51802590206272
2022-11-01 15:00:00,,,128.800138908039,1.13388300294174
2022-11-01 16:00:00,,,211.73359611045,0.451456563714939
2022-11-01 17:00:00,,,200.43983224912,0.238412470699482
2022-11-01 18:00:00,,,50.5420867124576,0.587272928821519
2022-11-01 19:00:00,,,39.8215178465886,3.78462895979507
2022-11-01 20:00:00,,,248.171023496833,1.42548877321038
2022-11-01 21:00:00,,,242.586469135005,3.79256739421464
2022-11-01 22:00:00,,,247.529577321312,4.24277188893927
2022-11-01 23:00:00,,,250.99568750676,4.84359538698252
2022-11-02 00:00:00,,,248.306526387374,4.06548926754475
2022-11-02 01:00:00,,,243.086376693322,3.95563026833609
2022-11-02 02:00:00,,,250.224034985278,3.24251343527963
2022-11-02 03:00:00,,,251.857823827458,4.75110622345244
2022-11-02 04:00:00,,,250.312271617722,3.71402951354583
2022-11-02 05:00:00,,,233.94387906524,0.580775721224955
2022-11-02 06:00:00,,,106.98459529364,2.26118827589953
2022-11-02 07:00:00,,,117.311404836774,0.755387745432653
2022-11-02 08:00:00,,,165.523416526761,0.920268318698876
2022-11-02 09:00:00,,,127.325884299327,1.02913885415672
2022-11-02 10:00:00,,,166.487694000714,0.794453357288084
2022-11-02 11:00:00,,,122.443973107453,0.444097542211223
2022-11-02 12:00:00,,,137.038960879522,0.47265580709769
2022-11-02 13:00:00,,,107.582432025598,0.650667685355722
2022-11-02 14:00:00,,,53.4396687516456,1.12392247741548
2022-11-02 15:00:00,,,26.4137388046023,1.60681976794301
2022-11-02 16:00:00,,,64.3465540371954,0.378741920086538
2022-11-02 17:00:00,,,36.2520772062401,1.89410392168006
2022-11-02 18:00:00,,,65.2441368915272,2.08187913193704
2022-11-02 19:00:00,,,179.379173204253,0.191562230157145
2022-11-02 20:00:00,,,172.815968721122,0.700494405085144
2022-11-02 21:00:00,,,177.415806074606,0.710431603749026
2022-11-02 22:00:00,,,192.56985047103,0.599575417291704
2022-11-02 23:00:00,,,172.749151837915,0.937286540446109
2022-11-03 00:00:00,,,147.965315464946,0.980363288110654
2022-11-03 01:00:00,,,183.399784800986,0.648562353470534
2022-11-03 02:00:00,,,167.686682878489,0.636531980307084
2022-11-03 03:00:00,,,149.848874533307,1.19110070428223
2022-11-03 04:00:00,,,153.259983823585,1.13559273598464
2022-11-03 05:00:00,,,135.387970432859,0.645279086234499
2022-11-03 06:00:00,,,209.887320591014,0.960957476472751
2022-11-03 07:00:00,,,102.845128159022,0.417058404412275
2022-11-03 08:00:00,,,171.027145928084,0.748835493971742
2022-11-03 09:00:00,,,147.615984484348,0.311843846474649
2022-11-03 10:00:00,,,194.731181040658,0.683907309213764
2022-11-03 11:00:00,,,182.269558891001,0.658806008719378
2022-11-03 12:00:00,,,186.758417832198,0.662107992653393
2022-11-03 13:00:00,,,172.002689247412,0.898604592247149
