date,hs,rel_hum,temp
2022-10-19 03:00:00,70.6666666666667,73.4333333333333,280.833333333333
2022-10-19 04:00:00,74.8333333333333,73.3,280.866666666667
2022-10-19 05:00:00,71.3333333333333,75.2333333333333,280.533333333333
2022-10-19 06:00:00,74.1666666666667,74.65,280.416666666667
2022-10-19 07:00:00,75.8333333333333,74.6,280.266666666667
2022-10-19 08:00:00,76.1666666666667,73.1166666666667,280.6
2022-10-19 09:00:00,72.1666666666667,71.7166666666667,280.483333333333
2022-10-19 10:00:00,77.5,63.25,281.366666666667
2022-10-19 11:00:00,65.5,54.2,282.6
2022-10-19 12:00:00,55.5,51.0333333333333,283.75
2022-10-19 13:00:00,58.0,46.3333333333333,285.033333333333
2022-10-19 14:00:00,65.3333333333333,40.7833333333333,285.383333333333
2022-10-19 15:00:00,58.5,40.95,285.333333333333
2022-10-19 16:00:00,57.6666666666667,43.0333333333333,285.1
2022-10-19 17:00:00,48.3333333333333,45.8333333333333,285.066666666667
2022-10-19 18:00:00,65.6666666666667,49.5,283.083333333333
2022-10-19 19:00:00,69.5,54.8166666666667,281.85
2022-10-19 20:00:00,75.8333333333333,56.85,281.2
2022-10-19 21:00:00,75.8333333333333,57.1166666666667,281.166666666667
2022-10-19 22:00:00,74.8333333333333,55.7,281.15
2022-10-19 23:00:00,74.8333333333333,51.75,281.6
2022-10-20 00:00:00,79.8333333333333,47.8833333333333,281.85
2022-10-20 01:00:00,82.0,44.1666666666667,282.15
2022-10-20 02:00:00,78.5,43.2333333333333,282.266666666667
2022-10-20 03:00:00,77.0,43.15,282.25
2022-10-20 04:00:00,73.3333333333333,42.0166666666667,282.416666666667
2022-10-20 05:00:00,75.3333333333333,44.2666666666667,282.533333333333
2022-10-20 06:00:00,76.3333333333333,45.6666666666667,282.766666666667
2022-10-20 07:00:00,67.8333333333333,48.3166666666667,282.183333333333
2022-10-20 08:00:00,73.3333333333333,48.2166666666667,282.25
2022-10-20 09:00:00,74.1666666666667,46.1166666666667,282.616666666667
2022-10-20 10:00:00,76.0,46.1166666666667,282.966666666667
2022-10-20 11:00:00,66.5,45.4833333333334,283.7
2022-10-20 12:00:00,61.8333333333333,46.45,284.783333333333
2022-10-20 13:00:00,62.6666666666667,45.4166666666667,285.35
2022-10-20 14:00:00,64.8333333333333,41.5666666666667,285.533333333333
2022-10-20 15:00:00,64.5,44.9833333333333,285.366666666667
2022-10-20 16:00:00,74.6666666666667,45.7666666666667,285.0
2022-10-20 17:00:00,78.6666666666667,46.0,284.7
2022-10-20 18:00:00,74.5,48.5833333333333,284.183333333333
2022-10-20 19:00:00,73.1666666666667,50.5333333333333,283.883333333333
2022-10-20 20:00:00,71.3333333333333,51.15,283.9
2022-10-20 21:00:00,75.5,52.15,283.583333333333
2022-10-20 22:00:00,63.6666666666667,52.75,283.483333333333
2022-10-20 23:00:00,67.0,52.5666666666667,283.55
2022-10-21 00:00:00,74.5,55.65,282.9
2022-10-21 01:00:00,68.3333333333333,55.5166666666667,282.983333333333
2022-10-21 02:00:00,74.0,55.1166666666667,283.016666666667
2022-10-21 03:00:00,73.5,58.8333333333333,282.366666666667
2022-10-21 04:00:00,73.3333333333333,58.4333333333333,282.433333333333
2022-10-21 05:00:00,66.6666666666667,56.9,282.783333333333
2022-10-21 06:00:00,74.6666666666667,61.8833333333333,281.783333333333
2022-10-21 07:00:00,75.3333333333333,67.1833333333333,281.133333333333
2022-10-21 08:00:00,78.5,71.9833333333333,280.566666666667
2022-10-21 09:00:00,77.1666666666667,65.0833333333333,281.85
2022-10-21 10:00:00,76.6666666666667,60.8,282.733333333333
2022-10-21 11:00:00,73.8333333333333,66.5166666666667,282.333333333333
2022-10-21 12:00:00,77.0,76.1333333333333,281.416666666667
2022-10-21 13:00:00,79.6666666666667,82.2,280.833333333333
2022-10-21 14:00:00,81.5,85.5,280.833333333333
2022-10-21 15:00:00,86.0,84.5,280.916666666667
2022-10-21 16:00:00,88.8333333333333,88.1,280.6
2022-10-21 17:00:00,88.5,91.0,280.333333333333
2022-10-21 18:00:00,93.8333333333333,96.8333333333333,279.75
2022-10-21 19:00:00,106.166666666667,98.9666666666667,279.383333333333
2022-10-21 20:00:00,106.166666666667,100.0,279.083333333333
2022-10-21 21:00:00,106.833333333333,100.2,278.8
2022-10-21 22:00:00,97.8333333333333,99.9666666666667,278.7
2022-10-21 23:00:00,89.6666666666667,100.2,278.383333333333
2022-10-22 00:00:00,82.3333333333333,100.2,278.183333333333
2022-10-22 01:00:00,82.8333333333333,98.9833333333333,278.466666666667
2022-10-22 02:00:00,101.666666666667,87.5333333333334,279.7
2022-10-22 03:00:00,106.666666666667,99.5166666666667,278.383333333333
2022-10-22 04:00:00,113.5,99.6666666666667,276.733333333333
2022-10-22 05:00:00,105.666666666667,99.15,275.6
2022-10-22 06:00:00,115.666666666667,99.95,275.266666666667
2022-10-22 07:00:00,108.5,96.6666666666667,275.65
2022-10-22 08:00:00,113.0,94.9666666666667,275.9
2022-10-22 09:00:00,128.833333333333,96.6333333333333,275.683333333333
2022-10-22 10:00:00,111.833333333333,94.95,276.05
2022-10-22 11:00:00,91.6666666666667,96.3833333333333,276.4
2022-10-22 12:00:00,88.6666666666667,88.7333333333333,277.85
2022-10-22 13:00:00,103.5,78.1833333333333,278.866666666667
2022-10-22 14:00:00,89.6666666666667,69.8333333333333,279.616666666667
2022-10-22 15:00:00,75.6666666666667,71.4333333333333,279.833333333333
2022-10-22 16:00:00,62.3333333333333,67.5833333333333,280.4
2022-10-22 17:00:00,60.0,64.6,280.7
2022-10-22 18:00:00,87.6666666666667,68.8333333333334,279.216666666667
2022-10-22 19:00:00,92.6666666666667,67.5833333333333,279.283333333333
2022-10-22 20:00:00,91.0,68.5166666666667,279.05
2022-10-22 21:00:00,89.6666666666667,69.6666666666667,278.583333333333
2022-10-22 22:00:00,91.0,69.7,278.416666666667
2022-10-22 23:00:00,93.3333333333333,65.5833333333333,278.766666666667
2022-10-23 00:00:00,93.0,58.0833333333333,279.5
2022-10-23 01:00:00,94.3333333333333,55.7166666666667,279.433333333333
2022-10-23 02:00:00,89.5,53.2833333333333,279.933333333333
2022-10-23 03:00:00,88.1666666666667,59.2333333333333,279.483333333333
2022-10-23 04:00:00,89.3333333333334,59.6333333333333,279.766666666667
2022-10-23 05:00:00,91.6666666666667,60.25,280.016666666667
2022-10-23 06:00:00,85.5,59.5,280.366666666667
2022-10-23 07:00:00,83.8333333333333,60.45,280.266666666667
2022-10-23 08:00:00,78.3333333333333,59.5833333333334,280.733333333333
2022-10-23 09:00:00,81.6666666666667,59.75,280.766666666667
2022-10-23 10:00:00,79.3333333333333,59.7666666666667,281.183333333333
2022-10-23 11:00:00,70.0,57.7833333333333,282.083333333333
2022-10-23 12:00:00,62.5,55.0833333333333,283.6
2022-10-23 13:00:00,61.3333333333333,54.5166666666667,284.366666666667
2022-10-23 14:00:00,64.0,54.7333333333333,284.6
2022-10-23 15:00:00,64.1666666666667,56.45,284.283333333333
2022-10-23 16:00:00,65.8333333333334,58.7333333333333,284.066666666667
2022-10-23 17:00:00,71.6666666666667,59.45,283.733333333333
2022-10-23 18:00:00,70.8333333333333,59.3,283.35
2022-10-23 19:00:00,65.8333333333333,59.3333333333333,282.983333333333
2022-10-23 20:00:00,75.0,61.0166666666667,282.866666666667
2022-10-23 21:00:00,72.8333333333333,57.5833333333334,283.233333333333
2022-10-23 22:00:00,78.8333333333333,63.6666666666667,282.466666666667
2022-10-23 23:00:00,101.666666666667,66.2166666666667,282.383333333333
2022-10-24 00:00:00,110.666666666667,72.6333333333333,281.683333333333
2022-10-24 01:00:00,118.0,79.25,280.916666666667
2022-10-24 02:00:00,117.833333333333,82.5166666666667,280.65
2022-10-24 03:00:00,116.0,88.5333333333334,280.083333333333
2022-10-24 04:00:00,120.833333333333,85.8833333333334,280.333333333333
2022-10-24 05:00:00,108.666666666667,89.8333333333333,280.033333333333
2022-10-24 06:00:00,91.8333333333333,96.65,279.35
2022-10-24 07:00:00,121.666666666667,97.25,279.183333333333
2022-10-24 08:00:00,106.333333333333,100.2,278.75
2022-10-24 09:00:00,88.5,100.25,278.65
2022-10-24 10:00:00,97.6666666666667,100.266666666667,279.016666666667
2022-10-24 11:00:00,98.0,100.2,278.883333333333
2022-10-24 12:00:00,72.1666666666667,100.266666666667,278.783333333333
2022-10-24 13:00:00,90.3333333333333,100.233333333333,277.816666666667
2022-10-24 14:00:00,102.0,100.166666666667,276.133333333333
2022-10-24 15:00:00,99.8333333333333,99.0833333333333,275.316666666667
2022-10-24 16:00:00,97.3333333333333,97.8666666666667,274.816666666667
2022-10-24 17:00:00,106.666666666667,99.05,274.35
2022-10-24 18:00:00,112.666666666667,98.2,274.4
2022-10-24 19:00:00,118.333333333333,91.1333333333334,275.966666666667
2022-10-24 20:00:00,112.666666666667,87.1,277.016666666667
2022-10-24 21:00:00,103.5,89.65,276.55
2022-10-24 22:00:00,99.6666666666667,91.2833333333334,276.483333333333
2022-10-24 23:00:00,123.666666666667,92.4,276.6
2022-10-25 00:00:00,112.666666666667,84.2,277.733333333333
2022-10-25 01:00:00,89.5,79.4,278.1
2022-10-25 02:00:00,91.0,78.8166666666667,277.883333333333
2022-10-25 03:00:00,111.833333333333,77.2166666666667,277.65
2022-10-25 04:00:00,110.166666666667,78.5666666666667,277.55
2022-10-25 05:00:00,108.0,76.0166666666667,277.55
2022-10-25 06:00:00,103.666666666667,78.6833333333333,277.133333333333
2022-10-25 07:00:00,100.333333333333,79.1,276.85
2022-10-25 08:00:00,104.333333333333,74.2666666666667,277.033333333333
2022-10-25 09:00:00,102.0,65.6333333333333,277.6
2022-10-25 10:00:00,109.166666666667,65.0333333333333,277.616666666667
2022-10-25 11:00:00,102.5,64.9666666666667,278.35
2022-10-25 12:00:00,95.3333333333333,65.2833333333333,279.016666666667
2022-10-25 13:00:00,60.6666666666667,60.2833333333333,280.116666666667
2022-10-25 14:00:00,57.5,58.4666666666667,280.983333333333
2022-10-25 15:00:00,57.6666666666667,58.45,281.45
2022-10-25 16:00:00,54.6666666666667,63.1666666666667,281.35
2022-10-25 17:00:00,75.1666666666667,63.4,280.566666666667
2022-10-25 18:00:00,84.6666666666667,65.2166666666667,279.75
2022-10-25 19:00:00,76.8333333333333,58.9333333333333,279.516666666667
2022-10-25 20:00:00,78.8333333333333,54.8666666666667,279.35
2022-10-25 21:00:00,84.6666666666667,58.7166666666667,278.633333333333
2022-10-25 22:00:00,93.8333333333333,63.1333333333333,278.6
2022-10-25 23:00:00,97.3333333333333,59.55,278.75
2022-10-26 00:00:00,91.5,53.1166666666667,279.383333333333
2022-10-26 01:00:00,89.1666666666667,49.7,279.7
2022-10-26 02:00:00,77.1666666666667,51.75,279.916666666667
2022-10-26 03:00:00,75.3333333333333,49.1333333333333,280.683333333333
2022-10-26 04:00:00,73.0,52.0833333333333,279.983333333333
2022-10-26 05:00:00,76.6666666666667,53.1666666666667,280.166666666667
2022-10-26 06:00:00,77.6666666666667,60.1166666666667,280.066666666667
2022-10-26 07:00:00,100.333333333333,89.9166666666667,277.65
2022-10-26 08:00:00,120.0,87.2833333333334,277.95
2022-10-26 09:00:00,112.0,89.6666666666667,277.583333333333
2022-10-26 10:00:00,94.0,89.7833333333334,277.766666666667
2022-10-26 11:00:00,85.0,92.4833333333333,278.4
2022-10-26 12:00:00,90.8333333333333,91.7833333333333,279.016666666667
2022-10-26 13:00:00,82.0,81.8666666666667,279.816666666667
2022-10-26 14:00:00,78.6666666666667,82.5,280.183333333333
2022-10-26 15:00:00,79.6666666666667,79.5166666666667,280.783333333333
2022-10-26 16:00:00,92.0,73.4333333333333,281.383333333333
2022-10-26 17:00:00,70.3333333333333,62.5833333333333,282.1
2022-10-26 18:00:00,97.0,63.4,281.1
2022-10-26 19:00:00,86.0,59.55,281.2
2022-10-26 20:00:00,84.0,55.3833333333333,281.0
2022-10-26 21:00:00,88.8333333333333,58.5,280.6
2022-10-26 22:00:00,86.0,57.5666666666667,280.466666666667
2022-10-26 23:00:00,93.3333333333333,56.35,280.416666666667
2022-10-27 00:00:00,100.333333333333,48.1333333333333,280.666666666667
2022-10-27 01:00:00,98.5,46.8666666666667,280.6
2022-10-27 02:00:00,98.8333333333333,47.0166666666667,280.416666666667
2022-10-27 03:00:00,93.0,46.3166666666667,280.466666666667
2022-10-27 04:00:00,92.0,47.3666666666667,280.333333333333
2022-10-27 05:00:00,89.0,43.5666666666667,280.45
2022-10-27 06:00:00,91.6666666666667,41.0666666666667,280.633333333333
2022-10-27 07:00:00,87.3333333333333,38.4666666666667,280.95
2022-10-27 08:00:00,70.3333333333333,39.6833333333333,281.0
2022-10-27 09:00:00,59.6666666666667,38.2166666666667,281.9
2022-10-27 10:00:00,66.8333333333333,41.0166666666667,282.183333333333
2022-10-27 11:00:00,63.3333333333333,46.5333333333333,282.883333333333
2022-10-27 12:00:00,57.1666666666667,45.7166666666667,284.316666666667
2022-10-27 13:00:00,47.1666666666667,42.6833333333333,285.416666666667
2022-10-27 14:00:00,53.8333333333333,39.6333333333333,285.75
2022-10-27 15:00:00,52.3333333333333,40.3,285.933333333333
2022-10-27 16:00:00,54.3333333333333,40.4333333333333,285.783333333333
2022-10-27 17:00:00,57.0,40.5166666666667,285.466666666667
2022-10-27 18:00:00,65.5,42.7,284.416666666667
2022-10-27 19:00:00,65.0,44.6166666666667,283.783333333333
2022-10-27 20:00:00,72.6666666666667,44.15,283.766666666667
2022-10-27 21:00:00,69.5,44.45,283.616666666667
2022-10-27 22:00:00,74.3333333333333,46.3333333333333,283.033333333333
2022-10-27 23:00:00,67.6666666666667,47.3666666666667,282.716666666667
2022-10-28 00:00:00,69.3333333333333,47.4,282.65
2022-10-28 01:00:00,67.6666666666667,46.9166666666667,282.766666666667
2022-10-28 02:00:00,66.6666666666667,47.5333333333333,282.6
2022-10-28 03:00:00,65.0,47.4,282.6
2022-10-28 04:00:00,67.8333333333333,46.3,282.85
2022-10-28 05:00:00,67.3333333333333,45.5666666666667,282.983333333333
2022-10-28 06:00:00,65.1666666666667,46.0,282.933333333333
2022-10-28 07:00:00,62.0,46.5666666666667,282.866666666667
2022-10-28 08:00:00,64.6666666666667,45.7666666666667,283.2
2022-10-28 09:00:00,65.5,46.3666666666667,283.483333333333
2022-10-28 10:00:00,61.5,46.15,283.733333333333
2022-10-28 11:00:00,61.0,44.4166666666667,284.966666666667
2022-10-28 12:00:00,56.0,43.85,286.0
2022-10-28 13:00:00,47.8333333333333,42.6,286.983333333333
2022-10-28 14:00:00,51.1666666666667,38.85,287.2
2022-10-28 15:00:00,54.3333333333333,38.1166666666667,286.95
2022-10-28 16:00:00,59.1666666666667,38.7,286.683333333333
2022-10-28 17:00:00,58.6666666666667,40.1,286.333333333333
2022-10-28 18:00:00,60.6666666666667,40.7166666666667,285.65
2022-10-28 19:00:00,57.3333333333333,41.5833333333333,285.233333333333
2022-10-28 20:00:00,61.0,41.9333333333333,285.066666666667
2022-10-28 21:00:00,61.6666666666667,43.3,284.583333333333
2022-10-28 22:00:00,59.8333333333333,43.6666666666667,284.483333333333
2022-10-28 23:00:00,59.8333333333333,44.3333333333333,284.3
2022-10-29 00:00:00,60.8333333333333,45.2166666666667,283.966666666667
2022-10-29 01:00:00,63.8333333333333,44.6666666666667,284.0
2022-10-29 02:00:00,64.3333333333333,43.55,284.116666666667
2022-10-29 03:00:00,62.1666666666667,43.55,284.15
2022-10-29 04:00:00,66.5,43.0166666666667,284.2
2022-10-29 05:00:00,61.6666666666667,43.5,284.1
2022-10-29 06:00:00,64.6666666666667,42.6833333333333,284.25
2022-10-29 07:00:00,62.0,42.9333333333333,284.033333333333
2022-10-29 08:00:00,58.1666666666667,42.4333333333333,284.283333333333
2022-10-29 09:00:00,64.3333333333333,43.25,284.133333333333
2022-10-29 10:00:00,62.3333333333333,42.5333333333333,284.616666666667
2022-10-29 11:00:00,61.8333333333333,42.3333333333333,285.0
2022-10-29 12:00:00,55.5,41.35,285.85
2022-10-29 13:00:00,59.3333333333333,39.0166666666667,287.366666666667
2022-10-29 14:00:00,54.0,38.9833333333333,287.866666666667
2022-10-29 15:00:00,53.6666666666667,37.3833333333333,288.316666666667
2022-10-29 16:00:00,51.5,34.5166666666667,288.333333333333
2022-10-29 17:00:00,55.3333333333333,34.9833333333333,287.166666666667
2022-10-29 18:00:00,58.1666666666667,37.1,286.183333333333
2022-10-29 19:00:00,61.0,39.3333333333333,285.7
2022-10-29 20:00:00,62.3333333333333,40.6333333333333,285.15
2022-10-29 21:00:00,61.5,40.0666666666667,284.9
2022-10-29 22:00:00,66.3333333333333,41.55,284.466666666667
2022-10-29 23:00:00,66.3333333333333,42.85,284.4
2022-10-30 00:00:00,58.5,42.7,284.516666666667
2022-10-30 01:00:00,61.8333333333333,43.5,284.283333333333
2022-10-30 02:00:00,66.1666666666667,44.6833333333333,283.933333333333
2022-10-30 03:00:00,61.8333333333333,44.6333333333333,283.766666666667
2022-10-30 04:00:00,60.5,43.2666666666667,283.75
2022-10-30 05:00:00,58.1666666666667,43.2166666666667,283.683333333333
2022-10-30 06:00:00,57.8333333333333,43.1,283.7
2022-10-30 07:00:00,61.5,42.95,283.533333333333
2022-10-30 08:00:00,63.6666666666667,42.7166666666667,283.583333333333
2022-10-30 09:00:00,60.8333333333333,43.3333333333333,283.516666666667
2022-10-30 10:00:00,61.5,41.7166666666667,284.033333333333
2022-10-30 11:00:00,65.1666666666667,40.9666666666667,284.4
2022-10-30 12:00:00,59.6666666666667,40.4833333333333,284.95
2022-10-30 13:00:00,53.0,37.05,286.433333333333
2022-10-30 14:00:00,49.8333333333333,35.6166666666667,287.133333333333
2022-10-30 15:00:00,54.5,34.6,287.216666666667
2022-10-30 16:00:00,55.1666666666667,33.1,287.2
2022-10-30 17:00:00,59.3333333333333,36.9833333333333,285.883333333333
2022-10-30 18:00:00,61.8333333333333,37.4833333333333,285.05
2022-10-30 19:00:00,68.8333333333333,37.8,284.883333333333
2022-10-30 20:00:00,64.0,39.7333333333333,284.25
2022-10-30 21:00:00,62.0,40.65,283.933333333333
2022-10-30 22:00:00,64.3333333333333,40.2,283.666666666667
2022-10-30 23:00:00,66.0,40.6333333333333,283.283333333333
2022-10-31 00:00:00,61.3333333333333,39.3833333333333,283.316666666667
2022-10-31 01:00:00,59.5,40.1,282.833333333333
2022-10-31 02:00:00,59.3333333333333,39.2833333333333,282.466666666667
2022-10-31 03:00:00,60.1666666666667,38.5333333333333,282.35
2022-10-31 04:00:00,60.6666666666667,40.4166666666667,282.283333333333
2022-10-31 05:00:00,59.8333333333333,39.9833333333333,282.033333333333
2022-10-31 06:00:00,59.0,38.9666666666667,282.033333333333
2022-10-31 07:00:00,61.8333333333333,39.9166666666667,281.65
2022-10-31 08:00:00,66.3333333333333,41.3833333333333,281.4
2022-10-31 09:00:00,65.0,41.1833333333333,281.85
2022-10-31 10:00:00,71.5,40.5833333333333,282.4
2022-10-31 11:00:00,68.1666666666667,40.5833333333333,282.916666666667
2022-10-31 12:00:00,69.5,35.9833333333333,284.683333333333
2022-10-31 13:00:00,69.0,34.3,285.1
2022-10-31 14:00:00,71.1666666666667,33.1,284.716666666667
2022-10-31 15:00:00,72.1666666666667,32.8,284.5
2022-10-31 16:00:00,60.3333333333333,32.2166666666667,285.25
2022-10-31 17:00:00,61.1666666666667,31.6833333333333,284.616666666667
2022-10-31 18:00:00,73.1666666666667,33.6666666666667,283.333333333333
2022-10-31 19:00:00,70.3333333333333,31.55,283.033333333333
2022-10-31 20:00:00,71.0,29.55,282.683333333333
2022-10-31 21:00:00,67.8333333333333,27.9333333333333,282.4
2022-10-31 22:00:00,71.1666666666667,30.6166666666667,281.916666666667
2022-10-31 23:00:00,69.6666666666667,30.45,281.6
2022-11-01 00:00:00,71.3333333333333,32.5,281.366666666667
2022-11-01 01:00:00,65.5,34.3,280.9
2022-11-01 02:00:00,65.3333333333333,34.3833333333333,280.866666666667
2022-11-01 03:00:00,67.3333333333333,35.4833333333333,280.616666666667
2022-11-01 04:00:00,65.6666666666667,35.4833333333333,280.766666666667
2022-11-01 05:00:00,68.6666666666667,37.1666666666667,281.116666666667
2022-11-01 06:00:00,64.8333333333333,38.5,280.616666666667
2022-11-01 07:00:00,60.3333333333333,37.8166666666667,281.183333333333
2022-11-01 08:00:00,65.8333333333333,38.0333333333333,281.033333333333
2022-11-01 09:00:00,63.5,42.9833333333333,280.483333333333
2022-11-01 10:00:00,62.5,50.8166666666667,279.616666666667
2022-11-01 11:00:00,62.1666666666667,56.05,279.9
2022-11-01 12:00:00,61.5,57.8333333333333,279.966666666667
2022-11-01 13:00:00,61.3333333333333,61.0333333333333,280.066666666667
