date,hs,rel_hum,temp,wind_dir,wind_speed
2022-10-13 02:00:00,74.6666666666667,70.8833333333334,275.933333333333,63.5559817203327,2.82769111312364
2022-10-13 03:00:00,75.0,62.5833333333333,275.733333333333,71.9427517828494,1.42301211760229
2022-10-13 04:00:00,74.0,56.9166666666667,275.45,66.9908972671358,1.31950759794954
2022-10-13 05:00:00,70.5,59.0,275.666666666667,70.7576130514128,2.38859636758365
2022-10-13 06:00:00,68.0,56.2666666666667,275.533333333333,67.3316894678066,1.59514394835415
2022-10-13 07:00:00,68.3333333333333,59.9166666666667,275.3,64.094502620113,2.31465888436533
2022-10-13 08:00:00,67.1666666666667,69.8666666666667,275.666666666667,75.4426585370164,1.15012187042621
2022-10-13 09:00:00,61.0,67.7,276.866666666667,97.7773302638416,0.55567396351806
2022-10-13 10:00:00,65.3333333333333,64.2,278.133333333333,80.8801518951117,0.487644478809154
2022-10-13 11:00:00,74.3333333333333,62.5333333333333,278.916666666667,93.2136341349226,0.577129128928233
2022-10-13 12:00:00,72.8333333333333,60.9833333333333,279.866666666667,198.190077277429,0.397652564724463
2022-10-13 13:00:00,73.8333333333333,66.2666666666667,278.983333333333,202.790442665368,0.814076227532419
2022-10-13 14:00:00,76.5,69.2,278.866666666667,217.361130883352,1.11104124543753
2022-10-13 15:00:00,77.0,81.15,278.483333333333,222.85593791783,0.56197324726599
2022-10-13 16:00:00,77.5,94.7,277.983333333333,237.986725103052,0.856074355942554
2022-10-13 17:00:00,78.1666666666667,96.7,277.516666666667,225.900471664421,0.825169925706215
2022-10-13 18:00:00,79.8333333333333,97.1166666666667,277.05,147.925155627924,0.296991088311386
2022-10-13 19:00:00,80.1666666666667,97.6,276.866666666667,221.08424664562,0.429886945892194
2022-10-13 20:00:00,79.3333333333333,98.6333333333333,276.133333333333,63.7579783473284,0.311490522502734
2022-10-13 21:00:00,80.5,98.2333333333334,275.916666666667,199.27207777625,0.0856732277252855
2022-10-13 22:00:00,80.8333333333333,100.033333333333,275.116666666667,68.8934167470059,0.886725700812652
2022-10-13 23:00:00,82.1666666666667,96.75,276.2,89.735003692963,1.59168394670076
2022-10-14 00:00:00,80.3333333333333,96.1833333333333,276.466666666667,116.010488850844,0.930647280918884
2022-10-14 01:00:00,81.5,98.0666666666667,275.366666666667,146.297926612829,0.0959099724099898
2022-10-14 02:00:00,82.6666666666667,99.2833333333333,275.0,271.520695081548,0.185436626504498
2022-10-14 03:00:00,82.1666666666667,99.65,274.983333333333,118.477258488883,0.620638899676162
2022-10-14 04:00:00,79.6666666666667,97.6666666666667,275.533333333333,207.935463412202,0.200581925638145
2022-10-14 05:00:00,82.5,98.7,275.15,213.297943348291,0.699568037573835
2022-10-14 06:00:00,85.5,100.483333333333,274.8,202.808300124256,1.26290977678856
2022-10-14 07:00:00,85.5,102.8,274.516666666667,198.376697486088,1.09534826107717
2022-10-14 08:00:00,78.3333333333333,108.833333333333,274.716666666667,208.920427317137,0.718127261613302
2022-10-14 09:00:00,79.5,98.7166666666667,275.816666666667,17.1871931249745,0.326259467879469
2022-10-14 10:00:00,74.6666666666667,94.6833333333333,276.25,38.8648366237164,2.24772096745398
2022-10-14 11:00:00,78.1666666666667,86.3666666666667,276.933333333333,65.308342448507,2.53887968590587
2022-10-14 12:00:00,77.8333333333333,83.1666666666667,277.416666666667,63.4939886277462,2.84303466593963
2022-10-14 13:00:00,77.1666666666667,81.6333333333333,277.983333333333,71.5889201575961,2.78529806880995
2022-10-14 14:00:00,80.3333333333333,82.9833333333333,278.166666666667,86.0210141257975,2.0421356847722
2022-10-14 15:00:00,79.3333333333333,91.5,278.016666666667,64.7654300130612,2.20222816858977
2022-10-14 16:00:00,78.5,95.8166666666667,277.583333333333,35.2243593366197,3.54072486623857
2022-10-14 17:00:00,77.6666666666667,95.8,277.233333333333,350.703815289809,0.206043369843222
2022-10-14 18:00:00,76.5,97.6166666666667,276.933333333333,96.3471865886613,0.252303083432492
2022-10-14 19:00:00,76.0,92.7333333333333,276.983333333333,76.0593567973634,0.609250312930791
2022-10-14 20:00:00,74.8333333333333,81.1833333333333,277.366666666667,73.6836139585078,1.83443705127141
2022-10-14 21:00:00,75.8333333333333,75.9833333333333,277.616666666667,77.2083173973944,3.27813139356947
2022-10-14 22:00:00,74.3333333333333,77.35,277.833333333333,84.0350988691577,3.56003256738489
2022-10-14 23:00:00,74.1666666666667,96.1166666666667,277.1,85.3973808530623,5.29930395612444
2022-10-15 00:00:00,72.6666666666667,96.4333333333333,277.316666666667,87.4684284269187,3.3040426398775
2022-10-15 01:00:00,72.5,96.65,277.6,83.3721348463338,2.95820071989709
2022-10-15 02:00:00,73.0,96.5666666666667,278.183333333333,83.3475370286217,3.60460891921723
2022-10-15 03:00:00,71.1666666666667,96.4,278.733333333333,76.1182115530494,3.63216086199476
2022-10-15 04:00:00,73.3333333333333,96.35,278.733333333333,61.3941231875093,2.96265109939728
2022-10-15 05:00:00,73.3333333333333,96.3166666666667,278.766666666667,65.103772333577,2.2650700702108
2022-10-15 06:00:00,71.3333333333333,96.0,278.8,67.0759649841621,3.03819842672776
2022-10-15 07:00:00,72.8333333333333,96.4,278.483333333333,46.2233251653978,2.63791151270771
2022-10-15 08:00:00,73.3333333333333,96.6166666666667,278.466666666667,65.1355817718074,2.50771194866325
2022-10-15 09:00:00,73.0,96.55,278.716666666667,51.6772769241045,2.20010932771002
2022-10-15 10:00:00,73.1666666666667,95.8,279.05,45.9226987567942,3.26541294967833
2022-10-15 11:00:00,72.8333333333333,82.9833333333333,279.616666666667,32.514388585459,2.96024201481687
2022-10-15 12:00:00,74.8333333333333,61.2666666666667,281.083333333333,29.6208981038012,2.56114923235511
2022-10-15 13:00:00,75.1666666666667,58.6833333333333,281.316666666667,29.6587924651767,3.63250146980154
2022-10-15 14:00:00,76.3333333333333,59.8833333333333,281.166666666667,32.5627648121996,3.6075416357909
2022-10-15 15:00:00,75.1666666666667,82.9333333333334,280.683333333333,23.0878892651739,0.157182328338556
2022-10-15 16:00:00,77.0,97.2333333333333,279.816666666667,62.1036878282727,0.437063347183495
2022-10-15 17:00:00,76.0,89.5166666666667,280.1,17.9655821432562,2.29515664646486
2022-10-15 18:00:00,76.0,84.75,280.4,56.0117512297896,2.14350828654779
2022-10-15 19:00:00,73.3333333333333,86.5,280.283333333333,51.6949482510463,1.18499583984013
2022-10-15 20:00:00,73.1666666666667,78.5833333333333,280.266666666667,73.5071030879062,2.5934660817029
2022-10-15 21:00:00,71.3333333333333,77.5166666666667,280.083333333333,43.7527496491609,3.14363109489894
2022-10-15 22:00:00,70.6666666666667,74.2166666666667,279.8,72.4497363458721,2.29583998878483
2022-10-15 23:00:00,71.0,66.6833333333333,279.866666666667,82.182686626177,2.28616997977422
2022-10-16 00:00:00,70.1666666666667,60.2833333333333,279.983333333333,70.5642395720183,2.36476670219791
2022-10-16 01:00:00,69.3333333333333,56.1666666666667,279.933333333333,73.9469427473664,2.38082004410897
2022-10-16 02:00:00,69.8333333333333,55.8333333333333,279.933333333333,66.1530346777677,2.25817068354667
2022-10-16 03:00:00,70.5,54.4166666666667,280.233333333333,93.2852549807898,1.98649313243506
2022-10-16 04:00:00,72.1666666666667,52.6333333333333,280.5,95.1885857703355,2.93027274448632
2022-10-16 05:00:00,70.8333333333333,52.65,280.4,100.313354101851,2.71206821088185
2022-10-16 06:00:00,71.3333333333333,50.5833333333333,280.5,104.018513952778,2.58602165914526
2022-10-16 07:00:00,69.6666666666667,52.6333333333333,279.833333333333,80.4373949999154,2.33565014929949
2022-10-16 08:00:00,70.0,51.75,280.0,79.2325536284144,3.10554466681884
2022-10-16 09:00:00,72.0,50.6,280.5,84.0414658126751,1.94121984836796
2022-10-16 10:00:00,72.5,49.9666666666667,280.983333333333,86.6541429489658,2.25952039196358
2022-10-16 11:00:00,73.6666666666667,47.9166666666667,282.25,83.0414407841978,2.01384352915881
2022-10-16 12:00:00,69.5,44.0666666666667,284.233333333333,123.76857593302,0.606350335050564
2022-10-16 13:00:00,66.8333333333333,46.4166666666667,284.133333333333,107.744235537603,0.487611484041758
2022-10-16 14:00:00,67.5,48.2,284.333333333333,74.1833747054205,1.42718548991873
2022-10-16 15:00:00,62.5,47.7166666666667,285.216666666667,83.1818520477182,1.18791359479061
2022-10-16 16:00:00,69.1666666666667,48.9166666666667,283.433333333333,94.2345968333718,1.76894539123625
2022-10-16 17:00:00,75.5,52.3666666666667,281.516666666667,85.084240907006,2.91412096932826
2022-10-16 18:00:00,75.6666666666667,54.9833333333333,281.1,91.8611033772606,3.26957246365366
2022-10-16 19:00:00,73.0,57.9,280.75,76.0994047484177,3.1025056622649
2022-10-16 20:00:00,72.3333333333333,58.75,280.516666666667,71.0624560168322,3.99638759309697
2022-10-16 21:00:00,73.5,57.0833333333333,280.333333333333,74.4353688442745,3.78554567022362
2022-10-16 22:00:00,72.5,52.7166666666667,280.4,63.5861716134008,5.11013093206175
2022-10-16 23:00:00,71.8333333333333,49.8833333333333,280.483333333333,70.1945520985586,5.18792316147142
2022-10-17 00:00:00,72.5,48.1333333333333,280.283333333333,85.3881822745659,3.70534018624513
2022-10-17 01:00:00,71.1666666666667,42.25,280.383333333333,79.2845385448568,3.97344946311718
2022-10-17 02:00:00,70.8333333333333,39.3166666666667,280.383333333333,82.2408551326284,4.59431302648261
2022-10-17 03:00:00,71.0,36.0166666666667,280.516666666667,79.0881857619816,4.77925406436112
2022-10-17 04:00:00,70.0,31.85,280.716666666667,76.6980845982862,3.68168141633348
2022-10-17 05:00:00,71.5,25.5333333333333,282.166666666667,96.227252101544,3.76257922466298
2022-10-17 06:00:00,71.6666666666667,29.4833333333333,281.166666666667,75.6609553599058,4.70813170703657
2022-10-17 07:00:00,70.1666666666667,28.0666666666667,281.366666666667,84.0387379702823,4.08388699935916
2022-10-17 08:00:00,70.6666666666667,28.5833333333333,281.65,85.8217118682865,4.67028087162729
2022-10-17 09:00:00,70.6666666666667,26.55,282.4,92.3950436726205,4.12327684053463
2022-10-17 10:00:00,72.6666666666667,26.0666666666667,283.333333333333,85.2459168086807,3.29044909304097
2022-10-17 11:00:00,74.6666666666667,23.4166666666667,284.766666666667,66.7216982462124,1.7570914964011
2022-10-17 12:00:00,67.3333333333333,22.9166666666667,285.85,86.8443355257998,1.1574438115503
2022-10-17 13:00:00,66.5,26.15,286.066666666667,49.7134284383304,1.18686224128341
2022-10-17 14:00:00,63.8333333333333,33.1333333333333,286.25,66.0974652288156,1.95005151130834
2022-10-17 15:00:00,68.3333333333334,44.35,284.45,88.1031406877469,3.91017778948785
2022-10-17 16:00:00,72.8333333333333,49.2666666666667,283.283333333333,89.0661364121216,3.74056884605718
2022-10-17 17:00:00,68.5,53.15,282.016666666667,96.1706234852291,3.75058709955001
2022-10-17 18:00:00,69.1666666666667,52.4833333333334,281.55,92.3806474897724,3.88299635516413
2022-10-17 19:00:00,69.1666666666667,50.8166666666667,281.216666666667,92.2144461549012,3.50882658524668
2022-10-17 20:00:00,66.5,52.1166666666667,280.65,80.2444548985276,4.20209703555028
2022-10-17 21:00:00,67.3333333333333,50.4666666666667,280.8,78.2565003947695,3.61214173674581
2022-10-17 22:00:00,67.3333333333333,52.2333333333333,280.316666666667,75.0743594592993,3.59510563186515
2022-10-17 23:00:00,67.5,50.8666666666667,280.1,77.5509117958175,2.9236663536864
2022-10-18 00:00:00,66.1666666666667,53.2166666666667,280.15,87.37387437257,3.17266455067473
2022-10-18 01:00:00,67.0,54.0166666666667,279.933333333333,89.7948485255494,3.95121728517031
2022-10-18 02:00:00,68.6666666666667,50.7333333333333,280.333333333333,84.1052744327388,4.61977764832319
2022-10-18 03:00:00,67.0,46.3166666666667,280.283333333333,89.6363075470403,2.41155868504133
2022-10-18 04:00:00,67.0,46.0666666666667,279.416666666667,76.0318920144108,0.701827277657619
2022-10-18 05:00:00,68.6666666666667,48.7166666666667,279.416666666667,54.0373226296067,2.63615243312033
2022-10-18 06:00:00,69.3333333333333,48.1666666666667,279.85,51.4046877723237,2.79212870901982
2022-10-18 07:00:00,69.8333333333333,52.4833333333333,279.566666666667,33.0155562604701,2.57539510006841
2022-10-18 08:00:00,69.6666666666667,56.6166666666667,279.55,41.201233298222,1.16500870657354
2022-10-18 09:00:00,71.5,54.7666666666667,280.85,36.4807034206088,2.29880533799331
2022-10-18 10:00:00,73.3333333333333,62.1333333333333,281.116666666667,35.6780924128902,2.66437389426005
2022-10-18 11:00:00,72.6666666666667,63.9,281.766666666667,45.494842137638,1.72649527347637
2022-10-18 12:00:00,74.3333333333333,63.0,282.366666666667,50.9586449320797,2.21172610094493
2022-10-18 13:00:00,72.6666666666667,58.95,283.383333333333,50.8255062690728,2.28394152975868
2022-10-18 14:00:00,72.0,61.4166666666667,282.8,85.7417903712855,0.520012318726166
2022-10-18 15:00:00,73.0,59.4166666666667,282.983333333333,47.3757922667527,1.61646868011575
2022-10-18 16:00:00,72.8333333333333,67.1,282.0,145.327119881839,0.45047790306749
2022-10-18 17:00:00,72.8333333333333,75.4333333333333,281.166666666667,222.234289845318,0.433964171717263
2022-10-18 18:00:00,73.0,87.6166666666667,280.466666666667,153.431657891631,0.454643536385235
2022-10-18 19:00:00,71.1666666666667,96.5333333333334,279.616666666667,92.4657653126045,1.05344046194907
2022-10-18 20:00:00,70.8333333333333,96.1833333333333,279.883333333333,26.3199969601583,0.217732403893327
2022-10-18 21:00:00,71.5,96.3333333333333,279.8,358.889438847852,0.997175884128156
2022-10-18 22:00:00,71.0,96.2333333333333,279.5,72.5829329346557,1.01981487449848
2022-10-18 23:00:00,68.6666666666667,90.4833333333333,279.516666666667,33.2988024503204,2.16171390664213
2022-10-19 00:00:00,68.0,85.3333333333333,279.283333333333,38.4578593281526,2.30397579501171
2022-10-19 01:00:00,68.6666666666667,85.5833333333333,279.016666666667,35.3497923845746,4.14836117202184
2022-10-19 02:00:00,67.8333333333333,85.6666666666667,278.766666666667,41.1997379479032,3.41899415876459
2022-10-19 03:00:00,67.8333333333333,87.25,278.583333333333,37.4229865016902,5.30632526135084
2022-10-19 04:00:00,68.3333333333333,89.7,278.466666666667,33.8843428414559,3.04809925990193
2022-10-19 05:00:00,68.3333333333333,90.0,278.333333333333,41.4795622256901,2.34631749423117
2022-10-19 06:00:00,65.8333333333334,90.0166666666667,278.2,63.5631458968872,2.28181375774961
2022-10-19 07:00:00,66.3333333333333,89.9333333333333,277.916666666667,67.7145219730868,2.20636685106762
2022-10-19 08:00:00,66.8333333333333,90.4333333333333,277.95,85.4389029340421,1.93421452616041
2022-10-19 09:00:00,72.5,78.95,278.7,81.8838409619028,2.26471891259986
2022-10-19 10:00:00,74.0,64.75,279.766666666667,75.5681080647926,2.18791523300211
2022-10-19 11:00:00,73.8333333333333,57.8666666666667,280.733333333333,79.9568531356262,1.99616863942412
2022-10-19 12:00:00,75.0,50.1,282.516666666667,74.3488385921547,1.12717750559201
2022-10-19 13:00:00,73.8333333333333,46.6833333333333,282.266666666667,307.499286522921,0.458560505940005
2022-10-19 14:00:00,70.8333333333333,55.1166666666667,282.483333333333,184.034802796593,1.07835349549175
2022-10-19 15:00:00,66.5,49.5666666666667,283.883333333333,133.363591169132,0.339735133913057
2022-10-19 16:00:00,64.3333333333333,55.25,281.7,142.339854480152,0.382150532579842
2022-10-19 17:00:00,71.5,60.8166666666667,279.6,78.3508481326462,0.55699386605398
2022-10-19 18:00:00,71.0,63.7333333333334,278.816666666667,91.4308201314383,0.528510149969303
2022-10-19 19:00:00,69.3333333333333,63.5166666666667,278.483333333333,73.5350819772282,0.680377101481764
2022-10-19 20:00:00,69.3333333333333,61.1166666666667,278.616666666667,83.208262012421,0.413269420431803
2022-10-19 21:00:00,68.3333333333333,58.5,279.066666666667,60.4846699618736,1.23972387146496
2022-10-19 22:00:00,68.6666666666667,49.7333333333333,280.433333333333,75.9679045294332,2.88606663709035
2022-10-19 23:00:00,68.8333333333333,49.2166666666667,280.633333333333,77.6754832157258,3.06519014288575
2022-10-20 00:00:00,67.8333333333333,46.2666666666667,280.3,64.2902981324734,2.31614720764102
2022-10-20 01:00:00,68.5,40.3166666666667,280.783333333333,62.7527046680084,2.45974878787835
2022-10-20 02:00:00,68.8333333333333,40.8833333333333,280.8,72.1030826087661,3.43196592575272
2022-10-20 03:00:00,66.5,42.5,280.383333333333,77.7873574787513,2.38596886010096
2022-10-20 04:00:00,65.8333333333333,42.95,280.316666666667,87.1099754278623,3.13225330442931
2022-10-20 05:00:00,68.3333333333333,43.2666666666667,280.433333333333,77.7555990977269,3.83618973628122
2022-10-20 06:00:00,69.8333333333333,44.6333333333333,280.733333333333,80.7695265955977,3.55445809646597
2022-10-20 07:00:00,70.6666666666667,49.5,280.733333333333,83.1834339910085,2.45885551058479
2022-10-20 08:00:00,71.0,50.9833333333333,280.65,67.5879563378429,2.30972924829701
2022-10-20 09:00:00,72.8333333333333,43.3,281.783333333333,58.0661552495334,1.02227048705084
2022-10-20 10:00:00,70.1666666666667,39.1833333333333,283.283333333333,85.8971087828082,1.26814719363874
2022-10-20 11:00:00,73.5,37.3666666666667,283.683333333333,88.8629269227087,3.79989656753031
2022-10-20 12:00:00,74.6666666666667,35.2,284.45,85.2083530967462,3.39099946579107
2022-10-20 13:00:00,74.5,37.0833333333333,284.266666666667,82.2776411467441,3.1486096848418
2022-10-20 14:00:00,74.8333333333333,38.8166666666667,284.416666666667,76.9155775162815,3.04471409035862
2022-10-20 15:00:00,74.1666666666667,38.4666666666667,284.733333333333,78.6748154540399,1.71563948554772
2022-10-20 16:00:00,74.0,42.4,284.05,90.6343634488321,1.97858107976508
2022-10-20 17:00:00,72.5,46.6,283.316666666667,86.6515553368349,2.11673549278742
2022-10-20 18:00:00,74.6666666666667,57.35,282.6,73.9644474103199,4.03289800846495
2022-10-20 19:00:00,71.0,60.1333333333333,282.383333333333,76.5070741888262,2.28490982292477
