date,hs,rel_hum,temp
2022-10-23 19:00:00,89.5,69.8833333333333,281.7
2022-10-23 20:00:00,93.3333333333333,68.8,281.833333333333
2022-10-23 21:00:00,95.0,70.16,281.61
2022-10-23 22:00:00,108.5,67.6166666666667,281.9
2022-10-23 23:00:00,109.666666666667,71.3166666666667,281.85
2022-10-24 00:00:00,94.5,77.2333333333333,281.4
2022-10-24 01:00:00,83.0,81.2166666666667,281.15
2022-10-24 02:00:00,,,
2022-10-24 03:00:00,,,
2022-10-24 04:00:00,86.4,85.46,280.83
2022-10-24 05:00:00,84.0,97.0833333333333,280.283333333333
2022-10-24 06:00:00,,,
2022-10-24 07:00:00,125.333333333333,97.6166666666667,279.666666666667
2022-10-24 08:00:00,138.2,97.04,279.55
2022-10-24 09:00:00,103.0,92.06,280.21
2022-10-24 10:00:00,91.8333333333333,94.7333333333333,280.566666666667
2022-10-24 11:00:00,107.166666666667,97.2166666666667,280.15
2022-10-24 12:00:00,93.3333333333333,97.8,280.683333333333
2022-10-24 13:00:00,94.8333333333333,96.8333333333333,280.883333333333
2022-10-24 14:00:00,99.1666666666667,99.05,279.95
2022-10-24 15:00:00,126.0,100.516666666667,279.333333333333
2022-10-24 16:00:00,161.8,101.12,277.69
2022-10-24 17:00:00,125.666666666667,101.516666666667,277.133333333333
2022-10-24 18:00:00,176.833333333333,101.783333333333,276.666666666667
2022-10-24 19:00:00,184.333333333333,101.966666666667,275.833333333333
2022-10-24 20:00:00,150.5,101.983333333333,275.85
2022-10-24 21:00:00,117.333333333333,101.833333333333,275.783333333333
2022-10-24 22:00:00,117.166666666667,101.583333333333,275.85
2022-10-24 23:00:00,120.166666666667,101.5,276.116666666667
2022-10-25 00:00:00,114.333333333333,101.5,276.333333333333
2022-10-25 01:00:00,111.666666666667,101.583333333333,276.383333333333
2022-10-25 02:00:00,,,
2022-10-25 03:00:00,,,
2022-10-25 04:00:00,112.0,95.84,276.99
2022-10-25 05:00:00,123.8,83.66,277.19
2022-10-25 06:00:00,133.833333333333,79.65,277.316666666667
2022-10-25 07:00:00,134.0,73.3,277.483333333333
2022-10-25 08:00:00,116.666666666667,73.2333333333333,278.066666666667
2022-10-25 09:00:00,68.5,74.45,279.6
2022-10-25 10:00:00,81.6666666666667,73.9333333333333,279.65
2022-10-25 11:00:00,85.1666666666667,73.9666666666667,280.266666666667
2022-10-25 12:00:00,91.1666666666667,74.55,280.266666666667
2022-10-25 13:00:00,92.8333333333333,68.55,280.766666666667
2022-10-25 14:00:00,96.8333333333333,59.1166666666667,281.1
2022-10-25 15:00:00,95.5,48.3,281.333333333333
2022-10-25 16:00:00,109.666666666667,37.9833333333333,280.883333333333
2022-10-25 17:00:00,106.166666666667,47.4333333333333,280.366666666667
2022-10-25 18:00:00,137.833333333333,64.8666666666667,279.083333333333
2022-10-25 19:00:00,144.333333333333,60.1166666666667,279.3
2022-10-25 20:00:00,152.166666666667,59.9,279.05
2022-10-25 21:00:00,155.5,62.2833333333333,278.9
2022-10-25 22:00:00,155.666666666667,62.2333333333333,279.016666666667
2022-10-25 23:00:00,154.833333333333,61.3666666666667,278.95
2022-10-26 00:00:00,155.166666666667,61.3166666666667,279.016666666667
2022-10-26 01:00:00,156.166666666667,59.9833333333333,279.016666666667
2022-10-26 02:00:00,,,
2022-10-26 03:00:00,,,
2022-10-26 04:00:00,,,
2022-10-26 05:00:00,,,
2022-10-26 06:00:00,,,
2022-10-26 07:00:00,,,
2022-10-26 08:00:00,,,
2022-10-26 09:00:00,,,
2022-10-26 10:00:00,,,
2022-10-26 11:00:00,,,
2022-10-26 12:00:00,88.4,83.5,279.85
2022-10-26 13:00:00,68.0,80.92,280.53
2022-10-26 14:00:00,,,
2022-10-26 15:00:00,,,
2022-10-26 16:00:00,71.6,67.14,281.51
2022-10-26 17:00:00,70.2,58.7,281.59
2022-10-26 18:00:00,,,
2022-10-26 19:00:00,,,
2022-10-26 20:00:00,,,
2022-10-26 21:00:00,,,
2022-10-26 22:00:00,,,
2022-10-26 23:00:00,,,
2022-10-27 00:00:00,135.0,53.58,280.31
2022-10-27 01:00:00,140.0,49.22,280.07
2022-10-27 02:00:00,,,
2022-10-27 03:00:00,,,
2022-10-27 04:00:00,149.4,33.42,279.97
2022-10-27 05:00:00,144.8,30.32,279.85
2022-10-27 06:00:00,144.2,28.84,279.67
2022-10-27 07:00:00,,,
2022-10-27 08:00:00,,,
2022-10-27 09:00:00,,,
2022-10-27 10:00:00,,,
2022-10-27 11:00:00,,,
2022-10-27 12:00:00,,,
2022-10-27 13:00:00,86.5,37.15,286.3
2022-10-27 14:00:00,88.6,36.34,286.43
2022-10-27 15:00:00,71.6666666666667,36.25,285.766666666667
2022-10-27 16:00:00,,,
2022-10-27 17:00:00,101.0,39.3333333333333,284.416666666667
2022-10-27 18:00:00,94.0,42.15,283.683333333333
2022-10-27 19:00:00,83.0,43.1833333333333,283.2
2022-10-27 20:00:00,84.5,45.2333333333333,282.8
2022-10-27 21:00:00,85.6666666666667,46.1,282.616666666667
2022-10-27 22:00:00,81.2,46.22,282.69
2022-10-27 23:00:00,95.6666666666667,47.0166666666667,282.383333333333
2022-10-28 00:00:00,124.166666666667,46.6833333333333,282.466666666667
2022-10-28 01:00:00,136.666666666667,45.9666666666667,282.533333333333
2022-10-28 02:00:00,139.5,47.5,282.133333333333
2022-10-28 03:00:00,,,
2022-10-28 04:00:00,126.333333333333,46.6833333333333,282.1
2022-10-28 05:00:00,134.2,45.76,282.29
2022-10-28 06:00:00,119.6,45.78,282.31
2022-10-28 07:00:00,95.8,45.1,282.49
2022-10-28 08:00:00,91.1666666666667,44.1833333333333,282.833333333333
2022-10-28 09:00:00,108.166666666667,44.0833333333333,283.833333333333
2022-10-28 10:00:00,85.3333333333333,44.0,285.033333333333
2022-10-28 11:00:00,72.8333333333333,41.5833333333333,286.383333333333
2022-10-28 12:00:00,72.1666666666667,37.65,287.4
2022-10-28 13:00:00,79.8333333333333,37.7333333333333,287.75
2022-10-28 14:00:00,89.1666666666667,37.8333333333333,287.483333333333
2022-10-28 15:00:00,98.5,37.1833333333333,287.066666666667
2022-10-28 16:00:00,134.5,39.1666666666667,286.166666666667
2022-10-28 17:00:00,94.6666666666667,40.2666666666667,285.733333333333
2022-10-28 18:00:00,101.333333333333,41.3,285.516666666667
2022-10-28 19:00:00,90.0,42.3166666666667,285.383333333333
2022-10-28 20:00:00,100.833333333333,44.7333333333333,284.633333333333
2022-10-28 21:00:00,109.5,45.65,284.066666666667
2022-10-28 22:00:00,107.166666666667,45.1333333333333,283.983333333333
2022-10-28 23:00:00,123.833333333333,45.5666666666667,283.616666666667
2022-10-29 00:00:00,136.833333333333,46.55,283.35
2022-10-29 01:00:00,127.333333333333,45.6166666666667,283.366666666667
2022-10-29 02:00:00,,,
2022-10-29 03:00:00,115.8,44.4,283.57
2022-10-29 04:00:00,,,
2022-10-29 05:00:00,,,
2022-10-29 06:00:00,93.2,44.22,283.43
2022-10-29 07:00:00,99.6,43.34,283.77
2022-10-29 08:00:00,,,
2022-10-29 09:00:00,,,
2022-10-29 10:00:00,91.0,40.42,286.01
2022-10-29 11:00:00,,,
2022-10-29 12:00:00,88.0,39.7,287.49
2022-10-29 13:00:00,,,
2022-10-29 14:00:00,,,
2022-10-29 15:00:00,,,
2022-10-29 16:00:00,95.4,35.44,286.79
2022-10-29 17:00:00,81.8,39.36,285.89
2022-10-29 18:00:00,,,
2022-10-29 19:00:00,,,
2022-10-29 20:00:00,,,
2022-10-29 21:00:00,103.6,43.38,284.73
2022-10-29 22:00:00,,,
2022-10-29 23:00:00,106.4,44.74,284.47
2022-10-30 00:00:00,91.2,45.32,284.43
2022-10-30 01:00:00,,,
2022-10-30 02:00:00,110.8,45.24,284.23
2022-10-30 03:00:00,106.6,44.68,283.93
2022-10-30 04:00:00,,,
2022-10-30 05:00:00,105.2,44.36,283.65
2022-10-30 06:00:00,,,
2022-10-30 07:00:00,,,
2022-10-30 08:00:00,,,
2022-10-30 09:00:00,,,
2022-10-30 10:00:00,,,
2022-10-30 11:00:00,,,
2022-10-30 12:00:00,88.2,35.54,287.49
2022-10-30 13:00:00,,,
2022-10-30 14:00:00,,,
2022-10-30 15:00:00,,,
2022-10-30 16:00:00,93.4,40.2,285.17
2022-10-30 17:00:00,93.1666666666667,43.2666666666667,284.533333333333
2022-10-30 18:00:00,,,
2022-10-30 19:00:00,78.3333333333333,45.0833333333333,283.866666666667
2022-10-30 20:00:00,86.5,47.6166666666667,283.083333333333
2022-10-30 21:00:00,84.6666666666667,48.75,282.766666666667
2022-10-30 22:00:00,88.5,49.45,282.583333333333
2022-10-30 23:00:00,91.3333333333333,49.1666666666667,282.6
2022-10-31 00:00:00,92.5,47.8333333333333,282.483333333333
2022-10-31 01:00:00,95.8333333333333,45.4166666666667,282.683333333333
2022-10-31 02:00:00,94.4,44.08,282.63
2022-10-31 03:00:00,,,
2022-10-31 04:00:00,,,
2022-10-31 05:00:00,123.4,42.4,282.11
2022-10-31 06:00:00,,,
2022-10-31 07:00:00,140.333333333333,39.7,282.2
2022-10-31 08:00:00,151.5,41.6833333333333,281.6
2022-10-31 09:00:00,112.6,39.42,282.91
2022-10-31 10:00:00,93.6666666666667,38.5833333333333,284.65
2022-10-31 11:00:00,88.2,39.2,285.33
2022-10-31 12:00:00,92.3333333333333,37.8833333333333,285.466666666667
2022-10-31 13:00:00,91.0,36.55,285.466666666667
2022-10-31 14:00:00,,,
2022-10-31 15:00:00,92.4,37.88,284.03
2022-10-31 16:00:00,76.8333333333333,39.5333333333333,283.433333333333
2022-10-31 17:00:00,78.1666666666667,39.7833333333333,283.05
2022-10-31 18:00:00,88.5,39.8,282.55
2022-10-31 19:00:00,87.6666666666667,43.9,281.633333333333
2022-10-31 20:00:00,92.1666666666667,46.0333333333333,281.1
2022-10-31 21:00:00,96.5,46.4833333333333,280.666666666667
2022-10-31 22:00:00,117.166666666667,49.05,280.066666666667
2022-10-31 23:00:00,136.0,42.2333333333333,280.55
2022-11-01 00:00:00,139.333333333333,42.1,280.516666666667
2022-11-01 01:00:00,144.0,49.35,279.5
2022-11-01 02:00:00,,,
2022-11-01 03:00:00,140.0,48.66,279.09
2022-11-01 04:00:00,,,
2022-11-01 05:00:00,,,
2022-11-01 06:00:00,,,
2022-11-01 07:00:00,98.4,42.3,280.09
2022-11-01 08:00:00,,,
2022-11-01 09:00:00,,,
2022-11-01 10:00:00,,,
2022-11-01 11:00:00,76.8,46.48,281.09
2022-11-01 12:00:00,89.8333333333333,50.0333333333333,281.166666666667
2022-11-01 13:00:00,,,
2022-11-01 14:00:00,65.3333333333333,53.0,281.316666666667
2022-11-01 15:00:00,,,
2022-11-01 16:00:00,61.3333333333333,58.0666666666667,280.85
2022-11-01 17:00:00,63.6,63.58,280.39
2022-11-01 18:00:00,67.0,67.6333333333333,279.483333333333
2022-11-01 19:00:00,90.3333333333333,70.9666666666667,278.883333333333
2022-11-01 20:00:00,152.833333333333,73.2666666666667,278.333333333333
2022-11-01 21:00:00,168.0,77.1166666666667,277.95
2022-11-01 22:00:00,176.666666666667,77.9666666666667,277.616666666667
2022-11-01 23:00:00,165.166666666667,76.7333333333333,277.383333333333
2022-11-02 00:00:00,147.333333333333,80.3666666666667,276.733333333333
2022-11-02 01:00:00,141.5,82.25,276.566666666667
2022-11-02 02:00:00,,,
2022-11-02 03:00:00,,,
2022-11-02 04:00:00,159.0,79.68,276.61
2022-11-02 05:00:00,,,
2022-11-02 06:00:00,181.0,69.68,276.51
2022-11-02 07:00:00,,,
2022-11-02 08:00:00,194.5,69.7,275.05
2022-11-02 09:00:00,114.2,76.66,276.21
2022-11-02 10:00:00,101.333333333333,73.2166666666667,276.95
2022-11-02 11:00:00,93.3333333333333,71.4333333333333,277.533333333333
2022-11-02 12:00:00,95.0,75.16,277.31
2022-11-02 13:00:00,97.6666666666667,78.7333333333333,277.916666666667
2022-11-02 14:00:00,89.8333333333333,79.8666666666667,278.066666666667
2022-11-02 15:00:00,85.3333333333333,83.1666666666667,277.583333333333
2022-11-02 16:00:00,144.666666666667,82.15,277.366666666667
2022-11-02 17:00:00,158.833333333333,89.45,276.633333333333
2022-11-02 18:00:00,194.666666666667,89.6833333333333,276.25
2022-11-02 19:00:00,204.0,97.5666666666667,275.816666666667
2022-11-02 20:00:00,184.833333333333,94.3,275.683333333333
2022-11-02 21:00:00,149.666666666667,82.9333333333334,276.166666666667
2022-11-02 22:00:00,177.0,70.6,276.483333333333
2022-11-02 23:00:00,197.5,67.8666666666667,276.533333333333
2022-11-03 00:00:00,190.333333333333,68.9833333333333,276.416666666667
2022-11-03 01:00:00,189.333333333333,68.9,276.266666666667
2022-11-03 02:00:00,,,
2022-11-03 03:00:00,,,
2022-11-03 04:00:00,224.166666666667,66.5333333333333,275.833333333333
2022-11-03 05:00:00,217.4,70.36,275.53
2022-11-03 06:00:00,211.333333333333,70.2666666666667,275.683333333333
2022-11-03 07:00:00,225.166666666667,67.9,275.483333333333
2022-11-03 08:00:00,195.666666666667,69.95,275.566666666667
2022-11-03 09:00:00,160.833333333333,71.0333333333334,276.166666666667
2022-11-03 10:00:00,116.166666666667,66.9666666666667,277.366666666667
2022-11-03 11:00:00,100.4,61.04,278.77
2022-11-03 12:00:00,101.333333333333,60.1166666666667,278.95
2022-11-03 13:00:00,101.0,59.4166666666667,279.316666666667
2022-11-03 14:00:00,101.666666666667,65.9833333333333,278.483333333333
2022-11-03 15:00:00,104.0,67.9833333333333,277.966666666667
2022-11-03 16:00:00,82.6666666666667,71.15,277.2
2022-11-03 17:00:00,124.0,74.1166666666667,277.05
2022-11-03 18:00:00,167.5,75.9333333333333,276.433333333333
2022-11-03 19:00:00,171.5,71.35,276.516666666667
2022-11-03 20:00:00,180.0,67.85,276.8
2022-11-03 21:00:00,178.333333333333,72.8166666666667,276.783333333333
2022-11-03 22:00:00,171.166666666667,78.0666666666667,276.583333333333
2022-11-03 23:00:00,157.5,92.6166666666667,275.483333333333
2022-11-04 00:00:00,142.5,90.4833333333333,275.4
2022-11-04 01:00:00,136.666666666667,87.3666666666667,275.516666666667
2022-11-04 02:00:00,,,
2022-11-04 03:00:00,,,
2022-11-04 04:00:00,,,
2022-11-04 05:00:00,,,
2022-11-04 06:00:00,,,
2022-11-04 07:00:00,105.2,99.9,271.23
2022-11-04 08:00:00,,,
2022-11-04 09:00:00,,,
2022-11-04 10:00:00,173.8,99.44,270.53
2022-11-04 11:00:00,234.2,99.44,270.65
2022-11-04 12:00:00,,,
2022-11-04 13:00:00,,,
2022-11-04 14:00:00,,,
2022-11-04 15:00:00,,,
2022-11-04 16:00:00,246.2,98.68,269.87
2022-11-04 17:00:00,,,
2022-11-04 18:00:00,240.6,99.0,268.35
2022-11-04 19:00:00,,,
2022-11-04 20:00:00,243.6,98.82,267.83
2022-11-04 21:00:00,239.2,98.84,268.03
2022-11-04 22:00:00,274.4,98.74,267.83
2022-11-04 23:00:00,266.5,98.7666666666667,267.366666666667
2022-11-05 00:00:00,230.833333333333,98.75,267.35
2022-11-05 01:00:00,,,
2022-11-05 02:00:00,258.6,98.0,268.85
2022-11-05 03:00:00,,,
2022-11-05 04:00:00,,,
2022-11-05 05:00:00,,,
2022-11-05 06:00:00,189.4,98.86,268.91
2022-11-05 07:00:00,,,
2022-11-05 08:00:00,,,
2022-11-05 09:00:00,,,
2022-11-05 10:00:00,,,
2022-11-05 11:00:00,,,
2022-11-05 12:00:00,,,
2022-11-05 13:00:00,148.4,96.02,271.81
2022-11-05 14:00:00,195.6,88.8,271.77
2022-11-05 15:00:00,208.166666666667,98.8666666666667,271.266666666667
2022-11-05 16:00:00,201.4,95.14,271.01
2022-11-05 17:00:00,212.833333333333,69.1833333333333,271.466666666667
2022-11-05 18:00:00,221.333333333333,68.4166666666667,271.316666666667
2022-11-05 19:00:00,,,
2022-11-05 20:00:00,229.666666666667,67.7833333333333,271.416666666667
2022-11-05 21:00:00,228.8,93.52,270.45
2022-11-05 22:00:00,232.833333333333,99.35,269.8
2022-11-05 23:00:00,233.833333333333,99.0166666666667,269.45
2022-11-06 00:00:00,237.0,90.8,269.433333333333
2022-11-06 01:00:00,234.166666666667,88.4,269.116666666667
2022-11-06 02:00:00,236.2,86.92,268.93
2022-11-06 03:00:00,,,
2022-11-06 04:00:00,228.666666666667,80.5333333333333,268.75
2022-11-06 05:00:00,227.4,79.1,268.87
2022-11-06 06:00:00,220.8,61.8,268.93
2022-11-06 07:00:00,224.666666666667,47.55,269.966666666667
2022-11-06 08:00:00,221.6,39.22,271.01
2022-11-06 09:00:00,176.166666666667,38.3,273.1
2022-11-06 10:00:00,161.333333333333,36.85,274.1
2022-11-06 11:00:00,148.333333333333,30.8166666666667,274.9
2022-11-06 12:00:00,151.833333333333,28.5666666666667,275.716666666667
2022-11-06 13:00:00,154.0,27.4333333333333,276.55
2022-11-06 14:00:00,152.833333333333,26.9333333333333,277.333333333333
2022-11-06 15:00:00,163.5,25.3166666666667,276.25
2022-11-06 16:00:00,194.833333333333,23.35,275.483333333333
2022-11-06 17:00:00,225.166666666667,19.0666666666667,275.933333333333
2022-11-06 18:00:00,230.166666666667,17.6833333333333,276.35
2022-11-06 19:00:00,229.666666666667,18.0,276.55
2022-11-06 20:00:00,226.833333333333,18.2333333333333,276.883333333333
2022-11-06 21:00:00,224.833333333333,29.3333333333333,277.183333333333
2022-11-06 22:00:00,189.833333333333,46.3833333333333,277.766666666667
2022-11-06 23:00:00,176.166666666667,45.7666666666667,277.716666666667
2022-11-07 00:00:00,193.333333333333,46.85,276.916666666667
2022-11-07 01:00:00,202.666666666667,54.6333333333333,275.35
2022-11-07 02:00:00,,,
2022-11-07 03:00:00,,,
2022-11-07 04:00:00,,,
2022-11-07 05:00:00,,,
2022-11-07 06:00:00,,,
2022-11-07 07:00:00,,,
2022-11-07 08:00:00,,,
2022-11-07 09:00:00,,,
2022-11-07 10:00:00,165.0,49.72,277.13
2022-11-07 11:00:00,150.5,47.4166666666667,279.216666666667
2022-11-07 12:00:00,135.0,46.14,279.67
2022-11-07 13:00:00,,,
2022-11-07 14:00:00,,,
2022-11-07 15:00:00,151.833333333333,48.7,277.75
2022-11-07 16:00:00,180.6,48.5,277.27
2022-11-07 17:00:00,,,
2022-11-07 18:00:00,185.166666666667,51.3333333333333,276.616666666667
2022-11-07 19:00:00,186.6,44.74,276.79
2022-11-07 20:00:00,,,
2022-11-07 21:00:00,177.333333333333,44.8666666666667,276.433333333333
2022-11-07 22:00:00,177.333333333333,43.2,276.133333333333
2022-11-07 23:00:00,181.833333333333,37.4666666666667,276.516666666667
2022-11-08 00:00:00,183.833333333333,37.7666666666667,276.583333333333
2022-11-08 01:00:00,185.666666666667,27.0,277.416666666667
2022-11-08 02:00:00,180.2,25.98,277.33
2022-11-08 03:00:00,182.6,23.66,277.33
2022-11-08 04:00:00,181.8,21.66,277.47
2022-11-08 05:00:00,180.4,18.46,278.35
2022-11-08 06:00:00,182.8,18.94,278.11
2022-11-08 07:00:00,,,
2022-11-08 08:00:00,175.4,20.52,278.43
2022-11-08 09:00:00,130.166666666667,21.5833333333333,279.966666666667
2022-11-08 10:00:00,,,
2022-11-08 11:00:00,141.0,21.7333333333333,280.866666666667
2022-11-08 12:00:00,129.4,27.44,281.13
2022-11-08 13:00:00,130.666666666667,27.4,280.766666666667
2022-11-08 14:00:00,128.333333333333,25.6333333333333,281.083333333333
2022-11-08 15:00:00,130.833333333333,23.8666666666667,279.516666666667
2022-11-08 16:00:00,147.333333333333,27.5166666666667,279.15
2022-11-08 17:00:00,178.8,32.1,278.13
2022-11-08 18:00:00,184.8,33.44,277.59
2022-11-08 19:00:00,188.333333333333,34.2,277.016666666667
2022-11-08 20:00:00,189.666666666667,34.75,276.583333333333
2022-11-08 21:00:00,196.5,32.0333333333333,276.833333333333
2022-11-08 22:00:00,196.333333333333,28.9166666666667,277.35
2022-11-08 23:00:00,192.333333333333,25.05,278.033333333333
2022-11-09 00:00:00,191.5,26.95,277.7
2022-11-09 01:00:00,195.666666666667,27.9,277.433333333333
2022-11-09 02:00:00,192.4,28.72,277.63
2022-11-09 03:00:00,192.333333333333,33.4833333333333,277.466666666667
2022-11-09 04:00:00,190.333333333333,36.9833333333333,277.366666666667
2022-11-09 05:00:00,188.166666666667,41.9,276.75
2022-11-09 06:00:00,189.166666666667,43.4666666666667,276.683333333333
2022-11-09 07:00:00,190.666666666667,43.9,276.916666666667
2022-11-09 08:00:00,185.833333333333,43.8166666666667,277.683333333333
2022-11-09 09:00:00,139.666666666667,44.6666666666667,278.65
2022-11-09 10:00:00,116.0,42.7166666666667,279.516666666667
2022-11-09 11:00:00,119.0,47.7,279.933333333333
2022-11-09 12:00:00,129.666666666667,50.2,280.15
2022-11-09 13:00:00,105.666666666667,47.3166666666667,281.233333333333
2022-11-09 14:00:00,91.1666666666667,51.1166666666667,280.85
2022-11-09 15:00:00,121.5,59.9833333333334,278.216666666667
2022-11-09 16:00:00,146.5,61.7333333333333,277.666666666667
2022-11-09 17:00:00,156.666666666667,63.2833333333333,277.666666666667
2022-11-09 18:00:00,160.333333333333,66.75,276.8
2022-11-09 19:00:00,161.666666666667,64.1166666666667,277.2
2022-11-09 20:00:00,162.5,66.1666666666667,276.983333333333
2022-11-09 21:00:00,164.333333333333,68.5666666666667,276.95
2022-11-09 22:00:00,166.333333333333,75.4166666666667,276.333333333333
2022-11-09 23:00:00,162.5,81.1,275.9
2022-11-10 00:00:00,156.666666666667,84.0166666666667,275.25
2022-11-10 01:00:00,159.0,97.1,274.25
2022-11-10 02:00:00,163.833333333333,99.5833333333333,273.85
2022-11-10 03:00:00,156.166666666667,100.066666666667,273.416666666667
2022-11-10 04:00:00,146.166666666667,100.4,273.25
2022-11-10 05:00:00,143.333333333333,100.566666666667,273.233333333333
2022-11-10 06:00:00,140.166666666667,100.766666666667,273.35
2022-11-10 07:00:00,153.666666666667,101.0,273.45
2022-11-10 08:00:00,135.5,101.166666666667,273.566666666667
2022-11-10 09:00:00,186.0,101.366666666667,273.566666666667
2022-11-10 10:00:00,172.833333333333,100.833333333333,273.816666666667
2022-11-10 11:00:00,165.666666666667,100.816666666667,274.15
2022-11-10 12:00:00,151.833333333333,100.483333333333,274.733333333333
2022-11-10 13:00:00,143.833333333333,99.6,275.333333333333
2022-11-10 14:00:00,121.8,88.8,276.21
2022-11-10 15:00:00,145.833333333333,79.05,275.233333333333
2022-11-10 16:00:00,152.5,76.8333333333333,275.3
2022-11-10 17:00:00,158.333333333333,77.5166666666667,274.933333333333
2022-11-10 18:00:00,160.833333333333,79.0833333333334,274.366666666667
2022-11-10 19:00:00,162.5,74.7666666666667,274.683333333333
2022-11-10 20:00:00,163.0,73.55,274.916666666667
2022-11-10 21:00:00,162.833333333333,67.75,275.166666666667
2022-11-10 22:00:00,160.333333333333,54.0,275.533333333333
2022-11-10 23:00:00,160.666666666667,34.95,276.75
2022-11-11 00:00:00,155.0,34.8666666666667,276.816666666667
2022-11-11 01:00:00,155.666666666667,31.8,277.45
2022-11-11 02:00:00,153.833333333333,30.9166666666667,278.1
2022-11-11 03:00:00,155.5,32.9,277.883333333333
2022-11-11 04:00:00,153.5,34.9666666666667,278.15
2022-11-11 05:00:00,156.666666666667,35.8,278.333333333333
2022-11-11 06:00:00,151.833333333333,36.3333333333333,278.583333333333
2022-11-11 07:00:00,153.833333333333,34.8833333333333,278.916666666667
2022-11-11 08:00:00,152.833333333333,35.7166666666667,279.05
2022-11-11 09:00:00,136.833333333333,34.6166666666667,279.55
