date,temp,precip,sw_in,rel_hum,wind_speed,wind_dir,air_pres,hs
2022-10-13 21:00:00,272.85,0.0,0.0,77.0,0.5,268.0,723.1,180.0
2022-10-13 22:00:00,272.95,0.0,0.0,73.0,0.7,237.0,723.0,180.0
2022-10-13 23:00:00,271.45,0.4,0.0,94.0,0.3,204.0,723.0,190.0
2022-10-14 00:00:00,271.85,0.4,0.0,94.0,0.3,91.0,722.6,200.0
2022-10-14 01:00:00,272.25,0.2,0.0,90.0,0.2,170.0,722.5,200.0
2022-10-14 02:00:00,272.45,0.1,0.0,87.0,0.7,100.0,722.2,200.0
2022-10-14 03:00:00,272.45,0.0,0.0,84.0,0.3,308.0,722.0,200.0
2022-10-14 04:00:00,272.35,0.1,0.0,86.0,0.9,296.0,721.9,200.0
2022-10-14 05:00:00,272.25,0.1,0.0,88.0,1.6,267.0,721.6,200.0
2022-10-14 06:00:00,272.35,0.0,7.0,83.0,0.9,254.0,721.5,200.0
2022-10-14 07:00:00,271.75,0.1,69.0,97.0,0.2,229.0,721.8,210.0
2022-10-14 08:00:00,272.25,0.0,292.0,94.0,0.5,206.0,722.2,200.0
2022-10-14 09:00:00,274.15,0.0,433.0,73.0,0.8,185.0,722.3,200.0
2022-10-14 10:00:00,273.85,0.0,359.0,73.0,1.0,192.0,722.4,190.0
2022-10-14 11:00:00,275.05,0.0,488.0,68.0,1.3,230.0,722.2,190.0
2022-10-14 12:00:00,274.95,0.0,342.0,70.0,1.4,203.0,722.0,190.0
2022-10-14 13:00:00,274.75,0.0,217.0,78.0,1.4,231.0,721.6,180.0
2022-10-14 14:00:00,274.35,0.3,158.0,79.0,1.4,250.0,721.5,180.0
2022-10-14 15:00:00,274.55,0.0,141.0,64.0,2.7,248.0,721.3,180.0
2022-10-14 16:00:00,274.65,0.0,51.0,61.0,1.7,245.0,721.4,180.0
2022-10-14 17:00:00,274.35,0.0,5.0,69.0,1.6,252.0,721.3,180.0
2022-10-14 18:00:00,273.95,0.0,0.0,73.0,1.4,241.0,721.5,180.0
2022-10-14 19:00:00,274.15,0.0,0.0,69.0,0.2,120.0,721.2,180.0
2022-10-14 20:00:00,274.65,0.0,0.0,69.0,0.4,80.0,721.1,180.0
2022-10-14 21:00:00,274.55,0.0,0.0,78.0,0.2,344.0,721.2,180.0
2022-10-14 22:00:00,273.35,0.3,0.0,91.0,0.5,117.0,721.0,190.0
2022-10-14 23:00:00,274.55,0.2,0.0,86.0,1.5,85.0,720.8,190.0
2022-10-15 00:00:00,275.35,0.2,0.0,83.0,0.8,85.0,720.4,190.0
2022-10-15 01:00:00,275.75,0.2,0.0,82.0,0.7,353.0,720.2,180.0
2022-10-15 02:00:00,276.05,0.0,0.0,78.0,0.7,258.0,720.0,180.0
2022-10-15 03:00:00,275.75,0.0,0.0,78.0,3.4,232.0,719.9,180.0
2022-10-15 04:00:00,275.55,0.1,0.0,81.0,0.2,327.0,719.9,180.0
2022-10-15 05:00:00,275.35,0.0,0.0,82.0,0.8,16.0,720.1,180.0
2022-10-15 06:00:00,275.95,0.1,3.0,77.0,0.5,216.0,720.1,180.0
2022-10-15 07:00:00,275.95,0.0,46.0,79.0,0.6,271.0,720.7,180.0
2022-10-15 08:00:00,275.95,0.0,78.0,73.0,1.1,66.0,721.3,180.0
2022-10-15 09:00:00,277.05,0.0,246.0,63.0,1.2,78.0,721.4,180.0
2022-10-15 10:00:00,278.05,0.0,614.0,47.0,1.2,103.0,721.8,170.0
2022-10-15 11:00:00,277.85,0.0,343.0,51.0,1.2,109.0,722.0,170.0
2022-10-15 12:00:00,278.15,0.0,367.0,54.0,1.2,115.0,722.0,160.0
2022-10-15 13:00:00,278.35,0.0,295.0,58.0,1.0,130.0,722.0,160.0
2022-10-15 14:00:00,277.45,0.0,121.0,67.0,0.8,255.0,722.3,160.0
2022-10-15 15:00:00,276.85,0.0,87.0,81.0,0.4,231.0,722.3,160.0
2022-10-15 16:00:00,276.75,0.0,36.0,79.0,0.5,118.0,722.5,160.0
2022-10-15 17:00:00,277.45,0.0,2.0,72.0,0.8,250.0,723.0,150.0
2022-10-15 18:00:00,277.75,0.0,0.0,59.0,2.3,242.0,723.6,150.0
2022-10-15 19:00:00,277.15,0.0,0.0,62.0,2.3,245.0,723.8,150.0
2022-10-15 20:00:00,277.05,0.0,0.0,61.0,1.2,256.0,724.2,150.0
2022-10-15 21:00:00,277.15,0.0,0.0,55.0,1.1,247.0,724.5,150.0
2022-10-15 22:00:00,276.45,0.0,0.0,55.0,0.8,264.0,724.7,150.0
2022-10-15 23:00:00,276.85,0.0,0.0,50.0,0.2,293.0,724.8,160.0
2022-10-16 00:00:00,277.45,0.0,0.0,47.0,0.8,264.0,725.1,150.0
2022-10-16 01:00:00,277.85,0.0,0.0,48.0,2.3,256.0,725.2,150.0
2022-10-16 02:00:00,277.75,0.0,0.0,46.0,2.0,249.0,725.3,150.0
2022-10-16 03:00:00,276.95,0.0,0.0,48.0,1.8,262.0,725.5,150.0
2022-10-16 04:00:00,278.25,0.0,0.0,40.0,2.0,263.0,725.5,150.0
2022-10-16 05:00:00,277.45,0.0,0.0,46.0,2.1,260.0,725.8,150.0
2022-10-16 06:00:00,276.85,0.0,4.0,48.0,0.9,270.0,726.2,150.0
2022-10-16 07:00:00,277.35,0.0,132.0,50.0,1.0,271.0,726.7,150.0
2022-10-16 08:00:00,277.55,0.0,167.0,51.0,0.5,246.0,727.4,150.0
2022-10-16 09:00:00,279.25,0.0,413.0,41.0,0.7,176.0,727.8,150.0
2022-10-16 10:00:00,280.55,0.0,557.0,43.0,0.8,199.0,727.8,150.0
2022-10-16 11:00:00,280.35,0.0,604.0,41.0,0.6,170.0,727.9,150.0
2022-10-16 12:00:00,280.55,0.0,594.0,44.0,1.5,216.0,727.9,140.0
2022-10-16 13:00:00,280.65,0.0,526.0,46.0,1.1,156.0,728.0,140.0
2022-10-16 14:00:00,281.05,0.0,411.0,45.0,1.3,136.0,728.2,140.0
2022-10-16 15:00:00,279.95,0.0,248.0,46.0,1.5,145.0,728.4,130.0
2022-10-16 16:00:00,278.25,0.0,24.0,55.0,1.0,263.0,728.6,130.0
2022-10-16 17:00:00,277.55,0.0,4.0,54.0,1.8,270.0,728.9,130.0
2022-10-16 18:00:00,277.85,0.0,0.0,54.0,0.6,294.0,729.5,130.0
2022-10-16 19:00:00,278.65,0.0,0.0,35.0,1.6,267.0,729.7,130.0
2022-10-16 20:00:00,277.85,0.0,0.0,41.0,1.3,273.0,730.1,130.0
2022-10-16 21:00:00,277.35,0.0,0.0,41.0,1.5,269.0,730.4,130.0
2022-10-16 22:00:00,277.85,0.0,0.0,34.0,2.0,268.0,730.8,130.0
2022-10-16 23:00:00,276.95,0.0,0.0,36.0,1.4,275.0,730.9,130.0
2022-10-17 00:00:00,276.65,0.0,0.0,35.0,2.0,269.0,731.0,130.0
2022-10-17 01:00:00,276.45,0.0,0.0,32.0,1.9,264.0,731.1,130.0
2022-10-17 02:00:00,276.75,0.0,0.0,31.0,2.4,268.0,731.0,130.0
2022-10-17 03:00:00,277.45,0.0,0.0,25.0,0.4,312.0,730.8,130.0
2022-10-17 04:00:00,278.65,0.0,0.0,20.0,0.7,314.0,731.0,130.0
2022-10-17 05:00:00,279.25,0.0,0.0,18.0,0.6,12.0,731.1,130.0
2022-10-17 06:00:00,279.65,0.0,6.0,16.0,0.4,313.0,731.4,130.0
2022-10-17 07:00:00,280.95,0.0,102.0,15.0,1.5,255.0,732.0,130.0
2022-10-17 08:00:00,282.15,0.0,311.0,13.0,1.7,166.0,732.4,130.0
2022-10-17 09:00:00,282.85,0.0,470.0,13.0,1.9,143.0,732.6,130.0
2022-10-17 10:00:00,283.15,0.0,566.0,24.0,2.1,112.0,732.7,120.0
2022-10-17 11:00:00,282.95,0.0,608.0,30.0,2.4,100.0,733.0,120.0
2022-10-17 12:00:00,282.95,0.0,595.0,34.0,2.0,114.0,733.1,120.0
2022-10-17 13:00:00,282.85,0.0,525.0,38.0,2.1,113.0,733.1,110.0
2022-10-17 14:00:00,282.25,0.0,408.0,39.0,1.8,101.0,733.1,110.0
2022-10-17 15:00:00,280.35,0.0,238.0,44.0,0.8,225.0,733.1,100.0
2022-10-17 16:00:00,278.65,0.0,23.0,51.0,2.5,259.0,733.2,100.0
2022-10-17 17:00:00,278.25,0.0,4.0,53.0,1.8,266.0,733.5,100.0
2022-10-17 18:00:00,277.85,0.0,0.0,54.0,2.4,274.0,733.4,100.0
2022-10-17 19:00:00,277.75,0.0,0.0,50.0,2.2,270.0,733.4,100.0
2022-10-17 20:00:00,277.65,0.0,0.0,50.0,2.0,270.0,733.3,100.0
2022-10-17 21:00:00,276.95,0.0,0.0,51.0,1.3,272.0,733.4,100.0
2022-10-17 22:00:00,276.45,0.0,0.0,50.0,2.3,272.0,733.4,100.0
2022-10-17 23:00:00,277.05,0.0,0.0,45.0,2.4,270.0,733.2,100.0
2022-10-18 00:00:00,276.55,0.0,0.0,46.0,2.4,264.0,732.7,100.0
2022-10-18 01:00:00,277.05,0.0,0.0,36.0,1.0,269.0,732.6,100.0
2022-10-18 02:00:00,276.75,0.0,0.0,41.0,1.3,261.0,732.5,100.0
2022-10-18 03:00:00,276.45,0.0,0.0,37.0,1.6,261.0,732.4,100.0
2022-10-18 04:00:00,276.25,0.0,0.0,39.0,1.5,264.0,732.5,100.0
2022-10-18 05:00:00,277.65,0.0,0.0,37.0,1.0,269.0,732.3,100.0
2022-10-18 06:00:00,278.25,0.0,6.0,45.0,0.8,278.0,732.4,100.0
2022-10-18 07:00:00,277.45,0.0,64.0,48.0,1.9,267.0,732.9,100.0
2022-10-18 08:00:00,278.45,0.0,284.0,47.0,1.4,256.0,733.0,100.0
2022-10-18 09:00:00,278.75,0.0,415.0,50.0,0.6,201.0,733.0,100.0
2022-10-18 10:00:00,279.05,0.0,528.0,51.0,0.9,87.0,733.0,100.0
2022-10-18 11:00:00,279.45,0.0,537.0,55.0,0.9,126.0,732.9,100.0
2022-10-18 12:00:00,279.35,0.0,460.0,56.0,1.1,209.0,732.4,90.0
2022-10-18 13:00:00,279.75,0.0,365.0,57.0,1.1,179.0,732.0,80.0
2022-10-18 14:00:00,278.35,0.0,211.0,67.0,2.3,230.0,732.1,80.0
2022-10-18 15:00:00,278.25,0.0,99.0,69.0,3.6,244.0,732.1,80.0
2022-10-18 16:00:00,277.95,0.0,55.0,72.0,1.8,258.0,731.6,80.0
2022-10-18 17:00:00,277.15,0.0,3.0,78.0,2.1,253.0,731.9,80.0
2022-10-18 18:00:00,277.15,0.0,0.0,78.0,1.1,252.0,732.1,80.0
2022-10-18 19:00:00,276.05,0.0,0.0,89.0,1.3,247.0,731.9,80.0
2022-10-18 20:00:00,276.65,0.3,0.0,78.0,1.5,258.0,731.8,70.0
2022-10-18 21:00:00,276.35,0.0,0.0,76.0,1.2,257.0,731.6,70.0
2022-10-18 22:00:00,276.05,0.0,0.0,71.0,2.1,250.0,731.4,70.0
2022-10-18 23:00:00,275.75,0.0,0.0,69.0,0.7,219.0,731.0,80.0
2022-10-19 00:00:00,275.05,0.0,0.0,77.0,0.4,118.0,730.8,70.0
2022-10-19 01:00:00,274.95,0.0,0.0,75.0,1.0,258.0,730.7,80.0
2022-10-19 02:00:00,274.95,0.0,0.0,74.0,1.0,268.0,730.1,80.0
2022-10-19 03:00:00,274.65,0.0,0.0,77.0,1.8,268.0,729.9,80.0
2022-10-19 04:00:00,274.15,0.0,0.0,77.0,1.7,266.0,729.6,80.0
2022-10-19 05:00:00,274.85,0.0,0.0,71.0,1.1,283.0,729.3,80.0
2022-10-19 06:00:00,273.75,0.0,5.0,74.0,0.5,273.0,729.2,80.0
2022-10-19 07:00:00,274.95,0.0,88.0,72.0,0.4,264.0,729.6,80.0
2022-10-19 08:00:00,277.05,0.0,308.0,66.0,0.3,180.0,729.5,70.0
2022-10-19 09:00:00,277.95,0.0,451.0,50.0,0.6,142.0,729.6,70.0
2022-10-19 10:00:00,278.55,0.0,550.0,44.0,0.9,164.0,729.5,70.0
2022-10-19 11:00:00,278.75,0.0,598.0,39.0,1.2,211.0,729.3,70.0
2022-10-19 12:00:00,279.15,0.0,587.0,38.0,0.8,140.0,729.0,70.0
2022-10-19 13:00:00,278.95,0.0,519.0,41.0,0.9,132.0,728.6,60.0
2022-10-19 14:00:00,279.95,0.0,398.0,44.0,0.9,164.0,728.5,50.0
2022-10-19 15:00:00,278.15,0.0,218.0,47.0,1.2,224.0,728.2,50.0
2022-10-19 16:00:00,278.05,0.0,24.0,47.0,1.8,247.0,728.0,50.0
2022-10-19 17:00:00,277.65,0.0,3.0,47.0,1.1,259.0,728.0,50.0
2022-10-19 18:00:00,278.85,0.0,0.0,43.0,1.5,247.0,728.1,50.0
2022-10-19 19:00:00,278.85,0.0,0.0,43.0,2.2,254.0,728.0,50.0
2022-10-19 20:00:00,278.25,0.0,0.0,41.0,1.7,254.0,728.0,50.0
2022-10-19 21:00:00,278.15,0.0,0.0,41.0,0.4,80.0,728.1,50.0
2022-10-19 22:00:00,278.75,0.0,0.0,30.0,1.0,256.0,727.9,50.0
2022-10-19 23:00:00,278.45,0.0,0.0,32.0,0.1,240.0,727.8,50.0
2022-10-20 00:00:00,278.65,0.0,0.0,34.0,1.5,262.0,727.6,50.0
2022-10-20 01:00:00,278.45,0.0,0.0,35.0,1.9,253.0,727.5,50.0
2022-10-20 02:00:00,278.15,0.0,0.0,37.0,2.3,246.0,727.0,50.0
2022-10-20 03:00:00,278.55,0.0,0.0,38.0,2.7,255.0,726.9,50.0
2022-10-20 04:00:00,278.05,0.0,0.0,47.0,3.9,253.0,727.1,50.0
2022-10-20 05:00:00,277.25,0.0,0.0,56.0,3.6,247.0,727.1,50.0
2022-10-20 06:00:00,277.35,0.0,4.0,51.0,2.1,259.0,727.1,50.0
2022-10-20 07:00:00,278.35,0.0,90.0,47.0,2.5,254.0,727.4,50.0
2022-10-20 08:00:00,279.95,0.0,301.0,32.0,2.1,241.0,727.1,50.0
2022-10-20 09:00:00,280.85,0.0,367.0,27.0,2.9,237.0,727.1,50.0
2022-10-20 10:00:00,281.15,0.0,517.0,28.0,2.3,237.0,727.4,40.0
2022-10-20 11:00:00,281.55,0.0,443.0,31.0,1.9,231.0,727.3,40.0
2022-10-20 12:00:00,281.55,0.0,454.0,36.0,1.5,210.0,726.9,30.0
2022-10-20 13:00:00,280.75,0.0,274.0,38.0,1.5,233.0,726.5,30.0
2022-10-20 14:00:00,280.55,0.0,219.0,40.0,1.3,226.0,726.6,30.0
2022-10-20 15:00:00,280.75,0.0,115.0,50.0,1.3,229.0,726.8,20.0
2022-10-20 16:00:00,279.95,0.0,30.0,57.0,0.6,234.0,726.4,20.0
2022-10-20 17:00:00,279.95,0.0,1.0,57.0,0.6,138.0,726.2,20.0
2022-10-20 18:00:00,278.85,0.0,0.0,62.0,0.2,71.0,726.0,20.0
2022-10-20 19:00:00,280.55,0.0,0.0,53.0,1.0,34.0,725.6,10.0
2022-10-20 20:00:00,280.75,0.0,0.0,52.0,2.1,59.0,725.6,10.0
2022-10-20 21:00:00,280.75,0.0,0.0,51.0,0.9,82.0,725.4,10.0
2022-10-20 22:00:00,279.75,0.0,0.0,57.0,0.9,318.0,725.6,10.0
2022-10-20 23:00:00,279.35,0.0,0.0,59.0,1.2,50.0,725.3,10.0
2022-10-21 00:00:00,278.95,0.0,0.0,62.0,1.8,30.0,725.3,10.0
2022-10-21 01:00:00,277.95,0.0,0.0,69.0,0.5,17.0,725.1,10.0
2022-10-21 02:00:00,278.85,0.0,0.0,61.0,0.6,38.0,724.5,0.0
2022-10-21 03:00:00,278.95,0.0,0.0,61.0,0.6,170.0,724.2,0.0
2022-10-21 04:00:00,279.15,0.0,0.0,60.0,0.6,249.0,724.0,0.0
2022-10-21 05:00:00,278.85,0.0,0.0,61.0,1.1,208.0,723.2,0.0
2022-10-21 06:00:00,279.15,0.0,1.0,60.0,1.2,166.0,723.1,0.0
2022-10-21 07:00:00,279.15,0.0,21.0,60.0,1.7,164.0,723.1,0.0
2022-10-21 08:00:00,278.95,0.0,89.0,63.0,1.1,135.0,723.0,0.0
2022-10-21 09:00:00,279.25,0.0,187.0,61.0,1.6,258.0,722.9,0.0
2022-10-21 10:00:00,278.85,0.0,285.0,63.0,0.9,158.0,723.1,0.0
2022-10-21 11:00:00,279.15,0.0,236.0,61.0,1.1,142.0,723.1,0.0
2022-10-21 12:00:00,278.95,0.0,281.0,61.0,1.0,145.0,723.0,0.0
2022-10-21 13:00:00,278.75,0.0,168.0,63.0,0.5,55.0,722.6,0.0
2022-10-21 14:00:00,278.85,0.0,179.0,63.0,1.3,90.0,722.5,0.0
2022-10-21 15:00:00,278.55,0.0,110.0,64.0,0.5,46.0,722.6,0.0
2022-10-21 16:00:00,278.05,0.0,45.0,70.0,0.9,53.0,722.3,0.0
2022-10-21 17:00:00,277.65,0.0,3.0,72.0,1.8,42.0,722.4,0.0
2022-10-21 18:00:00,277.45,0.0,0.0,73.0,1.3,77.0,722.7,0.0
2022-10-21 19:00:00,277.45,0.0,0.0,72.0,1.7,106.0,722.5,0.0
2022-10-21 20:00:00,276.45,0.1,0.0,82.0,1.8,71.0,722.3,0.0
2022-10-21 21:00:00,276.55,0.0,0.0,79.0,2.3,85.0,722.3,0.0
2022-10-21 22:00:00,276.75,0.0,0.0,78.0,1.8,105.0,722.0,0.0
2022-10-21 23:00:00,275.95,0.0,0.0,85.0,2.6,91.0,721.8,0.0
2022-10-22 00:00:00,276.45,0.0,0.0,80.0,2.5,85.0,721.5,0.0
2022-10-22 01:00:00,276.55,0.0,0.0,80.0,2.1,92.0,721.0,0.0
2022-10-22 02:00:00,276.05,0.1,0.0,84.0,3.0,82.0,720.4,0.0
2022-10-22 03:00:00,273.95,3.0,0.0,97.0,1.1,265.0,721.0,0.0
2022-10-22 04:00:00,272.95,4.8,0.0,94.0,2.6,244.0,721.8,20.0
2022-10-22 05:00:00,272.35,3.8,0.0,95.0,0.4,207.0,721.8,60.0
2022-10-22 06:00:00,272.75,1.0,1.0,95.0,0.1,34.0,721.9,70.0
2022-10-22 07:00:00,273.05,1.0,24.0,95.0,0.0,0.0,722.4,90.0
2022-10-22 08:00:00,272.85,1.5,55.0,93.0,0.3,232.0,723.2,120.0
2022-10-22 09:00:00,273.55,0.6,110.0,86.0,0.8,254.0,723.4,130.0
2022-10-22 10:00:00,273.35,0.2,158.0,87.0,0.1,248.0,723.6,130.0
2022-10-22 11:00:00,273.85,0.1,225.0,84.0,0.8,80.0,723.6,120.0
2022-10-22 12:00:00,274.35,0.0,236.0,80.0,1.4,59.0,723.6,110.0
2022-10-22 13:00:00,273.75,0.0,214.0,84.0,1.1,22.0,724.0,100.0
2022-10-22 14:00:00,273.95,0.0,246.0,79.0,1.1,55.0,724.1,90.0
2022-10-22 15:00:00,274.25,0.0,157.0,74.0,1.4,101.0,724.4,90.0
2022-10-22 16:00:00,273.75,0.0,43.0,77.0,0.2,293.0,724.7,90.0
2022-10-22 17:00:00,272.65,0.0,3.0,79.0,1.0,282.0,725.1,90.0
2022-10-22 18:00:00,273.15,0.0,0.0,60.0,0.7,309.0,725.6,90.0
2022-10-22 19:00:00,273.25,0.0,0.0,57.0,0.3,346.0,725.6,90.0
2022-10-22 20:00:00,274.85,0.0,0.0,44.0,1.3,266.0,725.9,90.0
2022-10-22 21:00:00,273.95,0.0,0.0,51.0,1.9,259.0,725.9,90.0
2022-10-22 22:00:00,274.65,0.0,0.0,44.0,2.1,259.0,725.9,90.0
2022-10-22 23:00:00,275.25,0.0,0.0,45.0,0.9,273.0,725.7,90.0
2022-10-23 00:00:00,275.15,0.0,0.0,57.0,0.3,357.0,725.6,80.0
2022-10-23 01:00:00,275.75,0.0,0.0,65.0,0.8,12.0,725.7,80.0
2022-10-23 02:00:00,275.45,0.0,0.0,68.0,1.2,26.0,725.5,80.0
2022-10-23 03:00:00,276.05,0.0,0.0,68.0,1.5,52.0,725.4,80.0
2022-10-23 04:00:00,276.15,0.0,0.0,66.0,0.4,295.0,725.5,80.0
2022-10-23 05:00:00,276.15,0.0,0.0,72.0,1.0,227.0,725.7,80.0
2022-10-23 06:00:00,276.35,0.0,3.0,65.0,0.4,255.0,725.6,80.0
2022-10-23 07:00:00,277.45,0.0,90.0,64.0,1.5,61.0,725.8,80.0
2022-10-23 08:00:00,278.15,0.0,221.0,63.0,1.4,57.0,726.3,80.0
2022-10-23 09:00:00,277.95,0.0,215.0,61.0,1.4,66.0,726.6,80.0
2022-10-23 10:00:00,278.75,0.0,358.0,60.0,1.4,288.0,726.5,70.0
2022-10-23 11:00:00,278.75,0.0,464.0,61.0,3.7,267.0,726.6,60.0
2022-10-23 12:00:00,279.75,0.0,424.0,57.0,1.9,280.0,726.4,50.0
2022-10-23 13:00:00,279.05,0.0,280.0,62.0,0.7,308.0,726.2,40.0
2022-10-23 14:00:00,279.35,0.0,235.0,63.0,0.6,21.0,726.2,40.0
2022-10-23 15:00:00,279.05,0.0,104.0,62.0,2.3,282.0,726.3,30.0
2022-10-23 16:00:00,278.65,0.0,42.0,64.0,1.8,278.0,725.9,30.0
2022-10-23 17:00:00,278.55,0.0,3.0,62.0,0.2,330.0,726.3,30.0
2022-10-23 18:00:00,278.65,0.0,0.0,61.0,1.4,116.0,726.3,30.0
2022-10-23 19:00:00,278.55,0.0,0.0,63.0,2.4,177.0,726.3,30.0
2022-10-23 20:00:00,278.85,0.0,0.0,59.0,2.3,232.0,726.2,30.0
2022-10-23 21:00:00,278.35,0.0,0.0,64.0,1.2,213.0,726.0,30.0
2022-10-23 22:00:00,278.25,0.0,0.0,66.0,1.9,135.0,726.0,30.0
2022-10-23 23:00:00,278.25,0.0,0.0,64.0,1.9,118.0,725.4,20.0
2022-10-24 00:00:00,278.15,0.0,0.0,65.0,1.6,152.0,725.1,20.0
2022-10-24 01:00:00,278.25,0.0,0.0,64.0,0.5,175.0,724.7,20.0
2022-10-24 02:00:00,277.45,0.0,0.0,72.0,1.3,77.0,724.4,20.0
2022-10-24 03:00:00,277.05,0.1,0.0,76.0,1.0,89.0,724.1,20.0
2022-10-24 04:00:00,276.75,0.9,0.0,77.0,1.8,62.0,723.8,20.0
2022-10-24 05:00:00,275.55,1.4,0.0,86.0,2.2,81.0,724.1,20.0
2022-10-24 06:00:00,276.65,1.3,1.0,75.0,2.2,62.0,723.8,20.0
2022-10-24 07:00:00,277.35,0.3,33.0,70.0,1.3,89.0,723.7,10.0
2022-10-24 08:00:00,277.25,0.0,122.0,71.0,1.9,100.0,723.8,10.0
2022-10-24 09:00:00,277.15,0.0,159.0,72.0,2.5,89.0,723.8,10.0
2022-10-24 10:00:00,277.05,1.0,153.0,75.0,0.7,108.0,723.5,10.0
2022-10-24 11:00:00,277.35,0.2,234.0,75.0,0.6,47.0,723.2,0.0
2022-10-24 12:00:00,276.25,0.2,150.0,84.0,2.2,85.0,722.9,0.0
2022-10-24 13:00:00,275.65,0.7,131.0,87.0,2.4,80.0,722.4,0.0
2022-10-24 14:00:00,273.95,2.3,63.0,92.0,2.0,57.0,722.4,0.0
2022-10-24 15:00:00,273.15,4.1,34.0,94.0,1.1,328.0,722.9,20.0
2022-10-24 16:00:00,272.65,0.4,26.0,96.0,0.3,131.0,722.9,30.0
2022-10-24 17:00:00,271.55,2.7,1.0,94.0,0.5,276.0,723.4,60.0
2022-10-24 18:00:00,273.75,0.4,0.0,90.0,0.4,288.0,723.4,60.0
2022-10-24 19:00:00,272.95,0.3,0.0,95.0,0.2,215.0,723.7,60.0
2022-10-24 20:00:00,273.05,0.5,0.0,95.0,0.4,255.0,723.5,70.0
2022-10-24 21:00:00,272.05,0.5,0.0,98.0,0.2,193.0,723.8,70.0
2022-10-24 22:00:00,272.45,0.5,0.0,97.0,0.3,204.0,724.0,70.0
2022-10-24 23:00:00,272.55,0.1,0.0,98.0,0.3,123.0,724.0,80.0
2022-10-25 00:00:00,273.15,0.0,0.0,90.0,0.5,16.0,724.1,80.0
2022-10-25 01:00:00,272.35,0.5,0.0,98.0,0.4,295.0,724.1,80.0
2022-10-25 02:00:00,272.65,0.0,0.0,88.0,0.3,310.0,723.7,80.0
2022-10-25 03:00:00,272.55,0.0,0.0,85.0,0.6,303.0,723.7,80.0
2022-10-25 04:00:00,272.55,0.0,0.0,80.0,0.4,200.0,723.7,80.0
2022-10-25 05:00:00,272.05,0.0,0.0,83.0,0.5,353.0,723.7,80.0
2022-10-25 06:00:00,271.25,0.0,1.0,78.0,1.0,59.0,723.8,80.0
2022-10-25 07:00:00,271.75,0.0,78.0,73.0,0.9,21.0,724.5,80.0
2022-10-25 08:00:00,272.45,0.0,285.0,70.0,0.8,282.0,724.8,80.0
2022-10-25 09:00:00,274.75,0.0,425.0,45.0,0.9,224.0,724.8,80.0
2022-10-25 10:00:00,275.65,0.0,493.0,44.0,1.5,227.0,724.9,70.0
2022-10-25 11:00:00,276.15,0.0,483.0,40.0,1.7,87.0,724.8,70.0
2022-10-25 12:00:00,276.05,0.0,542.0,38.0,1.1,127.0,724.9,60.0
2022-10-25 13:00:00,275.95,0.0,472.0,45.0,0.7,201.0,724.8,60.0
2022-10-25 14:00:00,275.85,0.0,364.0,47.0,0.9,224.0,724.8,60.0
2022-10-25 15:00:00,274.55,0.0,165.0,55.0,1.8,248.0,724.8,50.0
2022-10-25 16:00:00,273.65,0.0,26.0,57.0,1.6,267.0,724.7,50.0
2022-10-25 17:00:00,273.85,0.0,1.0,58.0,1.0,264.0,724.9,50.0
2022-10-25 18:00:00,273.95,0.0,0.0,59.0,0.9,267.0,725.2,50.0
2022-10-25 19:00:00,273.65,0.0,0.0,65.0,0.7,267.0,725.3,50.0
2022-10-25 20:00:00,274.15,0.0,0.0,54.0,0.4,305.0,725.1,50.0
2022-10-25 21:00:00,274.85,0.0,0.0,51.0,0.2,312.0,725.3,50.0
2022-10-25 22:00:00,274.95,0.0,0.0,56.0,1.4,269.0,725.2,50.0
2022-10-25 23:00:00,275.05,0.0,0.0,51.0,0.4,285.0,725.2,50.0
2022-10-26 00:00:00,276.95,0.0,0.0,55.0,1.7,232.0,725.1,50.0
2022-10-26 01:00:00,276.85,0.0,0.0,59.0,2.2,239.0,725.2,50.0
2022-10-26 02:00:00,276.35,0.0,0.0,61.0,1.9,233.0,725.5,50.0
2022-10-26 03:00:00,276.65,0.0,0.0,65.0,1.2,234.0,724.9,50.0
2022-10-26 04:00:00,276.45,0.0,0.0,67.0,1.5,251.0,725.3,50.0
2022-10-26 05:00:00,276.15,0.0,0.0,68.0,0.2,319.0,725.4,50.0
2022-10-26 06:00:00,275.75,0.0,1.0,70.0,0.5,315.0,725.8,50.0
2022-10-26 07:00:00,273.75,0.0,24.0,83.0,1.3,333.0,726.5,50.0
2022-10-26 08:00:00,273.35,0.6,52.0,91.0,0.6,259.0,727.5,60.0
2022-10-26 09:00:00,274.85,1.6,127.0,80.0,0.7,89.0,727.0,90.0
2022-10-26 10:00:00,276.25,0.1,272.0,73.0,1.9,255.0,727.0,80.0
2022-10-26 11:00:00,276.25,0.0,213.0,70.0,1.4,238.0,727.5,70.0
2022-10-26 12:00:00,275.95,0.0,191.0,75.0,0.8,242.0,727.7,60.0
2022-10-26 13:00:00,276.15,0.2,170.0,74.0,1.6,272.0,728.0,50.0
2022-10-26 14:00:00,276.45,0.0,234.0,70.0,0.4,94.0,728.1,40.0
2022-10-26 15:00:00,276.35,0.0,128.0,66.0,0.7,56.0,728.5,40.0
2022-10-26 16:00:00,276.15,0.0,31.0,69.0,1.1,62.0,728.8,30.0
2022-10-26 17:00:00,275.95,0.0,1.0,67.0,1.0,241.0,729.1,30.0
2022-10-26 18:00:00,275.55,0.0,0.0,70.0,1.1,271.0,729.7,30.0
