date,hs,rel_hum,temp
2022-10-23 16:00:00,27.0,57.3666666666667,281.166666666667
2022-10-23 17:00:00,28.6,66.84,279.97
2022-10-23 18:00:00,9.83333333333333,82.0333333333333,278.133333333333
2022-10-23 19:00:00,14.8333333333333,85.35,277.783333333333
2022-10-23 20:00:00,28.0,74.35,278.7
2022-10-23 21:00:00,30.4,76.1,278.33
2022-10-23 22:00:00,24.1666666666667,73.8666666666667,278.416666666667
2022-10-23 23:00:00,18.3333333333333,82.9,278.1
2022-10-24 00:00:00,9.83333333333333,94.5333333333333,277.516666666667
2022-10-24 01:00:00,-15.8333333333333,97.2,277.183333333333
2022-10-24 02:00:00,,,
2022-10-24 03:00:00,,,
2022-10-24 04:00:00,40.6,97.94,276.91
2022-10-24 05:00:00,32.3333333333333,97.9833333333333,276.833333333333
2022-10-24 06:00:00,,,
2022-10-24 07:00:00,-10.8333333333333,98.4,276.25
2022-10-24 08:00:00,-5.6,97.88,276.13
2022-10-24 09:00:00,-70.6,97.32,276.77
2022-10-24 10:00:00,-65.5,97.8,277.083333333333
2022-10-24 11:00:00,-46.6666666666667,97.9,276.983333333333
2022-10-24 12:00:00,34.8333333333333,98.3166666666667,276.933333333333
2022-10-24 13:00:00,20.6666666666667,98.6833333333333,277.216666666667
2022-10-24 14:00:00,42.8333333333333,98.8833333333333,277.116666666667
2022-10-24 15:00:00,41.6666666666667,99.0,276.616666666667
2022-10-24 16:00:00,37.0,98.52,275.11
2022-10-24 17:00:00,35.6666666666667,97.9333333333333,273.9
2022-10-24 18:00:00,40.0,98.1333333333333,273.416666666667
2022-10-24 19:00:00,75.1666666666667,97.8166666666667,273.283333333333
2022-10-24 20:00:00,76.0,97.9333333333333,273.216666666667
2022-10-24 21:00:00,40.1666666666667,98.0,273.35
2022-10-24 22:00:00,65.1666666666667,97.9,273.483333333333
2022-10-24 23:00:00,79.0,97.9833333333333,273.666666666667
2022-10-25 00:00:00,69.6666666666667,97.5166666666667,274.1
2022-10-25 01:00:00,82.8333333333333,96.9,274.4
2022-10-25 02:00:00,,,
2022-10-25 03:00:00,,,
2022-10-25 04:00:00,46.0,85.54,274.59
2022-10-25 05:00:00,53.6,76.76,274.69
2022-10-25 06:00:00,55.0,77.75,274.4
2022-10-25 07:00:00,54.5,76.15,273.9
2022-10-25 08:00:00,63.1666666666667,65.4666666666667,274.816666666667
2022-10-25 09:00:00,47.0,77.5166666666667,275.683333333333
2022-10-25 10:00:00,19.1666666666667,77.8,276.6
2022-10-25 11:00:00,20.6666666666667,65.0333333333333,277.133333333333
2022-10-25 12:00:00,33.6666666666667,59.5333333333333,277.366666666667
2022-10-25 13:00:00,16.5,51.8666666666667,277.966666666667
2022-10-25 14:00:00,8.5,46.05,278.433333333333
2022-10-25 15:00:00,9.16666666666667,42.3666666666667,278.866666666667
2022-10-25 16:00:00,7.66666666666667,44.1,277.85
2022-10-25 17:00:00,21.6666666666667,43.3333333333333,277.083333333333
2022-10-25 18:00:00,27.5,58.8833333333333,276.1
2022-10-25 19:00:00,29.0,72.8333333333333,275.383333333333
2022-10-25 20:00:00,32.8333333333333,75.2,275.05
2022-10-25 21:00:00,35.8333333333333,77.6166666666667,274.883333333333
2022-10-25 22:00:00,34.1666666666667,75.8166666666667,274.9
2022-10-25 23:00:00,43.6666666666667,66.2833333333333,275.266666666667
2022-10-26 00:00:00,44.6666666666667,60.0166666666667,275.85
2022-10-26 01:00:00,39.3333333333333,62.6166666666667,275.666666666667
2022-10-26 02:00:00,,,
2022-10-26 03:00:00,,,
2022-10-26 04:00:00,,,
2022-10-26 05:00:00,,,
2022-10-26 06:00:00,,,
2022-10-26 07:00:00,,,
2022-10-26 08:00:00,,,
2022-10-26 09:00:00,,,
2022-10-26 10:00:00,,,
2022-10-26 11:00:00,,,
2022-10-26 12:00:00,19.6,84.64,277.23
2022-10-26 13:00:00,14.8,80.0,277.59
2022-10-26 14:00:00,,,
2022-10-26 15:00:00,,,
2022-10-26 16:00:00,22.0,57.1,278.73
2022-10-26 17:00:00,22.6,59.58,278.43
2022-10-26 18:00:00,,,
2022-10-26 19:00:00,,,
2022-10-26 20:00:00,,,
2022-10-26 21:00:00,,,
2022-10-26 22:00:00,,,
2022-10-26 23:00:00,,,
2022-10-27 00:00:00,31.4,50.2,276.49
2022-10-27 01:00:00,45.8,38.94,276.89
2022-10-27 02:00:00,,,
2022-10-27 03:00:00,,,
2022-10-27 04:00:00,57.2,30.36,276.85
2022-10-27 05:00:00,50.4,29.88,276.87
2022-10-27 06:00:00,46.4,29.62,276.67
2022-10-27 07:00:00,,,
2022-10-27 08:00:00,,,
2022-10-27 09:00:00,,,
2022-10-27 10:00:00,,,
2022-10-27 11:00:00,,,
2022-10-27 12:00:00,,,
2022-10-27 13:00:00,13.3333333333333,46.4833333333333,281.983333333333
2022-10-27 14:00:00,13.6,45.98,282.05
2022-10-27 15:00:00,13.5,44.3333333333333,282.25
2022-10-27 16:00:00,,,
2022-10-27 17:00:00,27.1666666666667,48.3666666666667,280.45
2022-10-27 18:00:00,21.0,51.0,279.866666666667
2022-10-27 19:00:00,8.0,56.0666666666667,279.0
2022-10-27 20:00:00,8.83333333333333,53.3,279.4
2022-10-27 21:00:00,1.66666666666667,53.4,279.266666666667
2022-10-27 22:00:00,1.8,53.38,279.27
2022-10-27 23:00:00,10.6666666666667,55.8333333333333,278.7
2022-10-28 00:00:00,20.0,54.2166666666667,278.7
2022-10-28 01:00:00,13.8333333333333,57.0,278.083333333333
2022-10-28 02:00:00,23.1666666666667,57.7166666666667,277.75
2022-10-28 03:00:00,,,
2022-10-28 04:00:00,14.0,52.85,278.6
2022-10-28 05:00:00,13.8,52.72,278.67
2022-10-28 06:00:00,14.6,51.58,279.01
2022-10-28 07:00:00,16.0,52.22,279.03
2022-10-28 08:00:00,3.5,51.2333333333333,279.866666666667
2022-10-28 09:00:00,8.33333333333333,50.3666666666667,280.5
2022-10-28 10:00:00,-2.83333333333333,45.6,282.4
2022-10-28 11:00:00,3.83333333333333,45.05,283.4
2022-10-28 12:00:00,7.33333333333333,44.5666666666667,283.483333333333
2022-10-28 13:00:00,10.6666666666667,44.3333333333333,283.35
2022-10-28 14:00:00,8.5,43.4166666666667,283.366666666667
2022-10-28 15:00:00,6.5,43.4166666666667,283.183333333333
2022-10-28 16:00:00,27.3333333333333,44.8166666666667,282.666666666667
2022-10-28 17:00:00,34.0,46.3333333333333,282.166666666667
2022-10-28 18:00:00,26.5,48.35,281.633333333333
2022-10-28 19:00:00,21.6666666666667,49.8666666666667,281.283333333333
2022-10-28 20:00:00,15.5,50.3,280.9
2022-10-28 21:00:00,19.8333333333333,50.4166666666667,280.566666666667
2022-10-28 22:00:00,17.5,50.4,280.566666666667
2022-10-28 23:00:00,19.8333333333333,53.45,279.766666666667
2022-10-29 00:00:00,22.6666666666667,52.6333333333333,279.883333333333
2022-10-29 01:00:00,16.3333333333333,52.9333333333333,279.716666666667
2022-10-29 02:00:00,,,
2022-10-29 03:00:00,20.0,50.88,279.83
2022-10-29 04:00:00,,,
2022-10-29 05:00:00,,,
2022-10-29 06:00:00,18.2,49.68,280.21
2022-10-29 07:00:00,22.6,49.58,280.51
2022-10-29 08:00:00,,,
2022-10-29 09:00:00,,,
2022-10-29 10:00:00,-4.2,47.64,282.67
2022-10-29 11:00:00,,,
2022-10-29 12:00:00,1.0,46.4,283.39
2022-10-29 13:00:00,,,
2022-10-29 14:00:00,,,
2022-10-29 15:00:00,,,
2022-10-29 16:00:00,13.0,42.12,283.03
2022-10-29 17:00:00,34.0,44.82,282.17
2022-10-29 18:00:00,,,
2022-10-29 19:00:00,,,
2022-10-29 20:00:00,,,
2022-10-29 21:00:00,33.2,50.22,281.03
2022-10-29 22:00:00,,,
2022-10-29 23:00:00,38.6,56.4,279.97
2022-10-30 00:00:00,44.4,56.78,279.83
2022-10-30 01:00:00,,,
2022-10-30 02:00:00,40.4,52.34,280.43
2022-10-30 03:00:00,44.6,51.82,280.13
2022-10-30 04:00:00,,,
2022-10-30 05:00:00,37.8,55.18,278.99
2022-10-30 06:00:00,,,
2022-10-30 07:00:00,,,
2022-10-30 08:00:00,,,
2022-10-30 09:00:00,,,
2022-10-30 10:00:00,,,
2022-10-30 11:00:00,,,
2022-10-30 12:00:00,8.2,45.2,283.21
2022-10-30 13:00:00,,,
2022-10-30 14:00:00,,,
2022-10-30 15:00:00,,,
2022-10-30 16:00:00,23.8,47.6,281.69
2022-10-30 17:00:00,27.0,50.75,280.716666666667
2022-10-30 18:00:00,,,
2022-10-30 19:00:00,34.1666666666667,54.75,279.6
2022-10-30 20:00:00,38.8333333333333,56.85,279.083333333333
2022-10-30 21:00:00,40.6666666666667,58.3333333333333,278.766666666667
2022-10-30 22:00:00,37.0,60.0166666666667,278.416666666667
2022-10-30 23:00:00,42.0,60.9666666666667,278.133333333333
2022-10-31 00:00:00,43.6666666666667,61.0833333333333,277.833333333333
2022-10-31 01:00:00,49.0,56.2833333333333,278.383333333333
2022-10-31 02:00:00,41.0,54.26,278.53
2022-10-31 03:00:00,,,
2022-10-31 04:00:00,,,
2022-10-31 05:00:00,27.6,51.9,277.83
2022-10-31 06:00:00,,,
2022-10-31 07:00:00,32.0,49.5833333333334,277.65
2022-10-31 08:00:00,30.0,50.9833333333333,277.766666666667
2022-10-31 09:00:00,22.0,49.06,279.15
2022-10-31 10:00:00,12.5,49.1333333333333,280.283333333333
2022-10-31 11:00:00,8.6,48.42,281.01
2022-10-31 12:00:00,6.16666666666667,46.4333333333333,281.416666666667
2022-10-31 13:00:00,13.5,45.8333333333333,281.35
2022-10-31 14:00:00,,,
2022-10-31 15:00:00,37.6,47.0,280.07
2022-10-31 16:00:00,34.1666666666667,48.5666666666667,279.333333333333
2022-10-31 17:00:00,34.6666666666667,48.0833333333333,278.966666666667
2022-10-31 18:00:00,31.8333333333333,47.0333333333333,278.583333333333
2022-10-31 19:00:00,16.8333333333333,53.9166666666667,277.3
2022-10-31 20:00:00,41.3333333333333,53.5166666666667,277.366666666667
2022-10-31 21:00:00,44.6666666666667,57.7166666666667,276.366666666667
2022-10-31 22:00:00,58.5,57.2833333333333,276.266666666667
2022-10-31 23:00:00,59.0,54.3,276.083333333333
2022-11-01 00:00:00,62.6666666666667,44.2,277.216666666667
2022-11-01 01:00:00,45.8333333333333,54.8833333333333,275.633333333333
2022-11-01 02:00:00,,,
2022-11-01 03:00:00,38.2,54.28,275.25
2022-11-01 04:00:00,,,
2022-11-01 05:00:00,,,
2022-11-01 06:00:00,,,
2022-11-01 07:00:00,37.8,48.58,276.87
2022-11-01 08:00:00,,,
2022-11-01 09:00:00,,,
2022-11-01 10:00:00,,,
2022-11-01 11:00:00,29.2,51.12,278.03
2022-11-01 12:00:00,26.0,55.7166666666667,278.133333333333
2022-11-01 13:00:00,,,
2022-11-01 14:00:00,25.5,63.6333333333333,277.316666666667
2022-11-01 15:00:00,,,
2022-11-01 16:00:00,-17.6666666666667,73.4833333333333,276.866666666667
2022-11-01 17:00:00,-11.4,83.46,276.13
2022-11-01 18:00:00,24.5,87.4833333333333,275.416666666667
2022-11-01 19:00:00,26.6666666666667,88.8,275.316666666667
2022-11-01 20:00:00,30.0,88.8,275.45
2022-11-01 21:00:00,40.3333333333333,95.3833333333333,274.716666666667
2022-11-01 22:00:00,37.3333333333333,96.55,274.483333333333
2022-11-01 23:00:00,13.8333333333333,93.9,274.45
2022-11-02 00:00:00,21.0,93.7833333333334,274.166666666667
2022-11-02 01:00:00,35.3333333333333,90.3333333333333,273.683333333333
2022-11-02 02:00:00,,,
2022-11-02 03:00:00,,,
2022-11-02 04:00:00,49.4,51.34,274.51
2022-11-02 05:00:00,,,
2022-11-02 06:00:00,54.0,37.7,274.85
2022-11-02 07:00:00,,,
2022-11-02 08:00:00,54.0,37.7,274.85
2022-11-02 09:00:00,46.4,50.58,275.07
2022-11-02 10:00:00,30.0,66.4,275.633333333333
2022-11-02 11:00:00,29.0,64.3166666666667,275.933333333333
2022-11-02 12:00:00,26.0,77.24,275.55
2022-11-02 13:00:00,21.0,90.6666666666667,275.7
2022-11-02 14:00:00,19.3333333333333,94.6833333333333,275.466666666667
2022-11-02 15:00:00,14.8333333333333,97.2,275.2
2022-11-02 16:00:00,14.0,97.2,275.25
2022-11-02 17:00:00,14.0,97.2,275.25
2022-11-02 18:00:00,12.3333333333333,97.0333333333333,274.533333333333
2022-11-02 19:00:00,10.0,96.8,273.35
2022-11-02 20:00:00,25.3333333333333,97.4333333333333,272.716666666667
2022-11-02 21:00:00,31.1666666666667,96.9833333333333,272.7
2022-11-02 22:00:00,36.1666666666667,94.4166666666667,272.6
2022-11-02 23:00:00,37.8333333333333,93.1,272.466666666667
2022-11-03 00:00:00,36.6666666666667,92.0833333333333,272.566666666667
2022-11-03 01:00:00,38.6666666666667,93.2166666666667,272.4
2022-11-03 02:00:00,,,
2022-11-03 03:00:00,,,
2022-11-03 04:00:00,29.0,91.4833333333333,271.966666666667
2022-11-03 05:00:00,35.4,91.98,272.15
2022-11-03 06:00:00,44.8333333333333,94.5333333333333,271.766666666667
2022-11-03 07:00:00,32.3333333333333,94.8333333333333,271.65
2022-11-03 08:00:00,36.0,95.4666666666667,271.683333333333
2022-11-03 09:00:00,18.1666666666667,94.7666666666667,272.633333333333
2022-11-03 10:00:00,15.6666666666667,93.7666666666667,273.1
2022-11-03 11:00:00,40.4,84.94,274.07
2022-11-03 12:00:00,28.6666666666667,77.85,274.75
2022-11-03 13:00:00,33.0,75.1166666666667,275.15
2022-11-03 14:00:00,40.8333333333333,83.1833333333333,274.7
2022-11-03 15:00:00,29.0,88.8333333333333,274.033333333333
2022-11-03 16:00:00,17.5,95.3666666666667,273.35
2022-11-03 17:00:00,0.833333333333333,96.5166666666667,272.933333333333
2022-11-03 18:00:00,13.8333333333333,96.95,272.5
2022-11-03 19:00:00,17.5,91.5,272.55
2022-11-03 20:00:00,16.1666666666667,85.3333333333333,272.8
2022-11-03 21:00:00,15.8333333333333,93.2,272.666666666667
2022-11-03 22:00:00,7.83333333333333,97.1166666666667,272.383333333333
2022-11-03 23:00:00,42.5,97.8166666666667,271.766666666667
2022-11-04 00:00:00,33.0,98.2,271.616666666667
2022-11-04 01:00:00,20.0,98.3,271.583333333333
2022-11-04 02:00:00,,,
2022-11-04 03:00:00,,,
2022-11-04 04:00:00,,,
2022-11-04 05:00:00,,,
2022-11-04 06:00:00,,,
2022-11-04 07:00:00,74.0,97.28,268.19
2022-11-04 08:00:00,,,
2022-11-04 09:00:00,,,
2022-11-04 10:00:00,194.2,97.3,267.33
2022-11-04 11:00:00,238.6,97.3,267.41
2022-11-04 12:00:00,,,
2022-11-04 13:00:00,,,
2022-11-04 14:00:00,,,
2022-11-04 15:00:00,,,
2022-11-04 16:00:00,268.4,97.06,266.31
2022-11-04 17:00:00,,,
2022-11-04 18:00:00,259.6,96.82,265.87
2022-11-04 19:00:00,,,
2022-11-04 20:00:00,258.6,84.16,266.01
2022-11-04 21:00:00,254.4,82.78,265.83
2022-11-04 22:00:00,252.0,90.84,265.53
2022-11-04 23:00:00,249.666666666667,82.9166666666667,265.716666666667
2022-11-05 00:00:00,246.333333333333,82.1166666666667,265.683333333333
2022-11-05 01:00:00,,,
2022-11-05 02:00:00,245.4,84.32,266.31
2022-11-05 03:00:00,,,
2022-11-05 04:00:00,,,
2022-11-05 05:00:00,,,
2022-11-05 06:00:00,235.0,96.8,266.45
2022-11-05 07:00:00,,,
2022-11-05 08:00:00,,,
2022-11-05 09:00:00,,,
2022-11-05 10:00:00,,,
2022-11-05 11:00:00,,,
2022-11-05 12:00:00,,,
2022-11-05 13:00:00,224.4,83.22,268.31
2022-11-05 14:00:00,222.6,87.44,268.13
2022-11-05 15:00:00,207.166666666667,96.65,267.65
2022-11-05 16:00:00,226.2,96.54,267.65
2022-11-05 17:00:00,219.666666666667,95.2166666666667,267.316666666667
2022-11-05 18:00:00,214.333333333333,95.95,266.983333333333
2022-11-05 19:00:00,,,
2022-11-05 20:00:00,220.0,80.95,267.266666666667
2022-11-05 21:00:00,213.6,81.3,267.29
2022-11-05 22:00:00,204.833333333333,77.05,267.033333333333
2022-11-05 23:00:00,200.833333333333,83.7833333333334,266.033333333333
2022-11-06 00:00:00,206.166666666667,96.6,264.983333333333
2022-11-06 01:00:00,201.166666666667,96.5,264.6
2022-11-06 02:00:00,191.4,96.1,264.67
2022-11-06 03:00:00,,,
2022-11-06 04:00:00,201.166666666667,73.1,265.466666666667
2022-11-06 05:00:00,202.2,50.5,267.39
2022-11-06 06:00:00,192.4,42.72,267.65
2022-11-06 07:00:00,187.333333333333,37.6833333333333,267.933333333333
2022-11-06 08:00:00,183.4,28.62,268.29
2022-11-06 09:00:00,158.5,21.3833333333333,271.1
2022-11-06 10:00:00,125.833333333333,16.8,272.666666666667
2022-11-06 11:00:00,101.666666666667,16.45,273.35
2022-11-06 12:00:00,95.8333333333333,14.6,273.583333333333
2022-11-06 13:00:00,99.0,12.6,274.55
2022-11-06 14:00:00,111.0,15.25,274.766666666667
2022-11-06 15:00:00,120.166666666667,14.5,275.783333333333
2022-11-06 16:00:00,158.166666666667,21.6,275.083333333333
2022-11-06 17:00:00,170.5,36.7333333333333,274.8
2022-11-06 18:00:00,173.666666666667,46.2166666666667,275.333333333333
2022-11-06 19:00:00,163.5,49.3666666666667,275.466666666667
2022-11-06 20:00:00,164.5,47.8833333333333,275.233333333333
2022-11-06 21:00:00,172.5,46.8166666666667,275.433333333333
2022-11-06 22:00:00,180.166666666667,53.0,274.733333333333
2022-11-06 23:00:00,184.833333333333,55.6,274.733333333333
2022-11-07 00:00:00,182.666666666667,59.4666666666667,274.35
2022-11-07 01:00:00,180.5,60.4333333333333,273.983333333333
2022-11-07 02:00:00,,,
2022-11-07 03:00:00,,,
2022-11-07 04:00:00,,,
2022-11-07 05:00:00,,,
2022-11-07 06:00:00,,,
2022-11-07 07:00:00,,,
2022-11-07 08:00:00,,,
2022-11-07 09:00:00,,,
2022-11-07 10:00:00,154.2,37.12,275.01
2022-11-07 11:00:00,127.0,35.0,276.016666666667
2022-11-07 12:00:00,126.4,29.9,276.91
2022-11-07 13:00:00,,,
2022-11-07 14:00:00,,,
2022-11-07 15:00:00,131.833333333333,43.15,275.45
2022-11-07 16:00:00,161.8,47.32,273.93
2022-11-07 17:00:00,,,
2022-11-07 18:00:00,182.833333333333,51.1,272.9
2022-11-07 19:00:00,182.8,51.88,272.95
2022-11-07 20:00:00,,,
2022-11-07 21:00:00,184.333333333333,44.4666666666667,272.816666666667
2022-11-07 22:00:00,181.666666666667,40.9833333333333,272.8
2022-11-07 23:00:00,180.666666666667,32.1166666666667,273.35
2022-11-08 00:00:00,181.0,24.2333333333333,274.0
2022-11-08 01:00:00,180.833333333333,21.3,274.5
2022-11-08 02:00:00,178.8,16.84,275.31
2022-11-08 03:00:00,180.0,16.02,275.39
2022-11-08 04:00:00,177.4,17.92,274.81
2022-11-08 05:00:00,182.2,16.58,275.33
2022-11-08 06:00:00,178.6,19.1,275.79
2022-11-08 07:00:00,,,
2022-11-08 08:00:00,177.6,18.64,275.95
2022-11-08 09:00:00,163.333333333333,18.25,277.066666666667
2022-11-08 10:00:00,,,
2022-11-08 11:00:00,160.333333333333,20.4333333333333,277.283333333333
2022-11-08 12:00:00,125.8,18.96,278.41
2022-11-08 13:00:00,151.0,20.3666666666667,277.483333333333
2022-11-08 14:00:00,126.333333333333,23.0833333333333,277.883333333333
2022-11-08 15:00:00,131.5,24.4,277.1
2022-11-08 16:00:00,166.833333333333,29.55,275.733333333333
2022-11-08 17:00:00,176.0,27.7,275.23
2022-11-08 18:00:00,180.4,32.86,274.41
2022-11-08 19:00:00,182.666666666667,29.3833333333333,274.55
2022-11-08 20:00:00,182.666666666667,25.6833333333333,274.716666666667
2022-11-08 21:00:00,184.5,23.8,274.833333333333
2022-11-08 22:00:00,180.166666666667,25.5833333333333,274.616666666667
2022-11-08 23:00:00,182.833333333333,23.5666666666667,275.283333333333
2022-11-09 00:00:00,178.0,26.7333333333333,274.766666666667
2022-11-09 01:00:00,178.833333333333,29.7333333333333,275.033333333333
2022-11-09 02:00:00,180.2,35.9,274.81
2022-11-09 03:00:00,181.666666666667,37.1666666666667,275.0
2022-11-09 04:00:00,180.0,40.1833333333333,274.9
2022-11-09 05:00:00,180.666666666667,43.5833333333333,274.933333333333
2022-11-09 06:00:00,180.166666666667,46.9,274.383333333333
2022-11-09 07:00:00,181.333333333333,50.2166666666667,274.566666666667
2022-11-09 08:00:00,179.5,51.95,274.783333333333
2022-11-09 09:00:00,164.5,49.9666666666667,276.05
2022-11-09 10:00:00,138.5,50.65,277.433333333333
2022-11-09 11:00:00,147.666666666667,53.45,276.916666666667
2022-11-09 12:00:00,134.833333333333,55.0833333333333,277.25
2022-11-09 13:00:00,145.0,59.7833333333333,276.55
2022-11-09 14:00:00,114.666666666667,56.6666666666667,277.85
2022-11-09 15:00:00,116.166666666667,61.4166666666667,276.6
2022-11-09 16:00:00,153.0,66.1,274.95
2022-11-09 17:00:00,165.0,66.0166666666667,274.683333333333
2022-11-09 18:00:00,173.5,66.6666666666667,274.3
2022-11-09 19:00:00,171.666666666667,64.0333333333334,274.983333333333
2022-11-09 20:00:00,170.666666666667,68.3333333333334,274.25
2022-11-09 21:00:00,169.833333333333,71.9,274.1
2022-11-09 22:00:00,171.666666666667,82.1333333333334,273.283333333333
2022-11-09 23:00:00,170.666666666667,96.8833333333333,272.383333333333
2022-11-10 00:00:00,171.833333333333,97.25,272.3
2022-11-10 01:00:00,167.833333333333,97.6,271.8
2022-11-10 02:00:00,162.0,97.8,271.633333333333
2022-11-10 03:00:00,149.666666666667,97.3833333333333,272.016666666667
2022-11-10 04:00:00,146.0,97.7333333333333,271.883333333333
2022-11-10 05:00:00,141.333333333333,97.9833333333333,271.65
2022-11-10 06:00:00,145.0,98.1,271.583333333333
2022-11-10 07:00:00,179.166666666667,97.7833333333334,271.4
2022-11-10 08:00:00,180.166666666667,97.5666666666667,271.433333333333
2022-11-10 09:00:00,178.666666666667,97.8833333333333,271.55
2022-11-10 10:00:00,157.833333333333,97.9833333333333,272.066666666667
2022-11-10 11:00:00,129.666666666667,97.7666666666667,271.783333333333
2022-11-10 12:00:00,130.833333333333,97.2833333333334,271.866666666667
2022-11-10 13:00:00,137.666666666667,96.95,271.616666666667
2022-11-10 14:00:00,140.0,95.68,271.63
2022-11-10 15:00:00,134.333333333333,87.1666666666667,272.083333333333
2022-11-10 16:00:00,150.0,89.3333333333333,271.6
2022-11-10 17:00:00,150.833333333333,76.9833333333333,271.45
2022-11-10 18:00:00,146.0,72.6166666666667,271.633333333333
2022-11-10 19:00:00,147.5,59.05,271.65
2022-11-10 20:00:00,155.666666666667,45.15,272.266666666667
2022-11-10 21:00:00,157.5,43.8166666666667,272.583333333333
2022-11-10 22:00:00,147.666666666667,36.8,273.15
2022-11-10 23:00:00,151.833333333333,37.2166666666667,273.9
2022-11-11 00:00:00,154.166666666667,35.3666666666667,274.766666666667
2022-11-11 01:00:00,153.0,31.7833333333333,275.566666666667
2022-11-11 02:00:00,152.333333333333,36.6166666666667,275.4
2022-11-11 03:00:00,156.5,34.6833333333333,275.933333333333
2022-11-11 04:00:00,155.333333333333,35.3833333333333,275.983333333333
2022-11-11 05:00:00,154.333333333333,35.9833333333333,276.333333333333
2022-11-11 06:00:00,156.166666666667,35.7666666666667,276.666666666667
2022-11-11 07:00:00,150.5,42.35,275.533333333333
2022-11-11 08:00:00,154.166666666667,41.9333333333333,275.666666666667
2022-11-11 09:00:00,151.833333333333,39.5333333333333,276.85
2022-11-11 10:00:00,114.333333333333,32.9833333333333,279.016666666667
2022-11-11 11:00:00,100.666666666667,33.0333333333333,280.05
2022-11-11 12:00:00,87.6666666666667,35.4666666666667,279.766666666667
2022-11-11 13:00:00,97.0,37.94,278.93
2022-11-11 14:00:00,100.4,37.54,279.15
2022-11-11 15:00:00,111.833333333333,37.3333333333333,278.883333333333
2022-11-11 16:00:00,,,
2022-11-11 17:00:00,161.8,30.72,278.21
2022-11-11 18:00:00,,,
2022-11-11 19:00:00,165.833333333333,29.1166666666667,277.966666666667
2022-11-11 20:00:00,169.6,25.8,277.93
2022-11-11 21:00:00,172.2,25.4,277.85
2022-11-11 22:00:00,169.6,22.32,278.17
2022-11-11 23:00:00,170.5,21.7833333333333,277.933333333333
2022-11-12 00:00:00,168.166666666667,22.8666666666667,277.333333333333
2022-11-12 01:00:00,172.5,20.6166666666667,277.583333333333
