date,temp,precip,sw_in,rel_hum,wind_speed,wind_dir
2019-10-16 06:00:00,269.733333333333,0,0,84.5833333333333,2.12180357122972,332.452997109291
2019-10-16 07:00:00,269.1,0,1.33333333333333,85.6833333333333,0.658919903064533,317.919037229431
2019-10-16 08:00:00,270.266666666667,0,44.6666666666667,70.55,1.35003760086513,325.852803405759
2019-10-16 09:00:00,272.033333333333,0,155,34.3333333333333,2.4950614774985,320.394914761124
2019-10-16 10:00:00,274.233333333333,0,385,25.4333333333333,2.04134296383262,345.809007697335
2019-10-16 11:00:00,275.466666666667,0,565.666666666667,25.6,1.96928798141653,355.84399428473
2019-10-16 12:00:00,274.766666666667,0,634,33.4333333333333,3.07859090769857,355.272185032572
2019-10-16 13:00:00,275.633333333333,0,649,40.8666666666667,1.84357680008461,77.1051981580336
2019-10-16 14:00:00,275.933333333333,0,608,50.9166666666667,2.39716823518584,101.650846280302
2019-10-16 15:00:00,276.566666666667,0,504,56.9833333333333,3.09490268773216,91.9575905372414
2019-10-16 16:00:00,277.083333333333,0,354.166666666667,54.4333333333333,2.7818038484771,66.8160891998646
2019-10-16 17:00:00,276.883333333333,0,161.166666666667,51.2833333333333,2.88819228254933,6.17329847138603
2019-10-16 18:00:00,275.116666666667,0,4,53.9833333333333,2.88580223318805,343.346141846829
2019-10-16 19:00:00,274.666666666667,0,0,56.8666666666667,1.66572833036863,338.69444038681
2019-10-16 20:00:00,274.55,0,0,58.2666666666667,2.12361702270054,332.403202570593
2019-10-16 21:00:00,274.766666666667,0,0,58.7,0.759158747307759,330.706083029838
2019-10-16 22:00:00,274.816666666667,0,0,56.7666666666667,2.77755712575268,348.259346558029
2019-10-16 23:00:00,274.933333333333,0,0,55.7833333333333,2.35420650313528,358.142238199701
2019-10-17 00:00:00,274.35,0,0,61.2,2.96541508746845,7.74170424825223
2019-10-17 01:00:00,273.45,0,0,71.5833333333333,2.55358600634199,27.6857365506779
2019-10-17 02:00:00,272.916666666667,0,0,75.8666666666667,1.54486735843329,353.695850410527
2019-10-17 03:00:00,274.866666666667,0,0.333333333333333,54.6666666666667,1.33860756598865,337.385233510429
2019-10-17 04:00:00,275.183333333333,0,0,49.6666666666667,1.42428958775471,334.242101055507
2019-10-17 05:00:00,275.4,0,0,45.8166666666667,1.24517720411814,329.101416037721
2019-10-17 06:00:00,275.066666666667,0,0,42,2.35686470550288,346.639500678986
2019-10-17 07:00:00,274.75,0,2.66666666666667,44.1666666666667,1.06873467047459,319.031899731906
2019-10-17 08:00:00,274.933333333333,0,55,45.2,0.61871360603144,299.763053228662
2019-10-17 09:00:00,276.166666666667,0,246.833333333333,44.05,0.372793040071054,176.947589089759
2019-10-17 10:00:00,277,0,403.666666666667,43.9833333333333,1.00832837732106,95.010165497971
2019-10-17 11:00:00,277.883333333333,0,531.5,45.6833333333333,1.67000959427557,121.050286611941
2019-10-17 12:00:00,278.15,0,604.5,49.05,1.77916916642546,124.238526530212
2019-10-17 13:00:00,278.716666666667,0,624.666666666667,59,2.66479899182745,113.58705345063
2019-10-17 14:00:00,278.5,0,585.666666666667,71.1333333333333,4.41075502500967,116.180918520549
2019-10-17 15:00:00,278.316666666667,0,477.166666666667,73.4166666666667,3.64902567400405,125.292560384989
2019-10-17 16:00:00,277.683333333333,0,316,74.7,3.17344747994046,98.7476079913927
2019-10-17 17:00:00,277.516666666667,0,117.333333333333,69.6833333333333,0.620229276935866,112.423108216985
2019-10-17 18:00:00,276.733333333333,0,5.5,68.7333333333333,0.949832948960742,352.936828784611
2019-10-17 19:00:00,276.466666666667,0,0,64.9666666666667,1.24792403174303,345.254923107846
2019-10-17 20:00:00,276.516666666667,0,0.166666666666667,61.7666666666667,1.85562311719255,354.592616879312
2019-10-17 21:00:00,276.883333333333,0,0,61.65,2.94911621909152,357.431935110147
2019-10-17 22:00:00,276.766666666667,0,0,62.1166666666667,1.02506244641802,321.054076523382
2019-10-17 23:00:00,276.4,0,0,63.3666666666667,0.973048479517574,332.579458107619
2019-10-18 00:00:00,276.566666666667,0,0,61.6,0.595622836789514,291.878997363102
2019-10-18 01:00:00,276.516666666667,0,0,62.0833333333333,0.633989061067721,275.43512102895
2019-10-18 02:00:00,275.633333333333,0,0,65.5666666666667,0.943355779876585,334.50240500268
2019-10-18 03:00:00,276.2,0,0.5,63.6333333333333,3.34464881079017,346.557878871177
2019-10-18 04:00:00,275.45,0,0,68.4333333333333,2.13369592927062,331.720735067595
2019-10-18 05:00:00,275.033333333333,0,0,69.1333333333333,3.36561123134467,327.465181087096
2019-10-18 06:00:00,274.45,0,0,72.2,0.734257642945286,311.415064995804
2019-10-18 07:00:00,274.433333333333,0,2.33333333333333,72.5166666666667,0.564838880012835,252.74220162816
2019-10-18 08:00:00,274.283333333333,0,53.6666666666667,73.0666666666667,0.353058979653859,281.36467486689
2019-10-18 09:00:00,274.983333333333,0,181.833333333333,74.55,0.662968565713145,119.165447543999
2019-10-18 10:00:00,274.733333333333,0,201.833333333333,77.45,0.525426672081294,112.499141096387
2019-10-18 11:00:00,275.133333333333,0,480.833333333333,82.4666666666667,1.36903969326314,142.977638788429
2019-10-18 12:00:00,275.6,0,633,79.2833333333334,6.82391172428971,35.0770777025966
2019-10-18 13:00:00,276,0,502.333333333333,72.5833333333333,6.75497116295484,43.3902262269743
2019-10-18 14:00:00,276.066666666667,0,353,71.8833333333333,7.12281446205465,44.5789310431532
2019-10-18 15:00:00,275.8,0,254.5,71.3166666666667,4.76036354807126,56.6095029254713
2019-10-18 16:00:00,275.733333333333,0,174.833333333333,72.0166666666667,3.83973874383945,80.158210421955
2019-10-18 17:00:00,275.166666666667,0,54.3333333333333,74.4166666666667,3.1207499811506,96.1394455461506
2019-10-18 18:00:00,274.883333333333,0,3.5,76.4166666666667,2.71605069433238,40.057133358765
2019-10-18 19:00:00,274.45,0,0,74.6833333333333,2.42642745174508,6.1299780686129
2019-10-18 20:00:00,273.516666666667,0,0,86.7,0.548548019174863,149.871830835534
2019-10-18 21:00:00,272.983333333333,0,0,94.0166666666667,1.26139914499599,63.1200805738795
2019-10-18 22:00:00,272.983333333333,0,0,92.8,3.66816163276217,25.1430986354707
2019-10-18 23:00:00,272.916666666667,0,0,91.9833333333333,3.42933829792708,23.4283385335631
2019-10-19 00:00:00,273.183333333333,0,0,87.4166666666667,3.4827760105195,17.2012491433467
2019-10-19 01:00:00,273.366666666667,0,0,84.7,1.84080630152102,47.5263728654746
2019-10-19 02:00:00,273.283333333333,0,0,86.6,3.00018278517349,12.7734012113579
2019-10-19 03:00:00,272.916666666667,0,0,95.6166666666667,3.44535371696431,17.0057762189109
2019-10-19 04:00:00,273.15,0.05,0,93.9666666666667,2.17782813475751,38.6080985506324
2019-10-19 05:00:00,273.65,0,0,88.6166666666667,2.89373163781424,20.5472585985464
2019-10-19 06:00:00,273.833333333333,0,0,86.9333333333333,1.67775543746226,77.6678075954304
2019-10-19 07:00:00,273.5,0,1.33333333333333,92.6666666666667,3.30521420401899,24.4022395726422
2019-10-19 08:00:00,273.65,0,19.6666666666667,94.2333333333334,3.77527151104737,9.92867406509595
2019-10-19 09:00:00,273.9,0.07,62.6666666666667,94.85,2.70531800780544,10.0803426593554
2019-10-19 10:00:00,274.55,0,238.166666666667,93.9166666666667,4.02831345837288,43.3279030859651
2019-10-19 11:00:00,274.983333333333,0,168.333333333333,90.9333333333333,2.98230357456044,29.5099997654984
2019-10-19 12:00:00,275.1,0.22,182,90.8333333333333,3.66839673131119,21.400841381115
2019-10-19 13:00:00,274.966666666667,0.51,255.333333333333,93.55,4.38551336315603,34.4576536331811
2019-10-19 14:00:00,275.333333333333,0,403.666666666667,96.2,5.30781066132805,55.1002922838519
2019-10-19 15:00:00,275.3,0,223,94.1333333333333,4.11343768359962,53.5987998083309
2019-10-19 16:00:00,274.966666666667,0.25,54,95.3333333333333,2.77247758636585,29.6426898993308
2019-10-19 17:00:00,275.25,0.2,32.6666666666667,91.6,3.13109298887125,62.0727058351334
2019-10-19 18:00:00,275.033333333333,0.24,0.5,93.5166666666667,4.387195655558,34.0632354811315
2019-10-19 19:00:00,275.416666666667,0,0,84.75,6.48820827020993,43.0917034021508
2019-10-19 20:00:00,274.95,0,0,90.0833333333333,4.55583945193098,56.5351549704744
2019-10-19 21:00:00,274.866666666667,0,0,92.75,4.59327282621377,47.9082212593697
2019-10-19 22:00:00,275,0,0,94.1,3.04088484938923,39.8326223258088
2019-10-19 23:00:00,275.2,0,0,94.5333333333333,3.1190451621433,42.2618991406314
2019-10-20 00:00:00,275.316666666667,0.05,0,94.45,2.8929710457796,30.1428252236427
2019-10-20 01:00:00,275.433333333333,0.12,0,93.1166666666667,3.32940576987932,38.8040954591841
2019-10-20 02:00:00,275.35,0.09,0,94.8666666666667,4.19369574307899,30.2610913581701
2019-10-20 03:00:00,275.266666666667,0.21,0,95.5666666666667,3.41191910482868,44.3496611945304
2019-10-20 04:00:00,275.2,0.24,0,95.7333333333333,3.22589321418898,30.7824645510773
2019-10-20 05:00:00,275.183333333333,0,0,96.7,3.35210782305312,42.0733577781987
2019-10-20 06:00:00,275.3,0,0,96.05,4.27462576645608,30.9042693755097
2019-10-20 07:00:00,275.516666666667,0,0.333333333333333,92.1666666666667,2.43313291933638,29.01116628476
2019-10-20 08:00:00,275.316666666667,0,12.5,92.6,3.22291386240578,41.2106832799689
2019-10-20 09:00:00,275.25,0,56.3333333333333,91.7,4.19998253129806,22.1320796755786
2019-10-20 10:00:00,275.266666666667,0,114.833333333333,91.85,5.15389841814298,36.3313821371151
2019-10-20 11:00:00,275.55,0,182.166666666667,88.8666666666667,4.96136977949352,43.0974944217281
2019-10-20 12:00:00,275.816666666667,0,127.166666666667,89.3833333333333,4.29719919281258,49.3718796463658
2019-10-20 13:00:00,275.566666666667,0,72.1666666666667,94.2166666666667,3.15983148631275,68.4055891600093
2019-10-20 14:00:00,275.833333333333,0,74,92.8166666666667,2.82369684260864,72.0545370622539
2019-10-20 15:00:00,276.666666666667,0,224.166666666667,85.5833333333333,4.93277865274629,47.6283253156472
2019-10-20 16:00:00,276.6,0,92.3333333333333,88.7666666666667,4.99301033649009,34.7673061386258
2019-10-20 17:00:00,276.516666666667,0,32.1666666666667,90.8833333333333,6.31878930515491,38.2418857951826
2019-10-20 18:00:00,276.85,0,2.16666666666667,85.8666666666667,5.50304986235437,67.2745545532452
2019-10-20 19:00:00,276.266666666667,0,0,94.6666666666667,3.85699305501143,63.4166526562291
2019-10-20 20:00:00,276.016666666667,0,0,98.5,4.72309182809467,46.8183352043978
2019-10-20 21:00:00,276.033333333333,0.25,0,98.8333333333333,5.04069591469994,25.4231652917559
2019-10-20 22:00:00,276.266666666667,1.54,0,95.2166666666667,6.42679810557338,41.8324436716871
2019-10-20 23:00:00,276.916666666667,0.26,0,86.0166666666667,6.40465492259828,35.9745851208772
2019-10-21 00:00:00,276.683333333333,0,0,87.0333333333334,2.96146691015348,43.8089681338354
2019-10-21 01:00:00,276.3,0,0,90.85,3.75823442871866,38.5270565104651
2019-10-21 02:00:00,276.183333333333,0.12,0,91.7,5.26097419298842,37.8437248739217
2019-10-21 03:00:00,276.083333333333,0,0,91.9166666666667,5.51896556957287,29.4778390447869
2019-10-21 04:00:00,276.416666666667,0,0,89.5166666666667,4.68647788289288,30.1742676645174
2019-10-21 05:00:00,276.116666666667,0.08,0,92.05,5.89754834815132,16.8478318370611
2019-10-21 06:00:00,276.55,0,0,91,5.15482408369483,32.956914763713
2019-10-21 07:00:00,276.7,0,6.16666666666667,90.1333333333333,4.63598540523968,25.7484835703509
2019-10-21 08:00:00,276.816666666667,0.99,4.16666666666667,89.5833333333333,5.06145940882155,13.0920316443258
2019-10-21 09:00:00,276.083333333333,3.81,31.8333333333333,88.4,2.97017162191533,20.6326517172237
2019-10-21 10:00:00,276.966666666667,0.3,218.666666666667,85.85,5.38904152391557,38.8787727446835
2019-10-21 11:00:00,277.483333333333,0,226,84.2333333333333,3.79577565686568,18.8538899262928
2019-10-21 12:00:00,277.216666666667,0,180.5,88.5333333333333,2.23267956092477,39.1665601922216
2019-10-21 13:00:00,277.55,0,214.666666666667,88.6833333333333,2.13301445797936,56.6485777851659
2019-10-21 14:00:00,277.666666666667,0.16,166.5,88.4666666666667,1.20389686171457,62.2939840894396
2019-10-21 15:00:00,277.85,0,102.166666666667,85.4,1.94733606261314,106.982062433794
2019-10-21 16:00:00,277.816666666667,0,50.6666666666667,82.9333333333333,1.78365225516636,96.461447322478
2019-10-21 17:00:00,277.683333333333,0,30.3333333333333,83.0333333333333,1.98916080422967,36.013012590435
2019-10-21 18:00:00,277.383333333333,0,1.66666666666667,83.25,3.5311395008057,41.659511485687
2019-10-21 19:00:00,277,0,0,85.9666666666667,3.16249549368526,33.4650961612881
2019-10-21 20:00:00,276.783333333333,0,0,87.2333333333333,4.16821053386175,53.7806687316455
2019-10-21 21:00:00,276.733333333333,0,0,87.8166666666667,4.11492600022779,21.4253074159485
2019-10-21 22:00:00,276.7,0,0,87.4666666666667,3.11612980953122,17.8556251658022
2019-10-21 23:00:00,277.033333333333,0,0,81.3833333333333,3.29987773451518,354.849463714387
2019-10-22 00:00:00,277.25,0,0,77.7166666666667,3.38677539337658,6.72926444027996
2019-10-22 01:00:00,277.1,0,0,81.0666666666667,2.64102679474997,8.79905366611303
2019-10-22 02:00:00,276.766666666667,0,0,85.25,2.67081285186835,10.7811382008097
2019-10-22 03:00:00,276.416666666667,0,0,85.2333333333333,2.07034452817236,347.557390655904
2019-10-22 04:00:00,276.3,0,0,84.4666666666667,2.85592408267881,352.887780755381
2019-10-22 05:00:00,277.216666666667,0,0,76.8,1.09744677320789,351.321249153715
2019-10-22 06:00:00,277.566666666667,0,0,71.1166666666667,1.45012691710995,326.20795449009
2019-10-22 07:00:00,277.683333333333,0,3.83333333333333,66.3666666666667,1.13557352827835,331.456415968282
2019-10-22 08:00:00,277.516666666667,0,74.1666666666667,68.05,0.917475476469649,334.029072024238
2019-10-22 09:00:00,279,0,209,64.1833333333333,1.6617065924085,7.96509085718594
2019-10-22 10:00:00,279.466666666667,0,389.333333333333,63.2166666666667,3.57670071510942,29.283766736052
2019-10-22 11:00:00,279.683333333333,0,506.333333333333,69.55,4.48429768311342,39.5659493264806
2019-10-22 12:00:00,280.4,0,530,65.8666666666667,5.08388376510965,39.7180709341851
2019-10-22 13:00:00,280.733333333333,0,513.166666666667,64.9,4.6825484146895,37.076520705778
2019-10-22 14:00:00,280.516666666667,0,460.166666666667,66.6833333333333,4.39841195217046,42.3072662825072
2019-10-22 15:00:00,279.816666666667,0,287.5,71.2333333333333,4.36934592098658,32.3043256837627
2019-10-22 16:00:00,279.35,0,178.833333333333,72.7333333333333,4.03827683014229,12.7000379506494
2019-10-22 17:00:00,278.716666666667,0,56.1666666666667,75.5,4.07847190411336,14.0892095322325
2019-10-22 18:00:00,278.1,0,1.33333333333333,79.2333333333333,4.67827436411591,10.2791925601626
2019-10-22 19:00:00,277.933333333333,0,0,78.0333333333334,4.25237981690936,19.5779885099379
2019-10-22 20:00:00,278.016666666667,0,0,71.3333333333333,4.52744716485245,13.171627507867
2019-10-22 21:00:00,278.033333333333,0,0,67.8833333333333,4.49980628300083,2.44593366477363
2019-10-22 22:00:00,277.966666666667,0,0,64.3,3.79587601553319,359.545507282398
2019-10-22 23:00:00,277.533333333333,0,0,62.8833333333333,3.30836371323457,355.392638159105
2019-10-23 00:00:00,277.5,0,0,56.3666666666667,4.09065076022565,353.578191551041
2019-10-23 01:00:00,277.666666666667,0,0,50.8833333333333,4.0756311315845,352.633614173403
2019-10-23 02:00:00,277.65,0,0,45.5166666666667,2.87999608491301,354.602151070958
2019-10-23 03:00:00,277.716666666667,0,0,42.1333333333333,3.37056118609255,351.012538412216
2019-10-23 04:00:00,278.383333333333,0,0,35.4166666666667,3.55188254435133,334.929822567556
2019-10-23 05:00:00,278.533333333333,0,0,32.7,5.22116627703067,353.19202865735
2019-10-23 06:00:00,278.65,0,0,31,5.44436091250533,0.58988913722385
2019-10-23 07:00:00,278.983333333333,0,0.666666666666667,28.6,5.9117184811202,2.06182268204958
2019-10-23 08:00:00,278.85,0,39.6666666666667,30.3166666666667,5.45650243956951,6.18156757732351
2019-10-23 09:00:00,279.716666666667,0,229.333333333333,31.0833333333333,5.56012856901377,10.3472227285847
2019-10-23 10:00:00,280.25,0,388.666666666667,32.3,5.76430990837452,21.5819883718915
2019-10-23 11:00:00,280.65,0,513.333333333333,35,5.86381536216151,20.1116536976183
2019-10-23 12:00:00,280.8,0,568.333333333333,40,6.04973215481049,25.6202386116964
2019-10-23 13:00:00,280.466666666667,0,572.5,45.2333333333333,6.23948750079465,27.7130184768056
2019-10-23 14:00:00,280.433333333333,0,554.5,48.3333333333334,5.99496478257602,29.1190822961399
2019-10-23 15:00:00,280.233333333333,0,370.166666666667,50.0833333333333,5.20032220617106,17.4438679435004
2019-10-23 16:00:00,278.883333333333,0,132.666666666667,55.2666666666667,6.20531180122717,7.04630491443209
2019-10-23 17:00:00,277.983333333333,0,41,56.5833333333333,5.21969448465176,1.90360097428703
2019-10-23 18:00:00,277.566666666667,0,0.666666666666667,55.9,4.30423886898901,0.547201564856493
2019-10-23 19:00:00,277.733333333333,0,0,49.85,5.69394828938458,358.879402120489
2019-10-23 20:00:00,278.116666666667,0,0,42.9833333333333,4.47828513824984,356.053571093414
2019-10-23 21:00:00,278.1,0,0,39.3833333333333,5.2041156216055,10.1297026208742
2019-10-23 22:00:00,278.483333333333,0,0,36.9333333333333,6.39520135447304,5.53920777209652
2019-10-23 23:00:00,278.633333333333,0,0,33.6,5.71631767616025,4.23740358985697
2019-10-24 00:00:00,278.966666666667,0,0,33.65,5.04428613440875,18.2581990495265
2019-10-24 01:00:00,278.983333333333,0,0,32.6666666666667,6.24599263109018,19.3728800010876
2019-10-24 02:00:00,278.4,0,0,34.95,5.45602231352335,18.5204260067031
2019-10-24 03:00:00,278.383333333333,0,0,31.7,5.32189797687302,15.7917899935983
2019-10-24 04:00:00,278.2,0,0,32.7666666666667,6.1138544854778,17.2973450582252
2019-10-24 05:00:00,277.65,0,0,33.6666666666667,5.20929221505892,15.7289139568301
2019-10-24 06:00:00,277.283333333333,0,0,37.85,4.95916998616703,19.4506627052746
2019-10-24 07:00:00,277.616666666667,0,0.166666666666667,41.1166666666667,4.91681611002572,24.4827318959549
2019-10-24 08:00:00,277.166666666667,0,22.5,53.1166666666667,5.41970707659125,29.1650027693017
2019-10-24 09:00:00,276.516666666667,0,125.5,68.9833333333333,7.63280075195188,17.651238715041
