date,temp,precip,sw_in,rel_hum,wind_speed,wind_dir
2019-10-16 16:00:00,274.383333333333,0,391.833333333333,60,3.83855075834638,14.7318994673116
2019-10-16 17:00:00,273.466666666667,0,28.8333333333333,63.6666666666667,2.73484502395069,2.12451868349405
2019-10-16 18:00:00,272.7,0,4.5,63.3833333333333,1.91486855657905,343.511812377162
2019-10-16 19:00:00,,,,,,
2019-10-16 20:00:00,272.883333333333,0,0,68.45,3.8937000856963,18.1002681835852
2019-10-16 21:00:00,273.883333333333,0,0,55.3,1.62420706630983,10.7628312381487
2019-10-16 22:00:00,,,,,,
2019-10-16 23:00:00,,,,,,
2019-10-17 00:00:00,273.566666666667,0,0,61.2166666666667,5.77553723088401,351.190243575432
2019-10-17 01:00:00,272.283333333333,0,0,78.5833333333333,6.80856344784052,358.988510992521
2019-10-17 02:00:00,,,,,,
2019-10-17 03:00:00,274.433333333333,0,0,48.95,4.55210452026443,0.261220961366007
2019-10-17 04:00:00,274.2,0,0,47.2166666666667,3.86921073732616,7.57688206778209
2019-10-17 05:00:00,274.09,0,0,42.94,1.82122906481293,339.305184697571
2019-10-17 06:00:00,273.51,0,0,43.16,1.99153456453903,307.654753823834
2019-10-17 07:00:00,273.7,0,3.83333333333333,42.6166666666667,1.89937653504046,322.995844816658
2019-10-17 08:00:00,274,0,98.8333333333333,43.4166666666667,1.13782735775408,332.568496449895
2019-10-17 09:00:00,275.866666666667,0,324.166666666667,41.6833333333333,0.39448595592821,285.723702683557
2019-10-17 10:00:00,277.083333333333,0,502.666666666667,40.1,0.246764273009989,178.102144808762
2019-10-17 11:00:00,278.8,0,639.166666666667,35.7333333333333,0.584425150939837,159.4442927536
2019-10-17 12:00:00,277.133333333333,0,729.166666666667,44.6166666666667,1.6272319820599,132.726056246625
2019-10-17 13:00:00,277.316666666667,0,740.666666666667,39.9666666666667,2.42753156662499,34.1441049498945
2019-10-17 14:00:00,277.566666666667,0,686.333333333333,45.0833333333333,2.503710127207,38.2791272561674
2019-10-17 15:00:00,278.016666666667,0,542.333333333333,47.3333333333333,2.00721608443822,25.8682060924962
2019-10-17 16:00:00,276.033333333333,0,357.666666666667,68.5833333333333,6.04003069000363,18.6745701370326
2019-10-17 17:00:00,276.3,0,55.5,62.0833333333333,1.69684556455991,13.8461589178986
2019-10-17 18:00:00,275.583333333333,0,5.66666666666667,67.1833333333333,0.931463377559657,254.610946000708
2019-10-17 19:00:00,275.433333333333,0,0,62.8166666666667,1.05178857017882,347.905662968268
2019-10-17 20:00:00,,,,,,
2019-10-17 21:00:00,275.083333333333,0,0,67.65,1.3084749670895,262.243464164652
2019-10-17 22:00:00,275.166666666667,0,0,66.1333333333333,1.73146176833603,316.045674947549
2019-10-17 23:00:00,275.166666666667,0,0,65.2,2.66893635731713,8.99696726493949
2019-10-18 00:00:00,275.85,0,0,61.85,3.68224836754909,358.791435106162
2019-10-18 01:00:00,274.866666666667,0,0,65.7166666666667,2.73358084814067,359.313647449032
2019-10-18 02:00:00,275.166666666667,0,0,64.6666666666667,3.61724902563554,5.73783168166966
2019-10-18 03:00:00,275.05,0,0,66.7166666666667,3.31074732617666,335.551296753877
2019-10-18 04:00:00,274.733333333333,0,0,69.85,4.06341250961796,337.422564284422
2019-10-18 05:00:00,273.9,0,0,73.8333333333333,1.07918073284656,290.456021793203
2019-10-18 06:00:00,,,,,,
2019-10-18 07:00:00,272.633333333333,0,2.5,80.1166666666667,0.672575518890321,306.588461493422
2019-10-18 08:00:00,272.9,0,88.5,82.8333333333333,1.23224009215876,275.606620222293
2019-10-18 09:00:00,274.466666666667,0,310.666666666667,75,0.364495689644367,140.860382329193
2019-10-18 10:00:00,274.4,0.1,556.666666666667,78.65,0.704581135487715,78.1531316556437
2019-10-18 11:00:00,273.683333333333,0,669.333333333333,85.3166666666667,4.0559526494869,13.2164426758966
2019-10-18 12:00:00,271.766666666667,0,357.666666666667,99.45,4.56628055234188,12.0764316826716
2019-10-18 13:00:00,272.766666666667,0,530.833333333333,90.0166666666667,6.81948875739431,16.5137830841375
2019-10-18 14:00:00,273.2,0,192.833333333333,86.75,4.01161232783217,36.8371956605807
2019-10-18 15:00:00,273.366666666667,0,150.5,84.1,2.82198385913208,46.5435854599167
2019-10-18 16:00:00,273.266666666667,0,116.166666666667,86.7333333333334,3.66725972776653,40.4077922493133
2019-10-18 17:00:00,273.066666666667,0,76,89.3,3.56007651263693,26.1006488985164
2019-10-18 18:00:00,273.083333333333,0,5.16666666666667,87.9166666666667,2.43689873725173,35.3119196553386
2019-10-18 19:00:00,273.283333333333,0,0,79.5333333333333,5.45271463062729,356.948102105593
2019-10-18 20:00:00,272.483333333333,0.1,0,90.0666666666667,6.2584300020254,359.192548433398
2019-10-18 21:00:00,271.783333333333,0,0,99.8,5.27651461005403,358.23992824459
2019-10-18 22:00:00,271.616666666667,0.1,0,99.8,5.62514784208095,17.3481346533488
2019-10-18 23:00:00,271.4,0.1,0,99.8,4.96573666096842,14.0990105959979
2019-10-19 00:00:00,271.4,0.1,0,99.8,4.82654304591729,29.7922243665686
2019-10-19 01:00:00,271.383333333333,0.1,0,99.8,4.74890844855561,19.5753368369258
2019-10-19 02:00:00,271.416666666667,0.1,0,99.8,4.27651657861156,11.7616810282165
2019-10-19 03:00:00,271.65,0.1,0,99.8,3.47233780898134,28.5887180314226
2019-10-19 04:00:00,271.833333333333,0.2,0,99.8,3.64957669151061,15.4872573457205
2019-10-19 05:00:00,271.833333333333,0.1,0,99.8,4.10633320299267,9.71676826627265
2019-10-19 06:00:00,271.883333333333,0.2,0,99.8,3.1859496648554,13.5542788533722
2019-10-19 07:00:00,271.983333333333,0.2,1.5,99.8,4.36552631921082,16.854533060228
2019-10-19 08:00:00,272.216666666667,0.2,27.5,99.8,4.9559975304884,22.4947206780918
2019-10-19 09:00:00,272.55,0.2,129,99.8,4.63914161403625,31.2756934615339
2019-10-19 10:00:00,272.8,0.3,147,99.8,4.77764715331964,28.5094910578334
2019-10-19 11:00:00,273.016666666667,0.2,222.166666666667,99.8,4.46926302789157,37.4253102425788
2019-10-19 12:00:00,273.116666666667,0.2,194.166666666667,99.8,4.39394254740958,43.4655254444518
2019-10-19 13:00:00,273.166666666667,0.5,151.666666666667,99.8,4.24006166258409,30.3469860865733
2019-10-19 14:00:00,273.25,0.2,146.5,99.8,5.44359713309485,14.9741540501277
2019-10-19 15:00:00,273.25,0.3,99,99.8,4.63350967152063,21.9309027333913
2019-10-19 16:00:00,273.25,0.5,51.8333333333333,99.8,4.54905719907539,36.5267165837028
2019-10-19 17:00:00,273.283333333333,0.3,26.8333333333333,99.8,4.43436823468144,24.3237407712292
2019-10-19 18:00:00,273.266666666667,0.3,1.16666666666667,99.8,4.92449172984199,41.0852233743456
2019-10-19 19:00:00,273.233333333333,0.1,0,99.8,5.58332755535227,24.2258068621033
2019-10-19 20:00:00,273.216666666667,0.1,0,99.8,4.95716792871605,23.4362314800626
2019-10-19 21:00:00,273.283333333333,0.1,0,99.8,5.1374038613074,33.9150331646403
2019-10-19 22:00:00,273.45,0.2,0,99.8,4.72440178228429,42.2047804189589
2019-10-19 23:00:00,273.683333333333,0.1,0,99.8,4.25757161316724,42.6315435991415
2019-10-20 00:00:00,273.8,0.2,0,99.8,4.67552264007727,44.7837608181041
2019-10-20 01:00:00,273.766666666667,0.3,0,99.8,4.22919497632714,48.2478052359053
2019-10-20 02:00:00,273.833333333333,0.2,0,99.8,4.76491374058614,44.5166426552256
2019-10-20 03:00:00,273.766666666667,0.2,0,99.8,4.88597210572595,39.5727892280523
2019-10-20 04:00:00,273.766666666667,0.1,0,99.8,4.80975255031454,39.5125249473987
2019-10-20 05:00:00,273.833333333333,0.2,0,99.8,5.07212061239177,36.5667722369154
2019-10-20 06:00:00,273.866666666667,0.2,0,99.8,4.72675021042489,39.1237681249699
2019-10-20 07:00:00,273.733333333333,0.1,1.33333333333333,99.8,4.87065433870434,40.8538389610257
2019-10-20 08:00:00,273.683333333333,0.1,18.8333333333333,99.8,4.93348275361784,34.9246092869062
2019-10-20 09:00:00,273.566666666667,0.1,62,99.8,5.62060518247686,40.5470199123154
2019-10-20 10:00:00,273.533333333333,0,112.666666666667,99.8,4.98728072436033,39.7045279194242
2019-10-20 11:00:00,273.533333333333,0.1,167.833333333333,99.8,5.37821749192298,35.4748654002298
2019-10-20 12:00:00,,,,,,
2019-10-20 13:00:00,273.95,0.1,112.333333333333,99.8,3.98777964397576,52.6977677208349
2019-10-20 14:00:00,274.083333333333,0.1,114.666666666667,99.8,3.54244316869411,60.9990352910871
2019-10-20 15:00:00,274.35,0.2,249.833333333333,99.8,4.78297487048953,32.2365613110583
2019-10-20 16:00:00,274.533333333333,0.1,81,99.8,5.35087581288923,41.4603425462922
2019-10-20 17:00:00,274.65,0.3,30,99.8,5.91568011092206,27.6689829935088
2019-10-20 18:00:00,274.633333333333,0.2,2.16666666666667,99.8,5.69747851197311,17.5213258262041
2019-10-20 19:00:00,274.733333333333,0.1,0,99.8,3.59796144862509,34.6596840930649
2019-10-20 20:00:00,274.75,0.1,0,99.8,4.28430177989775,38.0118292954974
2019-10-20 21:00:00,274.866666666667,0.3,0,99.8,3.36770887525944,43.7374642869401
2019-10-20 22:00:00,274.783333333333,1.8,0,99.8,5.3028138311785,30.7655592388902
2019-10-20 23:00:00,274.583333333333,0.5,0,99.8,4.94195317071651,21.6811245367854
2019-10-21 00:00:00,274.466666666667,0.1,0,99.8,3.83577435953175,42.1189017943804
2019-10-21 01:00:00,274.3,0.2,0,99.8,4.25189261120989,30.4137029550857
2019-10-21 02:00:00,274.23,0.2,0,99.8,4.58890199110647,3.78682599239153
2019-10-21 03:00:00,274.3,0.1,0,99.8,4.48020619950656,357.929214267017
2019-10-21 04:00:00,274.283333333333,0.1,0,99.8,3.55076878233299,9.21132492225735
2019-10-21 05:00:00,274.366666666667,0.2,0,99.8,5.79010976309136,3.84070681527419
2019-10-21 06:00:00,274.65,0.2,0,99.8,5.31006169728635,26.4606345022645
2019-10-21 07:00:00,274.766666666667,0.1,5.66666666666667,99.8,4.69681762066686,26.4073355650169
2019-10-21 08:00:00,274.866666666667,2.1,4.33333333333333,99.8,4.92290092388379,37.4913547158495
2019-10-21 09:00:00,274.316666666667,4,34.6666666666667,99.8,4.95108215980909,33.8278361637982
2019-10-21 10:00:00,274.6,0.5,172,99.8,5.19479300266555,21.3602361354585
2019-10-21 11:00:00,275.133333333333,0,198.666666666667,99.8,3.63920260267019,41.2776560756828
2019-10-21 12:00:00,275.3,0.1,226.5,99.8,3.98177772180438,44.5610386634859
2019-10-21 13:00:00,275.633333333333,0.2,211.666666666667,99.8,3.67626139731423,55.8409657460517
2019-10-21 14:00:00,275.85,0.8,162.5,99.8,3.45549209943397,49.882595633101
2019-10-21 15:00:00,275.883333333333,0,113,99.7833333333333,3.95908000670579,52.2324924731605
2019-10-21 16:00:00,275.933333333333,0.1,52,99.3833333333333,4.11130212942609,49.7629378268962
2019-10-21 17:00:00,275.816666666667,0,31.3333333333333,99.4166666666667,4.34911421686266,40.5426649070452
2019-10-21 18:00:00,275.25,0,2,99.8,4.20184202802335,35.0699220427528
2019-10-21 19:00:00,274.9,0,0,99.8,3.30884686346928,35.3591648009387
2019-10-21 20:00:00,274.816666666667,0,0,99.8,4.01707631945814,30.1973071877785
2019-10-21 21:00:00,274.783333333333,0.1,0,99.8,4.26133247789398,13.2323057357187
2019-10-21 22:00:00,274.816666666667,0,0,99.8,4.50353049109733,3.91788823543618
2019-10-21 23:00:00,274.95,0.1,0,99.7833333333333,4.03214267238721,353.700705464677
2019-10-22 00:00:00,274.916666666667,0.1,0,99.7666666666667,4.67750938030182,348.337993457752
2019-10-22 01:00:00,274.766666666667,0,0,99.8,4.54902831211756,15.2254422894312
2019-10-22 02:00:00,274.583333333333,0.2,0,99.8,3.74054672068885,355.385066786918
2019-10-22 03:00:00,274.583333333333,0,0,99.8,3.90702254999419,345.058764821747
2019-10-22 04:00:00,274.883333333333,0,0,99.5333333333333,3.67388890349153,349.602594629211
2019-10-22 05:00:00,275.216666666667,0,0,97.6333333333333,3.5383721254637,345.913112852163
2019-10-22 06:00:00,275.683333333333,0,0,86.7333333333333,3.26335500955816,349.408604665066
2019-10-22 07:00:00,276.15,0,4.83333333333333,78.2333333333333,3.41050995624974,356.503397759125
2019-10-22 08:00:00,276.933333333333,0,113.666666666667,67.45,3.77290313548322,4.36164867121312
2019-10-22 09:00:00,278.016666666667,0,266.333333333333,56.1,2.65131184582453,6.76844550747211
2019-10-22 10:00:00,277.916666666667,0,493,62.65,3.27489398342844,11.0269035831391
2019-10-22 11:00:00,277.883333333333,0,627.666666666667,68.2333333333333,4.3596037984575,7.39336934140596
2019-10-22 12:00:00,278.1,0,648.5,68.3333333333333,4.96093315775911,11.740222636639
2019-10-22 13:00:00,278.266666666667,0,631.833333333333,70.7666666666667,4.23346171613311,15.7029537980943
2019-10-22 14:00:00,278.016666666667,0,562.166666666667,78.1833333333333,4.39239826157705,15.5148077027765
2019-10-22 15:00:00,277.233333333333,0,311.833333333333,88.7166666666667,5.33271573798177,13.550620041346
2019-10-22 16:00:00,276.783333333333,0,172.166666666667,97.1333333333333,5.21593280581989,354.013516522189
2019-10-22 17:00:00,276.5,0,57.1666666666667,99.3333333333333,4.72531260456573,10.5499606786178
2019-10-22 18:00:00,276.233333333333,0,1.33333333333333,99.0166666666667,5.46134120934154,23.2638737335967
2019-10-22 19:00:00,276.05,0,0,98.5833333333333,5.26064297094716,14.618219830949
2019-10-22 20:00:00,276.016666666667,0,0,96.3833333333333,6.10670293309682,9.83760264740044
2019-10-22 21:00:00,275.85,0,0,95.8166666666667,5.51563273102646,1.54754347412955
2019-10-22 22:00:00,275.666666666667,0.1,0,94.0166666666667,5.76556290653619,355.074459719449
2019-10-22 23:00:00,275.766666666667,0,0,79.9166666666667,6.30221748177924,349.734382780254
2019-10-23 00:00:00,275.783333333333,0,0,70.3666666666667,5.82204743921025,351.918003226815
2019-10-23 01:00:00,276.1,0,0,59.0833333333333,5.57369494872912,353.316936323274
2019-10-23 02:00:00,276.416666666667,0,0,48.5833333333333,4.50288452002314,353.67795045733
2019-10-23 03:00:00,276.3,0,0,46.05,4.23518543552757,2.81014784724539
2019-10-23 04:00:00,276.583333333333,0,0,39.2,4.61622467394128,6.86752280952788
2019-10-23 05:00:00,276.683333333333,0,0,36.85,5.27818806033759,8.57845490064022
2019-10-23 06:00:00,276.75,0,0,34.9,5.32723023240854,11.5499613090657
2019-10-23 07:00:00,276.883333333333,0,0.833333333333333,32.9666666666667,5.46443356816293,18.7952322595356
2019-10-23 08:00:00,276.666666666667,0,67.6666666666667,35.7333333333333,5.86517846314431,16.9556774931584
2019-10-23 09:00:00,277.1,0,307,37.05,5.73338537628688,12.8049332142612
2019-10-23 10:00:00,277.7,0,498.333333333333,37.8833333333333,5.25449656550998,21.9644825871949
2019-10-23 11:00:00,278.033333333333,0,640.166666666667,40.8666666666667,5.2063073917149,24.305831517054
2019-10-23 12:00:00,278.4,0,715.5,43.6166666666667,4.88563527791523,35.2783363032772
2019-10-23 13:00:00,277.983333333333,0,636,50.6833333333333,5.4357232494465,32.1941390613402
2019-10-23 14:00:00,278.283333333333,0,655,51.0333333333333,5.40280942259575,39.0118644490859
2019-10-23 15:00:00,277.666666666667,0,425,58.15,5.48424488575916,36.2462025819228
2019-10-23 16:00:00,276.4,0,139.666666666667,67.1333333333334,6.76980874046012,18.2146446770376
2019-10-23 17:00:00,275.583333333333,0,51,71.75,6.93300570494401,15.8459702629619
2019-10-23 18:00:00,275.35,0,0.833333333333333,69.7666666666667,6.25921267507407,12.6303257329592
2019-10-23 19:00:00,275.2,0,0,68.45,6.50041963703152,14.4711402600026
2019-10-23 20:00:00,275.533333333333,0.1,0,58.5666666666667,6.25634446628613,9.38266017589388
2019-10-23 21:00:00,276.1,0,0,46.9666666666667,6.67450095239089,355.173519931152
2019-10-23 22:00:00,275.733333333333,0,0,50.7333333333333,6.23953424203552,7.34451060884902
2019-10-23 23:00:00,275.733333333333,0,0,48.05,7.48658114843297,17.5509373069328
2019-10-24 00:00:00,275.783333333333,0,0,46.15,7.61680531952798,13.2082926665113
2019-10-24 01:00:00,275.933333333333,0,0,39.3,7.35704802898388,16.6207460332507
2019-10-24 02:00:00,275.966666666667,0,0,37.1833333333333,6.02894767125911,22.0573404545377
2019-10-24 03:00:00,,,,,,
2019-10-24 04:00:00,276.55,0,0,32.6333333333333,5.15501414603006,37.1888076771413
2019-10-24 05:00:00,276.466666666667,0,0,32.7333333333333,4.83421762490452,39.9424757619186
2019-10-24 06:00:00,274.866666666667,0,0,44.75,5.61046494374102,22.3935755314625
2019-10-24 07:00:00,275.2,0,0.333333333333333,43.8666666666667,5.10072883760937,13.2751498263461
2019-10-24 08:00:00,275.216666666667,0,19.6666666666667,60.7333333333333,5.23796046293097,22.5117091982913
2019-10-24 09:00:00,273.95,0,102.833333333333,81.6333333333333,6.15843143800556,24.7433623983034
2019-10-24 10:00:00,274.383333333333,0,250.666666666667,84.5833333333333,6.48278107962814,18.4424071766945
2019-10-24 11:00:00,274.116666666667,0,294.666666666667,87.85,6.20267573110921,20.2176173207572
2019-10-24 12:00:00,274.216666666667,0.1,372.666666666667,91.05,5.36054821844318,9.54208783177199
2019-10-24 13:00:00,,,,,,
2019-10-24 14:00:00,273.983333333333,0,90.6666666666667,99.6833333333333,4.50024516219184,41.4454740394178
2019-10-24 15:00:00,273.783333333333,0,99.3333333333333,99.8,3.99952579311091,42.3139868526846
2019-10-24 16:00:00,273.8,0,64.5,99.8,3.82965166302176,53.638182322988
2019-10-24 17:00:00,273.416666666667,0.4,19.6666666666667,97.2333333333333,4.21545568228477,47.8632745246424
2019-10-24 18:00:00,272.816666666667,0.3,0.333333333333333,99.6833333333333,4.30018075767973,33.8069994823692
2019-10-24 19:00:00,273.05,0.1,0,99.7166666666667,4.03980053554876,37.0579242271789
2019-10-24 20:00:00,272.933333333333,0.3,0,99.8,2.4141669963947,51.9763807384803
2019-10-24 21:00:00,273.1,0.1,0,99.8,4.17609857003924,18.1161694232612
2019-10-24 22:00:00,273.183333333333,0,0,99.8,3.61051728094214,10.6475305707256
2019-10-24 23:00:00,273.316666666667,0.1,0,99.8,1.89037940304175,5.23312778838431
2019-10-25 00:00:00,273.583333333333,0,0,99.4166666666667,0.874449600159548,355.729268895186
2019-10-25 01:00:00,274.583333333333,0,0,95.4666666666667,3.79750111044205,1.26986085552403
2019-10-25 02:00:00,273.966666666667,0.1,0,99.8,3.34890116830645,2.95454365524955
2019-10-25 03:00:00,273.85,0,0,99.8,1.65548514660581,8.00283025818044
2019-10-25 04:00:00,273.45,0,0,99.8,0.253449599886007,325.309974939924
2019-10-25 05:00:00,273.6,0,0,99.8,0.375053807516747,230.663304402041
2019-10-25 06:00:00,273.35,0,0,99.8,0.861646499116944,197.17054177059
2019-10-25 07:00:00,273.1,0,1.5,99.8,0.948033013422163,216.113367068432
2019-10-25 08:00:00,272.816666666667,0.1,25.5,99.8,1.5365461824648,205.06745867842
2019-10-25 09:00:00,273.05,0,76.5,99.8,0.897431309338819,208.04805598745
2019-10-25 10:00:00,273.283333333333,0,127.833333333333,99.8,0.641987767792935,217.31635767128
2019-10-25 11:00:00,273.8,0,189,99.8,0.581407827515465,202.960323029369
2019-10-25 12:00:00,276.5,0,605.666666666667,92.1,0.116459148964804,116.642282105162
2019-10-25 13:00:00,278.566666666667,0,671.666666666667,71.25,1.76590633637056,34.1474578971773
