time,snow_depth,swe
2019-10-28 05:00:00,-0.00383,0.00065
2019-10-28 06:00:00,-0.00383,0.00052
2019-10-28 07:00:00,-0.0045,0.00045
2019-10-28 08:00:00,-0.00917,0.0004
2019-10-28 09:00:00,-0.00433,0.0007
2019-10-28 10:00:00,-0.00583,0.00135
2019-10-28 11:00:00,-0.0065,0.00183
2019-10-28 12:00:00,-0.00367,0.00283
2019-10-28 13:00:00,-0.00867,0.0034
2019-10-28 14:00:00,-0.00317,0.00353
2019-10-28 15:00:00,-0.00267,0.00357
2019-10-28 16:00:00,-0.00333,0.00335
2019-10-28 17:00:00,-0.00433,0.0032
2019-10-28 18:00:00,-0.004,0.0022
2019-10-28 19:00:00,-0.0045,0.00185
2019-10-28 20:00:00,-0.00517,0.0015
2019-10-28 21:00:00,-0.005,0.00132
2019-10-28 22:00:00,-0.005,0.00118
2019-10-28 23:00:00,-0.00433,0.00115
2019-10-29 00:00:00,-0.003,0.00083
2019-10-29 01:00:00,-0.00433,0.00053
2019-10-29 02:00:00,-0.00617,0.0009
2019-10-29 03:00:00,-0.0065,0.00073
2019-10-29 04:00:00,-0.04883,0.00097
2019-10-29 05:00:00,-0.109,0.0012
2019-10-29 06:00:00,-0.16167,0.00178
2019-10-29 07:00:00,-0.17933,0.00272
2019-10-29 08:00:00,-0.10133,0.00438
2019-10-29 09:00:00,-0.07433,0.00483
2019-10-29 10:00:00,-0.04733,0.00487
2019-10-29 11:00:00,-0.02717,0.00495
2019-10-29 12:00:00,-0.01117,0.00457
2019-10-29 13:00:00,-0.00683,0.00303
2019-10-29 14:00:00,-0.0055,0.00198
2019-10-29 15:00:00,-0.00467,0.00207
2019-10-29 16:00:00,-0.00417,0.00143
2019-10-29 17:00:00,-0.00433,0.00082
2019-10-29 18:00:00,-0.0055,0.00042
2019-10-29 19:00:00,-0.00567,0.00038
2019-10-29 20:00:00,-0.00567,-0.00018
2019-10-29 21:00:00,-0.006,-0.00023
2019-10-29 22:00:00,-0.00683,-0.0003
2019-10-29 23:00:00,-0.007,-0.0003
2019-10-30 00:00:00,-0.0075,-0.00025
2019-10-30 01:00:00,-0.0075,-0.00023
2019-10-30 02:00:00,-0.00833,-0.00025
2019-10-30 03:00:00,-0.0095,-0.00025
2019-10-30 04:00:00,-0.02383,0.00063
2019-10-30 05:00:00,-0.0445,0.00087
2019-10-30 06:00:00,-0.02783,0.00093
2019-10-30 07:00:00,-0.022,0.00053
2019-10-30 08:00:00,-0.01283,0.00098
2019-10-30 09:00:00,-0.01167,0.00125
2019-10-30 10:00:00,-0.014,0.00177
2019-10-30 11:00:00,-0.00683,0.00215
2019-10-30 12:00:00,-0.0065,0.00268
2019-10-30 13:00:00,-0.0075,0.00278
2019-10-30 14:00:00,-0.00533,0.00228
2019-10-30 15:00:00,-0.00483,0.00113
2019-10-30 16:00:00,-0.00333,0.0007
2019-10-30 17:00:00,-0.00483,0.00053
2019-10-30 18:00:00,-0.00567,0.00022
2019-10-30 19:00:00,-0.0085,0.00067
2019-10-30 20:00:00,-0.00867,0.00092
2019-10-30 21:00:00,-0.00783,0.00115
2019-10-30 22:00:00,-0.00883,0.0013
2019-10-30 23:00:00,-0.00783,0.00205
2019-10-31 00:00:00,-0.00733,0.0026
2019-10-31 01:00:00,-0.00767,0.00317
2019-10-31 02:00:00,-0.01583,0.00387
2019-10-31 03:00:00,-0.03183,0.00538
2019-10-31 04:00:00,-0.0285,0.0058
2019-10-31 05:00:00,-0.03283,0.00563
2019-10-31 06:00:00,-0.00783,0.00572
2019-10-31 07:00:00,-0.02067,0.00587
2019-10-31 08:00:00,-0.01117,0.00607
2019-10-31 09:00:00,-0.01583,0.00632
2019-10-31 10:00:00,-0.01217,0.00648
2019-10-31 11:00:00,-0.0125,0.00673
2019-10-31 12:00:00,-0.01,0.00767
2019-10-31 13:00:00,-0.00983,0.00775
2019-10-31 14:00:00,-0.008,0.00692
2019-10-31 15:00:00,-0.0065,0.00692
2019-10-31 16:00:00,-0.007,0.0064
2019-10-31 17:00:00,-0.00583,0.00557
2019-10-31 18:00:00,-0.005,0.00522
2019-10-31 19:00:00,-0.0045,0.00495
2019-10-31 20:00:00,-0.00467,0.00493
2019-10-31 21:00:00,-0.004,0.00488
2019-10-31 22:00:00,-0.00367,0.00473
2019-10-31 23:00:00,-0.00367,0.00463
2019-11-01 00:00:00,-0.003,0.00458
2019-11-01 01:00:00,-0.00267,0.00447
2019-11-01 02:00:00,-0.00233,0.00445
2019-11-01 03:00:00,-0.00283,0.00455
2019-11-01 04:00:00,-0.00167,0.00452
2019-11-01 05:00:00,-0.00167,0.00435
2019-11-01 06:00:00,-0.00083,0.00468
2019-11-01 07:00:00,-0.0015,0.00452
2019-11-01 08:00:00,-0.00067,0.00457
2019-11-01 09:00:00,-0.00283,0.00447
2019-11-01 10:00:00,-0.00417,0.00583
2019-11-01 11:00:00,-0.0045,0.00667
2019-11-01 12:00:00,-0.003,0.008
2019-11-01 13:00:00,-0.006,0.00813
2019-11-01 14:00:00,-0.00483,0.00737
2019-11-01 15:00:00,-0.00533,0.00593
2019-11-01 16:00:00,-0.00367,0.00518
2019-11-01 17:00:00,-0.00367,0.00478
2019-11-01 18:00:00,-0.00167,0.00427
2019-11-01 19:00:00,-0.001,0.00392
2019-11-01 20:00:00,-0.00183,0.00448
2019-11-01 21:00:00,-0.00183,0.00465
2019-11-01 22:00:00,-0.00367,0.00467
2019-11-01 23:00:00,-0.00233,0.00483
2019-11-02 00:00:00,-0.00217,0.00497
2019-11-02 01:00:00,-0.00133,0.00478
2019-11-02 02:00:00,-0.0005,0.00505
2019-11-02 03:00:00,0.00067,0.00505
2019-11-02 04:00:00,0.00017,0.005
2019-11-02 05:00:00,-0.0015,0.00545
2019-11-02 06:00:00,0.00033,0.00552
2019-11-02 07:00:00,-0.00067,0.0054
2019-11-02 08:00:00,-0.00217,0.00602
2019-11-02 09:00:00,-0.00783,0.00748
2019-11-02 10:00:00,-0.012,0.00913
2019-11-02 11:00:00,-0.01533,0.00938
2019-11-02 12:00:00,-0.00933,0.00963
2019-11-02 13:00:00,-0.01183,0.01083
2019-11-02 14:00:00,-0.01083,0.01093
2019-11-02 15:00:00,-0.00783,0.00938
2019-11-02 16:00:00,-0.00667,0.0091
2019-11-02 17:00:00,-0.004,0.00858
2019-11-02 18:00:00,-0.0035,0.00822
2019-11-02 19:00:00,-0.00367,0.00792
2019-11-02 20:00:00,-0.00283,0.00812
2019-11-02 21:00:00,-0.00267,0.00852
2019-11-02 22:00:00,-0.003,0.00867
2019-11-02 23:00:00,-0.0025,0.00885
2019-11-03 00:00:00,-0.00283,0.00948
2019-11-03 01:00:00,-0.00367,0.01058
2019-11-03 02:00:00,-0.00767,0.01182
2019-11-03 03:00:00,-0.00883,0.01268
2019-11-03 04:00:00,-0.0095,0.01353
2019-11-03 05:00:00,-0.00933,0.01428
2019-11-03 06:00:00,-0.00617,0.01487
2019-11-03 07:00:00,-0.00867,0.01568
2019-11-03 08:00:00,-0.01183,0.01658
2019-11-03 09:00:00,-0.00833,0.01787
2019-11-03 10:00:00,-0.024,0.02007
2019-11-03 11:00:00,-0.01817,0.02063
2019-11-03 12:00:00,-0.0065,0.02095
2019-11-03 13:00:00,-0.00733,0.02225
2019-11-03 14:00:00,-0.00733,0.0244
2019-11-03 15:00:00,-0.01583,0.02697
2019-11-03 16:00:00,0.00617,0.02948
2019-11-03 17:00:00,0.016,0.03178
2019-11-03 18:00:00,0.00767,0.0326
2019-11-03 19:00:00,0.03167,0.03355
2019-11-03 20:00:00,0.04,0.03413
2019-11-03 21:00:00,0.02633,0.0356
2019-11-03 22:00:00,0.04333,0.0367
2019-11-03 23:00:00,0.03033,0.03885
2019-11-04 00:00:00,0.076,0.03942
2019-11-04 01:00:00,0.07467,0.03863
2019-11-04 02:00:00,0.068,0.03737
2019-11-04 03:00:00,0.0545,0.03653
2019-11-04 04:00:00,0.05317,0.03665
2019-11-04 05:00:00,0.0465,0.03547
2019-11-04 06:00:00,0.03067,0.03468
2019-11-04 07:00:00,0.0305,0.03405
2019-11-04 08:00:00,0.03217,0.03355
2019-11-04 09:00:00,0.0305,0.03332
2019-11-04 10:00:00,0.02483,0.03458
2019-11-04 11:00:00,0.02483,0.03427
2019-11-04 12:00:00,0.02383,0.03335
2019-11-04 13:00:00,0.02167,0.03333
2019-11-04 14:00:00,0.02283,0.03312
2019-11-04 15:00:00,0.026,0.03298
2019-11-04 16:00:00,0.0285,0.03262
2019-11-04 17:00:00,0.02767,0.0326
2019-11-04 18:00:00,0.02667,0.03252
2019-11-04 19:00:00,0.02767,0.03245
2019-11-04 20:00:00,0.029,0.03237
2019-11-04 21:00:00,0.02833,0.03237
2019-11-04 22:00:00,0.02667,0.0325
2019-11-04 23:00:00,0.02717,0.03258
2019-11-05 00:00:00,0.0265,0.03298
2019-11-05 01:00:00,0.023,0.03397
2019-11-05 02:00:00,0.0235,0.03598
2019-11-05 03:00:00,0.0315,0.03767
2019-11-05 04:00:00,0.04917,0.04088
2019-11-05 05:00:00,0.0865,0.04562
2019-11-05 06:00:00,0.1025,0.05023
2019-11-05 07:00:00,0.1865,0.05205
2019-11-05 08:00:00,0.1685,0.05345
2019-11-05 09:00:00,0.17083,0.05573
2019-11-05 10:00:00,0.17417,0.05772
2019-11-05 11:00:00,0.20033,0.05943
2019-11-05 12:00:00,0.20067,0.06005
2019-11-05 13:00:00,0.15517,0.06062
2019-11-05 14:00:00,0.1465,0.06078
2019-11-05 15:00:00,0.148,0.06105
2019-11-05 16:00:00,0.20217,0.06218
2019-11-05 17:00:00,0.23467,0.06253
2019-11-05 18:00:00,0.21817,0.06183
2019-11-05 19:00:00,0.21267,0.06073
2019-11-05 20:00:00,0.2,0.06107
2019-11-05 21:00:00,0.20683,0.06142
2019-11-05 22:00:00,0.18,0.06027
2019-11-05 23:00:00,0.18933,0.05892
2019-11-06 00:00:00,0.18733,0.059
2019-11-06 01:00:00,0.18617,0.05818
2019-11-06 02:00:00,0.17967,0.05758
2019-11-06 03:00:00,0.169,0.05757
2019-11-06 04:00:00,0.171,0.05757
2019-11-06 05:00:00,0.1805,0.05752
2019-11-06 06:00:00,0.183,0.05747
2019-11-06 07:00:00,0.17617,0.05752
2019-11-06 08:00:00,0.1685,0.05733
2019-11-06 09:00:00,0.16983,0.05727
2019-11-06 10:00:00,0.17667,0.0572
2019-11-06 11:00:00,0.155,0.05745
2019-11-06 12:00:00,0.16217,0.05755
2019-11-06 13:00:00,0.16433,0.05803
2019-11-06 14:00:00,0.15367,0.05833
2019-11-06 15:00:00,0.16133,0.05843
2019-11-06 16:00:00,0.171,0.05835
2019-11-06 17:00:00,0.176,0.05827
2019-11-06 18:00:00,0.176,0.05808
2019-11-06 19:00:00,0.17517,0.05783
2019-11-06 20:00:00,0.168,0.05782
2019-11-06 21:00:00,0.14267,0.05775
2019-11-06 22:00:00,0.1295,0.05817
2019-11-06 23:00:00,0.13067,0.05828
2019-11-07 00:00:00,0.129,0.05842
2019-11-07 01:00:00,0.12983,0.0583
2019-11-07 02:00:00,0.12683,0.05807
2019-11-07 03:00:00,0.12533,0.05762
2019-11-07 04:00:00,0.13383,0.05757
2019-11-07 05:00:00,0.13283,0.05762
2019-11-07 06:00:00,0.13433,0.05762
2019-11-07 07:00:00,0.13483,0.05755
2019-11-07 08:00:00,0.14117,0.05757
2019-11-07 09:00:00,0.1425,0.05738
2019-11-07 10:00:00,0.13983,0.05752
2019-11-07 11:00:00,0.11533,0.05743
2019-11-07 12:00:00,0.09733,0.05757
2019-11-07 13:00:00,0.1,0.05748
2019-11-07 14:00:00,0.1085,0.05792
2019-11-07 15:00:00,0.12533,0.05765
2019-11-07 16:00:00,0.11867,0.05753
2019-11-07 17:00:00,0.12433,0.05758
2019-11-07 18:00:00,0.1295,0.05753
2019-11-07 19:00:00,0.13483,0.05755
2019-11-07 20:00:00,0.13633,0.05802
2019-11-07 21:00:00,0.146,0.05832
2019-11-07 22:00:00,0.158,0.05883
2019-11-07 23:00:00,0.154,0.05907
2019-11-08 00:00:00,0.17117,0.06047
2019-11-08 01:00:00,0.19167,0.06337
2019-11-08 02:00:00,0.21117,0.06548
2019-11-08 03:00:00,0.22733,0.06768
2019-11-08 04:00:00,0.257,0.0715
2019-11-08 05:00:00,0.27617,0.07495
2019-11-08 06:00:00,0.29317,0.07718
2019-11-08 07:00:00,0.2995,0.07913
2019-11-08 08:00:00,0.30767,0.08077
2019-11-08 09:00:00,0.32583,0.08302
2019-11-08 10:00:00,0.36217,0.08547
2019-11-08 11:00:00,0.398,0.08808
2019-11-08 12:00:00,0.3915,0.09172
2019-11-08 13:00:00,0.4365,0.09332
2019-11-08 14:00:00,0.42483,0.09305
2019-11-08 15:00:00,0.41717,0.09307
2019-11-08 16:00:00,0.40783,0.09203
2019-11-08 17:00:00,0.38767,0.09092
2019-11-08 18:00:00,0.38133,0.09092
2019-11-08 19:00:00,0.38217,0.09083
2019-11-08 20:00:00,0.38083,0.0908
2019-11-08 21:00:00,0.3785,0.09078
2019-11-08 22:00:00,0.38483,0.0913
2019-11-08 23:00:00,0.38867,0.09157
2019-11-09 00:00:00,0.38433,0.09153
2019-11-09 01:00:00,0.38633,0.09187
2019-11-09 02:00:00,0.38283,0.09165
2019-11-09 03:00:00,0.3795,0.09177
2019-11-09 04:00:00,0.37783,0.09183
2019-11-09 05:00:00,0.37567,0.09225
2019-11-09 06:00:00,0.36733,0.0907
2019-11-09 07:00:00,0.362,0.08962
2019-11-09 08:00:00,0.36083,0.08945
2019-11-09 09:00:00,0.3435,0.0897
2019-11-09 10:00:00,0.3294,0.0876
2019-11-09 11:00:00,0.309,0.0839
2019-11-09 12:00:00,0.29933,0.08317
2019-11-09 13:00:00,0.2935,0.08335
2019-11-09 14:00:00,0.27783,0.08317
2019-11-09 15:00:00,0.279,0.08303
2019-11-09 16:00:00,0.283,0.08317
2019-11-09 17:00:00,0.29667,0.083
2019-11-09 18:00:00,0.30233,0.0828
2019-11-09 19:00:00,0.301,0.08263
2019-11-09 20:00:00,0.28833,0.08247
2019-11-09 21:00:00,0.27183,0.08245
2019-11-09 22:00:00,0.28633,0.0824
2019-11-09 23:00:00,0.2955,0.08285
2019-11-10 00:00:00,0.3005,0.0829
2019-11-10 01:00:00,0.30267,0.08287
2019-11-10 02:00:00,0.30683,0.08288
2019-11-10 03:00:00,0.3045,0.0828
2019-11-10 04:00:00,0.304,0.08278
2019-11-10 05:00:00,0.30067,0.08277
2019-11-10 06:00:00,0.30083,0.0827
2019-11-10 07:00:00,0.29717,0.08275
2019-11-10 08:00:00,0.2945,0.08248
2019-11-10 09:00:00,0.29267,0.08207
2019-11-10 10:00:00,0.27617,0.08205
2019-11-10 11:00:00,0.2755,0.08228
2019-11-10 12:00:00,0.27983,0.08235
2019-11-10 13:00:00,0.26617,0.08198
2019-11-10 14:00:00,0.25367,0.08207
2019-11-10 15:00:00,0.2535,0.08222
2019-11-10 16:00:00,0.24583,0.08202
2019-11-10 17:00:00,0.25817,0.08243
2019-11-10 18:00:00,0.26733,0.08215
2019-11-10 19:00:00,0.26767,0.08215
2019-11-10 20:00:00,0.2685,0.08205
2019-11-10 21:00:00,0.26867,0.08203
2019-11-10 22:00:00,0.2655,0.08198
2019-11-10 23:00:00,0.26683,0.08198
2019-11-11 00:00:00,0.26883,0.082
2019-11-11 01:00:00,0.2695,0.08182
2019-11-11 02:00:00,0.27067,0.08197
2019-11-11 03:00:00,0.2715,0.08188
2019-11-11 04:00:00,0.27167,0.08188
2019-11-11 05:00:00,0.27283,0.0819
2019-11-11 06:00:00,0.27333,0.08198
2019-11-11 07:00:00,0.275,0.08195
2019-11-11 08:00:00,0.2745,0.08195
2019-11-11 09:00:00,0.27417,0.0818
2019-11-11 10:00:00,0.2735,0.08178
2019-11-11 11:00:00,0.2715,0.08187
2019-11-11 12:00:00,0.26867,0.08197
2019-11-11 13:00:00,0.26567,0.08217
2019-11-11 14:00:00,0.2625,0.08247
2019-11-11 15:00:00,0.2545,0.0828
2019-11-11 16:00:00,0.25367,0.08287
2019-11-11 17:00:00,0.25467,0.0829
2019-11-11 18:00:00,0.25283,0.08318
2019-11-11 19:00:00,0.27033,0.0841
2019-11-11 20:00:00,0.27783,0.08528
2019-11-11 21:00:00,0.26717,0.0845
2019-11-11 22:00:00,0.25667,0.08363
2019-11-11 23:00:00,0.26167,0.08473
2019-11-12 00:00:00,0.26717,0.0854
2019-11-12 01:00:00,0.25983,0.0857
2019-11-12 02:00:00,0.271,0.08707
2019-11-12 03:00:00,0.28,0.08822
2019-11-12 04:00:00,0.28833,0.09072
2019-11-12 05:00:00,0.31533,0.09332
2019-11-12 06:00:00,0.3345,0.0944
2019-11-12 07:00:00,0.33217,0.09463
2019-11-12 08:00:00,0.32717,0.09402
2019-11-12 09:00:00,0.316,0.09308
2019-11-12 10:00:00,0.29217,0.0921
2019-11-12 11:00:00,0.29,0.09218
2019-11-12 12:00:00,0.28967,0.09222
2019-11-12 13:00:00,0.28183,0.09228
2019-11-12 14:00:00,0.277,0.09258
2019-11-12 15:00:00,0.28667,0.09305
2019-11-12 16:00:00,0.2885,0.09358
2019-11-12 17:00:00,0.29083,0.09422
2019-11-12 18:00:00,0.29033,0.09488
2019-11-12 19:00:00,0.28783,0.09583
2019-11-12 20:00:00,0.27917,0.09622
2019-11-12 21:00:00,0.28083,0.09627
2019-11-12 22:00:00,0.27967,0.09617
2019-11-12 23:00:00,0.28383,0.09688
2019-11-13 00:00:00,0.28517,0.09752
2019-11-13 01:00:00,0.28483,0.09687
2019-11-13 02:00:00,0.2865,0.0989
2019-11-13 03:00:00,0.28667,0.10142
2019-11-13 04:00:00,0.28633,0.10055
2019-11-13 05:00:00,0.2865,0.09675
2019-11-13 06:00:00,0.287,0.09618
2019-11-13 07:00:00,0.2855,0.0962
2019-11-13 08:00:00,0.285,0.09597
2019-11-13 09:00:00,0.285,0.09567
2019-11-13 10:00:00,0.28317,0.0958
2019-11-13 11:00:00,0.28117,0.09558
2019-11-13 12:00:00,0.278,0.09517
2019-11-13 13:00:00,0.27533,0.0948
2019-11-13 14:00:00,0.26967,0.09422
2019-11-13 15:00:00,0.27117,0.09365
2019-11-13 16:00:00,0.2765,0.09353
2019-11-13 17:00:00,0.27683,0.09432
2019-11-13 18:00:00,0.2795,0.09397
2019-11-13 19:00:00,0.28,0.09375
2019-11-13 20:00:00,0.27983,0.09365
2019-11-13 21:00:00,0.28267,0.093
2019-11-13 22:00:00,0.284,0.09283
2019-11-13 23:00:00,0.29083,0.0923
2019-11-14 00:00:00,0.28817,0.09197
2019-11-14 01:00:00,0.2865,0.09185
2019-11-14 02:00:00,0.28717,0.09202
2019-11-14 03:00:00,0.28433,0.09123
2019-11-14 04:00:00,0.2825,0.09152
2019-11-14 05:00:00,0.28117,0.09152
2019-11-14 06:00:00,0.28083,0.09142
2019-11-14 07:00:00,0.28,0.09143
2019-11-14 08:00:00,0.27933,0.0912
2019-11-14 09:00:00,0.27617,0.09115
2019-11-14 10:00:00,0.27483,0.09072
2019-11-14 11:00:00,0.27267,0.09073
2019-11-14 12:00:00,0.27083,0.0908
2019-11-14 13:00:00,0.26917,0.09098
2019-11-14 14:00:00,0.2655,0.0915
2019-11-14 15:00:00,0.26617,0.09178
2019-11-14 16:00:00,0.26383,0.09225
2019-11-14 17:00:00,0.26767,0.09232
2019-11-14 18:00:00,0.271,0.09208
2019-11-14 19:00:00,0.27033,0.09173
2019-11-14 20:00:00,0.26767,0.09142
2019-11-14 21:00:00,0.26367,0.09078
2019-11-14 22:00:00,0.26517,0.0908
2019-11-14 23:00:00,0.2695,0.09142
2019-11-15 00:00:00,0.26917,0.09135
2019-11-15 01:00:00,0.26933,0.09175
2019-11-15 02:00:00,0.27033,0.0921
2019-11-15 03:00:00,0.271,0.09207
2019-11-15 04:00:00,0.26883,0.09177
2019-11-15 05:00:00,0.26733,0.09137
2019-11-15 06:00:00,0.26733,0.09185
2019-11-15 07:00:00,0.26583,0.09123
2019-11-15 08:00:00,0.26617,0.0921
2019-11-15 09:00:00,0.26433,0.09153
2019-11-15 10:00:00,0.26533,0.09165
2019-11-15 11:00:00,0.2655,0.0919
2019-11-15 12:00:00,0.27467,0.09428
2019-11-15 13:00:00,0.295,0.09785
2019-11-15 14:00:00,0.3445,0.10033
2019-11-15 15:00:00,0.3755,0.10228
2019-11-15 16:00:00,0.39183,0.10617
2019-11-15 17:00:00,0.41767,0.11015
2019-11-15 18:00:00,0.434,0.1129
2019-11-15 19:00:00,0.48933,0.1186
2019-11-15 20:00:00,0.465,0.1122
2019-11-15 21:00:00,0.405,0.10622
2019-11-15 22:00:00,0.34483,0.10223
2019-11-15 23:00:00,0.284,0.10153
2019-11-16 00:00:00,0.25367,0.10108
2019-11-16 01:00:00,0.2545,0.10052
2019-11-16 02:00:00,0.254,0.0996
2019-11-16 03:00:00,0.25433,0.09833
2019-11-16 04:00:00,0.25317,0.098
2019-11-16 05:00:00,0.251,0.09852
2019-11-16 06:00:00,0.24883,0.0988
2019-11-16 07:00:00,0.25817,0.1001
2019-11-16 08:00:00,0.29983,0.10193
2019-11-16 09:00:00,0.32533,0.10262
2019-11-16 10:00:00,0.30467,0.1021
2019-11-16 11:00:00,0.29883,0.10168
2019-11-16 12:00:00,0.28183,0.10053
2019-11-16 13:00:00,0.285,0.10063
2019-11-16 14:00:00,0.287,0.10052
2019-11-16 15:00:00,0.28467,0.10075
2019-11-16 16:00:00,0.29,0.10053
2019-11-16 17:00:00,0.291,0.10052
2019-11-16 18:00:00,0.294,0.1006
2019-11-16 19:00:00,0.29433,0.10048
2019-11-16 20:00:00,0.29433,0.10053
2019-11-16 21:00:00,0.29433,0.10067
2019-11-16 22:00:00,0.29483,0.10073
2019-11-16 23:00:00,0.29467,0.10093
2019-11-17 00:00:00,0.28833,0.10158
2019-11-17 01:00:00,0.27333,0.1027
2019-11-17 02:00:00,0.28817,0.10438
2019-11-17 03:00:00,0.31967,0.10783
2019-11-17 04:00:00,0.3485,0.11303
2019-11-17 05:00:00,0.38767,0.1185
2019-11-17 06:00:00,0.4295,0.12142
2019-11-17 07:00:00,0.4455,0.11657
2019-11-17 08:00:00,0.38567,0.11298
2019-11-17 09:00:00,0.3325,0.11363
2019-11-17 10:00:00,0.304,0.10767
2019-11-17 11:00:00,0.24517,0.09565
2019-11-17 12:00:00,0.22183,0.09468
2019-11-17 13:00:00,0.2225,0.09325
2019-11-17 14:00:00,0.22283,0.09278
2019-11-17 15:00:00,0.22,0.0917
2019-11-17 16:00:00,0.2195,0.0915
2019-11-17 17:00:00,0.2235,0.09172
2019-11-17 18:00:00,0.22217,0.0913
2019-11-17 19:00:00,0.22083,0.09103
2019-11-17 20:00:00,0.22017,0.09082
2019-11-17 21:00:00,0.22183,0.09088
2019-11-17 22:00:00,0.22517,0.09072
2019-11-17 23:00:00,0.22517,0.0908
2019-11-18 00:00:00,0.2285,0.09048
2019-11-18 01:00:00,0.22417,0.09018
2019-11-18 02:00:00,0.22333,0.09012
2019-11-18 03:00:00,0.22483,0.0897
2019-11-18 04:00:00,0.22467,0.08968
2019-11-18 05:00:00,0.2255,0.08992
2019-11-18 06:00:00,0.22567,0.0896
2019-11-18 07:00:00,0.22617,0.08945
2019-11-18 08:00:00,0.225,0.08923
2019-11-18 09:00:00,0.22367,0.08883
2019-11-18 10:00:00,0.22,0.08887
2019-11-18 11:00:00,0.22067,0.08875
2019-11-18 12:00:00,0.22133,0.089
2019-11-18 13:00:00,0.2205,0.08878
2019-11-18 14:00:00,0.21833,0.0889
2019-11-18 15:00:00,0.2235,0.08885
2019-11-18 16:00:00,0.2245,0.08872
2019-11-18 17:00:00,0.22717,0.08897
2019-11-18 18:00:00,0.2285,0.08923
2019-11-18 19:00:00,0.22917,0.08923
2019-11-18 20:00:00,0.21717,0.08933
2019-11-18 21:00:00,0.21267,0.08987
2019-11-18 22:00:00,0.2465,0.0904
2019-11-18 23:00:00,0.251,0.09125
2019-11-19 00:00:00,0.25117,0.09217
2019-11-19 01:00:00,0.25883,0.09272
2019-11-19 02:00:00,0.26933,0.09308
2019-11-19 03:00:00,0.28083,0.09348
2019-11-19 04:00:00,0.29667,0.09398
2019-11-19 05:00:00,0.28917,0.09308
2019-11-19 06:00:00,0.28517,0.09215
2019-11-19 07:00:00,0.2775,0.0914
2019-11-19 08:00:00,0.26833,0.09065
2019-11-19 09:00:00,0.25117,0.09
2019-11-19 10:00:00,0.24183,0.08975
2019-11-19 11:00:00,0.23683,0.08938
2019-11-19 12:00:00,0.2295,0.08943
2019-11-19 13:00:00,0.22817,0.08997
2019-11-19 14:00:00,0.22617,0.09052
2019-11-19 15:00:00,0.2255,0.09067
2019-11-19 16:00:00,0.23233,0.0908
2019-11-19 17:00:00,0.23733,0.09077
2019-11-19 18:00:00,0.23683,0.09078
2019-11-19 19:00:00,0.23583,0.09078
2019-11-19 20:00:00,0.21533,0.0908
2019-11-19 21:00:00,0.2205,0.09078
2019-11-19 22:00:00,0.22483,0.09083
2019-11-19 23:00:00,0.226,0.09082
2019-11-20 00:00:00,0.225,0.09083
2019-11-20 01:00:00,0.22683,0.09082
2019-11-20 02:00:00,0.2305,0.0908
2019-11-20 03:00:00,0.23233,0.09077
2019-11-20 04:00:00,0.23483,0.0908
2019-11-20 05:00:00,0.235,0.09105
2019-11-20 06:00:00,0.2365,0.09103
2019-11-20 07:00:00,0.23783,0.09135
2019-11-20 08:00:00,0.23933,0.0912
2019-11-20 09:00:00,0.2395,0.09142
2019-11-20 10:00:00,0.24083,0.091
2019-11-20 11:00:00,0.233,0.09018
2019-11-20 12:00:00,0.21483,0.09005
2019-11-20 13:00:00,0.20367,0.09022
2019-11-20 14:00:00,0.20117,0.09082
2019-11-20 15:00:00,0.2,0.09145
2019-11-20 16:00:00,0.22833,0.09205
2019-11-20 17:00:00,0.23517,0.09203
2019-11-20 18:00:00,0.23383,0.09153
2019-11-20 19:00:00,0.2345,0.09123
2019-11-20 20:00:00,0.23467,0.09093
2019-11-20 21:00:00,0.238,0.09083
2019-11-20 22:00:00,0.23733,0.0911
2019-11-20 23:00:00,0.2355,0.09132
2019-11-21 00:00:00,0.23567,0.09123
2019-11-21 01:00:00,0.23417,0.0908
2019-11-21 02:00:00,0.23283,0.09127
2019-11-21 03:00:00,0.23533,0.09157
2019-11-21 04:00:00,0.23417,0.09085
2019-11-21 05:00:00,0.23333,0.09057
2019-11-21 06:00:00,0.23417,0.09033
2019-11-21 07:00:00,0.23233,0.09088
2019-11-21 08:00:00,0.23133,0.09092
2019-11-21 09:00:00,0.2285,0.09073
2019-11-21 10:00:00,0.22317,0.09085
2019-11-21 11:00:00,0.22,0.09092
2019-11-21 12:00:00,0.21033,0.09047
2019-11-21 13:00:00,0.2025,0.09127
2019-11-21 14:00:00,0.21567,0.09138
2019-11-21 15:00:00,0.22133,0.09098
2019-11-21 16:00:00,0.22567,0.09093
2019-11-21 17:00:00,0.22667,0.09088
2019-11-21 18:00:00,0.227,0.09095
2019-11-21 19:00:00,0.22683,0.09093
2019-11-21 20:00:00,0.22633,0.09092
2019-11-21 21:00:00,0.2265,0.09083
2019-11-21 22:00:00,0.23,0.09112
2019-11-21 23:00:00,0.22917,0.09128
2019-11-22 00:00:00,0.21983,0.0914
2019-11-22 01:00:00,0.21567,0.09168
2019-11-22 02:00:00,0.214,0.0915
2019-11-22 03:00:00,0.21233,0.09158
2019-11-22 04:00:00,0.20367,0.09148
2019-11-22 05:00:00,0.20983,0.09128
2019-11-22 06:00:00,0.22367,0.09107
2019-11-22 07:00:00,0.22283,0.09108
2019-11-22 08:00:00,0.22533,0.09143
2019-11-22 09:00:00,0.22633,0.09122
