time,snow_depth,swe
2022-10-20 06:00:00,-0.013166666666666667,0.0014833333333333332
2022-10-20 07:00:00,-0.013,0.0014166666666666668
2022-10-20 08:00:00,-0.0075,0.0014833333333333332
2022-10-20 09:00:00,-0.007666666666666666,0.0011166666666666666
2022-10-20 10:00:00,-0.011833333333333333,0.0009333333333333333
2022-10-20 11:00:00,-0.005666666666666667,0.0008833333333333333
2022-10-20 12:00:00,-0.005166666666666667,0.0008166666666666666
2022-10-20 13:00:00,-0.0055000000000000005,0.0008333333333333334
2022-10-20 14:00:00,-0.007666666666666666,0.0009833333333333332
2022-10-20 15:00:00,-0.007166666666666666,0.0009666666666666666
2022-10-20 16:00:00,-0.007666666666666666,0.0011666666666666668
2022-10-20 17:00:00,-0.0095,0.0012
2022-10-20 18:00:00,-0.009666666666666665,0.0012833333333333332
2022-10-20 19:00:00,-0.012333333333333333,0.0014333333333333333
2022-10-20 20:00:00,-0.013,0.00145
2022-10-20 21:00:00,-0.013833333333333335,0.0014333333333333333
2022-10-20 22:00:00,-0.013,0.00145
2022-10-20 23:00:00,-0.012833333333333334,0.0015000000000000002
2022-10-21 00:00:00,-0.012499999999999999,0.00145
2022-10-21 01:00:00,-0.011166666666666667,0.0015000000000000002
2022-10-21 02:00:00,-0.012666666666666666,0.0014666666666666667
2022-10-21 03:00:00,-0.013,0.0015000000000000002
2022-10-21 04:00:00,-0.011999999999999999,0.0015500000000000002
2022-10-21 05:00:00,-0.012499999999999999,0.0014333333333333333
2022-10-21 06:00:00,-0.012666666666666666,0.0014333333333333333
2022-10-21 07:00:00,-0.012666666666666666,0.0014666666666666667
2022-10-21 08:00:00,-0.013666666666666667,0.00145
2022-10-21 09:00:00,-0.011000000000000001,0.0014833333333333332
2022-10-21 10:00:00,-0.0105,0.0015000000000000002
2022-10-21 11:00:00,-0.010166666666666666,0.0015000000000000002
2022-10-21 12:00:00,-0.007333333333333333,0.0014666666666666667
2022-10-21 13:00:00,-0.006333333333333333,0.0013333333333333333
2022-10-21 14:00:00,-0.006833333333333334,0.0014166666666666668
2022-10-21 15:00:00,-0.007,0.0015000000000000002
2022-10-21 16:00:00,-0.008499999999999999,0.0014333333333333333
2022-10-21 17:00:00,-0.008,0.0013166666666666665
2022-10-21 18:00:00,-0.008333333333333333,0.0014
2022-10-21 19:00:00,-0.007666666666666666,0.0014666666666666667
2022-10-21 20:00:00,-0.005333333333333333,0.0015833333333333333
2022-10-21 21:00:00,-0.0055000000000000005,0.0015333333333333334
2022-10-21 22:00:00,-0.0055000000000000005,0.0014666666666666667
2022-10-21 23:00:00,-0.003833333333333333,0.0014333333333333333
2022-10-22 00:00:00,-0.0033333333333333335,0.0015666666666666667
2022-10-22 01:00:00,-0.0018333333333333333,0.0015666666666666667
2022-10-22 02:00:00,-0.0005,0.0015000000000000002
2022-10-22 03:00:00,-0.0016666666666666668,0.0015666666666666667
2022-10-22 04:00:00,0.0025,0.0017833333333333336
2022-10-22 05:00:00,0.0026666666666666666,0.00585
2022-10-22 06:00:00,0.009333333333333334,0.008733333333333334
2022-10-22 07:00:00,0.018333333333333333,0.010683333333333335
2022-10-22 08:00:00,0.026833333333333334,0.012033333333333333
2022-10-22 09:00:00,0.04083333333333333,0.01485
2022-10-22 10:00:00,0.06166666666666667,0.015916666666666666
2022-10-22 11:00:00,0.062,0.01665
2022-10-22 12:00:00,0.059166666666666666,0.016833333333333336
2022-10-22 13:00:00,0.05633333333333334,0.016783333333333334
2022-10-22 14:00:00,0.05633333333333334,0.016866666666666665
2022-10-22 15:00:00,0.04633333333333334,0.017233333333333333
2022-10-22 16:00:00,0.043000000000000003,0.017666666666666667
2022-10-22 17:00:00,0.04633333333333334,0.0179
2022-10-22 18:00:00,0.049999999999999996,0.017783333333333335
2022-10-22 19:00:00,0.04783333333333334,0.01643333333333333
2022-10-22 20:00:00,0.04800000000000001,0.014716666666666668
2022-10-22 21:00:00,0.04750000000000001,0.014966666666666665
2022-10-22 22:00:00,0.049666666666666665,0.01685
2022-10-22 23:00:00,0.057499999999999996,0.016566666666666667
2022-10-23 00:00:00,0.06416666666666666,0.015983333333333332
2022-10-23 01:00:00,0.06433333333333334,0.015383333333333332
2022-10-23 02:00:00,0.0665,0.014350000000000002
2022-10-23 03:00:00,0.0615,0.013516666666666668
2022-10-23 04:00:00,0.06266666666666666,0.012716666666666668
2022-10-23 05:00:00,0.059666666666666666,0.012333333333333333
2022-10-23 06:00:00,0.059166666666666666,0.01255
2022-10-23 07:00:00,0.06,0.01265
2022-10-23 08:00:00,0.05983333333333333,0.011816666666666665
2022-10-23 09:00:00,0.0605,0.012183333333333332
2022-10-23 10:00:00,0.0535,0.013600000000000001
2022-10-23 11:00:00,0.03833333333333334,0.013700000000000002
2022-10-23 12:00:00,0.025333333333333333,0.01165
2022-10-23 13:00:00,0.009666666666666667,0.004066666666666666
2022-10-23 14:00:00,-0.0008333333333333334,0.0009333333333333333
2022-10-23 15:00:00,-0.0031666666666666666,0.0070999999999999995
2022-10-23 16:00:00,-0.0025,0.008283333333333334
2022-10-23 17:00:00,-0.0031666666666666666,0.006216666666666666
2022-10-23 18:00:00,-0.004666666666666667,0.004816666666666666
2022-10-23 19:00:00,-0.004833333333333334,0.004116666666666667
2022-10-23 20:00:00,-0.0065,0.0036000000000000003
2022-10-23 21:00:00,-0.006666666666666667,0.00315
2022-10-23 22:00:00,-0.008166666666666668,0.00245
2022-10-23 23:00:00,-0.0095,0.0020666666666666667
2022-10-24 00:00:00,-0.011500000000000002,0.0017333333333333333
2022-10-24 01:00:00,-0.013333333333333334,0.0016
2022-10-24 02:00:00,-0.0095,0.0016833333333333333
2022-10-24 03:00:00,-0.0055000000000000005,0.0017166666666666667
2022-10-24 04:00:00,-0.0035,0.0018000000000000002
2022-10-24 05:00:00,-0.0013333333333333333,0.0018000000000000002
2022-10-24 06:00:00,0.0065,0.0017166666666666667
2022-10-24 07:00:00,0.004833333333333334,0.0016166666666666666
2022-10-24 08:00:00,-0.0005,0.0017000000000000001
2022-10-24 09:00:00,-0.0003333333333333333,0.0017499999999999998
2022-10-24 10:00:00,0.0045,0.0018666666666666666
2022-10-24 11:00:00,0.006000000000000001,0.0017833333333333332
2022-10-24 12:00:00,0.006333333333333333,0.0019333333333333336
2022-10-24 13:00:00,0.008,0.0019500000000000001
2022-10-24 14:00:00,0.008333333333333333,0.0018166666666666667
2022-10-24 15:00:00,0.006833333333333334,0.0022833333333333334
2022-10-24 16:00:00,0.011833333333333333,0.00485
2022-10-24 17:00:00,0.007166666666666666,0.004816666666666666
2022-10-24 18:00:00,-0.0011666666666666668,0.005016666666666667
2022-10-24 19:00:00,-0.005166666666666667,0.004966666666666667
2022-10-24 20:00:00,-0.004666666666666667,0.005233333333333333
2022-10-24 21:00:00,0.0003333333333333333,0.0056166666666666665
2022-10-24 22:00:00,-0.0045,0.00595
2022-10-24 23:00:00,0.002166666666666667,0.006283333333333333
2022-10-25 00:00:00,0.012333333333333333,0.006033333333333334
2022-10-25 01:00:00,0.004666666666666667,0.005716666666666668
2022-10-25 02:00:00,-0.0025,0.005366666666666666
2022-10-25 03:00:00,-0.0105,0.0050999999999999995
2022-10-25 04:00:00,-0.009666666666666665,0.005233333333333333
2022-10-25 05:00:00,-0.0026666666666666666,0.005149999999999999
2022-10-25 06:00:00,-0.002166666666666667,0.005866666666666667
2022-10-25 07:00:00,-0.0015000000000000002,0.007883333333333332
2022-10-25 08:00:00,-0.0030000000000000005,0.00675
2022-10-25 09:00:00,0.007833333333333333,0.005116666666666666
2022-10-25 10:00:00,0.008,0.0046500000000000005
2022-10-25 11:00:00,0.005,0.003966666666666666
2022-10-25 12:00:00,0.004,0.0007166666666666667
2022-10-25 13:00:00,0.00016666666666666666,0.0010166666666666666
2022-10-25 14:00:00,-0.0005,0.0008500000000000001
2022-10-25 15:00:00,-0.0028333333333333335,0.0011333333333333334
2022-10-25 16:00:00,-0.006333333333333333,0.0015000000000000002
2022-10-25 17:00:00,-0.005833333333333334,0.0017
2022-10-25 18:00:00,-0.003833333333333333,0.0017666666666666666
2022-10-25 19:00:00,-0.0028333333333333335,0.0016166666666666666
2022-10-25 20:00:00,-0.0035,0.0016
2022-10-25 21:00:00,-0.0033333333333333335,0.0016
2022-10-25 22:00:00,-0.005,0.0016
2022-10-25 23:00:00,-0.006666666666666667,0.0015833333333333333
2022-10-26 00:00:00,-0.0036666666666666666,0.0016
2022-10-26 01:00:00,-0.004666666666666667,0.0016
2022-10-26 02:00:00,-0.004,0.0016
2022-10-26 03:00:00,-0.005833333333333334,0.0016
2022-10-26 04:00:00,-0.0065,0.0016
2022-10-26 05:00:00,-0.0065,0.0016
2022-10-26 06:00:00,-0.007333333333333333,0.0016
2022-10-26 07:00:00,-0.005166666666666667,0.0016
2022-10-26 08:00:00,-0.005333333333333333,0.0016166666666666666
2022-10-26 09:00:00,0.0008333333333333334,0.0019
2022-10-26 10:00:00,0.0028333333333333335,0.0017000000000000001
2022-10-26 11:00:00,-0.0006666666666666666,0.0013833333333333334
2022-10-26 12:00:00,0.001,0.0016666666666666668
2022-10-26 13:00:00,0.0023333333333333335,0.0015833333333333333
2022-10-26 14:00:00,0.0011666666666666668,0.0008333333333333334
2022-10-26 15:00:00,-0.004166666666666667,0.0012333333333333335
2022-10-26 16:00:00,-0.004666666666666667,0.0015833333333333333
2022-10-26 17:00:00,-0.005666666666666667,0.0016499999999999998
2022-10-26 18:00:00,-0.008,0.0016166666666666666
2022-10-26 19:00:00,-0.0065,0.0016166666666666666
2022-10-26 20:00:00,-0.0045,0.0016166666666666666
2022-10-26 21:00:00,-0.004333333333333334,0.0016
2022-10-26 22:00:00,-0.007,0.0016
2022-10-26 23:00:00,-0.009833333333333333,0.0016
2022-10-27 00:00:00,-0.009833333333333333,0.0016
2022-10-27 01:00:00,-0.009666666666666665,0.0015833333333333333
2022-10-27 02:00:00,-0.009666666666666665,0.0015500000000000002
2022-10-27 03:00:00,-0.011499999999999998,0.0015333333333333334
2022-10-27 04:00:00,-0.012833333333333334,0.0015500000000000002
2022-10-27 05:00:00,-0.013833333333333335,0.0014833333333333332
2022-10-27 06:00:00,-0.015166666666666667,0.0015000000000000002
2022-10-27 07:00:00,-0.011833333333333333,0.0014166666666666668
2022-10-27 08:00:00,-0.006666666666666667,0.0015000000000000002
2022-10-27 09:00:00,-0.0030000000000000005,0.0011833333333333333
2022-10-27 10:00:00,-0.006833333333333334,0.001
2022-10-27 11:00:00,-0.008166666666666668,0.0006833333333333334
2022-10-27 12:00:00,-0.004666666666666667,0.0006333333333333333
2022-10-27 13:00:00,-0.005333333333333333,0.0011833333333333333
2022-10-27 14:00:00,-0.0065,0.0010833333333333335
2022-10-27 15:00:00,-0.008166666666666668,0.0011833333333333333
2022-10-27 16:00:00,-0.008833333333333334,0.0013499999999999999
2022-10-27 17:00:00,-0.008166666666666668,0.0014
2022-10-27 18:00:00,-0.010166666666666666,0.0015333333333333334
2022-10-27 19:00:00,-0.009166666666666665,0.0016
2022-10-27 20:00:00,-0.009,0.0016
2022-10-27 21:00:00,-0.009666666666666665,0.0016166666666666666
2022-10-27 22:00:00,-0.011333333333333332,0.0016
2022-10-27 23:00:00,-0.01,0.0016
2022-10-28 00:00:00,-0.012833333333333334,0.0016
2022-10-28 01:00:00,-0.011166666666666667,0.0016
2022-10-28 02:00:00,-0.011333333333333334,0.0015833333333333333
2022-10-28 03:00:00,-0.007666666666666666,0.0016
2022-10-28 04:00:00,-0.006666666666666667,0.0016
2022-10-28 05:00:00,-0.005,0.0016
2022-10-28 06:00:00,-0.005,0.0016
2022-10-28 07:00:00,-0.005833333333333334,0.0015333333333333334
2022-10-28 08:00:00,-0.0035,0.0016
2022-10-28 09:00:00,-0.004333333333333334,0.00145
2022-10-28 10:00:00,-0.005333333333333333,0.0010166666666666668
2022-10-28 11:00:00,-0.007,0.0010666666666666667
2022-10-28 12:00:00,-0.006333333333333333,0.001
2022-10-28 13:00:00,-0.007166666666666666,0.001
2022-10-28 14:00:00,-0.007666666666666666,0.0009666666666666666
2022-10-28 15:00:00,-0.008,0.0010333333333333334
2022-10-28 16:00:00,-0.008833333333333334,0.0011833333333333333
2022-10-28 17:00:00,-0.007833333333333333,0.0014333333333333333
2022-10-28 18:00:00,-0.010333333333333333,0.0015000000000000002
2022-10-28 19:00:00,-0.011333333333333334,0.0015833333333333333
2022-10-28 20:00:00,-0.011833333333333333,0.0016
2022-10-28 21:00:00,-0.012666666666666666,0.0016
2022-10-28 22:00:00,-0.014,0.0016
2022-10-28 23:00:00,-0.012333333333333333,0.0016
2022-10-29 00:00:00,-0.012499999999999999,0.0016
2022-10-29 01:00:00,-0.011833333333333333,0.0016
2022-10-29 02:00:00,-0.011833333333333333,0.0015666666666666667
2022-10-29 03:00:00,-0.010666666666666666,0.0015666666666666667
2022-10-29 04:00:00,-0.012499999999999999,0.0015333333333333334
2022-10-29 05:00:00,-0.010833333333333334,0.0015333333333333334
2022-10-29 06:00:00,-0.0105,0.0014666666666666667
2022-10-29 07:00:00,-0.010666666666666666,0.0014666666666666667
2022-10-29 08:00:00,-0.006000000000000001,0.0014333333333333333
2022-10-29 09:00:00,-0.003833333333333333,0.0011833333333333333
2022-10-29 10:00:00,-0.005666666666666667,0.001
2022-10-29 11:00:00,-0.005833333333333334,0.0009666666666666666
2022-10-29 12:00:00,-0.007333333333333333,0.0009000000000000001
2022-10-29 13:00:00,-0.006833333333333334,0.0008833333333333333
2022-10-29 14:00:00,-0.007333333333333333,0.0008333333333333334
2022-10-29 15:00:00,-0.008833333333333334,0.0009833333333333332
2022-10-29 16:00:00,-0.008333333333333333,0.00105
2022-10-29 17:00:00,-0.009833333333333333,0.0012833333333333332
2022-10-29 18:00:00,,
2022-10-29 19:00:00,,
2022-10-29 20:00:00,,
2022-10-29 21:00:00,,
2022-10-29 22:00:00,,
2022-10-29 23:00:00,,
2022-10-30 00:00:00,,
2022-10-30 01:00:00,,
2022-10-30 02:00:00,,
2022-10-30 03:00:00,,
2022-10-30 04:00:00,,
2022-10-30 05:00:00,,
2022-10-30 06:00:00,,
2022-10-30 07:00:00,,
2022-10-30 08:00:00,,
2022-10-30 09:00:00,,
2022-10-30 10:00:00,,
2022-10-30 11:00:00,,
2022-10-30 12:00:00,,
2022-10-30 13:00:00,,
2022-10-30 14:00:00,,
2022-10-30 15:00:00,,
2022-10-30 16:00:00,-0.010333333333333333,0.0011
2022-10-30 17:00:00,-0.012499999999999999,0.0013666666666666664
2022-10-30 18:00:00,-0.010666666666666666,0.0013333333333333333
2022-10-30 19:00:00,-0.011833333333333333,0.0015333333333333334
2022-10-30 20:00:00,-0.012833333333333334,0.0014833333333333332
2022-10-30 21:00:00,-0.010166666666666666,0.0014666666666666667
2022-10-30 22:00:00,-0.008666666666666666,0.0014666666666666667
2022-10-30 23:00:00,-0.008,0.0014
2022-10-31 00:00:00,-0.008833333333333334,0.0014
2022-10-31 01:00:00,-0.009666666666666665,0.0014
2022-10-31 02:00:00,-0.008166666666666668,0.0014
2022-10-31 03:00:00,-0.010333333333333333,0.0013666666666666664
2022-10-31 04:00:00,-0.011500000000000002,0.0014
2022-10-31 05:00:00,-0.008166666666666668,0.0014166666666666668
2022-10-31 06:00:00,-0.006333333333333333,0.0014
2022-10-31 07:00:00,-0.005166666666666667,0.0014
2022-10-31 08:00:00,-0.0016666666666666668,0.0013333333333333333
2022-10-31 09:00:00,0.00016666666666666666,0.0011833333333333333
2022-10-31 10:00:00,-0.0035,0.0011833333333333333
2022-10-31 11:00:00,-0.004,0.0011833333333333333
2022-10-31 12:00:00,-0.005333333333333333,0.0011666666666666668
2022-10-31 13:00:00,-0.008666666666666666,0.00105
2022-10-31 14:00:00,-0.008666666666666666,0.0010333333333333334
2022-10-31 15:00:00,-0.009166666666666665,0.0012166666666666667
2022-10-31 16:00:00,-0.0095,0.0011666666666666668
2022-10-31 17:00:00,-0.012166666666666666,0.0012833333333333332
2022-10-31 18:00:00,-0.013833333333333335,0.0012
2022-10-31 19:00:00,-0.014499999999999999,0.0012166666666666665
2022-10-31 20:00:00,-0.013333333333333334,0.0013166666666666665
2022-10-31 21:00:00,-0.013333333333333334,0.0014
2022-10-31 22:00:00,-0.010833333333333334,0.0013666666666666664
2022-10-31 23:00:00,-0.0095,0.0013499999999999999
2022-11-01 00:00:00,-0.011333333333333334,0.0013499999999999999
2022-11-01 01:00:00,-0.010666666666666666,0.0013333333333333333
2022-11-01 02:00:00,-0.011166666666666667,0.0013833333333333334
2022-11-01 03:00:00,-0.010833333333333334,0.0013499999999999999
2022-11-01 04:00:00,-0.012333333333333333,0.0014166666666666668
2022-11-01 05:00:00,-0.011000000000000001,0.0014833333333333332
2022-11-01 06:00:00,-0.01,0.0014666666666666667
2022-11-01 07:00:00,-0.010166666666666666,0.0015166666666666668
2022-11-01 08:00:00,-0.006333333333333333,0.0015833333333333333
2022-11-01 09:00:00,-0.006333333333333333,0.0016
2022-11-01 10:00:00,-0.007833333333333333,0.0016499999999999998
2022-11-01 11:00:00,-0.007,0.0015500000000000002
2022-11-01 12:00:00,-0.005333333333333333,0.0015666666666666667
2022-11-01 13:00:00,-0.005333333333333333,0.0015166666666666668
2022-11-01 14:00:00,-0.006000000000000001,0.0015333333333333334
2022-11-01 15:00:00,-0.0055000000000000005,0.0016
2022-11-01 16:00:00,0.0016666666666666668,0.0015500000000000002
2022-11-01 17:00:00,0.0018333333333333333,0.0015666666666666667
2022-11-01 18:00:00,-0.0008333333333333334,0.0015666666666666667
2022-11-01 19:00:00,0.0016666666666666668,0.0014833333333333332
2022-11-01 20:00:00,-0.002166666666666667,0.00145
2022-11-01 21:00:00,-0.0055000000000000005,0.00145
2022-11-01 22:00:00,-0.002,0.0015833333333333333
2022-11-01 23:00:00,-0.0045,0.0014833333333333332
2022-11-02 00:00:00,-0.007333333333333333,0.0016166666666666666
2022-11-02 01:00:00,-0.0095,0.0008166666666666666
2022-11-02 02:00:00,-0.009833333333333333,0.0009166666666666666
2022-11-02 03:00:00,-0.012166666666666666,0.001
2022-11-02 04:00:00,-0.014166666666666666,0.001
2022-11-02 05:00:00,-0.013166666666666667,0.00095
2022-11-02 06:00:00,-0.014166666666666668,0.0009833333333333332
2022-11-02 07:00:00,-0.013999999999999999,0.0009333333333333333
2022-11-02 08:00:00,-0.01966666666666667,0.0010833333333333333
2022-11-02 09:00:00,-0.01933333333333333,0.0007833333333333334
2022-11-02 10:00:00,-0.012666666666666666,0.0004166666666666667
2022-11-02 11:00:00,-0.006166666666666667,0.0005833333333333333
2022-11-02 12:00:00,-0.008666666666666666,0.00065
2022-11-02 13:00:00,-0.005833333333333334,0.001
2022-11-02 14:00:00,-0.006333333333333333,0.0011666666666666665
2022-11-02 15:00:00,-0.006000000000000001,0.0012
2022-11-02 16:00:00,-0.004166666666666667,0.0013166666666666665
2022-11-02 17:00:00,-0.0035,0.0014666666666666667
2022-11-02 18:00:00,-0.006666666666666667,0.0014
2022-11-02 19:00:00,-0.006000000000000001,0.0013833333333333334
2022-11-02 20:00:00,-0.006666666666666667,0.0014333333333333333
2022-11-02 21:00:00,-0.006333333333333333,0.0014666666666666667
2022-11-02 22:00:00,-0.003833333333333333,0.0014333333333333333
2022-11-02 23:00:00,0.0011666666666666668,0.0015000000000000002
2022-11-03 00:00:00,0.0018333333333333333,0.0014666666666666667
2022-11-03 01:00:00,0.0035,0.0015000000000000002
2022-11-03 02:00:00,0.0045,0.00145
2022-11-03 03:00:00,0.004333333333333334,0.0013166666666666665
2022-11-03 04:00:00,0.006000000000000001,0.0013333333333333333
2022-11-03 05:00:00,0.008833333333333334,0.0013
