time,snow_depth,swe
2022-10-26 20:00:00,0.03366666666666667,
2022-10-26 21:00:00,0.0345,
2022-10-26 22:00:00,0.03716666666666667,
2022-10-26 23:00:00,0.0355,
2022-10-27 00:00:00,0.034333333333333334,
2022-10-27 01:00:00,0.0375,
2022-10-27 02:00:00,0.03833333333333334,
2022-10-27 03:00:00,0.0395,
2022-10-27 04:00:00,0.034333333333333334,
2022-10-27 05:00:00,0.03283333333333333,
2022-10-27 06:00:00,0.03133333333333333,
2022-10-27 07:00:00,0.036333333333333336,
2022-10-27 08:00:00,0.035833333333333335,
2022-10-27 09:00:00,0.022166666666666668,
2022-10-27 10:00:00,0.01983333333333333,
2022-10-27 11:00:00,0.006666666666666667,
2022-10-27 12:00:00,-0.006166666666666667,
2022-10-27 13:00:00,-0.01,
2022-10-27 14:00:00,-0.015,
2022-10-27 15:00:00,-0.018,
2022-10-27 16:00:00,0.0011666666666666668,
2022-10-27 17:00:00,0.006999999999999999,
2022-10-27 18:00:00,0.011833333333333333,
2022-10-27 19:00:00,0.0135,
2022-10-27 20:00:00,0.013666666666666667,
2022-10-27 21:00:00,0.0105,
2022-10-27 22:00:00,0.007333333333333333,
2022-10-27 23:00:00,0.006833333333333334,
2022-10-28 00:00:00,0.005333333333333333,
2022-10-28 01:00:00,0.0023333333333333335,
2022-10-28 02:00:00,0.001,
2022-10-28 03:00:00,0.0005,
2022-10-28 04:00:00,-0.004333333333333334,
2022-10-28 05:00:00,-0.0016666666666666668,
2022-10-28 06:00:00,0.0,
2022-10-28 07:00:00,-0.0025,
2022-10-28 08:00:00,-0.006666666666666667,
2022-10-28 09:00:00,-0.006666666666666667,
2022-10-28 10:00:00,-0.0055000000000000005,
2022-10-28 11:00:00,-0.013333333333333334,
2022-10-28 12:00:00,-0.012000000000000002,
2022-10-28 13:00:00,-0.007,
2022-10-28 14:00:00,-0.009166666666666667,
2022-10-28 15:00:00,-0.011333333333333334,
2022-10-28 16:00:00,0.0028333333333333335,
2022-10-28 17:00:00,0.0075,
2022-10-28 18:00:00,0.006666666666666667,
2022-10-28 19:00:00,0.0035,
2022-10-28 20:00:00,0.004,
2022-10-28 21:00:00,0.0016666666666666668,
2022-10-28 22:00:00,0.0033333333333333335,
2022-10-28 23:00:00,0.0033333333333333335,
2022-10-29 00:00:00,0.005666666666666667,
2022-10-29 01:00:00,0.004333333333333334,
2022-10-29 02:00:00,0.004166666666666667,
2022-10-29 03:00:00,0.0016666666666666668,
2022-10-29 04:00:00,0.003833333333333333,
2022-10-29 05:00:00,-0.0025,
2022-10-29 06:00:00,0.001,
2022-10-29 07:00:00,-0.002,
2022-10-29 08:00:00,-0.0015000000000000002,
2022-10-29 09:00:00,-0.004833333333333334,
2022-10-29 10:00:00,-0.007666666666666666,
2022-10-29 11:00:00,-0.0026666666666666666,
2022-10-29 12:00:00,-0.0018333333333333333,
2022-10-29 13:00:00,-0.0030000000000000005,
2022-10-29 14:00:00,-0.004333333333333334,
2022-10-29 15:00:00,0.006833333333333333,
2022-10-29 16:00:00,0.011333333333333334,
2022-10-29 17:00:00,0.011333333333333334,
2022-10-29 18:00:00,0.0095,
2022-10-29 19:00:00,0.007333333333333333,
2022-10-29 20:00:00,0.009333333333333332,
2022-10-29 21:00:00,0.0105,
2022-10-29 22:00:00,0.0105,
2022-10-29 23:00:00,0.011000000000000001,
2022-10-30 00:00:00,0.010666666666666666,
2022-10-30 01:00:00,0.009833333333333333,
2022-10-30 02:00:00,0.010333333333333333,
2022-10-30 03:00:00,0.010666666666666666,
2022-10-30 04:00:00,0.01,
2022-10-30 05:00:00,0.010166666666666666,
2022-10-30 06:00:00,0.011500000000000002,
2022-10-30 07:00:00,0.011833333333333333,
2022-10-30 08:00:00,0.010666666666666666,
2022-10-30 09:00:00,0.008333333333333333,
2022-10-30 10:00:00,0.0075,
2022-10-30 11:00:00,0.0036666666666666666,
2022-10-30 12:00:00,0.0023333333333333335,
2022-10-30 13:00:00,0.00016666666666666666,
2022-10-30 14:00:00,0.0023333333333333335,
2022-10-30 15:00:00,0.007666666666666666,
2022-10-30 16:00:00,0.012000000000000002,
2022-10-30 17:00:00,0.012000000000000002,
2022-10-30 18:00:00,0.011166666666666667,
2022-10-30 19:00:00,0.009333333333333332,
2022-10-30 20:00:00,0.011166666666666667,
2022-10-30 21:00:00,0.012166666666666666,
2022-10-30 22:00:00,0.012666666666666666,
2022-10-30 23:00:00,0.013166666666666667,
2022-10-31 00:00:00,0.013166666666666667,
2022-10-31 01:00:00,0.012499999999999999,
2022-10-31 02:00:00,0.012166666666666666,
2022-10-31 03:00:00,0.012166666666666666,
2022-10-31 04:00:00,0.011833333333333335,
2022-10-31 05:00:00,0.011833333333333333,
2022-10-31 06:00:00,0.0095,
2022-10-31 07:00:00,0.010333333333333333,
2022-10-31 08:00:00,0.012166666666666666,
2022-10-31 09:00:00,0.011000000000000001,
2022-10-31 10:00:00,0.008833333333333334,
2022-10-31 11:00:00,0.007666666666666666,
2022-10-31 12:00:00,0.006166666666666667,
2022-10-31 13:00:00,0.005833333333333334,
2022-10-31 14:00:00,0.011500000000000002,
2022-10-31 15:00:00,0.012000000000000002,
2022-10-31 16:00:00,0.012000000000000002,
2022-10-31 17:00:00,0.012166666666666666,
2022-10-31 18:00:00,0.012000000000000002,
2022-10-31 19:00:00,0.012333333333333333,
2022-10-31 20:00:00,0.012166666666666666,
2022-10-31 21:00:00,0.012833333333333334,
2022-10-31 22:00:00,0.0135,
2022-10-31 23:00:00,0.013333333333333334,
2022-11-01 00:00:00,0.013666666666666667,
2022-11-01 01:00:00,0.013333333333333334,
2022-11-01 02:00:00,0.014,
2022-11-01 03:00:00,0.0135,
2022-11-01 04:00:00,0.013833333333333335,
2022-11-01 05:00:00,0.013166666666666667,
2022-11-01 06:00:00,0.013166666666666667,
2022-11-01 07:00:00,0.014,
2022-11-01 08:00:00,0.014,
2022-11-01 09:00:00,0.013,
2022-11-01 10:00:00,0.011666666666666667,
2022-11-01 11:00:00,0.0095,
2022-11-01 12:00:00,0.009333333333333332,
2022-11-01 13:00:00,0.009666666666666665,
2022-11-01 14:00:00,0.01,
2022-11-01 15:00:00,0.01,
2022-11-01 16:00:00,0.006333333333333333,
2022-11-01 17:00:00,0.0016666666666666668,
2022-11-01 18:00:00,0.0025,
2022-11-01 19:00:00,0.0026666666666666666,
2022-11-01 20:00:00,0.0006666666666666666,
2022-11-01 21:00:00,0.002166666666666667,
2022-11-01 22:00:00,0.0036666666666666666,
2022-11-01 23:00:00,0.0085,
2022-11-02 00:00:00,0.009333333333333334,
2022-11-02 01:00:00,0.008333333333333333,
2022-11-02 02:00:00,0.0045,
2022-11-02 03:00:00,0.0016666666666666668,
2022-11-02 04:00:00,0.0018333333333333333,
2022-11-02 05:00:00,-0.001,
2022-11-02 06:00:00,0.001,
2022-11-02 07:00:00,0.0015000000000000002,
2022-11-02 08:00:00,0.004333333333333334,
2022-11-02 09:00:00,0.0055000000000000005,
2022-11-02 10:00:00,0.008333333333333333,
2022-11-02 11:00:00,-0.0006666666666666666,
2022-11-02 12:00:00,-0.009833333333333335,
2022-11-02 13:00:00,-0.0135,
2022-11-02 14:00:00,-0.013,
2022-11-02 15:00:00,-0.0026666666666666666,
2022-11-02 16:00:00,0.0006666666666666666,
2022-11-02 17:00:00,0.0045,
2022-11-02 18:00:00,0.008166666666666668,
2022-11-02 19:00:00,0.009,
2022-11-02 20:00:00,0.008833333333333334,
2022-11-02 21:00:00,0.008,
2022-11-02 22:00:00,0.008666666666666666,
2022-11-02 23:00:00,0.009166666666666665,
2022-11-03 00:00:00,0.01,
2022-11-03 01:00:00,0.01,
2022-11-03 02:00:00,0.0095,
2022-11-03 03:00:00,0.009166666666666665,
2022-11-03 04:00:00,0.008833333333333334,
2022-11-03 05:00:00,0.007166666666666666,
2022-11-03 06:00:00,0.006333333333333333,
2022-11-03 07:00:00,0.005,
2022-11-03 08:00:00,0.003833333333333333,
2022-11-03 09:00:00,0.005833333333333333,
2022-11-03 10:00:00,0.0030000000000000005,
2022-11-03 11:00:00,0.0015000000000000002,
2022-11-03 12:00:00,0.0,
2022-11-03 13:00:00,0.0005,
2022-11-03 14:00:00,0.001,
2022-11-03 15:00:00,0.0006666666666666666,
2022-11-03 16:00:00,0.0023333333333333335,
2022-11-03 17:00:00,0.006333333333333333,
2022-11-03 18:00:00,0.006666666666666667,
2022-11-03 19:00:00,0.007166666666666666,
2022-11-03 20:00:00,0.006833333333333334,
2022-11-03 21:00:00,0.005833333333333334,
2022-11-03 22:00:00,0.009333333333333332,
2022-11-03 23:00:00,0.009166666666666665,
2022-11-04 00:00:00,0.012333333333333333,
2022-11-04 01:00:00,0.009,
2022-11-04 02:00:00,0.009833333333333333,
2022-11-04 03:00:00,0.016166666666666666,
2022-11-04 04:00:00,0.017499999999999998,
2022-11-04 05:00:00,0.03133333333333333,
2022-11-04 06:00:00,0.04700000000000001,
2022-11-04 07:00:00,0.03816666666666667,
2022-11-04 08:00:00,0.048999999999999995,
2022-11-04 09:00:00,0.06949999999999999,
2022-11-04 10:00:00,0.09899999999999999,
2022-11-04 11:00:00,0.09983333333333333,
2022-11-04 12:00:00,0.09400000000000001,
2022-11-04 13:00:00,0.08883333333333332,
2022-11-04 14:00:00,0.08433333333333333,
2022-11-04 15:00:00,0.08566666666666667,
2022-11-04 16:00:00,0.09300000000000001,
2022-11-04 17:00:00,0.09549999999999999,
2022-11-04 18:00:00,0.09500000000000001,
2022-11-04 19:00:00,0.09683333333333333,
2022-11-04 20:00:00,0.09766666666666668,
2022-11-04 21:00:00,0.09666666666666668,
2022-11-04 22:00:00,0.09566666666666668,
2022-11-04 23:00:00,0.09600000000000002,
2022-11-05 00:00:00,0.09549999999999999,
2022-11-05 01:00:00,0.09416666666666666,
2022-11-05 02:00:00,0.09283333333333332,
2022-11-05 03:00:00,0.09283333333333332,
2022-11-05 04:00:00,0.09200000000000001,
2022-11-05 05:00:00,0.09300000000000001,
2022-11-05 06:00:00,0.09333333333333334,
2022-11-05 07:00:00,0.09800000000000002,
2022-11-05 08:00:00,0.09516666666666666,
2022-11-05 09:00:00,0.09016666666666666,
2022-11-05 10:00:00,0.08700000000000001,
2022-11-05 11:00:00,0.08416666666666667,
2022-11-05 12:00:00,0.08316666666666667,
2022-11-05 13:00:00,0.0825,
2022-11-05 14:00:00,0.083,
2022-11-05 15:00:00,0.08116666666666666,
2022-11-05 16:00:00,0.08900000000000001,
2022-11-05 17:00:00,0.09849999999999999,
2022-11-05 18:00:00,0.08883333333333332,
2022-11-05 19:00:00,0.09066666666666667,
2022-11-05 20:00:00,0.09000000000000001,
2022-11-05 21:00:00,0.09283333333333332,
2022-11-05 22:00:00,0.08966666666666667,
2022-11-05 23:00:00,0.09183333333333332,
2022-11-06 00:00:00,0.09416666666666666,
2022-11-06 01:00:00,0.09866666666666668,
2022-11-06 02:00:00,0.09500000000000001,
2022-11-06 03:00:00,0.09500000000000001,
2022-11-06 04:00:00,0.09449999999999999,
2022-11-06 05:00:00,0.09300000000000001,
2022-11-06 06:00:00,0.09166666666666667,
2022-11-06 07:00:00,0.09049999999999998,
2022-11-06 08:00:00,0.08433333333333333,
2022-11-06 09:00:00,0.06933333333333334,
2022-11-06 10:00:00,0.0725,
2022-11-06 11:00:00,0.06166666666666667,
2022-11-06 12:00:00,0.06516666666666666,
2022-11-06 13:00:00,0.0775,
2022-11-06 14:00:00,0.07166666666666667,
2022-11-06 15:00:00,0.07733333333333332,
2022-11-06 16:00:00,0.08483333333333333,
2022-11-06 17:00:00,0.08566666666666667,
2022-11-06 18:00:00,0.08566666666666667,
2022-11-06 19:00:00,0.08533333333333333,
2022-11-06 20:00:00,0.08666666666666667,
2022-11-06 21:00:00,0.08683333333333332,
2022-11-06 22:00:00,0.08666666666666667,
2022-11-06 23:00:00,0.08749999999999998,
2022-11-07 00:00:00,0.08683333333333332,
2022-11-07 01:00:00,0.08716666666666666,
2022-11-07 02:00:00,0.08783333333333332,
2022-11-07 03:00:00,0.083,
2022-11-07 04:00:00,0.08266666666666667,
2022-11-07 05:00:00,0.08266666666666667,
2022-11-07 06:00:00,0.084,
2022-11-07 07:00:00,0.08516666666666667,
2022-11-07 08:00:00,0.07966666666666666,
2022-11-07 09:00:00,0.06933333333333334,
2022-11-07 10:00:00,0.059166666666666666,
2022-11-07 11:00:00,0.046000000000000006,
2022-11-07 12:00:00,0.055,
2022-11-07 13:00:00,0.07733333333333332,
2022-11-07 14:00:00,0.07733333333333332,
2022-11-07 15:00:00,0.07683333333333332,
2022-11-07 16:00:00,0.08166666666666667,
2022-11-07 17:00:00,0.08233333333333333,
2022-11-07 18:00:00,0.08133333333333333,
2022-11-07 19:00:00,0.08166666666666667,
2022-11-07 20:00:00,0.08133333333333333,
2022-11-07 21:00:00,0.08183333333333333,
2022-11-07 22:00:00,0.083,
2022-11-07 23:00:00,0.081,
2022-11-08 00:00:00,0.07883333333333332,
2022-11-08 01:00:00,0.0785,
2022-11-08 02:00:00,0.07833333333333332,
2022-11-08 03:00:00,0.07816666666666666,
2022-11-08 04:00:00,0.0775,
2022-11-08 05:00:00,0.0775,
2022-11-08 06:00:00,0.07783333333333332,
2022-11-08 07:00:00,0.0765,
2022-11-08 08:00:00,0.0735,
2022-11-08 09:00:00,0.07233333333333333,
2022-11-08 10:00:00,0.07566666666666666,
2022-11-08 11:00:00,0.07233333333333333,
2022-11-08 12:00:00,0.0685,
2022-11-08 13:00:00,0.06616666666666667,
2022-11-08 14:00:00,0.06666666666666667,
2022-11-08 15:00:00,0.06433333333333334,
2022-11-08 16:00:00,0.07416666666666667,
2022-11-08 17:00:00,0.078,
2022-11-08 18:00:00,0.07733333333333332,
2022-11-08 19:00:00,0.0735,
2022-11-08 20:00:00,0.07366666666666666,
2022-11-08 21:00:00,0.07716666666666666,
2022-11-08 22:00:00,0.07733333333333332,
2022-11-08 23:00:00,0.07483333333333334,
2022-11-09 00:00:00,0.0615,
2022-11-09 01:00:00,0.05683333333333334,
2022-11-09 02:00:00,0.06033333333333333,
2022-11-09 03:00:00,0.05883333333333333,
2022-11-09 04:00:00,0.057999999999999996,
2022-11-09 05:00:00,0.05983333333333333,
2022-11-09 06:00:00,0.06,
2022-11-09 07:00:00,0.061,
2022-11-09 08:00:00,0.05933333333333333,
2022-11-09 09:00:00,0.05683333333333334,
2022-11-09 10:00:00,0.05533333333333334,
2022-11-09 11:00:00,0.035166666666666666,
2022-11-09 12:00:00,0.033999999999999996,
2022-11-09 13:00:00,0.01983333333333333,
2022-11-09 14:00:00,0.010833333333333334,
2022-11-09 15:00:00,0.0026666666666666666,
2022-11-09 16:00:00,-0.006833333333333334,
2022-11-09 17:00:00,-0.016166666666666666,
2022-11-09 18:00:00,-0.015833333333333335,
2022-11-09 19:00:00,-0.014,
2022-11-09 20:00:00,-0.015666666666666666,
2022-11-09 21:00:00,-0.009833333333333333,
2022-11-09 22:00:00,0.0003333333333333333,
2022-11-09 23:00:00,0.0061666666666666675,
2022-11-10 00:00:00,0.02,
2022-11-10 01:00:00,0.03833333333333333,
2022-11-10 02:00:00,0.04666666666666667,
2022-11-10 03:00:00,0.07016666666666667,
2022-11-10 04:00:00,0.06583333333333334,
2022-11-10 05:00:00,0.0715,
2022-11-10 06:00:00,0.072,
2022-11-10 07:00:00,0.07433333333333332,
2022-11-10 08:00:00,0.074,
2022-11-10 09:00:00,0.06633333333333334,
2022-11-10 10:00:00,0.0625,
2022-11-10 11:00:00,0.0535,
2022-11-10 12:00:00,0.041166666666666664,
2022-11-10 13:00:00,0.0195,
2022-11-10 14:00:00,0.026333333333333334,
2022-11-10 15:00:00,0.036333333333333336,
2022-11-10 16:00:00,0.05383333333333334,
2022-11-10 17:00:00,0.058166666666666665,
2022-11-10 18:00:00,0.058499999999999996,
2022-11-10 19:00:00,0.05783333333333333,
2022-11-10 20:00:00,0.058499999999999996,
2022-11-10 21:00:00,0.058666666666666666,
2022-11-10 22:00:00,0.05683333333333334,
2022-11-10 23:00:00,0.0555,
2022-11-11 00:00:00,0.05483333333333334,
2022-11-11 01:00:00,0.05566666666666667,
2022-11-11 02:00:00,0.0545,
2022-11-11 03:00:00,0.0515,
2022-11-11 04:00:00,0.055,
2022-11-11 05:00:00,0.051666666666666666,
2022-11-11 06:00:00,0.0515,
2022-11-11 07:00:00,0.050333333333333334,
2022-11-11 08:00:00,0.0515,
2022-11-11 09:00:00,0.045000000000000005,
2022-11-11 10:00:00,0.03166666666666667,
2022-11-11 11:00:00,0.0325,
2022-11-11 12:00:00,0.0375,
2022-11-11 13:00:00,0.028333333333333335,
2022-11-11 14:00:00,0.034,
2022-11-11 15:00:00,0.043666666666666666,
2022-11-11 16:00:00,0.051166666666666666,
2022-11-11 17:00:00,0.051333333333333335,
2022-11-11 18:00:00,0.053,
2022-11-11 19:00:00,0.048999999999999995,
2022-11-11 20:00:00,0.04933333333333334,
2022-11-11 21:00:00,0.0525,
2022-11-11 22:00:00,0.04666666666666667,
2022-11-11 23:00:00,0.04616666666666667,
2022-11-12 00:00:00,0.04650000000000001,
2022-11-12 01:00:00,0.04583333333333334,
2022-11-12 02:00:00,0.04800000000000001,
2022-11-12 03:00:00,0.04516666666666667,
2022-11-12 04:00:00,0.04733333333333333,
2022-11-12 05:00:00,0.050666666666666665,
2022-11-12 06:00:00,0.047499999999999994,
2022-11-12 07:00:00,0.04466666666666667,
2022-11-12 08:00:00,0.0415,
2022-11-12 09:00:00,0.0335,
2022-11-12 10:00:00,0.028999999999999998,
2022-11-12 11:00:00,0.025666666666666667,
2022-11-12 12:00:00,0.021,
2022-11-12 13:00:00,0.028166666666666663,
2022-11-12 14:00:00,0.03216666666666667,
2022-11-12 15:00:00,0.03516666666666667,
2022-11-12 16:00:00,0.041,
2022-11-12 17:00:00,0.042333333333333334,
2022-11-12 18:00:00,0.0415,
2022-11-12 19:00:00,0.042,
2022-11-12 20:00:00,0.04,
2022-11-12 21:00:00,0.03833333333333333,
2022-11-12 22:00:00,0.03716666666666666,
2022-11-12 23:00:00,0.0375,
2022-11-13 00:00:00,0.042333333333333334,
2022-11-13 01:00:00,0.043166666666666666,
2022-11-13 02:00:00,0.043000000000000003,
2022-11-13 03:00:00,0.046000000000000006,
2022-11-13 04:00:00,0.044000000000000004,
2022-11-13 05:00:00,0.044000000000000004,
2022-11-13 06:00:00,0.04466666666666667,
2022-11-13 07:00:00,0.04416666666666667,
2022-11-13 08:00:00,0.042833333333333334,
2022-11-13 09:00:00,0.030666666666666665,
2022-11-13 10:00:00,0.03366666666666667,
2022-11-13 11:00:00,0.03983333333333333,
2022-11-13 12:00:00,0.03266666666666667,
2022-11-13 13:00:00,0.033,
2022-11-13 14:00:00,0.037333333333333336,
2022-11-13 15:00:00,0.03383333333333333,
2022-11-13 16:00:00,0.04466666666666667,
2022-11-13 17:00:00,0.04516666666666667,
2022-11-13 18:00:00,0.04533333333333334,
2022-11-13 19:00:00,0.045000000000000005,
2022-11-13 20:00:00,0.04583333333333334,
2022-11-13 21:00:00,0.04633333333333334,
2022-11-13 22:00:00,0.045500000000000006,
2022-11-13 23:00:00,0.045500000000000006,
2022-11-14 00:00:00,0.04683333333333334,
2022-11-14 01:00:00,0.04850000000000001,
2022-11-14 02:00:00,0.050666666666666665,
2022-11-14 03:00:00,0.04883333333333334,
2022-11-14 04:00:00,0.04733333333333334,
2022-11-14 05:00:00,0.04800000000000001,
2022-11-14 06:00:00,0.04733333333333334,
2022-11-14 07:00:00,0.04616666666666667,
2022-11-14 08:00:00,0.04083333333333333,
2022-11-14 09:00:00,0.03766666666666667,
2022-11-14 10:00:00,0.026833333333333334,
2022-11-14 11:00:00,0.021833333333333333,
2022-11-14 12:00:00,0.023333333333333334,
2022-11-14 13:00:00,0.025333333333333333,
2022-11-14 14:00:00,0.014666666666666666,
2022-11-14 15:00:00,0.017666666666666667,
2022-11-14 16:00:00,0.03133333333333333,
2022-11-14 17:00:00,0.035666666666666666,
2022-11-14 18:00:00,0.03866666666666666,
2022-11-14 19:00:00,0.0385,
2022-11-14 20:00:00,0.03983333333333333,
2022-11-14 21:00:00,0.0415,
2022-11-14 22:00:00,0.04,
2022-11-14 23:00:00,0.0405,
2022-11-15 00:00:00,0.03816666666666667,
2022-11-15 01:00:00,0.037,
2022-11-15 02:00:00,0.03866666666666666,
2022-11-15 03:00:00,0.0365,
2022-11-15 04:00:00,0.037333333333333336,
2022-11-15 05:00:00,0.03766666666666667,
2022-11-15 06:00:00,0.04066666666666666,
2022-11-15 07:00:00,0.04083333333333333,
2022-11-15 08:00:00,0.036,
2022-11-15 09:00:00,0.03383333333333333,
2022-11-15 10:00:00,0.0325,
2022-11-15 11:00:00,0.031166666666666665,
2022-11-15 12:00:00,0.04133333333333333,
2022-11-15 13:00:00,0.043166666666666666,
2022-11-15 14:00:00,0.045000000000000005,
2022-11-15 15:00:00,0.044500000000000005,
2022-11-15 16:00:00,0.044833333333333336,
2022-11-15 17:00:00,0.044833333333333336,
2022-11-15 18:00:00,0.044833333333333336,
2022-11-15 19:00:00,0.041833333333333333,
2022-11-15 20:00:00,0.03766666666666666,
2022-11-15 21:00:00,0.036333333333333336,
2022-11-15 22:00:00,0.028666666666666663,
2022-11-15 23:00:00,0.02916666666666667,
2022-11-16 00:00:00,0.02816666666666667,
2022-11-16 01:00:00,0.027,
2022-11-16 02:00:00,0.0285,
2022-11-16 03:00:00,0.03416666666666667,
2022-11-16 04:00:00,0.050499999999999996,
2022-11-16 05:00:00,0.06966666666666667,
2022-11-16 06:00:00,0.0795,
2022-11-16 07:00:00,0.09266666666666667,
2022-11-16 08:00:00,0.105,
2022-11-16 09:00:00,0.09833333333333333,
2022-11-16 10:00:00,0.08650000000000001,
2022-11-16 11:00:00,0.08600000000000001,
2022-11-16 12:00:00,0.081,
2022-11-16 13:00:00,0.08883333333333333,
2022-11-16 14:00:00,0.08966666666666667,
2022-11-16 15:00:00,0.09516666666666666,
2022-11-16 16:00:00,0.09283333333333332,
2022-11-16 17:00:00,0.10683333333333334,
2022-11-16 18:00:00,0.11066666666666668,
2022-11-16 19:00:00,0.11433333333333334,
2022-11-16 20:00:00,0.11583333333333334,
2022-11-16 21:00:00,0.11383333333333334,
2022-11-16 22:00:00,0.1115,
2022-11-16 23:00:00,0.111,
2022-11-17 00:00:00,0.1145,
