time,snow_depth,swe
2022-10-29 04:00:00,0.0038333333333333,
2022-10-29 05:00:00,0.0,
2022-10-29 06:00:00,0.001,
2022-10-29 07:00:00,0.0,
2022-10-29 08:00:00,0.0,
2022-10-29 09:00:00,0.0,
2022-10-29 10:00:00,0.0,
2022-10-29 11:00:00,0.0,
2022-10-29 12:00:00,0.0,
2022-10-29 13:00:00,0.0,
2022-10-29 14:00:00,0.0,
2022-10-29 15:00:00,0.0068333333333333,
2022-10-29 16:00:00,0.0113333333333333,
2022-10-29 17:00:00,0.0113333333333333,
2022-10-29 18:00:00,0.0095,
2022-10-29 19:00:00,0.0073333333333333,
2022-10-29 20:00:00,0.0093333333333333,
2022-10-29 21:00:00,0.0105,
2022-10-29 22:00:00,0.0105,
2022-10-29 23:00:00,0.011,
2022-10-30 00:00:00,0.0106666666666666,
2022-10-30 01:00:00,0.0098333333333333,
2022-10-30 02:00:00,0.0103333333333333,
2022-10-30 03:00:00,0.0106666666666666,
2022-10-30 04:00:00,0.01,
2022-10-30 05:00:00,0.0101666666666666,
2022-10-30 06:00:00,0.0115,
2022-10-30 07:00:00,0.0118333333333333,
2022-10-30 08:00:00,0.0106666666666666,
2022-10-30 09:00:00,0.0083333333333333,
2022-10-30 10:00:00,0.0075,
2022-10-30 11:00:00,0.0036666666666666,
2022-10-30 12:00:00,0.0023333333333333,
2022-10-30 13:00:00,0.0001666666666666,
2022-10-30 14:00:00,0.0023333333333333,
2022-10-30 15:00:00,0.0076666666666666,
2022-10-30 16:00:00,0.012,
2022-10-30 17:00:00,0.012,
2022-10-30 18:00:00,0.0111666666666666,
2022-10-30 19:00:00,0.0093333333333333,
2022-10-30 20:00:00,0.0111666666666666,
2022-10-30 21:00:00,0.0121666666666666,
2022-10-30 22:00:00,0.0126666666666666,
2022-10-30 23:00:00,0.0131666666666666,
2022-10-31 00:00:00,0.0131666666666666,
2022-10-31 01:00:00,0.0124999999999999,
2022-10-31 02:00:00,0.0121666666666666,
2022-10-31 03:00:00,0.0121666666666666,
2022-10-31 04:00:00,0.0118333333333333,
2022-10-31 05:00:00,0.0118333333333333,
2022-10-31 06:00:00,0.0095,
2022-10-31 07:00:00,0.0103333333333333,
2022-10-31 08:00:00,0.0121666666666666,
2022-10-31 09:00:00,0.011,
2022-10-31 10:00:00,0.0088333333333333,
2022-10-31 11:00:00,0.0076666666666666,
2022-10-31 12:00:00,0.0061666666666666,
2022-10-31 13:00:00,0.0058333333333333,
2022-10-31 14:00:00,0.0115,
2022-10-31 15:00:00,0.012,
2022-10-31 16:00:00,0.012,
2022-10-31 17:00:00,0.0121666666666666,
2022-10-31 18:00:00,0.012,
2022-10-31 19:00:00,0.0123333333333333,
2022-10-31 20:00:00,0.0121666666666666,
2022-10-31 21:00:00,0.0128333333333333,
2022-10-31 22:00:00,0.0135,
2022-10-31 23:00:00,0.0133333333333333,
2022-11-01 00:00:00,0.0136666666666666,
2022-11-01 01:00:00,0.0133333333333333,
2022-11-01 02:00:00,0.014,
2022-11-01 03:00:00,0.0135,
2022-11-01 04:00:00,0.0138333333333333,
2022-11-01 05:00:00,0.0131666666666666,
2022-11-01 06:00:00,0.0131666666666666,
2022-11-01 07:00:00,0.014,
2022-11-01 08:00:00,0.014,
2022-11-01 09:00:00,0.013,
2022-11-01 10:00:00,0.0116666666666666,
2022-11-01 11:00:00,0.0095,
2022-11-01 12:00:00,0.0093333333333333,
2022-11-01 13:00:00,0.0096666666666666,
2022-11-01 14:00:00,0.01,
2022-11-01 15:00:00,0.01,
2022-11-01 16:00:00,0.0063333333333333,
2022-11-01 17:00:00,0.0016666666666666,
2022-11-01 18:00:00,0.0025,
2022-11-01 19:00:00,0.0026666666666666,
2022-11-01 20:00:00,0.0006666666666666,
2022-11-01 21:00:00,0.0021666666666666,
2022-11-01 22:00:00,0.0036666666666666,
2022-11-01 23:00:00,0.0085,
2022-11-02 00:00:00,0.0093333333333333,
2022-11-02 01:00:00,0.0083333333333333,
2022-11-02 02:00:00,0.0045,
2022-11-02 03:00:00,0.0016666666666666,
2022-11-02 04:00:00,0.0018333333333333,
2022-11-02 05:00:00,0.0,
2022-11-02 06:00:00,0.001,
2022-11-02 07:00:00,0.0015,
2022-11-02 08:00:00,0.0043333333333333,
2022-11-02 09:00:00,0.0055,
2022-11-02 10:00:00,0.0083333333333333,
2022-11-02 11:00:00,0.0,
2022-11-02 12:00:00,0.0,
2022-11-02 13:00:00,0.0,
2022-11-02 14:00:00,0.0,
2022-11-02 15:00:00,0.0,
2022-11-02 16:00:00,0.0006666666666666,
2022-11-02 17:00:00,0.0045,
2022-11-02 18:00:00,0.0081666666666666,
2022-11-02 19:00:00,0.009,
2022-11-02 20:00:00,0.0088333333333333,
2022-11-02 21:00:00,0.008,
2022-11-02 22:00:00,0.0086666666666666,
2022-11-02 23:00:00,0.0091666666666666,
2022-11-03 00:00:00,0.01,
2022-11-03 01:00:00,0.01,
2022-11-03 02:00:00,0.0095,
2022-11-03 03:00:00,0.0091666666666666,
2022-11-03 04:00:00,0.0088333333333333,
2022-11-03 05:00:00,0.0071666666666666,
2022-11-03 06:00:00,0.0063333333333333,
2022-11-03 07:00:00,0.005,
2022-11-03 08:00:00,0.0038333333333333,
2022-11-03 09:00:00,0.0058333333333333,
2022-11-03 10:00:00,0.003,
2022-11-03 11:00:00,0.0015,
2022-11-03 12:00:00,0.0,
2022-11-03 13:00:00,0.0005,
2022-11-03 14:00:00,0.001,
2022-11-03 15:00:00,0.0006666666666666,
2022-11-03 16:00:00,0.0023333333333333,
2022-11-03 17:00:00,0.0063333333333333,
2022-11-03 18:00:00,0.0066666666666666,
2022-11-03 19:00:00,0.0071666666666666,
2022-11-03 20:00:00,0.0068333333333333,
2022-11-03 21:00:00,0.0058333333333333,
2022-11-03 22:00:00,0.0093333333333333,
2022-11-03 23:00:00,0.0091666666666666,
2022-11-04 00:00:00,0.0123333333333333,
2022-11-04 01:00:00,0.009,
2022-11-04 02:00:00,0.0098333333333333,
2022-11-04 03:00:00,0.0161666666666666,
2022-11-04 04:00:00,0.0174999999999999,
2022-11-04 05:00:00,0.0313333333333333,
2022-11-04 06:00:00,0.047,
2022-11-04 07:00:00,0.0381666666666666,
2022-11-04 08:00:00,0.0489999999999999,
2022-11-04 09:00:00,0.0694999999999999,
2022-11-04 10:00:00,0.0989999999999999,
2022-11-04 11:00:00,0.0998333333333333,
2022-11-04 12:00:00,0.094,
2022-11-04 13:00:00,0.0888333333333333,
2022-11-04 14:00:00,0.0843333333333333,
2022-11-04 15:00:00,0.0856666666666666,
2022-11-04 16:00:00,0.093,
2022-11-04 17:00:00,0.0954999999999999,
2022-11-04 18:00:00,0.095,
2022-11-04 19:00:00,0.0968333333333333,
2022-11-04 20:00:00,0.0976666666666666,
2022-11-04 21:00:00,0.0966666666666666,
2022-11-04 22:00:00,0.0956666666666666,
2022-11-04 23:00:00,0.096,
2022-11-05 00:00:00,0.0954999999999999,
2022-11-05 01:00:00,0.0941666666666666,
2022-11-05 02:00:00,0.0928333333333333,
2022-11-05 03:00:00,0.0928333333333333,
2022-11-05 04:00:00,0.092,
2022-11-05 05:00:00,0.093,
2022-11-05 06:00:00,0.0933333333333333,
2022-11-05 07:00:00,0.098,
2022-11-05 08:00:00,0.0951666666666666,
2022-11-05 09:00:00,0.0901666666666666,
2022-11-05 10:00:00,0.087,
2022-11-05 11:00:00,0.0841666666666666,
2022-11-05 12:00:00,0.0831666666666666,
2022-11-05 13:00:00,0.0825,
2022-11-05 14:00:00,0.083,
2022-11-05 15:00:00,0.0811666666666666,
2022-11-05 16:00:00,0.089,
2022-11-05 17:00:00,0.0984999999999999,
2022-11-05 18:00:00,0.0888333333333333,
2022-11-05 19:00:00,0.0906666666666666,
2022-11-05 20:00:00,0.09,
2022-11-05 21:00:00,0.0928333333333333,
2022-11-05 22:00:00,0.0896666666666666,
2022-11-05 23:00:00,0.0918333333333333,
2022-11-06 00:00:00,0.0941666666666666,
2022-11-06 01:00:00,0.0986666666666666,
2022-11-06 02:00:00,0.095,
2022-11-06 03:00:00,0.095,
2022-11-06 04:00:00,0.0944999999999999,
2022-11-06 05:00:00,0.093,
2022-11-06 06:00:00,0.0916666666666666,
2022-11-06 07:00:00,0.0904999999999999,
2022-11-06 08:00:00,0.0843333333333333,
2022-11-06 09:00:00,0.0693333333333333,
2022-11-06 10:00:00,0.0725,
2022-11-06 11:00:00,0.0616666666666666,
2022-11-06 12:00:00,0.0651666666666666,
2022-11-06 13:00:00,0.0775,
2022-11-06 14:00:00,0.0716666666666666,
2022-11-06 15:00:00,0.0773333333333333,
2022-11-06 16:00:00,0.0848333333333333,
2022-11-06 17:00:00,0.0856666666666666,
2022-11-06 18:00:00,0.0856666666666666,
2022-11-06 19:00:00,0.0853333333333333,
2022-11-06 20:00:00,0.0866666666666666,
2022-11-06 21:00:00,0.0868333333333333,
2022-11-06 22:00:00,0.0866666666666666,
2022-11-06 23:00:00,0.0874999999999999,
2022-11-07 00:00:00,0.0868333333333333,
2022-11-07 01:00:00,0.0871666666666666,
2022-11-07 02:00:00,0.0878333333333333,
2022-11-07 03:00:00,0.083,
2022-11-07 04:00:00,0.0826666666666666,
2022-11-07 05:00:00,0.0826666666666666,
2022-11-07 06:00:00,0.084,
2022-11-07 07:00:00,0.0851666666666666,
2022-11-07 08:00:00,0.0796666666666666,
2022-11-07 09:00:00,0.0693333333333333,
2022-11-07 10:00:00,0.0591666666666666,
2022-11-07 11:00:00,0.046,
2022-11-07 12:00:00,0.055,
2022-11-07 13:00:00,0.0773333333333333,
2022-11-07 14:00:00,0.0773333333333333,
2022-11-07 15:00:00,0.0768333333333333,
2022-11-07 16:00:00,0.0816666666666666,
2022-11-07 17:00:00,0.0823333333333333,
2022-11-07 18:00:00,0.0813333333333333,
2022-11-07 19:00:00,0.0816666666666666,
2022-11-07 20:00:00,0.0813333333333333,
2022-11-07 21:00:00,0.0818333333333333,
2022-11-07 22:00:00,0.083,
2022-11-07 23:00:00,0.081,
2022-11-08 00:00:00,0.0788333333333333,
2022-11-08 01:00:00,0.0785,
2022-11-08 02:00:00,0.0783333333333333,
2022-11-08 03:00:00,0.0781666666666666,
2022-11-08 04:00:00,0.0775,
2022-11-08 05:00:00,0.0775,
2022-11-08 06:00:00,0.0778333333333333,
2022-11-08 07:00:00,0.0765,
2022-11-08 08:00:00,0.0735,
2022-11-08 09:00:00,0.0723333333333333,
2022-11-08 10:00:00,0.0756666666666666,
2022-11-08 11:00:00,0.0723333333333333,
2022-11-08 12:00:00,0.0685,
2022-11-08 13:00:00,0.0661666666666666,
2022-11-08 14:00:00,0.0666666666666666,
2022-11-08 15:00:00,0.0643333333333333,
2022-11-08 16:00:00,0.0741666666666666,
2022-11-08 17:00:00,0.078,
2022-11-08 18:00:00,0.0773333333333333,
2022-11-08 19:00:00,0.0735,
2022-11-08 20:00:00,0.0736666666666666,
2022-11-08 21:00:00,0.0771666666666666,
2022-11-08 22:00:00,0.0773333333333333,
2022-11-08 23:00:00,0.0748333333333333,
2022-11-09 00:00:00,0.0615,
2022-11-09 01:00:00,0.0568333333333333,
2022-11-09 02:00:00,0.0603333333333333,
2022-11-09 03:00:00,0.0588333333333333,
2022-11-09 04:00:00,0.0579999999999999,
2022-11-09 05:00:00,0.0598333333333333,
2022-11-09 06:00:00,0.06,
2022-11-09 07:00:00,0.061,
2022-11-09 08:00:00,0.0593333333333333,
2022-11-09 09:00:00,0.0568333333333333,
2022-11-09 10:00:00,0.0553333333333333,
2022-11-09 11:00:00,0.0351666666666666,
2022-11-09 12:00:00,0.0339999999999999,
2022-11-09 13:00:00,0.0198333333333333,
2022-11-09 14:00:00,0.0108333333333333,
2022-11-09 15:00:00,0.0026666666666666,
2022-11-09 16:00:00,0.0,
2022-11-09 17:00:00,0.0,
2022-11-09 18:00:00,0.0,
2022-11-09 19:00:00,0.0,
2022-11-09 20:00:00,0.0,
2022-11-09 21:00:00,0.0,
2022-11-09 22:00:00,0.0003333333333333,
2022-11-09 23:00:00,0.0061666666666666,
2022-11-10 00:00:00,0.02,
2022-11-10 01:00:00,0.0383333333333333,
2022-11-10 02:00:00,0.0466666666666666,
2022-11-10 03:00:00,0.0701666666666666,
2022-11-10 04:00:00,0.0658333333333333,
2022-11-10 05:00:00,0.0715,
2022-11-10 06:00:00,0.072,
2022-11-10 07:00:00,0.0743333333333333,
2022-11-10 08:00:00,0.074,
2022-11-10 09:00:00,0.0663333333333333,
2022-11-10 10:00:00,0.0625,
2022-11-10 11:00:00,0.0535,
2022-11-10 12:00:00,0.0411666666666666,
2022-11-10 13:00:00,0.0195,
2022-11-10 14:00:00,0.0263333333333333,
2022-11-10 15:00:00,0.0363333333333333,
2022-11-10 16:00:00,0.0538333333333333,
2022-11-10 17:00:00,0.0581666666666666,
2022-11-10 18:00:00,0.0584999999999999,
2022-11-10 19:00:00,0.0578333333333333,
2022-11-10 20:00:00,0.0584999999999999,
2022-11-10 21:00:00,0.0586666666666666,
2022-11-10 22:00:00,0.0568333333333333,
2022-11-10 23:00:00,0.0555,
2022-11-11 00:00:00,0.0548333333333333,
2022-11-11 01:00:00,0.0556666666666666,
2022-11-11 02:00:00,0.0545,
2022-11-11 03:00:00,0.0515,
2022-11-11 04:00:00,0.055,
2022-11-11 05:00:00,0.0516666666666666,
2022-11-11 06:00:00,0.0515,
2022-11-11 07:00:00,0.0503333333333333,
2022-11-11 08:00:00,0.0515,
2022-11-11 09:00:00,0.045,
2022-11-11 10:00:00,0.0316666666666666,
2022-11-11 11:00:00,0.0325,
2022-11-11 12:00:00,0.0375,
2022-11-11 13:00:00,0.0283333333333333,
2022-11-11 14:00:00,0.034,
2022-11-11 15:00:00,0.0436666666666666,
2022-11-11 16:00:00,0.0511666666666666,
2022-11-11 17:00:00,0.0513333333333333,
2022-11-11 18:00:00,0.053,
2022-11-11 19:00:00,0.0489999999999999,
2022-11-11 20:00:00,0.0493333333333333,
2022-11-11 21:00:00,0.0525,
2022-11-11 22:00:00,0.0466666666666666,
2022-11-11 23:00:00,0.0461666666666666,
2022-11-12 00:00:00,0.0465,
2022-11-12 01:00:00,0.0458333333333333,
2022-11-12 02:00:00,0.048,
2022-11-12 03:00:00,0.0451666666666666,
2022-11-12 04:00:00,0.0473333333333333,
2022-11-12 05:00:00,0.0506666666666666,
2022-11-12 06:00:00,0.0474999999999999,
2022-11-12 07:00:00,0.0446666666666666,
2022-11-12 08:00:00,0.0415,
2022-11-12 09:00:00,0.0335,
2022-11-12 10:00:00,0.0289999999999999,
2022-11-12 11:00:00,0.0256666666666666,
2022-11-12 12:00:00,0.021,
2022-11-12 13:00:00,0.0281666666666666,
2022-11-12 14:00:00,0.0321666666666666,
2022-11-12 15:00:00,0.0351666666666666,
2022-11-12 16:00:00,0.041,
2022-11-12 17:00:00,0.0423333333333333,
2022-11-12 18:00:00,0.0415,
2022-11-12 19:00:00,0.042,
2022-11-12 20:00:00,0.04,
2022-11-12 21:00:00,0.0383333333333333,
2022-11-12 22:00:00,0.0371666666666666,
2022-11-12 23:00:00,0.0375,
2022-11-13 00:00:00,0.0423333333333333,
2022-11-13 01:00:00,0.0431666666666666,
2022-11-13 02:00:00,0.043,
2022-11-13 03:00:00,0.046,
2022-11-13 04:00:00,0.044,
2022-11-13 05:00:00,0.044,
2022-11-13 06:00:00,0.0446666666666666,
2022-11-13 07:00:00,0.0441666666666666,
2022-11-13 08:00:00,0.0428333333333333,
2022-11-13 09:00:00,0.0306666666666666,
2022-11-13 10:00:00,0.0336666666666666,
2022-11-13 11:00:00,0.0398333333333333,
2022-11-13 12:00:00,0.0326666666666666,
2022-11-13 13:00:00,0.033,
2022-11-13 14:00:00,0.0373333333333333,
2022-11-13 15:00:00,0.0338333333333333,
2022-11-13 16:00:00,0.0446666666666666,
2022-11-13 17:00:00,0.0451666666666666,
2022-11-13 18:00:00,0.0453333333333333,
2022-11-13 19:00:00,0.045,
2022-11-13 20:00:00,0.0458333333333333,
2022-11-13 21:00:00,0.0463333333333333,
2022-11-13 22:00:00,0.0455,
2022-11-13 23:00:00,0.0455,
2022-11-14 00:00:00,0.0468333333333333,
2022-11-14 01:00:00,0.0485,
2022-11-14 02:00:00,0.0506666666666666,
2022-11-14 03:00:00,0.0488333333333333,
2022-11-14 04:00:00,0.0473333333333333,
2022-11-14 05:00:00,0.048,
2022-11-14 06:00:00,0.0473333333333333,
2022-11-14 07:00:00,0.0461666666666666,
2022-11-14 08:00:00,0.0408333333333333,
2022-11-14 09:00:00,0.0376666666666666,
2022-11-14 10:00:00,0.0268333333333333,
2022-11-14 11:00:00,0.0218333333333333,
2022-11-14 12:00:00,0.0233333333333333,
2022-11-14 13:00:00,0.0253333333333333,
2022-11-14 14:00:00,0.0146666666666666,
2022-11-14 15:00:00,0.0176666666666666,
2022-11-14 16:00:00,0.0313333333333333,
2022-11-14 17:00:00,0.0356666666666666,
2022-11-14 18:00:00,0.0386666666666666,
2022-11-14 19:00:00,0.0385,
2022-11-14 20:00:00,0.0398333333333333,
2022-11-14 21:00:00,0.0415,
2022-11-14 22:00:00,0.04,
2022-11-14 23:00:00,0.0405,
2022-11-15 00:00:00,0.0381666666666666,
2022-11-15 01:00:00,0.037,
2022-11-15 02:00:00,0.0386666666666666,
2022-11-15 03:00:00,0.0365,
2022-11-15 04:00:00,0.0373333333333333,
2022-11-15 05:00:00,0.0376666666666666,
2022-11-15 06:00:00,0.0406666666666666,
2022-11-15 07:00:00,0.0408333333333333,
2022-11-15 08:00:00,0.036,
2022-11-15 09:00:00,0.0338333333333333,
2022-11-15 10:00:00,0.0325,
2022-11-15 11:00:00,0.0311666666666666,
2022-11-15 12:00:00,0.0413333333333333,
2022-11-15 13:00:00,0.0431666666666666,
2022-11-15 14:00:00,0.045,
2022-11-15 15:00:00,0.0445,
2022-11-15 16:00:00,0.0448333333333333,
2022-11-15 17:00:00,0.0448333333333333,
2022-11-15 18:00:00,0.0448333333333333,
2022-11-15 19:00:00,0.0418333333333333,
2022-11-15 20:00:00,0.0376666666666666,
2022-11-15 21:00:00,0.0363333333333333,
2022-11-15 22:00:00,0.0286666666666666,
2022-11-15 23:00:00,0.0291666666666666,
2022-11-16 00:00:00,0.0281666666666666,
2022-11-16 01:00:00,0.027,
2022-11-16 02:00:00,0.0285,
2022-11-16 03:00:00,0.0341666666666666,
2022-11-16 04:00:00,0.0504999999999999,
2022-11-16 05:00:00,0.0696666666666666,
2022-11-16 06:00:00,0.0795,
2022-11-16 07:00:00,0.0926666666666666,
2022-11-16 08:00:00,0.105,
2022-11-16 09:00:00,0.0983333333333333,
2022-11-16 10:00:00,0.0865,
2022-11-16 11:00:00,0.086,
2022-11-16 12:00:00,0.081,
2022-11-16 13:00:00,0.0888333333333333,
2022-11-16 14:00:00,0.0896666666666666,
2022-11-16 15:00:00,0.0951666666666666,
2022-11-16 16:00:00,0.0928333333333333,
2022-11-16 17:00:00,0.1068333333333333,
2022-11-16 18:00:00,0.1106666666666666,
2022-11-16 19:00:00,0.1143333333333333,
2022-11-16 20:00:00,0.1158333333333333,
2022-11-16 21:00:00,0.1138333333333333,
2022-11-16 22:00:00,0.1115,
2022-11-16 23:00:00,0.111,
2022-11-17 00:00:00,0.1145,
2022-11-17 01:00:00,0.115,
2022-11-17 02:00:00,0.1026666666666666,
2022-11-17 03:00:00,0.0915,
2022-11-17 04:00:00,0.0584999999999999,
2022-11-17 05:00:00,0.0401666666666666,
2022-11-17 06:00:00,0.04,
2022-11-17 07:00:00,0.038,
2022-11-17 08:00:00,0.038,
2022-11-17 09:00:00,0.0363333333333333,
2022-11-17 10:00:00,0.034,
2022-11-17 11:00:00,0.0365,
2022-11-17 12:00:00,0.0355,
2022-11-17 13:00:00,0.0346666666666666,
2022-11-17 14:00:00,0.0385,
2022-11-17 15:00:00,0.0385,
2022-11-17 16:00:00,0.0406666666666666,
2022-11-17 17:00:00,0.0289999999999999,
2022-11-17 18:00:00,0.0311666666666666,
2022-11-17 19:00:00,0.0398333333333333,
2022-11-17 20:00:00,0.0423333333333333,
2022-11-17 21:00:00,0.0413333333333333,
2022-11-17 22:00:00,0.0425,
2022-11-17 23:00:00,0.0426666666666666,
2022-11-18 00:00:00,0.0433333333333333,
2022-11-18 01:00:00,0.0425,
2022-11-18 02:00:00,0.0425,
2022-11-18 03:00:00,0.0423333333333333,
2022-11-18 04:00:00,0.0383333333333333,
2022-11-18 05:00:00,0.0279999999999999,
2022-11-18 06:00:00,0.0425,
2022-11-18 07:00:00,0.047,
2022-11-18 08:00:00,0.0501666666666666,
2022-11-18 09:00:00,0.0356666666666666,
2022-11-18 10:00:00,0.0289999999999999,
2022-11-18 11:00:00,0.0273333333333333,
2022-11-18 12:00:00,0.0246666666666666,
2022-11-18 13:00:00,0.0255,
2022-11-18 14:00:00,0.0236666666666666,
2022-11-18 15:00:00,0.0323333333333333,
2022-11-18 16:00:00,0.0325,
2022-11-18 17:00:00,0.0353333333333333,
2022-11-18 18:00:00,0.0323333333333333,
2022-11-18 19:00:00,0.0353333333333333,
2022-11-18 20:00:00,0.0343333333333333,
2022-11-18 21:00:00,0.0163333333333333,
2022-11-18 22:00:00,0.0283333333333333,
2022-11-18 23:00:00,0.0355,
2022-11-19 00:00:00,0.0318333333333333,
2022-11-19 01:00:00,0.0348333333333333,
2022-11-19 02:00:00,0.0323333333333333,
2022-11-19 03:00:00,0.0338333333333333,
2022-11-19 04:00:00,0.0333333333333333,
2022-11-19 05:00:00,0.033,
2022-11-19 06:00:00,0.0328333333333333,
2022-11-19 07:00:00,0.0355,
2022-11-19 08:00:00,0.0295,
2022-11-19 09:00:00,0.0098333333333333,
2022-11-19 10:00:00,0.011,
2022-11-19 11:00:00,0.0004999999999999,
2022-11-19 12:00:00,0.0,
2022-11-19 13:00:00,0.0,
2022-11-19 14:00:00,0.0156666666666666,
2022-11-19 15:00:00,0.016,
2022-11-19 16:00:00,0.0346666666666666,
2022-11-19 17:00:00,0.0365,
2022-11-19 18:00:00,0.0373333333333333,
2022-11-19 19:00:00,0.0395,
2022-11-19 20:00:00,0.0445,
2022-11-19 21:00:00,0.0476666666666666,
2022-11-19 22:00:00,0.0448333333333333,
2022-11-19 23:00:00,0.0403333333333333,
2022-11-20 00:00:00,0.0371666666666666,
2022-11-20 01:00:00,0.0368333333333333,
2022-11-20 02:00:00,0.0445,
2022-11-20 03:00:00,0.0405,
2022-11-20 04:00:00,0.031,
2022-11-20 05:00:00,0.0435,
2022-11-20 06:00:00,0.046,
2022-11-20 07:00:00,0.0466666666666666,
2022-11-20 08:00:00,0.0463333333333333,
2022-11-20 09:00:00,0.0491666666666666,
2022-11-20 10:00:00,0.0341666666666666,
2022-11-20 11:00:00,0.0378333333333333,
2022-11-20 12:00:00,0.0273333333333333,
2022-11-20 13:00:00,0.0244999999999999,
2022-11-20 14:00:00,0.0318333333333333,
2022-11-20 15:00:00,0.0293333333333333,
2022-11-20 16:00:00,0.0441666666666666,
2022-11-20 17:00:00,0.0488333333333333,
2022-11-20 18:00:00,0.0481666666666666,
2022-11-20 19:00:00,0.0489999999999999,
2022-11-20 20:00:00,0.0533333333333333,
2022-11-20 21:00:00,0.0466666666666666,
2022-11-20 22:00:00,0.0378333333333333,
2022-11-20 23:00:00,0.0401666666666666,
2022-11-21 00:00:00,0.034,
2022-11-21 01:00:00,0.0415,
2022-11-21 02:00:00,0.0421666666666666,
2022-11-21 03:00:00,0.0431666666666666,
2022-11-21 04:00:00,0.0368333333333333,
2022-11-21 05:00:00,0.0451666666666666,
2022-11-21 06:00:00,0.0443333333333333,
2022-11-21 07:00:00,0.0428333333333333,
2022-11-21 08:00:00,0.0413333333333333,
2022-11-21 09:00:00,0.0476666666666666,
2022-11-21 10:00:00,0.0363333333333333,
2022-11-21 11:00:00,0.0243333333333333,
2022-11-21 12:00:00,0.0231666666666666,
2022-11-21 13:00:00,0.0356666666666666,
2022-11-21 14:00:00,0.0301666666666666,
2022-11-21 15:00:00,0.0291666666666666,
2022-11-21 16:00:00,0.039,
2022-11-21 17:00:00,0.0378333333333333,
2022-11-21 18:00:00,0.036,
2022-11-21 19:00:00,0.0345,
2022-11-21 20:00:00,0.0383333333333333,
2022-11-21 21:00:00,0.038,
2022-11-21 22:00:00,0.0421666666666666,
2022-11-21 23:00:00,0.0463333333333333,
2022-11-22 00:00:00,0.0571666666666666,
2022-11-22 01:00:00,0.058,
2022-11-22 02:00:00,0.058,
2022-11-22 03:00:00,0.0561666666666666,
2022-11-22 04:00:00,0.0574999999999999,
2022-11-22 05:00:00,0.0825,
2022-11-22 06:00:00,0.0908333333333333,
2022-11-22 07:00:00,0.0986666666666666,
2022-11-22 08:00:00,0.1718333333333333,
2022-11-22 09:00:00,0.1921666666666666,
2022-11-22 10:00:00,0.2013333333333333,
2022-11-22 11:00:00,0.1866666666666666,
2022-11-22 12:00:00,0.1741666666666666,
2022-11-22 13:00:00,0.1566666666666666,
2022-11-22 14:00:00,0.1241666666666666,
2022-11-22 15:00:00,0.1435,
2022-11-22 16:00:00,0.1466666666666666,
2022-11-22 17:00:00,0.1526666666666666,
2022-11-22 18:00:00,0.1518333333333333,
2022-11-22 19:00:00,0.1491666666666666,
2022-11-22 20:00:00,0.1481666666666666,
2022-11-22 21:00:00,0.1476666666666666,
2022-11-22 22:00:00,0.148,
2022-11-22 23:00:00,0.1473333333333333,
2022-11-23 00:00:00,0.1451666666666666,
2022-11-23 01:00:00,0.1445,
2022-11-23 02:00:00,0.1418333333333333,
2022-11-23 03:00:00,0.1381666666666667,
2022-11-23 04:00:00,0.1375,
2022-11-23 05:00:00,0.133,
2022-11-23 06:00:00,0.129,
2022-11-23 07:00:00,0.1285,
2022-11-23 08:00:00,0.1278333333333333,
2022-11-23 09:00:00,0.1143333333333333,
2022-11-23 10:00:00,0.0901666666666666,
2022-11-23 11:00:00,0.0835,
2022-11-23 12:00:00,0.08,
2022-11-23 13:00:00,0.102,
2022-11-23 14:00:00,0.1058333333333333,
2022-11-23 15:00:00,0.113,
2022-11-23 16:00:00,0.1271666666666666,
2022-11-23 17:00:00,0.1051666666666666,
2022-11-23 18:00:00,0.0786666666666666,
2022-11-23 19:00:00,0.0723333333333333,
2022-11-23 20:00:00,0.068,
2022-11-23 21:00:00,0.0499999999999999,
2022-11-23 22:00:00,0.0388333333333333,
2022-11-23 23:00:00,0.0405,
2022-11-24 00:00:00,0.0405,
2022-11-24 01:00:00,0.0396666666666666,
2022-11-24 02:00:00,0.0403333333333333,
2022-11-24 03:00:00,0.0401666666666666,
2022-11-24 04:00:00,0.0423333333333333,
2022-11-24 05:00:00,0.0418333333333333,
2022-11-24 06:00:00,0.043,
2022-11-24 07:00:00,0.0418333333333333,
2022-11-24 08:00:00,0.0418333333333333,
2022-11-24 09:00:00,0.042,
2022-11-24 10:00:00,0.0396666666666666,
2022-11-24 11:00:00,0.0378333333333333,
2022-11-24 12:00:00,0.0279999999999999,
